"areacd","year","value","codeId"
"E06000054","2020","154.844136",1
"E10000008","2020","123.5117336",1
"E07000040","2020","181.8617917",1
"E07000041","2020","2834.875864",1
"E07000042","2020","91.23693802",1
"E07000043","2020","90.40545516",1
"E07000044","2020","99.20095327",1
"E07000045","2020","200.422755",1
"E07000046","2020","69.84852752",1
"E07000047","2020","48.40931938",1
"E10000013","2020","241.5239659",1
"E07000078","2020","2490.401557",1
"E07000079","2020","77.51148495",1
"E07000080","2020","165.6334896",1
"E07000081","2020","3198.505659",1
"E07000082","2020","262.5232878",1
"E07000083","2020","233.1579212",1
"E10000027","2020","163.4211319",1
"E07000187","2020","157.2658931",1
"E07000188","2020","218.7890692",1
"E07000246","2020","130.8703945",1
"E07000189","2020","175.9008826",1
"W92000004","2020","152.8504463",1
"W06000001","2020","98.92353943",1
"W06000002","2020","49.37432731",1
"W06000003","2020","104.9756862",1
"W06000004","2020","115.5000758",1
"W06000005","2020","356.6079107",1
"W06000006","2020","270.0715539",1
"W06000023","2020","25.6781434",1
"W06000008","2020","40.83796742",1
"W06000009","2020","78.32137636",1
"W06000010","2020","80.1902293",1
"W06000011","2020","652.9489731",1
"W06000012","2020","327.224327",1
"W06000013","2020","588.3082415",1
"W06000014","2020","408.5628023",1
"W06000015","2020","2620.044509",1
"W06000016","2020","570.2531792",1
"W06000024","2020","542.1804044",1
"W06000018","2020","655.1511439",1
"W06000019","2020","643.9929402",1
"W06000020","2020","754.4389878",1
"W06000021","2020","112.0706538",1
"W06000022","2020","821.5412293",1
"S92000003","2020","70.16555828",1
"S12000033","2020","1234.090331",1
"S12000034","2020","41.31093188",1
"S12000041","2020","53.09307502",1
"S12000035","2020","12.36871936",1
"S12000036","2020","2003.184624",1
"S12000005","2020","322.2035228",1
"S12000006","2020","23.07716692",1
"S12000042","2020","2488.603793",1
"S12000008","2020","96.34522777",1
"S12000045","2020","623.2484569",1
"S12000010","2020","158.8538262",1
"S12000011","2020","551.2784829",1
"S12000014","2020","540.3740818",1
"S12000047","2020","282.321759",1
"S12000049","2020","3640.10576",1
"S12000017","2020","9.177422045",1
"S12000018","2020","480.3080554",1
"S12000019","2020","263.3723307",1
"S12000020","2020","42.77438285",1
"S12000013","2020","8.672028118",1
"S12000021","2020","151.6460801",1
"S12000050","2020","725.8263897",1
"S12000023","2020","22.6143524",1
"S12000048","2020","28.74032559",1
"S12000038","2020","686.0360927",1
"S12000026","2020","24.35446971",1
"S12000027","2020","15.58455754",1
"S12000028","2020","91.75047536",1
"S12000029","2020","181.0605945",1
"S12000030","2020","43.0344128",1
"S12000039","2020","556.4174126",1
"S12000040","2020","429.7443299",1
"N92000002","2020","137.4259979",1
"N09000001","2020","251.6899729",1
"N09000011","2020","286.0788472",1
"N09000002","2020","162.3425782",1
"N09000003","2020","2487.42166",1
"N09000004","2020","72.99948336",1
"N09000005","2020","120.767254",1
"N09000006","2020","40.96916658",1
"N09000007","2020","289.5536328",1
"N09000008","2020","131.6476801",1
"N09000009","2020","81.33547151",1
"N09000010","2020","107.9858492",1
"K02000001","2020","67081234",2
"E92000001","2020","56550138",2
"E12000001","2020","2680763",2
"E06000047","2020","533149",2
"E06000005","2020","107402",2
"E06000001","2020","93836",2
"E06000002","2020","141285",2
"E06000057","2020","323820",2
"E06000003","2020","137228",2
"E06000004","2020","197419",2
"E08000037","2020","201950",2
"E08000021","2020","306824",2
"E08000022","2020","208871",2
"E08000023","2020","151133",2
"E08000024","2020","277846",2
"E12000002","2020","7367456",2
"E06000008","2020","150030",2
"E06000009","2020","138381",2
"E06000049","2020","386667",2
"E06000050","2020","343823",2
"E06000006","2020","129759",2
"E06000007","2020","209397",2
"E10000006","2020","499781",2
"E07000026","2020","97831",2
"E07000027","2020","66726",2
"E07000028","2020","108524",2
"E07000029","2020","68041",2
"E07000030","2020","53754",2
"E07000031","2020","104905",2
"E08000001","2020","288248",2
"E08000002","2020","190708",2
"E08000003","2020","555741",2
"E08000004","2020","237628",2
"E08000005","2020","223659",2
"E08000006","2020","262697",2
"E08000007","2020","294197",2
"E08000008","2020","227117",2
"E08000009","2020","237579",2
"E08000010","2020","330712",2
"E10000017","2020","1227076",2
"E07000117","2020","89344",2
"E07000118","2020","118870",2
"E07000119","2020","81211",2
"E07000120","2020","81133",2
"E07000121","2020","148119",2
"E07000122","2020","92145",2
"E07000123","2020","144147",2
"E07000124","2020","62026",2
"E07000125","2020","71432",2
"E07000126","2020","111086",2
"E07000127","2020","114496",2
"E07000128","2020","113067",2
"E08000011","2020","152452",2
"E08000012","2020","500474",2
"E08000014","2020","275899",2
"E08000013","2020","181095",2
"E08000015","2020","324336",2
"E12000003","2020","5526350",2
"E06000011","2020","343201",2
"E06000010","2020","259126",2
"E06000012","2020","159364",2
"E06000013","2020","172748",2
"E06000014","2020","211012",2
"E10000023","2020","620610",2
"E07000163","2020","57338",2
"E07000164","2020","91932",2
"E07000165","2020","161545",2
"E07000166","2020","53732",2
"E07000167","2020","55629",2
"E07000168","2020","108737",2
"E07000169","2020","91697",2
"E08000016","2020","248071",2
"E08000017","2020","312785",2
"E08000018","2020","264984",2
"E08000019","2020","589214",2
"E08000032","2020","542128",2
"E08000033","2020","211439",2
"E08000034","2020","441290",2
"E08000035","2020","798786",2
"E08000036","2020","351592",2
"E12000004","2020","4865583",2
"E06000015","2020","256814",2
"E06000016","2020","354036",2
"E06000018","2020","337098",2
"E06000017","2020","40476",2
"E10000007","2020","807183",2
"E07000032","2020","128829",2
"E07000033","2020","81305",2
"E07000034","2020","104930",2
"E07000035","2020","72422",2
"E07000036","2020","115332",2
"E07000037","2020","92633",2
"E07000038","2020","102216",2
"E07000039","2020","109516",2
"E10000018","2020","713085",2
"E07000129","2020","101950",2
"E07000130","2020","188416",2
"E07000131","2020","95537",2
"E07000132","2020","113666",2
"E07000133","2020","51394",2
"E07000134","2020","104809",2
"E07000135","2020","57313",2
"E10000019","2020","766333",2
"E07000136","2020","70837",2
"E07000137","2020","142030",2
"E07000138","2020","100049",2
"E07000139","2020","118149",2
"E07000140","2020","95857",2
"E07000141","2020","143225",2
"E07000142","2020","96186",2
"E10000024","2020","833377",2
"E07000170","2020","128337",2
"E07000171","2020","118280",2
"E07000172","2020","114627",2
"E07000173","2020","118239",2
"E07000174","2020","109351",2
"E07000175","2020","123127",2
"E07000176","2020","121416",2
"E12000005","2020","5961929",2
"E06000019","2020","193615",2
"E06000051","2020","325415",2
"E06000021","2020","256622",2
"E06000020","2020","181322",2
"E10000028","2020","883172",2
"E07000192","2020","101484",2
"E07000193","2020","120923",2
"E07000194","2020","105637",2
"E07000195","2020","129610",2
"E07000196","2020","112369",2
"E07000197","2020","137858",2
"E07000198","2020","98427",2
"E07000199","2020","76864",2
"E10000031","2020","583786",2
"E07000218","2020","65452",2
"E07000219","2020","130373",2
"E07000220","2020","110650",2
"E07000221","2020","132402",2
"E07000222","2020","144909",2
"E08000025","2020","1140525",2
"E08000026","2020","379387",2
"E08000027","2020","322363",2
"E08000028","2020","329042",2
"E08000029","2020","217487",2
"E08000030","2020","286716",2
"E08000031","2020","264407",2
"E10000034","2020","598070",2
"E07000234","2020","100569",2
"E07000235","2020","79445",2
"E07000236","2020","85568",2
"E07000237","2020","100265",2
"E07000238","2020","131084",2
"E07000239","2020","101139",2
"E12000006","2020","6269161",2
"E06000055","2020","174687",2
"E06000056","2020","294096",2
"E06000032","2020","213528",2
"E06000031","2020","202626",2
"E06000033","2020","182773",2
"E06000034","2020","175531",2
"E10000003","2020","657204",2
"E07000008","2020","125063",2
"E07000009","2020","90172",2
"E07000010","2020","102080",2
"E07000011","2020","178985",2
"E07000012","2020","160904",2
"E10000012","2020","1497759",2
"E07000066","2020","187558",2
"E07000067","2020","153091",2
"E07000068","2020","77242",2
"E07000069","2020","90524",2
"E07000070","2020","179549",2
"E07000071","2020","197200",2
"E07000072","2020","132175",2
"E07000073","2020","87280",2
"E07000074","2020","65401",2
"E07000075","2020","87627",2
"E07000076","2020","147353",2
"E07000077","2020","92759",2
"E10000015","2020","1195672",2
"E07000095","2020","97592",2
"E07000096","2020","155457",2
"E07000242","2020","151786",2
"E07000098","2020","105471",2
"E07000099","2020","133463",2
"E07000240","2020","149317",2
"E07000243","2020","88104",2
"E07000102","2020","93966",2
"E07000103","2020","96623",2
"E07000241","2020","123893",2
"E10000020","2020","914039",2
"E07000143","2020","141255",2
"E07000144","2020","131931",2
"E07000145","2020","99198",2
"E07000146","2020","151245",2
"E07000147","2020","105167",2
"E07000148","2020","142177",2
"E07000149","2020","143066",2
"E10000029","2020","761246",2
"E07000200","2020","92735",2
"E07000244","2020","250373",2
"E07000202","2020","135979",2
"E07000203","2020","104857",2
"E07000245","2020","177302",2
"E12000007","2020","9002488",2
"E09000007","2020","279516",2
"E09000001","2020","10938",2
"E09000012","2020","280941",2
"E09000013","2020","183544",2
"E09000014","2020","266357",2
"E09000019","2020","248115",2
"E09000020","2020","156864",2
"E09000022","2020","321813",2
"E09000023","2020","305309",2
"E09000025","2020","355266",2
"E09000028","2020","320017",2
"E09000030","2020","331969",2
"E09000032","2020","329735",2
"E09000033","2020","269848",2
"E09000002","2020","214107",2
"E09000003","2020","399007",2
"E09000004","2020","249301",2
"E09000005","2020","327753",2
"E09000006","2020","332752",2
"E09000008","2020","388563",2
"E09000009","2020","340341",2
"E09000010","2020","333587",2
"E09000011","2020","289034",2
"E09000015","2020","252338",2
"E09000016","2020","260651",2
"E09000017","2020","309014",2
"E09000018","2020","271767",2
"E09000021","2020","179142",2
"E09000024","2020","206453",2
"E09000026","2020","305658",2
"E09000027","2020","198141",2
"E09000029","2020","207707",2
"E09000031","2020","276940",2
"E12000008","2020","9217265",2
"E06000036","2020","124165",2
"E06000043","2020","291738",2
"E06000060","2020","547060",2
"E06000046","2020","142296",2
"E06000035","2020","279142",2
"E06000042","2020","270203",2
"E06000044","2020","214692",2
"E06000038","2020","160337",2
"E06000039","2020","149577",2
"E06000045","2020","252872",2
"E06000037","2020","158465",2
"E06000040","2020","151273",2
"E06000041","2020","173945",2
"E10000011","2020","558852",2
"E07000061","2020","103324",2
"E07000062","2020","92554",2
"E07000063","2020","103525",2
"E07000064","2020","96716",2
"E07000065","2020","162733",2
"E10000014","2020","1389206",2
"E07000084","2020","177760",2
"E07000085","2020","123838",2
"E07000086","2020","135520",2
"E07000087","2020","116338",2
"E07000088","2020","84679",2
"E07000089","2020","97608",2
"E07000090","2020","126339",2
"E07000091","2020","179649",2
"E07000092","2020","94387",2
"E07000093","2020","127163",2
"E07000094","2020","125925",2
"E10000016","2020","1589057",2
"E07000105","2020","131018",2
"E07000106","2020","166762",2
"E07000107","2020","114051",2
"E07000108","2020","118514",2
"E07000112","2020","113320",2
"E07000109","2020","106890",2
"E07000110","2020","173132",2
"E07000111","2020","121387",2
"E07000113","2020","151015",2
"E07000114","2020","141458",2
"E07000115","2020","132571",2
"E07000116","2020","118939",2
"E10000025","2020","696880",2
"E07000177","2020","151846",2
"E07000178","2020","151584",2
"E07000179","2020","143782",2
"E07000180","2020","137910",2
"E07000181","2020","111758",2
"E10000030","2020","1199870",2
"E07000207","2020","137215",2
"E07000208","2020","81003",2
"E07000209","2020","150352",2
"E07000210","2020","87547",2
"E07000211","2020","149243",2
"E07000212","2020","90327",2
"E07000213","2020","99873",2
"E07000214","2020","89204",2
"E07000215","2020","88542",2
"E07000216","2020","126556",2
"E07000217","2020","100008",2
"E10000032","2020","867635",2
"E07000223","2020","64187",2
"E07000224","2020","161123",2
"E07000225","2020","121508",2
"E07000226","2020","112474",2
"E07000227","2020","145474",2
"E07000228","2020","152142",2
"E07000229","2020","110727",2
"E12000009","2020","5659143",2
"E06000022","2020","196357",2
"E06000058","2020","396989",2
"E06000023","2020","465866",2
"E06000052","2020","573299",2
"E06000059","2020","379791",2
"E06000053","2020","2226",2
"E06000024","2020","215574",2
"E06000026","2020","262839",2
"E06000025","2020","287816",2
"E06000030","2020","222881",2
"E06000027","2020","136218",2
"E06000054","2020","504070",2
"E10000008","2020","810716",2
"E07000040","2020","148080",2
"E07000041","2020","133333",2
"E07000042","2020","83290",2
"E07000043","2020","98170",2
"E07000044","2020","87946",2
"E07000045","2020","135039",2
"E07000046","2020","68719",2
"E07000047","2020","56139",2
"E10000013","2020","640650",2
"E07000078","2020","116043",2
"E07000079","2020","90264",2
"E07000080","2020","87107",2
"E07000081","2020","129709",2
"E07000082","2020","120903",2
"E07000083","2020","96624",2
"E10000027","2020","563851",2
"E07000187","2020","116288",2
"E07000188","2020","123446",2
"E07000246","2020","155421",2
"E07000189","2020","168696",2
"W92000004","2020","3169586",2
"W06000001","2020","70440",2
"W06000002","2020","125171",2
"W06000003","2020","118184",2
"W06000004","2020","96664",2
"W06000005","2020","156847",2
"W06000006","2020","136055",2
"W06000023","2020","133030",2
"W06000008","2020","72895",2
"W06000009","2020","126751",2
"W06000010","2020","190073",2
"W06000011","2020","246563",2
"W06000012","2020","144386",2
"W06000013","2020","147539",2
"W06000014","2020","135295",2
"W06000015","2020","369202",2
"W06000016","2020","241873",2
"W06000024","2020","60424",2
"W06000018","2020","181731",2
"W06000019","2020","70020",2
"W06000020","2020","94832",2
"W06000021","2020","95164",2
"W06000022","2020","156447",2
"S92000003","2020","5466000",2
"S12000033","2020","229060",2
"S12000034","2020","260780",2
"S12000041","2020","115820",2
"S12000035","2020","85430",2
"S12000036","2020","527620",2
"S12000005","2020","51290",2
"S12000006","2020","148290",2
"S12000042","2020","148820",2
"S12000008","2020","121600",2
"S12000045","2020","108750",2
"S12000010","2020","107900",2
"S12000011","2020","96060",2
"S12000014","2020","160560",2
"S12000047","2020","374130",2
"S12000049","2020","635640",2
"S12000017","2020","235430",2
"S12000018","2020","77060",2
"S12000019","2020","93150",2
"S12000020","2020","95710",2
"S12000013","2020","26500",2
"S12000021","2020","134250",2
"S12000050","2020","341140",2
"S12000023","2020","22400",2
"S12000048","2020","151910",2
"S12000038","2020","179390",2
"S12000026","2020","115240",2
"S12000027","2020","22870",2
"S12000028","2020","112140",2
"S12000029","2020","320820",2
"S12000030","2020","94080",2
"S12000039","2020","88340",2
"S12000040","2020","183820",2
"N92000002","2020","1895510",2
"N09000001","2020","143756",2
"N09000011","2020","162056",2
"N09000002","2020","217232",2
"N09000003","2020","342560",2
"N09000004","2020","144943",2
"N09000005","2020","151109",2
"N09000006","2020","117337",2
"N09000007","2020","146452",2
"N09000008","2020","139443",2
"N09000009","2020","148953",2
"N09000010","2020","181669",2
"E06000047","2022","72.2",3
"E06000005","2022","76.6",3
"E06000001","2022","68.2",3
"E06000002","2022","65.9",3
"E06000057","2022","70.5",3
"E06000003","2022","69.8",3
"E06000004","2022","73.7",3
"E08000037","2022","70.6",3
"E08000021","2022","67.7",3
"E08000022","2022","74.9",3
"E08000023","2022","62",3
"E08000024","2022","71",3
"E06000008","2022","69.2",3
"E06000009","2022","72.2",3
"E06000049","2022","78.9",3
"E06000050","2022","72.5",3
"E06000006","2022","77.8",3
"E06000007","2022","77.7",3
"E07000026","2022","77.7",3
"E07000027","2022","65.1",3
"E07000028","2022","81",3
"E07000029","2022","73.6",3
"E07000030","2022","75.8",3
"E07000031","2022","81.9",3
"E08000001","2022","69.3",3
"E08000002","2022","79.3",3
"E08000003","2022","67.8",3
"E08000004","2022","73.7",3
"E08000005","2022","67.2",3
"E08000006","2022","69.7",3
"E08000007","2022","78.6",3
"E08000008","2022","75.6",3
"E08000009","2022","73.7",3
"E08000010","2022","76",3
"E07000117","2022","71.3",3
"E07000118","2022","71.8",3
"E07000119","2022","78.9",3
"E07000120","2022","74.7",3
"E07000121","2022","74.4",3
"E07000122","2022","69.2",3
"E07000123","2022","69",3
"E07000124","2022","79.1",3
"E07000125","2022","76.6",3
"E07000126","2022","84.7",3
"E07000127","2022","68.4",3
"E07000128","2022","70",3
"E08000011","2022","75.8",3
"E08000012","2022","70",3
"E08000014","2022","74.3",3
"E08000013","2022","73.6",3
"E08000015","2022","76.9",3
"E06000011","2022","77.6",3
"E06000010","2022","70.3",3
"E06000012","2022","71.7",3
"E06000013","2022","78.3",3
"E06000014","2022","85.5",3
"E07000163","2022","73.9",3
"E07000164","2022","79",3
"E07000165","2022","81.3",3
"E07000166","2022","81.4",3
"E07000167","2022","80",3
"E07000168","2022","71.7",3
"E07000169","2022","80.9",3
"E08000016","2022","74",3
"E08000017","2022","74",3
"E08000018","2022","73.2",3
"E08000019","2022","72.8",3
"E08000032","2022","70.5",3
"E08000033","2022","72.8",3
"E08000034","2022","70.3",3
"E08000035","2022","77.3",3
"E08000036","2022","72.8",3
"E06000015","2022","74.5",3
"E06000016","2022","69.7",3
"E06000018","2022","63.7",3
"E06000017","2022","78.7",3
"E06000061","2022","73.7",3
"E06000062","2022","81.7",3
"E07000032","2022","74",3
"E07000033","2022","74.1",3
"E07000034","2022","80.8",3
"E07000035","2022","68.7",3
"E07000036","2022","75.2",3
"E07000037","2022","80",3
"E07000038","2022","73.8",3
