unit,measure,polarity,variable name,indicator,code,label,similarThreshold,prefix,suffix,subText,decimalPlaces,beeswarmPower,howToMeasureChange,subtitle
"per 100,000 population","Rate per 100,000 population",1,Number of starts on apprenticeships,Apprenticeships starts,apprenticeships-starts,Apprenticeships starts,10,,,"per 100,000",0,5,abs,Percentage of area with 4G coverage from at least one mobile network provider
NA,NA,-1,NA,NA,average-travel-time-long-cycling,Travel time to employment centre by bicycle,10,,,minutes,1,8,abs,Percentage of area with 4G coverage from at least one mobile network provider
NA,NA,-1,NA,NA,average-travel-time-long-driving,Travel time to employment centre by car,10,,,minutes,1,8,abs,Percentage of area with 4G coverage from at least one mobile network provider
NA,NA,-1,NA,NA,average-travel-time-long-public transport or walking,Travel time to employment centre by walking,10,,,minutes,1,8,abs,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,Proportion of cancers diagnosed at stages 1 and 2,Cancer diagnosis at stage 1 and 2,cancer-diagnosis-at-stage-1-and-2,Cancer diagnosis at stage 1 and 2,10,,%,,1,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
"Rate per 100,000 population","Rate per 100,000 population",-1,"Under 75 mortality rate from cardiovascular diseases considered preventable (per 100,000 population)",Cardiovascular mortality considered preventable in persons aged under 75,cardiovascular-mortality-considered-preventable-in-persons-aged-under-75-2021-census-population-estimates,Preventable cardiovascular mortality,10,,,"per 100,000",0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,5 year olds at 'expected level' for communication and language early learning goals,Children at expected level for communication and language by end of early years foundation stage,children-at-expected-level-for-language-by-end-of-early-years-foundation-stage,Early years communication and language skills,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,5 year olds at 'expected level' for literacy early learning goals,Children at expected level for literacy by end of early years foundation stage,children-at-expected-level-for-literacy-by-end-of-early-years-foundation-stage,Early years literacy skills,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,5 year olds at 'expected level' for maths early learning goals,Children at expected level for maths by end of early years foundation stage,children-at-expected-level-for-maths-by-end-of-early-years-foundation-stage,Early years maths skills,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,Adults that currently smoke cigarettes,Cigarette smokers,cigarette-smokers,Cigarette smokers,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,NA,Employment Rate,employment-rate-long-Employment Rate,Employment rate,10,,%,,1,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,NA,Unemployment Rate,employment-rate-long-Unemployment Rate,Unemployment rate,10,,%,,1,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,NA,Economic Activity Rate,employment-rate-long-Economic Activity Rate,Economic activity rate,10,,%,,1,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,NA,Economic Inactivity Rate,employment-rate-long-Economic Inactivity Rate,Economic inactivity rate,10,,%,,1,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
yrs,Years,1,Female healthy life expectancy,Female healthy life expectancy,female-healthy-life-expectancy,Female healthly life expectancy,10,,,years,1,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,Young people achieving GCSEs (and equivalent qualifications) in English and maths by age 19,GCSEs (and equivalent) in English and maths by age 19,gcses-and-equivalent-in-english-and-maths-by-age-19,GCSEs in English and Maths,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,Premises with gigabit capable broadband,Gigabit capable broadband,gigabit-capable-broadband,Gigabit capable broadband,10,,%,,1,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
£,Pounds,1,"Gross disposable household income, per head",Gross disposable household income per head,gross-disposable-household-income-per-head,Gross disposable household income,10,GBPSign,,,0,8,abs,Percentage of area with 4G coverage from at least one mobile network provider
£,Pounds,1,Gross median weekly pay,Gross median weekly pay,gross-median-weekly-pay,Gross median weekly pay,10,GBPSign,,,0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
£,Pounds,1,Gross Value Added per hour worked,Gross value added per hour worked,gross-value-added-per-hour-worked,Gross value added per hour worked,10,GBPSign,,,0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
Rate per million population,Rate of offences per million population,-1,Homicide Offences (rate per million population),Homicide Offences,homicide-offences,Homicide Offences,10,,,per million,0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
£ million,Pounds,1,Inward foreign direct investment (FDI),Inward foreign direct investment (FDI),inward-foreign-direct-investment-fdi,Foreign direct investment,10,GBPSign,,,0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
yrs,Years,1,Male healthy life expectancy,Male healthy life expectancy,male-healthy-life-expectancy,Male healthy life expectancy,10,,,years,1,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,Adult (18+) overweight and obesity prevalence,Overweight adults (aged 18 years and over),overweight-adults-aged-18-years-and-over,Overweight adults,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,Children (four to five years old) overweight and obesity prevalence,Overweight children at reception age (aged four to five years),overweight-children-at-reception-age-aged-four-to-five-years,Overweight children aged 4 to 5,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,Children (10 to 11 years old) overweight and obesity prevalence,Overweight children at Year 6 age (aged 10 to 11 years),overweight-children-at-year-6-age-aged-10-to-11-years,Overweight children aged 10 to 11,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,Persistent absences for all pupils,Persistent absences for all pupils,persistent-absences-for-all-pupils,Persistent school absences,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,Persistent absences for pupils who are looked after continuously for at least 12 months by local authorities,Persistent absences for pupils looked after continuously for at least 12 months by local authorities,persistent-absences-for-pupils-eligible-for-free-school-meals,Persistent school absences among free school meal pupils,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,-1,Persistent absences for pupils who are looked after by local authorities,Persistent absences for pupils looked after by local authorities,persistent-absences-for-pupils-looked-after-by-local-authorities,Persistent school absences among pupils in local authority care,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,"Percentage of pupils meeting the expected standard in reading, writing and maths by end of primary school (KS2)",Pupils at expected standards by end of primary school,pupils-at-expected-standards-by-end-of-primary-school,Primary school pupils at expected standards,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,Schools and nursery schools rated good or outstanding by Ofsted,Schools and nursery schools rated good or outstanding,schools-and-nursery-schools-rated-good-or-outstanding,Ofsted ratings,10,,%,,0,3,pp,Percentage of area with 4G coverage from at least one mobile network provider
£ million,Pounds,1,Total value of UK exports,Total value of UK exports,total-value-of-uk-exports,Value of UK exports,10,GBPSign,,,0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
