"areacd","value","id","xDomainNumb"
"E07000087",47.6,3,1005
"W06000020",35.9,3,1005
"E06000055",43.3,3,1005
"E08000036",35.8,3,1005
"E06000010",30.3,3,1005
"E07000199",33.1,3,1005
"E07000037",46.1,3,1005
"E12000005",40,3,1005
"E08000018",35.2,3,1005
"E07000216",55.3,3,1005
"W06000013",37.6,3,1005
"E07000112",38.8,3,1005
"E07000124",57,3,1005
"W06000009",42.7,3,1005
"E12000009",45.9,3,1005
"E07000131",54.8,3,1005
"W06000005",41.9,3,1005
"E07000040",44.3,3,1005
"E07000224",42.1,3,1005
"K04000001",43.8,3,1005
"W06000021",49.5,3,1005
"W06000001",43.1,3,1005
"S12000040",45.9,3,1005
"E07000242",53.9,3,1005
"E09000006",50.3,3,1005
"E06000052",43.2,3,1005
"N92000002",40.1,3,1005
"E07000063",45.7,3,1005
"S12000039",45,3,1005
"E07000226",36.2,3,1005
"E06000020",40.3,3,1005
"E06000008",38.3,3,1005
"S12000013",49.3,3,1005
"W06000010",37.7,3,1005
"E10000019",39.1,3,1005
"S12000047",50.5,3,1005
"E10000028",40.8,3,1005
"E07000179",57.7,3,1005
"S12000028",48.6,3,1005
"E06000025",48.6,3,1005
"E06000058",43.7,3,1005
"E07000126",39.9,3,1005
"E07000122",48.1,3,1005
"E06000049",52.5,3,1005
"E06000034",32.9,3,1005
"E06000059",47.9,3,1005
"E09000003",55.1,3,1005
"E10000032",47.1,3,1005
"E07000193",40.4,3,1005
"E09000025",31.5,3,1005
"E06000060",54.2,3,1005
"E07000084",49,3,1005
"E12000002",42.4,3,1005
"E07000135",39.4,3,1005
"E06000032",38.8,3,1005
"S12000035",48.2,3,1005
"E07000228",50.5,3,1005
"S12000010",51.4,3,1005
"E07000103",50.3,3,1005
"E06000037",53.2,3,1005
"S12000019",45.2,3,1005
"E07000064",49.9,3,1005
"E07000203",48.8,3,1005
"E07000074",32.3,3,1005
"E07000009",38.5,3,1005
"W06000008",49.5,3,1005
"E07000033",25.3,3,1005
"E06000003",39.2,3,1005
"E06000027",40.4,3,1005
"E07000225",53.2,3,1005
"E07000148",44.2,3,1005
"E07000245",37.8,3,1005
"E09000019",49.4,3,1005
"E07000069",27.7,3,1005
"E06000004",45.9,3,1005
"E06000041",58.5,3,1005
"E07000215",48.4,3,1005
"E06000031",36,3,1005
"E07000197",44.8,3,1005
"E09000009",48.4,3,1005
"W06000024",29.2,3,1005
"E10000011",47,3,1005
"E08000016",30.7,3,1005
"E09000021",52.3,3,1005
"E07000068",50.2,3,1005
"E07000210",59.6,3,1005
"E08000017",33.9,3,1005
"E07000071",42.1,3,1005
"E08000010",38.2,3,1005
"E07000180",52.1,3,1005
"E07000239",36.1,3,1005
"E07000137",37,3,1005
"E08000011",32.6,3,1005
"W06000006",37.1,3,1005
"S12000030",56.8,3,1005
"E07000173",48.5,3,1005
"E09000015",45.1,3,1005
"E10000007",41.9,3,1005
"E07000038",37.3,3,1005
"E09000004",37.9,3,1005
"E07000217",57.4,3,1005
"E09000027",63.5,3,1005
"E08000014",43.3,3,1005
"W06000014",49.2,3,1005
"E08000032",38.6,3,1005
"E07000134",48.1,3,1005
"E06000007",44.1,3,1005
"E07000214",49.8,3,1005
"E09000030",39.8,3,1005
"E10000018",45.9,3,1005
"E08000028",30.7,3,1005
"E08000033",44.4,3,1005
"E07000202",37.9,3,1005
"S12000005",50.3,3,1005
"E07000111",48.1,3,1005
"E07000149",47.2,3,1005
"E07000076",30.7,3,1005
"E07000187",48.4,3,1005
"E06000030",41,3,1005
"E09000033",51.8,3,1005
"E07000106",48.7,3,1005
"E07000130",47.1,3,1005
"E06000009",34.2,3,1005
"E07000238",41.9,3,1005
"W06000015",52.8,3,1005
"E07000065",47.7,3,1005
"E08000021",43.2,3,1005
"S12000049",43.5,3,1005
"E07000192",32.8,3,1005
"E07000114",38.2,3,1005
"E09000010",43.3,3,1005
"E08000031",33.1,3,1005
"S12000029",47.8,3,1005
"E07000243",45.3,3,1005
"E08000004",36.4,3,1005
"E09000026",45.4,3,1005
"E12000006",42.5,3,1005
"E08000012",35.6,3,1005
"E07000171",39.1,3,1005
"E07000116",49.3,3,1005
"E07000133",50.2,3,1005
"E07000117",39.9,3,1005
"S12000048",56.8,3,1005
"E07000046",33.1,3,1005
"E07000146",31.8,3,1005
"E08000019",45.1,3,1005
"E06000013",37.3,3,1005
"E06000046",42.2,3,1005
"E06000051",43.9,3,1005
"E06000022",56,3,1005
"E09000016",34.9,3,1005
"E07000140",37,3,1005
"E06000035",37.8,3,1005
"E07000088",35.3,3,1005
"E06000014",54.6,3,1005
"W06000022",39.8,3,1005
"E07000075",36.1,3,1005
"E10000013",47.3,3,1005
"E07000129",37.9,3,1005
"E07000220",45.7,3,1005
"E07000010",31.9,3,1005
"E07000078",56.6,3,1005
"E12000008",48.4,3,1005
"E07000035",55.8,3,1005
"E08000037",39.1,3,1005
"S12000033",54.4,3,1005
"E07000163",43.5,3,1005
"E10000031",46.9,3,1005
"E10000029",40.3,3,1005
"E07000136",26.1,3,1005
"E06000038",49.7,3,1005
"E07000176",69.9,3,1005
"E09000024",52.5,3,1005
"E07000165",48.4,3,1005
"E07000229",47.9,3,1005
"S12000017",50.1,3,1005
"E09000011",43.5,3,1005
"E07000115",46.9,3,1005
"K03000001",44.4,3,1005
"E07000102",48.3,3,1005
"E08000007",50,3,1005
"E06000002",35.5,3,1005
"E07000166",43.8,3,1005
"E08000023",39.2,3,1005
"E07000082",51.7,3,1005
"E06000057",43.8,3,1005
"E07000094",59.3,3,1005
"E07000139",39.6,3,1005
"E07000213",44.2,3,1005
"E06000016",34,3,1005
"E07000208",62.4,3,1005
"S12000026",53.7,3,1005
"E07000098",51.3,3,1005
"E07000196",44.1,3,1005
"E09000032",57.1,3,1005
"E12000001",40.4,3,1005
"E07000222",59.8,3,1005
"E08000008",36.1,3,1005
"E09000028",51.5,3,1005
"E07000080",44.1,3,1005
"S12000027",46.4,3,1005
"E06000047",39.5,3,1005
"E07000143",31.2,3,1005
"E08000009",53.3,3,1005
"E07000121",58.5,3,1005
"E07000070",48.2,3,1005
"E07000079",46.2,3,1005
"S12000045",62.6,3,1005
"E07000077",50.6,3,1005
"E07000144",39.6,3,1005
"E07000200",42.2,3,1005
"E09000008",45.9,3,1005
"E07000028",35,3,1005
"E07000067",40.7,3,1005
"E10000025",52.1,3,1005
"E07000145",31.6,3,1005
"E07000181",45.6,3,1005
"E07000095",35.2,3,1005
"E07000110",45,3,1005
"E07000219",34,3,1005
"E07000029",43.2,3,1005
"E07000223",45.6,3,1005
"E07000073",38.4,3,1005
"E10000023",44.4,3,1005
"E06000015",36.2,3,1005
"E07000109",37.7,3,1005
"E06000006",35.4,3,1005
"E07000042",45.6,3,1005
"E09000018",43.2,3,1005
"E07000125",45.1,3,1005
"E08000027",37,3,1005
"E07000235",53.6,3,1005
"S12000036",62.5,3,1005
"S12000011",65.6,3,1005
"E07000081",40.1,3,1005
"E06000045",49,3,1005
"E07000236",46,3,1005
"S12000014",45.6,3,1005
"E06000061",39.9,3,1005
"E07000105",45.4,3,1005
"W06000003",41.9,3,1005
"S12000006",45.4,3,1005
"E06000062",45.1,3,1005
"E09000020",60.9,3,1005
"E12000003",41.3,3,1005
"E07000036",38.8,3,1005
"E06000033",37.3,3,1005
"S12000034",51.8,3,1005
"E07000147",39.9,3,1005
"S12000038",51,3,1005
"E08000006",38.8,3,1005
"E07000011",45.7,3,1005
"E07000221",51.4,3,1005
"E08000005",36.7,3,1005
"E10000016",42.5,3,1005
"E07000043",41.4,3,1005
"E07000041",47.7,3,1005
"E09000012",38.8,3,1005
"E07000031",46.6,3,1005
"E08000001",39.7,3,1005
"E07000089",52.8,3,1005
"E07000012",59.3,3,1005
"W06000002",44.1,3,1005
"W06000018",33.1,3,1005
"E07000207",68.8,3,1005
"E07000032",40.6,3,1005
"E07000091",44.7,3,1005
"S12000021",48.3,3,1005
"E07000244",39.4,3,1005
"E07000066",31.8,3,1005
"E06000012",31.6,3,1005
"S12000020",45,3,1005
"E07000194",38.5,3,1005
"E08000002",45.3,3,1005
"S12000018",49.2,3,1005
"E07000044",53.7,3,1005
"E06000017",51.9,3,1005
"E09000002",27.9,3,1005
"W06000004",42.6,3,1005
"E07000164",50.2,3,1005
"E07000167",48.7,3,1005
"S92000003",50.2,3,1005
"E07000099",48.5,3,1005
"E07000027",37.2,3,1005
"E07000141",42.2,3,1005
"E10000003",47.9,3,1005
"E07000034",40.4,3,1005
"E07000093",50.9,3,1005
"E09000013",59.5,3,1005
"E07000026",39.4,3,1005
"E12000007",47,3,1005
"E06000050",49,3,1005
"E06000040",56.7,3,1005
"E08000030",34.3,3,1005
"E06000001",36.3,3,1005
"E07000107",36.9,3,1005
"S12000041",49.5,3,1005
"E07000090",38.6,3,1005
"E06000042",42.9,3,1005
"E09000014",46.6,3,1005
"S12000023",47,3,1005
"E08000003",42.5,3,1005
"E07000030",46.7,3,1005
"E07000218",37.1,3,1005
"E09000001",85.4,3,1005
"E07000086",48.2,3,1005
"E07000240",67.4,3,1005
"E07000138",41.5,3,1005
"E07000237",43.9,3,1005
"E10000017",46.4,3,1005
"E12000004",42.1,3,1005
"E07000132",43.9,3,1005
"E07000039",53.4,3,1005
"E10000006",40.9,3,1005
"E06000019",43.5,3,1005
"E06000018",40.9,3,1005
"E07000123",38.7,3,1005
"E06000005",42.1,3,1005
"E08000026",42,3,1005
"E07000092",48.4,3,1005
"E07000045",45.9,3,1005
"E10000008",45.3,3,1005
"E07000189",49.5,3,1005
"E09000007",60.3,3,1005
"E10000034",44.2,3,1005
"W06000003",42.1,3,1006
"E07000077",43,3,1006
"E08000004",38.1,3,1006
"E07000120",41.9,3,1006
"E06000027",42.4,3,1006
"E07000032",47.8,3,1006
"E07000211",51.5,3,1006
"E09000018",48.1,3,1006
"K02000001",45.2,3,1006
"E07000224",45,3,1006
"E08000013",38.5,3,1006
"E07000198",52.1,3,1006
"E07000209",55.9,3,1006
"W06000021",51.8,3,1006
"E06000041",61.6,3,1006
"E07000108",37.3,3,1006
"E07000095",45,3,1006
"E06000056",38.8,3,1006
"S12000017",50.4,3,1006
"S12000027",45,3,1006
"E06000052",47.8,3,1006
"E06000039",33.4,3,1006
"E07000134",51.1,3,1006
"E06000058",47,3,1006
"E07000062",42.3,3,1006
"E07000188",42.4,3,1006
"E07000047",43,3,1006
"E07000170",37.1,3,1006
"E07000169",35.9,3,1006
"E08000035",47.6,3,1006
"E07000084",50.6,3,1006
"S12000041",50.3,3,1006
"S12000040",46.2,3,1006
"E07000118",43.1,3,1006
"W06000019",27.3,3,1006
"E07000040",44.9,3,1006
"E07000128",42.8,3,1006
"E07000127",42.9,3,1006
"E06000010",32,3,1006
"E09000031",38,3,1006
"W06000011",45.8,3,1006
"E07000210",61,3,1006
"E06000036",49,3,1006
"E07000109",37.4,3,1006
"E07000043",43.8,3,1006
"S12000028",51,3,1006
"S12000019",46.5,3,1006
"E06000043",57.7,3,1006
"E06000054",48.1,3,1006
"W06000012",39,3,1006
"E09000028",48.9,3,1006
"E07000142",44.3,3,1006
"E07000178",58.6,3,1006
"S12000033",54.5,3,1006
"E06000026",39.6,3,1006
"E08000029",49.7,3,1006
"E10000014",49.5,3,1006
"E06000051",47.3,3,1006
"E07000008",54.9,3,1006
"E06000011",46.9,3,1006
"W06000010",41.7,3,1006
"E09000011",46.6,3,1006
"E07000193",39.9,3,1006
"E07000229",49.3,3,1006
"E09000022",52.3,3,1006
"E07000172",53.5,3,1006
"E06000049",50.9,3,1006
"E06000023",49.6,3,1006
"E07000167",46.6,3,1006
"E06000037",53.7,3,1006
"E07000225",58.8,3,1006
"E08000025",38,3,1006
"E07000243",35.8,3,1006
"E06000022",57.2,3,1006
"E07000125",42.1,3,1006
"E09000029",50.6,3,1006
"E07000112",49.4,3,1006
"E08000030",31.2,3,1006
"E07000177",47,3,1006
"E10000028",42.5,3,1006
"W92000004",42.8,3,1006
"E09000005",39,3,1006
"E07000105",41.3,3,1006
"E07000083",51.2,3,1006
"E09000021",59.3,3,1006
"E07000179",54.4,3,1006
"E07000227",54.6,3,1006
"E07000245",36.6,3,1006
"E10000030",55.5,3,1006
"E07000246",42.6,3,1006
"E07000124",54,3,1006
"E07000071",41.3,3,1006
"E10000015",49.6,3,1006
"E07000072",41.7,3,1006
"E08000016",35.7,3,1006
"E08000005",37.9,3,1006
"W06000013",38.7,3,1006
"S12000042",49.3,3,1006
"E07000208",63.2,3,1006
"N92000002",40.9,3,1006
"E07000063",50.2,3,1006
"E07000194",42.9,3,1006
"S12000039",45.1,3,1006
"E06000034",32.5,3,1006
"E07000218",34.9,3,1006
"E07000137",39.1,3,1006
"E07000009",50.5,3,1006
"E07000212",52,3,1006
"W06000015",51.2,3,1006
"S12000045",64.8,3,1006
"E06000025",45.6,3,1006
"E07000133",44.3,3,1006
"S12000035",47.1,3,1006
"E07000096",52.7,3,1006
"E07000228",53.1,3,1006
"E07000174",39.8,3,1006
"E06000008",39.3,3,1006
"E07000076",32.2,3,1006
"S12000006",46.2,3,1006
"E09000033",59,3,1006
"S12000047",51.3,3,1006
"E07000113",41.1,3,1006
"E10000029",38.2,3,1006
"E07000168",37.4,3,1006
"E07000163",48.1,3,1006
"S12000026",51.3,3,1006
"E06000032",39.6,3,1006
"E07000073",34.2,3,1006
"E08000014",42.5,3,1006
"E07000080",39.7,3,1006
"E07000180",56.4,3,1006
"E07000085",47.3,3,1006
"E12000005",40.9,3,1006
"E10000011",46.8,3,1006
"E12000006",41.6,3,1006
"E08000015",41.3,3,1006
"E09000019",53.8,3,1006
"E07000196",44.7,3,1006
"E07000075",44.6,3,1006
"W06000020",36.7,3,1006
"E08000017",35.7,3,1006
"K04000001",44.7,3,1006
"E09000016",36.5,3,1006
"E07000195",40,3,1006
"E07000074",30.8,3,1006
"E07000219",38.1,3,1006
"E06000021",34.2,3,1006
"S12000005",44.4,3,1006
"W06000009",43.6,3,1006
"E07000087",46.3,3,1006
"E07000131",55,3,1006
"E07000114",38.1,3,1006
"E07000220",46.5,3,1006
"E07000215",48,3,1006
"E07000129",40.1,3,1006
"S12000013",45.6,3,1006
"E07000197",47.5,3,1006
"E07000011",48.1,3,1006
"W06000024",32.9,3,1006
"E07000070",47.2,3,1006
"S12000021",47.2,3,1006
"E07000238",48.3,3,1006
"E08000033",41.4,3,1006
"E07000135",40,3,1006
"E07000126",43.7,3,1006
"E06000024",49.3,3,1006
"E06000055",43.3,3,1006
"S12000050",44.7,3,1006
"E06000059",47.5,3,1006
"E07000028",45.4,3,1006
"E07000092",44.9,3,1006
"E09000003",50,3,1006
"E07000165",52.3,3,1006
"S12000030",58.4,3,1006
"E06000012",33.2,3,1006
"E09000025",34.5,3,1006
"E06000060",49.4,3,1006
"E07000103",48.2,3,1006
"E12000009",47.1,3,1006
"E07000046",41.9,3,1006
"E07000139",46.6,3,1006
"E07000147",36.8,3,1006
"E07000213",38.9,3,1006
"E10000025",54.2,3,1006
"E07000064",44.4,3,1006
"S12000036",63.7,3,1006
"E10000016",43.4,3,1006
"W06000008",49.7,3,1006
"E06000035",39.4,3,1006
"E10000018",47.7,3,1006
"E92000001",44.8,3,1006
"E09000017",40.8,3,1006
"E07000079",45.4,3,1006
"E07000065",48.8,3,1006
"E08000021",50.1,3,1006
"E07000236",41.8,3,1006
"E09000027",66.6,3,1006
"W06000002",42.1,3,1006
"E07000061",47.1,3,1006
"E06000004",46.9,3,1006
"W06000016",38.6,3,1006
"E06000031",35.6,3,1006
"E07000130",50.8,3,1006
"E07000216",63.7,3,1006
"E08000037",38.9,3,1006
"E09000012",42.2,3,1006
"E12000002",43.8,3,1006
"E07000116",43.7,3,1006
"E08000036",37.5,3,1006
"E08000011",31.1,3,1006
"E07000239",39.5,3,1006
"W06000005",45.8,3,1006
"S12000008",42.5,3,1006
"E07000145",31,3,1006
"E08000022",43.9,3,1006
"E07000081",47.6,3,1006
"W06000006",39.3,3,1006
"E07000119",49.8,3,1006
"E07000202",35.1,3,1006
"E07000082",54.1,3,1006
"S12000010",54.1,3,1006
"E06000013",37.6,3,1006
"E06000006",33.9,3,1006
"E07000067",33.2,3,1006
"E07000203",40.4,3,1006
"E08000024",34.7,3,1006
"W06000001",39.9,3,1006
"E07000207",62.4,3,1006
"E06000014",50.3,3,1006
"E07000242",53.6,3,1006
"E07000166",42.6,3,1006
"W06000022",40.2,3,1006
"E10000013",48.8,3,1006
"E10000023",45.3,3,1006
"E08000034",41.9,3,1006
"E07000078",51.9,3,1006
"E09000020",56.4,3,1006
"E06000047",42.2,3,1006
"E12000003",41.5,3,1006
"E07000143",32,3,1006
"E08000002",41.6,3,1006
"E06000009",32.8,3,1006
"E07000036",40.8,3,1006
"E10000024",45.9,3,1006
"E07000176",62.3,3,1006
"E07000217",56.8,3,1006
"E07000200",40.2,3,1006
"E08000010",38.4,3,1006
"W06000018",34.4,3,1006
"E09000001",56.6,3,1006
"E09000023",41.8,3,1006
"E06000062",49,3,1006
"E10000032",49.2,3,1006
"E10000012",38.1,3,1006
"E08000018",36.3,3,1006
"E08000007",54.9,3,1006
"E07000068",43.1,3,1006
"E07000173",45.8,3,1006
"E09000004",40.8,3,1006
"E08000023",41.3,3,1006
"E08000019",45,3,1006
"E09000013",60.6,3,1006
"E06000046",42.7,3,1006
"E07000094",63.3,3,1006
"W06000023",45.1,3,1006
"E06000057",45.8,3,1006
"E07000042",37.3,3,1006
"E07000235",55.4,3,1006
"E09000009",46.1,3,1006
"E09000014",51.5,3,1006
"E09000006",52.1,3,1006
"E07000223",46.8,3,1006
"E08000028",29.2,3,1006
"E07000148",47.9,3,1006
"E10000027",44.7,3,1006
"E06000042",47.1,3,1006
"S12000049",48.6,3,1006
"E09000010",44.6,3,1006
"E07000226",35.4,3,1006
"E07000111",44,3,1006
"E07000149",49.7,3,1006
"E07000199",38.3,3,1006
"E07000037",53.9,3,1006
"K03000001",45.3,3,1006
"E07000026",44.8,3,1006
"E07000240",58.3,3,1006
"E06000033",36.5,3,1006
"E09000024",51.3,3,1006
"S12000029",50,3,1006
"E06000040",56.1,3,1006
"E08000032",36.7,3,1006
"E09000026",48.3,3,1006
"E07000102",52.4,3,1006
"E07000038",34.8,3,1006
"E07000091",52,3,1006
"E06000020",38.4,3,1006
"E07000234",55.2,3,1006
"E07000010",27.6,3,1006
"E06000001",40,3,1006
"E08000031",30.7,3,1006
"E07000099",47,3,1006
"E10000019",40.4,3,1006
"E07000187",45.1,3,1006
"E07000035",50.2,3,1006
"S12000011",65,3,1006
"E07000144",42.1,3,1006
"E07000110",48.4,3,1006
"E07000136",24,3,1006
"E06000017",50.5,3,1006
"E07000044",59.6,3,1006
"E07000122",41.2,3,1006
"E08000009",56.6,3,1006
"E07000244",39.5,3,1006
"E07000106",51.7,3,1006
"E07000175",41.1,3,1006
"S12000018",47,3,1006
"S12000020",45.9,3,1006
"E06000002",41.4,3,1006
"E07000171",42.2,3,1006
"E06000015",40.6,3,1006
"E07000192",33.7,3,1006
"E06000050",50.6,3,1006
"E07000088",40.3,3,1006
"W06000014",52.8,3,1006
"E07000039",45,3,1006
"E12000007",48.2,3,1006
"E07000132",46.7,3,1006
"W06000004",43.2,3,1006
"E07000107",37.6,3,1006
"E06000003",41.2,3,1006
"E10000020",39.5,3,1006
"E08000003",49.2,3,1006
"E08000001",41.5,3,1006
"E07000030",47.3,3,1006
"E09000008",47.9,3,1006
"E09000015",46.2,3,1006
"E07000138",41.8,3,1006
"E06000018",41.2,3,1006
"E06000045",48.2,3,1006
"E08000012",39.8,3,1006
"S12000048",58.5,3,1006
"E07000027",46.9,3,1006
"S12000034",50,3,1006
"E07000141",46.4,3,1006
"E07000181",54.5,3,1006
"E08000008",37.3,3,1006
"E07000034",44.5,3,1006
"S92000003",51.1,3,1006
"E07000221",52.7,3,1006
"E06000030",41.7,3,1006
"E07000089",54.9,3,1006
"E08000006",40.9,3,1006
"S12000038",51.2,3,1006
"E07000031",50.8,3,1006
"E08000027",36.4,3,1006
"E07000189",48.1,3,1006
"E06000019",46.2,3,1006
"E07000140",31.6,3,1006
"E09000002",26,3,1006
"S12000014",47.1,3,1006
"E07000098",41.5,3,1006
"E10000007",43.4,3,1006
"E06000061",40.9,3,1006
"E06000044",42.7,3,1006
"E07000090",36,3,1006
"E07000045",48.8,3,1006
"E07000164",50.2,3,1006
"E07000121",50.9,3,1006
"E07000214",55.4,3,1006
"E10000034",48.3,3,1006
"E07000086",51,3,1006
"E07000093",53.7,3,1006
"E09000030",40.2,3,1006
"E07000123",42.5,3,1006
"S12000023",43.5,3,1006
"E07000241",53.3,3,1006
"E07000237",51.7,3,1006
"E10000006",46.3,3,1006
"E07000069",27.1,3,1006
"E06000038",49.5,3,1006
"E10000003",48.6,3,1006
"E07000041",53.6,3,1006
"E07000033",28.8,3,1006
"E06000016",33.7,3,1006
"E10000031",47.9,3,1006
"E07000115",45.9,3,1006
"E07000146",34.7,3,1006
"E07000222",59.1,3,1006
"E12000001",42.8,3,1006
"E09000007",58.8,3,1006
"E09000032",63.7,3,1006
"E06000007",49.4,3,1006
"E06000005",45.8,3,1006
"E07000117",39.3,3,1006
"E12000008",49.2,3,1006
"E10000017",44.3,3,1006
"E08000026",45.1,3,1006
"E07000012",55,3,1006
"E07000029",41.9,3,1006
"E10000008",47.4,3,1006
"E12000004",43.4,3,1006
"E07000066",34.7,3,1006
"E07000197",45.7,3,1007
"E10000014",49.3,3,1007
"E08000015",45.2,3,1007
"E09000030",43.1,3,1007
"K02000001",46.1,3,1007
"E07000149",47.5,3,1007
"W06000003",41.5,3,1007
"W06000010",44.1,3,1007
"E06000051",50.2,3,1007
"E07000177",50.6,3,1007
"E10000025",53.3,3,1007
"E09000023",51.3,3,1007
"K04000001",45.7,3,1007
"S12000011",66.6,3,1007
"W06000009",45,3,1007
"E06000057",45.6,3,1007
"E07000170",39.7,3,1007
"E06000032",33.4,3,1007
"S12000042",51.2,3,1007
"W06000004",42.4,3,1007
"W06000019",33.1,3,1007
"E07000067",37.1,3,1007
"E09000031",44.6,3,1007
"E07000169",50.3,3,1007
"E07000131",57.3,3,1007
"E09000022",56.8,3,1007
"S12000005",45.7,3,1007
"E08000025",40.4,3,1007
"E07000200",43.7,3,1007
"S12000040",46.5,3,1007
"E06000010",33.7,3,1007
"E07000195",38.2,3,1007
"E07000039",49.6,3,1007
"E07000198",44.8,3,1007
"E10000028",42.6,3,1007
"E06000025",45.2,3,1007
"E07000128",46.8,3,1007
"W06000012",40.5,3,1007
"E07000227",54.6,3,1007
"S12000020",45.6,3,1007
"E07000188",38.1,3,1007
"E07000111",43.2,3,1007
"E07000124",63.8,3,1007
"E07000008",53.7,3,1007
"E07000193",39.1,3,1007
"E09000009",50.3,3,1007
"E09000018",44.6,3,1007
"E07000213",35.9,3,1007
"E07000221",52.7,3,1007
"E07000009",55,3,1007
"E07000196",50.6,3,1007
"E08000035",46.2,3,1007
"E07000225",56,3,1007
"E07000224",48.2,3,1007
"E09000025",34.6,3,1007
"E07000068",48.1,3,1007
"E06000049",50,3,1007
"E07000085",50.5,3,1007
"E07000114",38.4,3,1007
"E08000018",36.5,3,1007
"S12000041",50.7,3,1007
"E06000011",49,3,1007
"E10000015",52.4,3,1007
"S12000033",55.6,3,1007
"E07000075",41.3,3,1007
"E07000035",48.3,3,1007
"S12000026",48.9,3,1007
"E09000013",61.9,3,1007
"E07000077",48.4,3,1007
"E06000036",53.4,3,1007
"E07000096",54.9,3,1007
"E06000055",43,3,1007
"E06000056",43.5,3,1007
"E07000147",41.3,3,1007
"S12000028",53,3,1007
"E06000046",45.5,3,1007
"E07000063",55.4,3,1007
"E08000036",34.9,3,1007
"E06000015",41.5,3,1007
"E06000054",48.2,3,1007
"E07000187",54.8,3,1007
"E08000029",49.4,3,1007
"S92000003",51.5,3,1007
"E07000129",48,3,1007
"E10000011",43.6,3,1007
"E07000209",62.5,3,1007
"E07000142",46.1,3,1007
"E07000084",45.2,3,1007
"E08000016",38.8,3,1007
"W06000015",54.2,3,1007
"E08000030",33.1,3,1007
"E08000033",41.2,3,1007
"E10000027",45.6,3,1007
"E07000066",32.1,3,1007
"S12000039",48.6,3,1007
"E07000117",39.8,3,1007
"S12000035",51.3,3,1007
"E06000034",30.7,3,1007
"E06000001",38.6,3,1007
"E07000211",50.1,3,1007
"E07000237",58.2,3,1007
"E12000005",41.8,3,1007
"E08000005",38.9,3,1007
"E06000052",48,3,1007
"E07000168",42.1,3,1007
"E07000166",45,3,1007
"E07000141",47.6,3,1007
"E07000234",49.5,3,1007
"E07000139",54.7,3,1007
"W06000021",52.6,3,1007
"E10000030",56,3,1007
"E06000026",43.9,3,1007
"E06000039",35.2,3,1007
"S12000036",61.5,3,1007
"E06000022",55.1,3,1007
"E07000125",40.1,3,1007
"E06000003",42.6,3,1007
"E07000041",55.4,3,1007
"E07000065",44.8,3,1007
"E06000042",44.2,3,1007
"E07000210",59.4,3,1007
"S12000027",44.5,3,1007
"E07000078",65.1,3,1007
"E06000041",58.9,3,1007
"E08000034",45.1,3,1007
"E12000003",42.1,3,1007
"E06000031",35.6,3,1007
"E07000090",42.9,3,1007
"E07000216",60.7,3,1007
"E07000143",30,3,1007
"E09000017",41.5,3,1007
"E06000059",50.9,3,1007
"E07000087",46.5,3,1007
"E06000043",59.7,3,1007
"E07000180",56,3,1007
"E07000092",37.1,3,1007
"E07000028",45.9,3,1007
"S12000023",50.7,3,1007
