"areacd","value","id","xDomainNumb"
"E07000139",17.10528675,12,2015
"E07000086",9.884246941,12,2015
"E07000099",11.02409291,12,2015
"E07000144",14.47189666,12,2015
"E07000145",13.04210618,12,2015
"E07000094",12.39364445,12,2015
"E07000148",9.384931088,12,2015
"E07000192",10.02835307,12,2015
"E10000028",12.17162559,12,2015
"E07000128",13.73739952,12,2015
"E08000011",10.53112755,12,2015
"E07000224",11.03128085,12,2015
"E08000006",8.927152565,12,2015
"E07000180",10.82643724,12,2015
"E10000030",10.06193394,12,2015
"E07000222",10.26249209,12,2015
"E07000163",14.5546707,12,2015
"E07000124",13.04839535,12,2015
"E07000215",10.20220157,12,2015
"E07000135",8.95530439,12,2015
"E09000018",8.207852588,12,2015
"E07000226",10.66103298,12,2015
"E09000021",8.115297738,12,2015
"E09000024",8.438600103,12,2015
"E07000229",8.072772054,12,2015
"E06000056",12.01045985,12,2015
"E06000017",14.28248094,12,2015
"E06000052",15.2240851,12,2015
"E06000053",41.52804647,12,2015
"E07000103",8.456143481,12,2015
"E07000010",13.82612709,12,2015
"E06000046",11.21365135,12,2015
"E06000042",10.07753975,12,2015
"E06000049",10.97008985,12,2015
"E07000067",12.47196635,12,2015
"E06000021",10.22902638,12,2015
"E07000074",16.91307732,12,2015
"E10000013",12.33543342,12,2015
"E07000196",13.29883541,12,2015
"E10000014",11.23760608,12,2015
"E07000095",9.640384028,12,2015
"E07000199",10.3245868,12,2015
"E07000141",13.62789776,12,2015
"E07000089",10.42144614,12,2015
"E10000023",15.40931048,12,2015
"E06000008",9.021625717,12,2015
"E06000009",8.281436115,12,2015
"E07000038",11.68246068,12,2015
"E07000120",8.519871242,12,2015
"E07000119",10.44257417,12,2015
"E06000039",8.402475606,12,2015
"E06000006",9.880694471,12,2015
"E07000169",15.92213457,12,2015
"E08000010",9.43464903,12,2015
"E08000017",12.08817012,12,2015
"E10000034",12.15531755,12,2015
"E07000202",9.109877802,12,2015
"E12000007",8,12,2015
"E07000110",11.69535213,12,2015
"E07000031",14.87455951,12,2015
"E08000015",9.957044624,12,2015
"E06000055",11.91785248,12,2015
"E09000019",7.04138314,12,2015
"E12000008",11,12,2015
"E07000208",9.929447752,12,2015
"E07000164",17.27800644,12,2015
"E07000173",11.28690359,12,2015
"E07000166",18.22066578,12,2015
"E07000214",10.33737393,12,2015
"E09000015",8.637238255,12,2015
"E92000001",10.8077889,12,2015
"E08000013",10.48976758,12,2015
"E07000084",11.6456797,12,2015
"E09000026",8.055217744,12,2015
"E06000011",13.97652595,12,2015
"E08000001",9.742137391,12,2015
"E07000009",15.43978776,12,2015
"E07000118",12.45534855,12,2015
"E07000037",10.40699145,12,2015
"E07000105",15.04225127,12,2015
"E07000121",11.55753948,12,2015
"E06000037",12.92994796,12,2015
"E07000130",11.03303141,12,2015
"E10000017",10.79094222,12,2015
"E07000061",9.089108671,12,2015
"E12000001",12,12,2015
"E07000063",12.45454649,12,2015
"E07000193",12.3239464,12,2015
"E07000076",12.09518122,12,2015
"E07000030",24.24471588,12,2015
"E07000065",13.44630053,12,2015
"E07000197",13.38290351,12,2015
"E07000092",8.531521785,12,2015
"E07000081",9.945277843,12,2015
"E07000082",12.059819,12,2015
"E06000054",14.03791054,12,2015
"E07000093",12.49517463,12,2015
"E07000106",10.89150802,12,2015
"E07000107",9.812898106,12,2015
"E07000112",12.73819919,12,2015
"E08000033",10.26865975,12,2015
"E07000115",10.99445205,12,2015
"E07000116",11.11153001,12,2015
"E07000198",15.27236563,12,2015
"E07000071",10.72532079,12,2015
"E07000179",12.72187334,12,2015
"E08000007",9.652325574,12,2015
"E07000090",10.97886241,12,2015
"E06000051",16.88237632,12,2015
"E08000003",8.52423461,12,2015
"E06000025",10.41207299,12,2015
"E10000011",12.07677242,12,2015
"E07000122",8.570137941,12,2015
"E07000029",18.08467113,12,2015
"E06000045",9.693518596,12,2015
"E09000006",9.042538471,12,2015
"E07000108",13.4052298,12,2015
"E07000117",8.680928683,12,2015
"E10000015",10.76936334,12,2015
"E07000073",10.40809431,12,2015
"E07000087",10.23303531,12,2015
"E06000012",9.551116939,12,2015
"E08000008",9.583039848,12,2015
"E06000043",8.628565635,12,2015
"E07000034",10.36121908,12,2015
"E07000035",15.99995671,12,2015
"E07000147",18.03706925,12,2015
"E08000014",9.097813976,12,2015
"E08000002",9.544971951,12,2015
"E08000004",8.923927295,12,2015
"E09000031",8.050874433,12,2015
"E10000025",11.56516472,12,2015
"E08000009",9.067229262,12,2015
"E07000177",12.60617753,12,2015
"E08000030",9.804363498,12,2015
"E06000026",9.457310629,12,2015
"E07000091",11.96347642,12,2015
"E07000225",12.83598217,12,2015
"E12000005",11,12,2015
"E07000039",11.68524874,12,2015
"E06000050",11.96251466,12,2016
"E10000017",10.82295387,12,2016
"E07000087",11.18566059,12,2016
"E08000023",10.78404191,12,2016
"E07000110",11.16680604,12,2016
"E07000079",15.1745478,12,2016
"E08000024",10.19916198,12,2016
"E07000011",13.46448761,12,2016
"E07000078",8.482125261,12,2016
"E07000076",12.12004552,12,2016
"E07000131",14.49760595,12,2016
"E07000041",10.00728321,12,2016
"E07000170",10.72952986,12,2016
"E07000208",9.88187258,12,2016
"E07000223",9.516184682,12,2016
"E07000135",8.925622103,12,2016
"E08000030",9.722909123,12,2016
"E10000015",10.81491357,12,2016
"E09000022",7.532872452,12,2016
"E07000010",13.42513486,12,2016
"E10000018",12.14243605,12,2016
"E06000025",10.46531758,12,2016
"E07000193",12.2624776,12,2016
"E07000065",13.68516086,12,2016
"E07000096",11.4064553,12,2016
"E06000033",8.721191029,12,2016
"E07000141",13.65019692,12,2016
"E07000089",10.45727047,12,2016
"E10000020",15.83517922,12,2016
"E07000009",15.3446175,12,2016
"E07000069",10.31399234,12,2016
"E07000044",17.45216266,12,2016
"E07000128",12.65976993,12,2016
"E07000111",10.87554841,12,2016
"E06000002",11.8837475,12,2016
"E06000001",10.98106121,12,2016
"E10000031",12.14831737,12,2016
"E07000102",11.10633765,12,2016
"E09000033",7.145202863,12,2016
"E09000006",9.222381219,12,2016
"E10000028",12.08538806,12,2016
"E09000011",8.629978127,12,2016
"E09000001",7.547106194,12,2016
"E08000036",10.57067315,12,2016
"E07000139",16.10464173,12,2016
"E12000009",12.6,12,2016
"E06000022",11.72343489,12,2016
"E06000034",11.11594555,12,2016
"E07000221",13.87381396,12,2016
"E06000044",8.118509717,12,2016
"E06000054",14.45166614,12,2016
"E10000008",15.3740538,12,2016
"E10000011",11.76985625,12,2016
"E08000032",9.666385792,12,2016
"E07000045",13.98401446,12,2016
"E07000047",23.08145832,12,2016
"E07000029",16.9413011,12,2016
"E07000064",14.30408986,12,2016
"E07000138",9.600768546,12,2016
"E06000016",8.963582779,12,2016
"E07000140",19.36719837,12,2016
"E07000083",12.25032052,12,2016
"E07000187",12.45326239,12,2016
"E07000091",11.94061998,12,2016
"E12000002",10.3,12,2016
"E07000094",12.28810537,12,2016
"E10000016",11.55410986,12,2016
"E07000148",10.03324255,12,2016
"E07000107",9.969576692,12,2016
"E07000202",9.605522057,12,2016
"E07000127",11.36733103,12,2016
"E06000004",11.69468934,12,2016
"E12000007",8.2,12,2016
"E09000007",7.29818825,12,2016
"E06000047",14.22030191,12,2016
"E09000013",6.975128143,12,2016
"E07000177",12.70221892,12,2016
"E07000082",12.31166263,12,2016
"E09000023",8.289268068,12,2016
"E07000180",11.56898972,12,2016
"E09000002",8.593336439,12,2016
"E06000049",11.18888609,12,2016
"E08000028",8.976815109,12,2016
"E07000130",11.04188496,12,2016
"E07000216",12.12053248,12,2016
"E07000235",15.39803978,12,2016
"E07000237",9.690897419,12,2016
"E07000239",12.14600123,12,2016
"E06000055",12.51674103,12,2016
"E06000032",8.700254626,12,2016
"E09000027",8.045043502,12,2016
"E09000031",7.937596726,12,2016
"E06000053",41.52804649,12,2016
"E06000035",11.06055777,12,2016
"E07000039",12.81400741,12,2016
"E07000040",13.77885092,12,2016
"E07000043",15.96236902,12,2016
"E07000072",11.2848427,12,2016
"E07000134",11.90737792,12,2016
"E07000073",10.52741957,12,2016
"E07000046",19.5191425,12,2016
"E07000095",9.491361702,12,2016
"E07000086",9.834862774,12,2016
"E07000098",8.308877347,12,2016
"E08000007",9.919555742,12,2016
"E07000143",17.62055349,12,2016
"E07000092",8.725474829,12,2016
"E06000008",9.118394713,12,2016
"E07000146",20.44068414,12,2016
"E07000200",16.08904389,12,2016
"E07000027",11.03491284,12,2016
"E07000203",15.66752467,12,2016
"E07000192",9.976426123,12,2016
"E07000194",10.97101953,12,2016
"E07000063",11.66700835,12,2016
"E07000195",11.45693331,12,2016
"E07000196",12.0855586,12,2016
"E07000197",13.8356043,12,2016
"E07000219",10.95999271,12,2016
"E07000207",8.92320531,12,2016
"E09000032",7.583510378,12,2016
"E07000211",9.294876258,12,2016
"E09000005",7.904864571,12,2016
"E08000017",11.95119029,12,2016
"E09000010",8.747947681,12,2016
"E09000016",9.496479757,12,2016
"E12000006",12.5,12,2016
"E07000229",8.192692692,12,2016
"E06000026",9.657486636,12,2016
"E06000042",10.09937653,12,2016
"E10000012",12.13916037,12,2016
"E07000038",12.94449504,12,2016
"E06000045",9.743087004,12,2016
"E07000068",9.628469323,12,2016
"E06000037",12.44548021,12,2016
"E07000074",24.88719047,12,2016
"E10000014",11.62858789,12,2016
"E07000077",15.78743491,12,2016
"E08000004",9.008994025,12,2016
"E07000084",13.33848405,12,2016
"E07000081",10.58779057,12,2016
"E07000088",9.396960875,12,2016
"E07000120",8.585148729,12,2016
"E06000051",17.92500608,12,2016
"E08000014",9.430431955,12,2016
"E08000012",9.118736675,12,2016
"E10000025",12.08484163,12,2016
"E09000014",7.765305465,12,2016
"E06000012",9.646586057,12,2016
"E09000025",8.049113804,12,2016
"E07000122",8.592613892,12,2016
"E10000029",13.54313043,12,2016
"E07000214",10.41301537,12,2016
"E08000031",9.851338399,12,2016
"E08000018",10.99390897,12,2016
"E09000017",8.79031402,12,2016
"E07000226",11.29091899,12,2016
"E09000021",8.536691857,12,2016
"E09000024",8.367209238,12,2016
"E06000056",12.76320359,12,2016
"E09000026",8.186993675,12,2016
"E06000023",9.383112618,12,2016
"E06000036",11.24759309,12,2016
"E07000032",11.16753293,12,2016
"E06000030",10.86188972,12,2016
"E07000012",15.41309948,12,2016
"E07000066",10.3474763,12,2016
"E07000062",8.769934977,12,2016
"E10000019",15.95715397,12,2016
"E08000003",8.612632469,12,2016
"E07000137",19.37355344,12,2016
"E07000080",18.26039622,12,2016
"E07000085",14.05030282,12,2016
"E07000103",8.677887531,12,2016
"E07000188",14.44816606,12,2016
"E07000189",13.57069346,12,2016
"E07000145",12.55125997,12,2016
"E07000174",9.71169946,12,2016
"E07000176",10.32939857,12,2016
"E06000006",10.00370728,12,2016
"E07000112",12.83545008,12,2016
"E07000108",13.39656408,12,2016
"E06000020",11.1110893,12,2016
"E07000113",11.7135099,12,2016
"E06000005",11.01799239,12,2016
"E09000019",7.174274361,12,2016
"E07000198",14.15250803,12,2016
"E08000022",9.671253618,12,2016
"E07000179",12.71629802,12,2016
"E06000010",10.69432716,12,2016
"E10000006",15.18673776,12,2016
"E09000028",7.703907379,12,2016
"E09000030",6.995762877,12,2016
"E10000023",15.14775737,12,2016
"E07000222",10.2388585,12,2016
"E08000026",9.933392325,12,2016
"E08000027",9.700319039,12,2016
"E09000003",8.245212006,12,2016
"E08000029",10.17088113,12,2016
"E07000215",10.28831432,12,2016
"E07000234",12.08266672,12,2016
"E09000015",8.531241288,12,2016
"E07000224",10.6833424,12,2016
"E08000034",10.00955033,12,2016
"E07000031",15.08851974,12,2016
"E06000031",11.14745005,12,2016
"E12000008",11,12,2016
"E06000043",8.689121899,12,2016
"E06000027",9.596392002,12,2016
"E06000038",8.859989055,12,2016
"E06000039",8.765225272,12,2016
"E07000042",17.35980132,12,2016
"E07000071",11.07016386,12,2016
"E07000133",16.11693313,12,2016
"E08000005",9.429815724,12,2016
"E07000099",11.55110314,12,2016
"E08000001",10.20454934,12,2016
"E07000220",11.90004763,12,2016
"E07000144",15.231831,12,2016
"E07000119",10.33839606,12,2016
"E06000019",18.11487261,12,2016
"E08000016",11.08634852,12,2016
"E07000125",10.8102536,12,2016
"E07000114",9.995418003,12,2016
"E07000227",11.86921042,12,2016
"E12000003",11.2,12,2016
"E06000013",14.60208699,12,2016
"E07000163",14.66511694,12,2016
"E07000008",9.426424202,12,2016
"E08000025",9.148075549,12,2016
"E07000212",8.69249693,12,2016
"E09000004",9.202430188,12,2016
"E07000167",19.22616252,12,2016
"E10000034",12.47365686,12,2016
"E09000008",9.215115875,12,2016
"E09000009",8.515044939,12,2016
"E07000225",13.11196493,12,2016
"E09000018",8.253171143,12,2016
"E07000030",20.24185184,12,2016
"E09000029",8.935068705,12,2016
"E06000017",13.92949903,12,2016
"E10000007",11.76892291,12,2016
"E06000046",11.56727995,12,2016
"E07000172",9.321689042,12,2016
"E07000035",15.11516663,12,2016
"E07000037",10.52728069,12,2016
"E06000040",9.349511679,12,2016
"E07000070",11.41422882,12,2016
"E07000236",10.75142498,12,2016
"E08000006",9.399411327,12,2016
"E07000090",11.01860893,12,2016
"E07000171",13.03675318,12,2016
"E06000009",8.219735203,12,2016
"E07000147",17.91750653,12,2016
"E07000168",12.57579158,12,2016
"E08000009",9.300333931,12,2016
"E07000149",16.2446678,12,2016
"E07000124",12.73241859,12,2016
"E07000126",11.09446999,12,2016
"E06000003",11.05937418,12,2016
"E07000238",14.74899559,12,2016
"E07000115",10.88994734,12,2016
"E06000011",13.90269517,12,2016
"E07000178",8.712813836,12,2016
"E06000052",15.82772388,12,2016
"E06000007",9.849058788,12,2016
"E07000026",16.57693967,12,2016
"E07000164",16.8907031,12,2016
"E08000035",9.692914888,12,2016
"E07000217",9.253334431,12,2016
"E07000028",13.04326262,12,2016
"E12000004",12,12,2016
"E06000018",8.681605074,12,2016
"E10000003",13.36166577,12,2016
"E08000002",9.482286969,12,2016
"E07000173",11.75014348,12,2016
"E07000036",10.10957803,12,2016
"E07000175",13.11451647,12,2016
"E07000067",12.8169963,12,2016
"E07000106",10.75004653,12,2016
"E07000129",11.81129598,12,2016
"E07000132",12.29223484,12,2016
"E08000021",9.05647853,12,2016
"E10000013",12.43316625,12,2016
"E07000136",12.93365346,12,2016
"E07000199",11.40245887,12,2016
"E07000142",19.63228946,12,2016
"E10000024",11.1676046,12,2016
"E07000218",15.86399799,12,2016
"E07000075",12.60770984,12,2016
"E07000169",15.95293291,12,2016
"E07000209",10.97287714,12,2016
"E07000121",11.61206754,12,2016
"E10000030",10.10482212,12,2016
"E07000123",10.20169671,12,2016
"E07000116",10.77509471,12,2016
"E06000021",10.35342679,12,2016
"E07000109",11.63485565,12,2016
"E09000020",6.246814739,12,2016
"E07000034",10.33099168,12,2016
"E06000015",10.53872347,12,2016
"E07000093",13.40412451,12,2016
"E07000118",12.39427412,12,2016
"E07000165",12.64491103,12,2016
"E06000014",10.67254259,12,2016
"E08000010",9.617488217,12,2016
"E10000032",11.00826467,12,2016
"E08000011",10.84659651,12,2016
"E12000005",11.3,12,2016
"E12000001",12.2,12,2016
"E07000228",11.3802964,12,2016
"E07000213",9.128125298,12,2016
"E07000033",12.66070392,12,2016
"E08000015",10.05579386,12,2016
"E07000117",8.676545558,12,2016
"E07000210",12.1315502,12,2016
"E07000061",9.326506798,12,2016
"E92000001",11,12,2016
"E10000027",13.63530564,12,2016
"E09000012",7.458793167,12,2016
"E07000181",16.01444692,12,2016
"E06000041",11.13347388,12,2016
"E08000019",10.30340522,12,2016
"E08000033",10.2361942,12,2016
"E08000013",10.50678316,12,2016
"E07000166",20.00267318,12,2016
"E07000105",15.16229621,12,2016
"E06000024",10.2442092,12,2016
"E08000008",9.738556548,12,2016
"E07000228",9.990745431,12,2017
"E12000007",7.825383805,12,2017
"E07000011",12.52771107,12,2017
"E07000188",13.2306046,12,2017
"E06000006",9.742563886,12,2017
"E07000041",9.7971196,12,2017
"E06000007",9.761029113,12,2017
"E07000141",12.11206024,12,2017
"E07000102",11.03226282,12,2017
"E07000209",10.98147958,12,2017
"E07000177",11.3781288,12,2017
"E07000067",11.56187775,12,2017
"E10000012",11.047633,12,2017
"E09000015",8.262899468,12,2017
"E07000237",8.692773233,12,2017
"E08000024",9.62570797,12,2017
"E07000081",9.575689666,12,2017
"E06000004",10.18820833,12,2017
"E07000223",9.087516975,12,2017
"E09000001",7.71830938,12,2017
"E07000079",14.21963719,12,2017
"E07000010",12.12956043,12,2017
"E07000070",10.90224185,12,2017
"E07000043",14.07365005,12,2017
"E12000001",11.45539919,12,2017
"E10000015",10.31946995,12,2017
"E10000024",10.5029836,12,2017
"E07000187",11.63834977,12,2017
"E06000043",8.404926549,12,2017
"E06000008",9.183003514,12,2017
"E07000144",13.55222361,12,2017
"E09000002",8.190013958,12,2017
"E07000212",8.397052102,12,2017
"E10000016",10.8083729,12,2017
"E07000148",9.478441712,12,2017
"E07000214",9.82630497,12,2017
"E08000017",12.31357063,12,2017
"E07000071",10.54690564,12,2017
"E07000027",11.77007797,12,2017
"E06000020",10.60733012,12,2017
"E07000210",10.96279381,12,2017
"E07000110",10.12032778,12,2017
"E07000197",12.44436445,12,2017
"E07000138",8.841762526,12,2017
"E07000080",17.62006331,12,2017
"E09000019",6.895190901,12,2017
"E07000180",10.34798838,12,2017
"E07000208",9.890546002,12,2017
"E07000166",16.14324751,12,2017
"E08000027",9.592202899,12,2017
"E09000005",7.776603577,12,2017
"E09000006",8.877882852,12,2017
"E09000009",8.050589871,12,2017
"E09000010",8.23713214,12,2017
"E07000134",10.32149439,12,2017
"E07000032",10.16332222,12,2017
"E07000008",8.963896853,12,2017
"E06000027",9.276805169,12,2017
"E07000040",13.33515281,12,2017
"E07000069",9.992076417,12,2017
"E07000045",12.28102451,12,2017
"E08000033",9.862176035,12,2017
"E07000047",18.27415293,12,2017
"E07000029",14.05134026,12,2017
"E07000074",13.67365141,12,2017
"E06000056",11.71973663,12,2017
"E07000083",10.49975378,12,2017
"E06000012",9.771078544,12,2017
"E12000008",10.33122338,12,2017
"E06000052",14.29317308,12,2017
"E07000170",10.50926746,12,2017
"E07000189",12.99558798,12,2017
"E07000143",15.37343612,12,2017
"E07000036",9.894596056,12,2017
"E07000176",9.932397661,12,2017
"E06000049",10.78955343,12,2017
"E07000149",15.08226279,12,2017
"E07000107",9.596081684,12,2017
"E08000010",9.410940004,12,2017
"E07000200",15.27260721,12,2017
"E06000047",13.6943237,12,2017
"E07000077",13.5355716,12,2017
"E08000013",11.08414557,12,2017
"E09000022",7.234248077,12,2017
"E07000086",9.395661248,12,2017
"E07000219",10.14812589,12,2017
"E07000120",8.471107448,12,2017
"E07000213",9.318942508,12,2017
"E08000028",8.656923276,12,2017
"E08000030",9.580607874,12,2017
"E08000016",10.17738561,12,2017
"E07000234",11.1211304,12,2017
"E07000114",9.235942193,12,2017
"E08000034",9.770480574,12,2017
"E07000196",12.68792214,12,2017
"E12000006",11.42082208,12,2017
"E12000009",11.71518973,12,2017
"E09000026",7.73730407,12,2017
"E08000023",10.17075404,12,2017
"E06000034",9.51132868,12,2017
"E07000039",11.3963312,12,2017
"E06000037",11.99428553,12,2017
"E07000068",9.682114783,12,2017
"E07000136",11.98783715,12,2017
"E07000076",11.3158629,12,2017
"E10000014",10.70545075,12,2017
"E07000098",8.195548821,12,2017
"E12000002",9.808863993,12,2017
"E07000174",9.374557176,12,2017
"E07000169",15.15727092,12,2017
"E07000202",8.394421073,12,2017
"E07000028",12.08111081,12,2017
"E09000023",8.380372214,12,2017
"E07000026",13.92205237,12,2017
"E07000211",9.205141568,12,2017
"E09000008",8.608980193,12,2017
"E07000217",8.845003906,12,2017
"E06000001",10.35154314,12,2017
"E06000033",8.289441006,12,2017
"E06000036",9.897413863,12,2017
"E06000039",8.417270313,12,2017
"E06000040",9.17818736,12,2017
"E07000046",17.13171362,12,2017
"E07000063",11.09068953,12,2017
"E07000031",14.0310762,12,2017
"E07000075",12.07232875,12,2017
"E08000005",9.126810163,12,2017
"E07000139",15.54887888,12,2017
"E08000001",9.561229827,12,2017
"E07000090",11.36309424,12,2017
"E07000147",17.80174589,12,2017
"E07000125",9.528855694,12,2017
"E10000028",11.53821161,12,2017
"E07000128",11.0109255,12,2017
"E07000111",10.76028904,12,2017
"E08000011",10.28158941,12,2017
"E08000021",8.121632185,12,2017
"E08000012",8.552688966,12,2017
"E09000013",6.843505833,12,2017
"E07000179",12.00576395,12,2017
"E06000010",9.625778272,12,2017
"E09000032",7.350823585,12,2017
"E07000167",17.09112296,12,2017
"E07000168",12.29076292,12,2017
"E08000032",9.338251798,12,2017
"E07000224",10.47817463,12,2017
"E09000018",8.060580939,12,2017
"E07000227",10.94071727,12,2017
"E07000226",10.26517615,12,2017
"E08000036",10.26662682,12,2017
"E06000022",10.94913504,12,2017
"E06000053",38.11758295,12,2017
"E06000024",9.203625594,12,2017
"E06000026",9.400165615,12,2017
"E06000035",10.66245739,12,2017
"E07000035",13.55278988,12,2017
"E10000018",11.10286023,12,2017
"E07000130",10.44541259,12,2017
"E07000044",17.06683337,12,2017
"E07000132",11.36899262,12,2017
"E07000062",8.392771161,12,2017
"E07000073",10.87396468,12,2017
"E10000013",11.54859165,12,2017
"E10000020",14.38237288,12,2017
"E06000009",7.996851795,12,2017
"E06000050",11.36457114,12,2017
"E06000051",14.44931147,12,2017
