"areacd","value","id","xDomainNumb"
"E07000124",18,2,2021
"E07000125",4,2,2021
"E07000126",10,2,2021
"E07000127",8,2,2021
"E07000128",14,2,2021
"E08000011",7,2,2021
"E08000012",10,2,2021
"E08000014",5,2,2021
"E08000013",3,2,2021
"E08000015",4,2,2021
"E12000003",8,2,2021
"E06000011",9,2,2021
"E06000010",5,2,2021
"E06000012",7,2,2021
"E06000013",5,2,2021
"E06000014",4,2,2021
"E10000023",11,2,2021
"E07000163",11,2,2021
"E07000164",11,2,2021
"E07000165",16,2,2021
"E07000166",2,2,2021
"E07000167",14,2,2021
"E07000168",8,2,2021
"E07000169",11,2,2021
"E08000016",6,2,2021
"E08000017",9,2,2021
"E08000018",9,2,2021
"E08000019",7,2,2021
"E08000032",6,2,2021
"E08000033",5,2,2021
"E08000034",4,2,2021
"E08000035",9,2,2021
"E08000036",9,2,2021
"E12000004",10,2,2021
"E06000015",6,2,2021
"E06000016",6,2,2021
"E06000061",10,2,2021
"E07000121",7,2,2021
"E07000122",7,2,2021
"E06000062",12,2,2021
"E10000007",10,2,2021
"E07000032",8,2,2021
"E07000033",14,2,2021
"E07000034",8,2,2021
"E07000035",7,2,2021
"E07000036",5,2,2021
"E07000037",9,2,2021
"E07000038",12,2,2021
"E07000039",19,2,2021
"E10000018",13,2,2021
"E07000129",8,2,2021
"E07000130",8,2,2021
"E07000131",25,2,2021
"E07000132",10,2,2021
"E07000133",15,2,2021
"E07000134",21,2,2021
"E07000135",6,2,2021
"E10000019",9,2,2021
"E07000136",10,2,2021
"E07000137",8,2,2021
"E07000138",3,2,2021
"E07000139",9,2,2021
"E07000140",16,2,2021
"E07000141",7,2,2021
"E07000142",13,2,2021
"E10000024",11,2,2021
"E07000170",7,2,2021
"E07000171",14,2,2021
"E07000172",6,2,2021
"E07000173",7,2,2021
"E07000174",7,2,2021
"E07000175",14,2,2021
"E07000176",19,2,2021
"E12000005",10,2,2021
"E06000019",12,2,2021
"E06000051",10,2,2021
"E06000021",4,2,2021
"E06000018",12,2,2021
"E06000017",5,2,2021
"E07000192",14,2,2021
"E07000193",13,2,2021
"E07000194",16,2,2021
"E07000195",10,2,2021
"E07000196",11,2,2021
"E07000197",8,2,2021
"E07000198",4,2,2021
"E07000199",12,2,2021
"E10000031",18,2,2021
"E07000218",7,2,2021
"E07000219",14,2,2021
"E07000220",28,2,2021
"E07000221",25,2,2021
"E07000222",14,2,2021
"E08000025",7,2,2021
"E08000026",13,2,2021
"E08000027",2,2,2021
"E08000028",5,2,2021
"E08000029",8,2,2021
"E08000030",4,2,2021
"E08000031",12,2,2021
"E10000034",8,2,2021
"E07000234",4,2,2021
"E07000235",11,2,2021
"E07000236",3,2,2021
"E07000237",9,2,2021
"E07000238",14,2,2021
"E07000239",7,2,2021
"E12000006",10,2,2021
"E06000055",13,2,2021
"E06000056",19,2,2021
"E06000032",5,2,2021
"E06000031",11,2,2021
"E06000033",6,2,2021
"E06000034",5,2,2021
"E10000003",13,2,2021
"E07000008",11,2,2021
"E07000009",16,2,2021
"E07000010",9,2,2021
"E07000011",13,2,2021
"E07000012",17,2,2021
"E10000012",10,2,2021
"E07000066",6,2,2021
"E07000067",16,2,2021
"E07000068",12,2,2021
"E07000069",5,2,2021
"E07000070",11,2,2021
"E07000071",12,2,2021
"E07000072",6,2,2021
"E07000073",11,2,2021
"E07000074",11,2,2021
"E07000075",12,2,2021
"E07000076",11,2,2021
"E07000077",5,2,2021
"E10000015",8,2,2021
"E07000095",8,2,2021
"E07000096",12,2,2021
"E07000242",14,2,2021
"E07000098",6,2,2021
"E07000099",6,2,2021
"E07000240",5,2,2021
"E07000243",2,2,2021
"E07000102",3,2,2021
"E07000103",18,2,2021
"E07000241",5,2,2021
"E10000020",9,2,2021
"E07000143",11,2,2021
"E07000144",11,2,2021
"E07000145",8,2,2021
"E07000146",4,2,2021
"E07000147",8,2,2021
"E07000148",5,2,2021
"E07000149",14,2,2021
"E10000029",10,2,2021
"E07000200",18,2,2021
"E07000244",7,2,2021
"E07000202",3,2,2021
"E07000203",19,2,2021
"E07000245",11,2,2021
"E12000007",10,2,2021
"E09000007",5,2,2021
"E09000001",59,2,2021
"E09000012",14,2,2021
"E09000013",25,2,2021
"E09000014",14,2,2021
"E09000019",4,2,2021
"E09000020",2,2,2021
"E09000022",3,2,2021
"E09000023",3,2,2021
"E09000025",27,2,2021
"E09000028",10,2,2021
"E09000030",32,2,2021
"E09000032",13,2,2021
"E09000033",8,2,2021
"E09000002",16,2,2021
"E09000003",1,2,2021
"E09000004",7,2,2021
"E09000005",29,2,2021
"E09000006",1,2,2021
"E09000008",13,2,2021
"E09000009",8,2,2021
"E09000010",7,2,2021
"E09000011",11,2,2021
"E09000015",5,2,2021
"E09000016",6,2,2021
"E09000017",8,2,2021
"E09000018",17,2,2021
"E09000021",4,2,2021
"E09000024",6,2,2021
"E09000026",3,2,2021
"E09000027",2,2,2021
"E09000029",6,2,2021
"E09000031",9,2,2021
"E12000008",10,2,2021
"E06000036",13,2,2021
"E06000043",10,2,2021
"E06000060",11,2,2021
"E06000046",7,2,2021
"E06000035",9,2,2021
"E06000020",21,2,2021
"E10000028",11,2,2021
"E06000038",12,2,2021
"E06000039",9,2,2021
"E06000045",4,2,2021
"E06000037",10,2,2021
"E06000040",4,2,2021
"E06000041",21,2,2021
"E10000011",6,2,2021
"E07000061",3,2,2021
"E07000062",4,2,2021
"E07000063",7,2,2021
"E07000064",5,2,2021
"E07000065",10,2,2021
"E10000014",9,2,2021
"E07000084",9,2,2021
"E07000085",11,2,2021
"E07000086",12,2,2021
"E07000087",2,2,2021
"E07000088",0,2,2021
"E07000089",14,2,2021
"E07000090",5,2,2021
"E07000091",1,2,2021
"E07000092",10,2,2021
"E07000093",15,2,2021
"E07000094",21,2,2021
"E10000016",11,2,2021
"E07000105",11,2,2021
"E07000106",10,2,2021
"E07000107",11,2,2021
"E07000108",11,2,2021
"E07000112",9,2,2021
"E07000109",10,2,2021
"E07000110",22,2,2021
"E07000111",5,2,2021
"E07000113",16,2,2021
"E07000114",8,2,2021
"E07000115",8,2,2021
"E07000116",10,2,2021
"E10000025",16,2,2021
"E07000177",17,2,2021
"E07000178",9,2,2021
"E07000179",15,2,2021
"E07000180",19,2,2021
"E07000181",20,2,2021
"E10000030",10,2,2021
"E07000207",13,2,2021
"E07000208",4,2,2021
"E07000209",11,2,2021
"E07000210",6,2,2021
"E07000211",12,2,2021
"E07000212",8,2,2021
"E07000213",8,2,2021
"E07000214",10,2,2021
"E07000215",6,2,2021
"E07000216",13,2,2021
"E07000217",9,2,2021
"E10000032",10,2,2021
"E07000223",3,2,2021
"E07000224",9,2,2021
"E07000225",12,2,2021
"E07000226",8,2,2021
"E07000227",10,2,2021
"E07000228",17,2,2021
"E07000229",5,2,2021
"E12000009",9,2,2021
"E06000022",7,2,2021
"E06000058",4,2,2021
"E06000023",12,2,2021
"E06000052",10,2,2021
"E06000059",10,2,2021
"E06000053",-3,2,2021
"E06000024",10,2,2021
"E06000026",3,2,2021
"E06000025",13,2,2021
"E06000030",11,2,2021
"E06000027",5,2,2021
"E06000054",8,2,2021
"E10000008",11,2,2021
"E07000040",15,2,2021
"E07000041",13,2,2021
"E07000042",6,2,2021
"E07000043",12,2,2021
"E07000044",12,2,2021
"E07000045",8,2,2021
"E07000046",6,2,2021
"E07000047",10,2,2021
"E10000013",11,2,2021
"E07000078",3,2,2021
"E07000079",8,2,2021
"E07000080",13,2,2021
"E07000081",7,2,2021
"E07000082",14,2,2021
"E07000083",21,2,2021
"E10000027",9,2,2021
"E07000187",7,2,2021
"E07000188",13,2,2021
"E07000246",10,2,2021
"E07000189",9,2,2021
"E06000042",17,2,2021
"E06000044",2,2,2021
"E06000001",8,2,2021
"E92000001",9,2,2021
"E06000047",7,2,2021
"E06000005",10,2,2021
"E12000001",7,2,2021
"E06000057",10,2,2021
"E06000003",7,2,2021
"E06000002",9,2,2021
"E07000170",50.2,3,1021
"S12000033",68,3,1021
"E08000025",57.8,3,1021
"E10000017",57.6,3,1021
"W06000002",60.7,3,1021
"E07000198",66.9,3,1021
"W06000006",52.6,3,1021
"E06000015",59.5,3,1021
"E07000245",47.4,3,1021
"E07000196",65,3,1021
"E06000013",51.5,3,1021
"E06000012",46.3,3,1021
"W06000008",71.2,3,1021
"E06000014",74.8,3,1021
"E07000229",60.5,3,1021
"E10000028",60.2,3,1021
"E06000003",53.3,3,1021
"E06000058",62.7,3,1021
"W06000014",65.1,3,1021
"E06000032",54.4,3,1021
"E09000027",81.2,3,1021
"W06000009",57.3,3,1021
"E07000224",57.1,3,1021
"S92000003",64.8,3,1021
"E06000047",52.5,3,1021
"E07000179",67.3,3,1021
"E07000126",52.8,3,1021
"E07000194",60,3,1021
"E07000199",52.9,3,1021
"S12000034",62.7,3,1021
"E07000028",51.8,3,1021
"E07000132",48.9,3,1021
"E92000001",61.4,3,1021
"E07000171",52.6,3,1021
"E07000176",67.4,3,1021
"E07000208",62.9,3,1021
"E07000139",56.2,3,1021
"E07000074",53,3,1021
"E08000011",48.9,3,1021
"W06000019",44.8,3,1021
"E07000110",72.2,3,1021
"E08000013",58.4,3,1021
"E07000066",55.3,3,1021
"E07000212",65.8,3,1021
"E09000017",65.6,3,1021
"S12000035",66.2,3,1021
"E07000030",46.8,3,1021
"E10000030",69,3,1021
"E07000085",56.4,3,1021
"E06000008",53.2,3,1021
"E07000193",48.9,3,1021
"E07000130",66.6,3,1021
"E08000009",69.4,3,1021
"E07000136",46.8,3,1021
"E07000144",52,3,1021
"S12000042",68.4,3,1021
"E07000215",68.8,3,1021
"E06000059",61,3,1021
"S12000008",57.1,3,1021
"E09000026",66.3,3,1021
"E07000117",49.6,3,1021
"W06000020",46.4,3,1021
"E07000213",51.5,3,1021
"W92000004",58,3,1021
"E07000118",69.9,3,1021
"E06000051",60.8,3,1021
"E06000001",56.4,3,1021
"E07000140",40.9,3,1021
"S12000011",77.3,3,1021
"E07000242",65.5,3,1021
"E09000006",71.6,3,1021
"E07000098",67.2,3,1021
"W06000016",53.1,3,1021
"E06000020",50.9,3,1021
"E07000099",77.9,3,1021
"E07000244",55.1,3,1021
"S12000047",66.5,3,1021
"E06000044",66.1,3,1021
"E07000121",59.8,3,1021
"E06000027",55.6,3,1021
"E06000036",58.2,3,1021
"E07000164",66.2,3,1021
"E06000049",64.5,3,1021
"E12000005",57.2,3,1021
"E07000145",53.3,3,1021
"E10000012",53.6,3,1021
"E08000018",54.1,3,1021
"E07000095",48.8,3,1021
"E07000138",51,3,1021
"E06000060",68,3,1021
"E06000002",48.7,3,1021
"E08000014",60.2,3,1021
"E06000057",55,3,1021
"E06000022",71.4,3,1021
"E06000007",61,3,1021
"E07000068",48.6,3,1021
"S12000026",59.8,3,1021
"S12000005",55.6,3,1021
"E07000168",53.6,3,1021
"E09000019",76.5,3,1021
"E08000001",53.5,3,1021
"E10000020",56.6,3,1021
"E07000034",58.3,3,1021
"E07000169",60,3,1021
"E07000165",75.5,3,1021
"E07000163",69.2,3,1021
"E06000052",57.3,3,1021
"E07000107",57.5,3,1021
"E07000128",71,3,1021
"S12000029",60.2,3,1021
"E08000004",51.9,3,1021
"E06000039",53.6,3,1021
"E07000181",81.1,3,1021
"E08000022",61.8,3,1021
"S12000030",72.1,3,1021
"S12000045",73.6,3,1021
"E09000025",69.1,3,1021
"E08000019",62.2,3,1021
"E07000218",56.3,3,1021
"S12000010",65.3,3,1021
"E07000148",65.5,3,1021
"E12000002",58.2,3,1021
"E07000065",63.4,3,1021
"E06000025",65.5,3,1021
"N92000002",59.2,3,1021
"E07000149",63,3,1021
"E07000209",75.2,3,1021
"E07000064",58.3,3,1021
"S12000006",61.5,3,1021
"E09000020",75,3,1021
"E07000175",59.1,3,1021
"E10000024",54.1,3,1021
"E09000002",55.2,3,1021
"S12000049",66.6,3,1021
"E08000021",62.9,3,1021
"K02000001",61.4,3,1021
"E07000131",69.3,3,1021
"E08000036",47.5,3,1021
"E06000054",64.9,3,1021
"S12000017",62.3,3,1021
"E06000050",60.7,3,1021
"E10000032",60.6,3,1021
"K03000001",61.5,3,1021
"E06000019",60.9,3,1021
"E06000046",52.8,3,1021
"K04000001",61.2,3,1021
"E09000005",63.8,3,1021
"E06000035",56.4,3,1021
"E07000089",69.4,3,1021
"E12000001",54.6,3,1021
"E06000042",61.5,3,1021
"W06000003",63.5,3,1021
"E07000011",60.7,3,1021
"E07000012",77.6,3,1021
"E07000240",75.8,3,1021
"E07000200",54.7,3,1021
"E06000005",60.7,3,1021
"E07000122",42.5,3,1021
"E09000010",68.5,3,1021
"E07000192",55.8,3,1021
"E07000137",40.4,3,1021
"E09000011",70.7,3,1021
"E10000008",61.6,3,1021
"E09000012",78.2,3,1021
"E06000045",64.3,3,1021
"E07000103",69,3,1021
"E07000124",62,3,1021
"E07000133",56.8,3,1021
"E07000067",47.3,3,1021
"E07000167",48.8,3,1021
"E09000030",64.8,3,1021
"E07000241",60.3,3,1021
"E07000041",69.6,3,1021
"E07000141",63,3,1021
"E07000069",44.6,3,1021
"E10000019",50.8,3,1021
"E07000178",80.1,3,1021
"E07000070",62.7,3,1021
"E07000142",51.3,3,1021
"W06000010",59,3,1021
"E08000037",55.1,3,1021
"S12000028",66.6,3,1021
"W06000011",62,3,1021
"E07000071",55.3,3,1021
"E07000080",57.3,3,1021
"E07000038",63.5,3,1021
"E07000063",64.2,3,1021
"E08000023",49,3,1021
"E08000006",58.8,3,1021
"E07000109",58.1,3,1021
"E08000024",43.4,3,1021
"E07000039",54,3,1021
"E07000083",59.5,3,1021
"E06000026",55.3,3,1021
"E09000029",70.5,3,1021
"W06000015",65.8,3,1021
"E08000033",58.3,3,1021
"E09000031",71.5,3,1021
"E10000023",64.5,3,1021
"E07000076",44.8,3,1021
"E07000221",71.3,3,1021
"E07000217",75.9,3,1021
"E08000035",65.3,3,1021
"E06000011",61.3,3,1021
"E07000114",59.8,3,1021
"E06000043",73.1,3,1021
"E12000004",55.9,3,1021
"E10000003",65.7,3,1021
"E07000202",54.7,3,1021
"E07000087",67.5,3,1021
"E07000096",48.3,3,1021
"E08000027",53.4,3,1021
"E07000134",65.5,3,1021
"E07000225",55.5,3,1021
"E06000016",54.9,3,1021
"E07000009",62.4,3,1021
"E10000013",65.2,3,1021
"W06000022",56.3,3,1021
"E07000010",41.9,3,1021
"E07000220",67.3,3,1021
"E06000061",52.8,3,1021
"E07000042",59.6,3,1021
"E09000008",64.9,3,1021
"E07000227",66.7,3,1021
"E09000009",74.6,3,1021
"E09000007",79.8,3,1021
"E07000228",71.5,3,1021
"W06000004",58.4,3,1021
"E06000017",64.5,3,1021
"E06000038",68.3,3,1021
"E07000243",60.5,3,1021
"E07000092",58.7,3,1021
"W06000005",55.8,3,1021
"E07000108",55.3,3,1021
"E07000123",57.7,3,1021
"E07000029",55,3,1021
"E07000166",68.7,3,1021
"E07000235",68.4,3,1021
"E06000037",71.5,3,1021
"S12000038",64.2,3,1021
"E09000016",58.6,3,1021
"E10000016",59.4,3,1021
"E08000007",62.1,3,1021
"E07000033",52.3,3,1021
"E06000041",71.1,3,1021
"E06000023",72.4,3,1021
"E07000216",70.3,3,1021
"E07000079",67.7,3,1021
"E10000011",57.8,3,1021
"E07000106",60.6,3,1021
"E07000035",69.8,3,1021
"E08000003",61.6,3,1021
"E07000210",63,3,1021
"E07000036",57.5,3,1021
"E07000061",56.9,3,1021
"E07000239",61.4,3,1021
"E08000017",52.4,3,1021
"W06000012",50.4,3,1021
"E06000010",48,3,1021
"E07000062",42.1,3,1021
"E07000146",52.5,3,1021
"E10000031",62.7,3,1021
"E06000024",64.2,3,1021
"E06000006",48.9,3,1021
"E09000028",68.4,3,1021
"W06000023",60.6,3,1021
"E08000032",54.4,3,1021
"E07000173",57.7,3,1021
"E10000027",60.4,3,1021
"E10000018",62.4,3,1021
"E07000174",37.8,3,1021
"E07000090",54.9,3,1021
"E06000030",53.4,3,1021
"E07000113",57.5,3,1021
"E09000033",79.7,3,1021
"W06000024",44.3,3,1021
"E07000084",60.4,3,1021
"E07000188",51.4,3,1021
"E07000222",65.6,3,1021
"E08000010",52.4,3,1021
"E09000003",67.1,3,1021
"E07000086",56.7,3,1021
"E07000223",60.2,3,1021
"S12000018",62,3,1021
"E09000013",82.6,3,1021
"E07000032",53.2,3,1021
