E09000007,91.4
E09000001,49.9
E09000012,72.6
E09000013,72.5
E09000014,82.8
E09000019,87.6
E09000020,85.1
E09000022,79
E09000023,71.7
E09000025,84.1
E09000028,77.8
E09000030,74.9
E09000032,78
E09000033,70.6
E09000002,89.1
E09000003,63.7
E09000004,86.1
E09000005,76.7
E09000006,88.9
E09000008,84.5
E09000009,83.6
E09000010,86.6
E09000011,82.2
E09000015,79.4
E09000016,80.6
E09000017,86.5
E09000018,87.2
E09000021,85.4
E09000024,86.8
E09000026,87
E09000027,87.1
E09000029,85.7
E09000031,87.7
E06000036,82.7
E06000043,77.7
E06000060,62.5
E06000046,53.9
E06000035,82.4
E06000042,89.5
E06000044,93.1
E06000038,88.2
E06000039,89.5
E06000045,93.6
E06000037,75.2
E06000040,71.3
E06000041,73.7
E07000061,54.6
E07000062,38.1
E07000063,54.4
E07000064,49.3
E07000065,46.7
E07000084,63.9
E07000085,51.9
E07000086,75.4
E07000087,81
E07000088,87.3
E07000089,71
E07000090,86.5
E07000091,42.7
E07000092,84.3
E07000093,65.6
E07000094,54.4
E07000105,62.7
E07000106,42.8
E07000107,73.1
E07000108,61.7
E07000112,58.3
E07000109,73.2
E07000110,69.4
E07000111,65.9
E07000113,67.7
E07000114,63.8
E07000115,72.1
E07000116,69.8
E07000177,56
E07000178,71.9
E07000179,65.3
E07000180,69.7
E07000181,76.8
E07000207,78.2
E07000208,91
E07000209,67.3
E07000210,64.5
E07000211,79.5
E07000212,74.4
E07000213,84.7
E07000214,79.8
E07000215,61.1
E07000216,49
E07000217,78.8
E07000223,90.1
E07000224,28.2
E07000225,30.5
E07000226,86.6
E07000227,50.1
E07000228,45.4
E07000229,95.7
E06000022,58.9
E06000058,80.7
E06000023,90
E06000052,42.4
E06000059,36.6
E06000053,1.6
E06000024,62.9
E06000026,88.4
E06000025,80.8
E06000030,87.7
E06000027,80.9
E06000054,57
E07000040,56.3
E07000041,88.8
E07000042,33.6
E07000043,52.6
E07000044,35.1
E07000045,53.8
E07000046,30.7
E07000047,38.4
E07000078,73.1
E07000079,46.6
E07000080,37.2
E07000081,91.4
E07000082,33.6
E07000083,67.3
E07000187,63.6
E07000188,62
E07000246,44.9
E07000189,40.8
W06000001,22.1
W06000002,22.6
W06000003,40.4
W06000004,62.2
W06000005,64.2
W06000006,47.6
W06000023,26
W06000008,27.3
W06000009,20.7
W06000010,46
W06000011,79.4
W06000012,62.5
W06000013,40.8
W06000014,75
W06000015,85.7
W06000016,37.9
W06000024,60.6
W06000018,38.6
W06000019,6.6
W06000020,39.5
W06000021,28.5
W06000022,72.7
S12000033,74.4
S12000034,20.5
S12000041,31.3
S12000035,4
S12000036,87.9
S12000005,56.7
S12000006,18.8
S12000042,91.3
S12000008,59.8
S12000045,84.7
S12000010,56.7
S12000011,76.6
S12000014,86.2
S12000047,62
S12000049,62.5
S12000017,30.9
S12000018,74
S12000019,71.9
S12000020,42.6
S12000013,5.2
S12000021,52.4
S12000050,83.4
S12000023,2
S12000048,38.4
S12000038,90.6
S12000026,25.8
S12000027,5
S12000028,66
S12000029,75.6
S12000030,48.4
S12000039,87.7
S12000040,82.3
N09000001,86.4
N09000002,83.2
N09000003,94.4
N09000004,82.4
N09000005,87.1
N09000006,71.2
N09000007,87.6
N09000008,85.7
N09000009,74.5
N09000010,82.6
N09000011,88.4
