E07000110,99.05
E07000116,99.89
E07000115,99.9
E06000037,99.81
E07000098,100
E07000102,99.93
E07000240,100
E09000027,100
E09000006,99.93
E07000209,99.28
E06000040,100
E07000212,100
E07000207,100
E07000217,100
E07000211,100
E07000214,100
E06000036,99.99
E07000213,100
E07000208,100
S12000023,97.8
S12000035,80.4
S12000013,88.77
S12000006,91.8
S12000026,85.43
S12000017,75
S12000041,76.09
S12000020,89.6
S12000030,79.21
S12000028,86.46
S12000021,91.24
S12000010,92.93
S12000005,97.21
S12000008,90.75
S12000019,98
S12000018,97.37
S12000029,93.94
S12000040,99.8
S12000014,99.81
S12000039,97.14
S12000038,99.07
E07000145,100
E07000112,99.41
E07000108,99.97
E07000114,100
E06000027,100
E08000037,100
E08000022,100
E08000023,100
E06000005,99.99
E08000014,100
E06000009,100
E08000015,100
E07000088,100
W06000011,98.17
E06000057,88.36
E07000026,88.78
E07000128,98.6
E07000166,81.17
E07000164,98.01
E06000011,99.84
E07000142,99.79
E07000139,100
E06000051,97.69
E06000019,98.3
E07000146,100
E07000143,99.93
E07000042,97.18
E07000189,99.75
E07000188,98.83
E06000024,99.9
W06000009,98.52
W06000001,99.66
W06000002,80.93
W06000023,84.99
W06000021,93.15
W06000010,94.49
W06000004,95.21
E08000003,100
E06000018,100
E07000008,100
E09000021,100
E07000178,100
E06000043,100
E06000038,100
E08000008,99.49
E07000122,99.26
E07000120,100
E08000002,100
E07000117,99.79
E08000033,97.58
E07000136,100
E07000237,100
E06000020,99.82
E07000236,100
E07000219,100
E06000033,100
E07000062,99.63
E07000229,100
E07000081,100
E06000061,99.85
E06000062,99.98
E07000244,99.96
E07000245,99.82
E09000001,100
E09000033,100
E06000060,99.69
E06000053,98.94
E06000059,99.39
E06000052,98.49
E07000246,92.48
E06000058,100
