E07000111,4.8
E07000113,13
E07000114,16.9
E07000115,11.5
E07000116,13.3
E07000177,12.5
E07000178,12.1
E07000179,9.2
E07000180,12.8
E07000181,3.7
E07000207,8.3
E07000208,5.5
E07000209,5.9
E07000210,12.4
E07000211,8.8
E07000212,9
E07000213,9.9
E07000214,5.7
E07000215,11.7
E07000216,4.4
E07000217,6.1
E07000223,10.8
E07000224,9.8
E07000225,12.8
E07000226,19.2
E07000227,8.4
E07000228,9.3
E07000229,18.6
E12000009,12.6
E06000022,9.7
E06000058,11.4
E06000023,16.4
E06000052,11.5
E06000059,9.4
E06000053,na
E06000024,12.9
E06000026,15.5
E06000025,12.2
E06000030,12.5
E06000027,15.4
E06000054,11.7
E07000040,11.1
E07000041,12.2
E07000042,10.8
E07000043,10.3
E07000044,5.1
E07000045,19
E07000046,6.4
E07000047,13.9
E07000078,8.7
E07000079,6.6
E07000080,15.3
E07000081,19.4
E07000082,13
E07000083,12.7
E07000187,9.4
E07000188,17.3
E07000246,17.3
E07000189,13.6
W92000004,14.1
W06000001,13.7
W06000002,15
W06000003,14.5
W06000004,12.3
W06000005,14.3
W06000006,13.8
W06000023,15.5
W06000008,16.6
W06000009,12.4
W06000010,14.5
W06000011,14.8
W06000012,14.2
W06000013,14.2
W06000014,13
W06000015,13
W06000016,10.7
W06000024,18.5
W06000018,15.9
W06000019,19.2
W06000020,16.6
W06000021,10.3
W06000022,15.2
S92000003,14.8
S12000033,11.9
S12000034,9.9
S12000041,15.4
S12000035,13.2
S12000036,9.7
S12000005,16.6
S12000006,12.6
S12000042,17.3
S12000008,15.3
S12000045,6.2
S12000010,12
S12000011,11.2
S12000014,14.8
S12000047,15.3
S12000049,20
S12000017,11
S12000018,16.9
S12000019,12.1
S12000020,11.3
S12000013,12
S12000021,17.9
S12000050,24.3
S12000023,10.4
S12000048,14.2
S12000038,18.2
S12000026,10.9
S12000027,9.3
S12000028,15.8
S12000029,14.3
S12000030,7.8
S12000039,18.6
S12000040,18.9
N92000002,13.8
N09000001,8.2
N09000002,13.8
N09000003,19.2
N09000004,15.5
N09000005,14.6
N09000006,16.4
N09000007,9.9
N09000008,12.2
N09000009,10.4
N09000010,11.2
N09000011,14.7
