E06000035,67.20477
E06000042,66.04433
E06000044,66.36488
E06000038,69.73544
E06000039,66.02228
E06000045,67.03613
E06000037,61.28608
E06000040,55.6983
E06000041,61.35403
E10000011,62.73735
E07000061,68.25932
E07000062,61.46914
E07000063,59.03227
E07000064,64.64502
E07000065,63.67788
E10000014,64.15577
E07000084,64.0619
E07000085,57.64775
E07000086,71.20426
E07000087,66.85333
E07000088,71.41955
E07000089,63.91121
E07000090,66.40343
E07000091,61.92338
E07000092,69.35255
E07000093,60.10774
E07000094,56.53075
E10000016,65.76265
E07000105,62.06101
E07000106,65.38684
E07000107,64.524
E07000108,69.36609
E07000112,72.81771
E07000109,68.28476
E07000110,66.63843
E07000111,58.52498
E07000113,66.34288
E07000114,71.96677
E07000115,63.26839
E07000116,57.00408
E10000025,60.01769
E07000177,64.57637
E07000178,52.6755
E07000179,54.87322
E07000180,59.11196
E07000181,67.74764
E10000030,58.52933
E07000207,51.97564
E07000208,55.63689
E07000209,57.59784
E07000210,51.56077
E07000211,63.97985
E07000212,56.94592
E07000213,65.71445
E07000214,65.52706
E07000215,59.63021
E07000216,53.15913
E07000217,65.68808
E10000032,61.55233
E07000223,61.29748
E07000224,67.68202
E07000225,58.11583
E07000226,68.76005
E07000227,58.68685
E07000228,51.67917
E07000229,65.77679
E12000009,62.79625
E47000009,57.96114
E06000022,62.67345
E06000058,62.94223
E06000023,55.17083
E06000052,65.52738
E06000059,64.90165
E06000053,53.64192
E06000024,56.93454
E06000026,68.50559
E06000025,61.07178
E06000030,69.12587
E06000027,68.87819
E06000054,67.21172
E10000008,60.54108
E07000040,54.60197
E07000041,55.40731
E07000042,63.88984
E07000043,65.46748
E07000044,59.6978
E07000045,64.06895
E07000046,64.9924
E07000047,62.43847
E10000013,62.44715
E07000078,55.64861
E07000079,51.6338
E07000080,62.31208
E07000081,70.59382
E07000082,64.81871
E07000083,67.49518
E10000027,66.25444
E07000187,68.42895
E07000188,63.32625
E07000246,63.54471
E07000189,67.58953
