E07000131,17.71908279
E07000132,12.56346502
E07000133,12.72484634
E07000134,11.59681666
E07000135,11.69588622
E10000019,15.79056466
E07000136,14.82073362
E07000137,18.62899523
E07000138,9.344258784
E07000139,16.83790444
E07000140,20.05839499
E07000141,13.89919802
E07000142,16.74287461
E10000021,12.5654642
E07000150,13.196988
E07000151,17.44583797
E07000152,13.63118523
E07000153,11.43937451
E07000154,9.31757291
E07000155,17.75332959
E07000156,9.691254203
E10000024,11.6951509
E07000170,11.54150861
E07000171,11.89304323
E07000172,9.949750261
E07000173,12.88490645
E07000174,11.02418676
E07000175,13.89813454
E07000176,10.52275094
E12000005,12.25585543
E06000019,21.45377119
E06000051,19.23114498
E06000021,11.43732586
E06000020,12.04625118
E10000028,13.98342742
E07000192,12.58517741
E07000193,12.88553836
E07000194,12.97636239
E07000195,13.40976524
E07000196,15.06473864
E07000197,16.31667198
E07000198,16.27457248
E07000199,11.18559396
E10000031,13.05014601
E07000218,17.00799019
E07000219,12.05495353
E07000220,12.90239552
E07000221,14.71415649
E07000222,10.80872954
E11000005,10.24270625
E08000025,9.445334704
E08000026,10.62245933
E08000027,10.91069671
E08000028,10.02676545
E08000029,11.81158977
E08000030,10.54166309
E08000031,11.01312125
E10000034,12.3282837
E07000234,13.35414619
E07000235,17.52075511
E07000236,10.06679607
E07000237,8.210166558
E07000238,14.19398554
E07000239,11.13484496
E12000006,12.94705082
E06000055,11.58791423
E06000056,12.53825387
E06000032,8.676515174
E06000031,11.10614587
E06000033,8.907328613
E06000034,11.67509648
E10000003,13.61099382
E07000008,8.621172106
E07000009,15.42695241
E07000010,16.66458501
E07000011,14.54878195
E07000012,13.74739497
E10000012,12.54755175
E07000066,10.49119755
E07000067,14.59941082
E07000068,10.34030056
E07000069,10.81385219
E07000070,13.97184202
E07000071,11.31175614
E07000072,12.20811137
E07000073,9.382860425
E07000074,15.01485551
E07000075,15.63615334
E07000076,12.92034395
E07000077,14.87696166
E10000015,11.85986724
E07000095,10.82621192
E07000096,12.55672356
E07000097,12.65311178
E07000098,7.887386283
E07000099,12.47925633
E07000100,10.07462491
E07000101,17.02308313
E07000102,14.09238711
E07000103,9.217026043
E07000104,12.22805632
E10000020,16.51666139
E07000143,20.85882671
E07000144,15.40782064
E07000145,11.54443546
E07000146,19.76782514
E07000147,20.02212143
E07000148,10.18800204
E07000149,17.45980714
E10000029,13.94931074
E07000200,16.85951484
E07000205,16.28299984
E07000206,11.48197321
E07000202,8.833371139
E07000203,18.79943621
E07000201,14.09767465
E07000204,13.10520285
E12000007,7.397300798
E13000001,5.906996699
E09000007,5.730053386
E09000001,7.851831017
E09000012,4.801846153
E09000013,5.110273373
E09000014,7.461096585
E09000019,4.804269159
E09000020,3.224679656
E09000022,6.119835583
E09000023,8.760612724
E09000025,7.026369785
E09000028,6.122063453
E09000030,4.350891429
E09000032,6.247845948
E09000033,5.08266707
E13000002,8.485358615
E09000002,8.381060297
E09000003,7.521574966
E09000004,10.31356125
E09000005,7.524487856
E09000006,9.781438075
E09000008,9.924240659
E09000009,8.307445605
E09000010,8.287157602
E09000011,8.352391782
E09000015,8.668200457
E09000016,9.988754876
E09000017,9.222573985
E09000018,7.409009149
E09000021,8.509101709
E09000024,8.041407757
E09000026,7.700843658
E09000027,6.838890407
E09000029,8.983597115
E09000031,7.248019418
E12000008,11.3668707
E06000036,11.30319856
E06000043,7.800494349
E06000046,11.81734053
E06000035,11.79450226
E06000042,10.48173013
E06000044,7.612001911
E06000038,8.535761386
E06000039,8.496789859
E06000045,9.290885196
E06000037,13.46903013
E06000040,9.725391204
E06000041,11.87466627
E10000002,12.48569266
E07000004,14.03511144
E07000005,12.35799809
E07000006,11.61462198
E07000007,11.0533637
E10000011,12.17820161
E07000061,9.388690542
E07000062,8.761755501
E07000063,11.40419218
E07000064,15.24341799
E07000065,14.67149979
E10000014,12.42946554
E07000084,14.00736791
E07000085,14.55025478
E07000086,9.543336637
E07000087,12.09836979
E07000088,9.226015049
E07000089,11.75177508
E07000090,13.36693934
E07000091,13.27252072
E07000092,9.668138734
E07000093,14.38899712
E07000094,12.29053903
E10000016,11.51217057
E07000105,13.67434144
E07000106,10.35153375
E07000107,8.586872921
E07000108,14.390329
E07000112,13.14588711
E07000109,9.648079346
E07000110,10.90302003
E07000111,11.92047306
E07000113,12.04988131
E07000114,10.52350973
E07000115,11.05854675
E07000116,12.27496714
E10000025,13.05100507
E07000177,14.02812277
E07000178,9.69643492
E07000179,15.46293681
E07000180,12.84947806
E07000181,13.84861524
E10000030,11.04193905
E07000207,9.306575689
E07000208,9.811112753
E07000209,12.7351546
E07000210,14.01803612
E07000211,10.75108016
E07000212,9.185554962
E07000213,10.57136267
E07000214,11.73992159
E07000215,11.32171666
E07000216,12.08366054
E07000217,9.579743185
E10000032,11.10681215
E07000223,10.10520018
E07000224,10.38028042
E07000225,12.58171598
E07000226,11.62961636
E07000227,13.05401046
E07000228,11.5247831
E07000229,7.494737218
E12000009,13.52861246
E06000022,12.49529568
E06000028,8.518428881
E06000029,9.446447332
E06000023,8.684975201
E06000052,16.40667019
E06000053,44.29567837
E06000024,9.612649937
E06000026,10.19564075
E06000025,10.86462366
E06000030,10.30370028
E06000027,10.68098798
E06000054,14.56588789
E10000008,18.4800866
E07000040,17.42944345
E07000041,10.5946696
E07000042,20.09080892
E07000043,18.65076757
E07000044,24.02853836
E07000045,16.55121283
E07000046,25.70540563
E07000047,25.4963945
E10000009,15.37619871
E07000048,8.766497606
E07000049,16.14665271
E07000050,20.04312356
E07000051,13.05741821
E07000052,18.45446206
E07000053,11.21140666
E10000013,13.67686766
E07000078,8.560401909
E07000079,18.87266264
E07000080,20.81836814
E07000081,11.39654467
E07000082,13.7396124
E07000083,11.54298465
E10000027,14.76073057
E07000187,13.13331953
E07000188,14.05138978
E07000190,13.07841953
E07000191,24.29660893
E07000189,15.63907719
