E09000030,7.64
E09000032,7.7
E09000033,7.75
E13000002,7.72
E09000002,7.82
E09000003,7.7
E09000004,7.72
E09000005,7.59
E09000006,7.81
E09000008,7.71
E09000009,7.93
E09000010,7.7
E09000011,7.49
E09000015,7.89
E09000016,7.75
E09000017,7.68
E09000018,7.81
E09000021,7.66
E09000024,7.67
E09000026,7.55
E09000027,7.68
E09000029,7.72
E09000031,7.71
E12000008,7.84
E06000036,7.66
E06000043,7.71
E06000060,8
E06000046,7.63
E06000035,7.66
E06000042,7.71
E06000044,7.69
E06000038,7.54
E06000039,7.49
E06000045,7.62
E06000037,7.73
E06000040,7.56
E06000041,7.76
E10000011,7.97
E07000061,7.71
E07000062,7.9
E07000063,8.09
E07000064,8.17
E07000065,7.97
E10000014,7.92
E07000084,7.86
E07000085,7.73
E07000086,7.87
E07000087,7.94
E07000088,8.03
E07000089,7.81
E07000090,8.1
E07000091,7.9
E07000092,7.66
E07000093,8.05
E07000094,8.11
E10000016,7.85
E07000105,7.99
E07000106,7.81
E07000107,8.6
E07000108,7.99
E07000112,7.72
E07000109,na
E07000110,7.75
E07000111,8.18
E07000113,7.69
E07000114,7.73
E07000115,7.51
E07000116,7.82
E10000025,7.91
E07000177,7.83
E07000178,8.16
E07000179,7.82
E07000180,7.74
E07000181,7.97
E10000030,7.85
E07000207,7.8
E07000208,7.52
E07000209,7.63
E07000210,8.06
E07000211,8.02
E07000212,7.51
E07000213,7.68
E07000214,8
E07000215,8.14
E07000216,8.04
E07000217,7.92
E10000032,7.91
E07000223,7.79
E07000224,8.04
E07000225,7.85
E07000226,7.89
E07000227,7.83
E07000228,7.87
E07000229,8.03
E12000009,7.74
E06000022,7.77
E06000058,7.66
E06000023,7.49
E06000052,7.77
E06000059,7.9
E06000053,na
E06000024,7.94
E06000026,7.6
E06000025,7.68
E06000030,7.85
E06000027,7.7
E06000054,7.74
E10000008,7.87
E07000040,7.75
E07000041,7.59
E07000042,7.94
E07000043,7.97
E07000044,8.02
E07000045,7.92
E07000046,8.25
E07000047,7.84
E10000013,7.63
E07000078,7.33
E07000079,7.98
E07000080,7.64
E07000081,7.63
E07000082,7.75
E07000083,7.5
E10000027,7.79
E07000187,7.83
E07000188,7.74
E07000246,7.9
E07000189,7.72
W92000004,7.74
W06000001,7.74
W06000002,7.8
W06000003,7.82
W06000004,7.95
W06000005,7.76
W06000006,7.76
W06000023,7.95
W06000008,7.84
W06000009,7.81
W06000010,7.78
W06000011,7.83
W06000012,7.81
W06000013,7.59
W06000014,7.86
W06000015,7.54
W06000016,7.54
W06000024,7.8
W06000018,7.71
W06000019,7.82
W06000020,7.65
W06000021,7.85
W06000022,7.64
S92000003,7.68
S12000033,7.48
S12000034,7.79
S12000041,7.68
S12000035,7.86
S12000036,7.55
S12000005,7.91
S12000006,8.01
S12000042,7.67
S12000008,7.71
S12000045,7.84
S12000010,7.68
S12000011,7.97
S12000014,7.67
S12000047,7.48
S12000049,7.53
S12000017,7.93
S12000018,7.73
S12000019,7.81
S12000020,7.68
S12000013,8.26
S12000021,7.54
S12000050,7.68
S12000023,na
S12000048,7.92
S12000038,7.56
S12000026,7.86
S12000027,8.09
S12000028,7.79
S12000029,7.68
S12000030,7.76
S12000039,7.61
S12000040,7.6
N92000002,7.96
N09000001,7.79
N09000002,8.04
N09000003,7.64
N09000004,8.05
N09000005,7.89
N09000006,8.13
N09000007,7.87
N09000008,8.14
N09000009,8.24
N09000010,8.21
N09000011,7.97
