E07000071,8.036867204
E07000072,7.893203611
E07000073,7.305328033
E07000074,8.944699741
E07000075,9.228425827
E07000076,8.196783457
E07000077,8.599678823
E10000015,7.738867783
E07000095,7.482061362
E07000096,7.869007056
E07000097,7.854592409
E07000098,6.805627322
E07000099,7.931462731
E07000100,7.315058895
E07000101,9.129246919
E07000102,8.227172247
E07000103,7.307397134
E07000104,7.674736133
E10000020,9.123320467
E07000143,9.41199686
E07000144,8.837430458
E07000145,8.515153587
E07000146,10.56211183
E07000147,9.918700413
E07000148,7.427725528
E07000149,9.225603125
E10000029,8.282858767
E07000200,9.379016431
E07000205,8.546091454
E07000206,7.59609814
E07000202,6.853524896
E07000203,9.246210962
E07000201,8.58929499
E07000204,8.475610286
E12000007,6.779508657
E13000001,6.503549883
E09000007,6.657340881
E09000001,6.997901549
E09000012,6.107698802
E09000013,6.427627911
E09000014,6.804903063
E09000019,6.209188675
E09000020,5.961620678
E09000022,6.522660392
E09000023,7.158255453
E09000025,6.618193124
E09000028,6.534346801
E09000030,6.150659563
E09000032,6.595965783
E09000033,6.462279533
E13000002,6.980983713
E09000002,7.018383694
E09000003,6.788912623
E09000004,7.295761515
E09000005,6.870426392
E09000006,7.221881945
E09000008,7.344782262
E09000009,7.116000733
E09000010,6.812735477
E09000011,6.942834666
E09000015,6.89825286
E09000016,7.368201452
E09000017,7.119525362
E09000018,6.832013008
E09000021,6.890633004
E09000024,6.906403127
E09000026,6.751832226
E09000027,6.608058149
E09000029,6.960970317
E09000031,6.727718085
E12000008,7.590483058
E06000036,7.577202297
E06000043,6.926185043
E06000046,7.944227738
E06000035,7.95446041
E06000042,7.349750761
E06000044,6.693688519
E06000038,7.073863536
E06000039,7.039983545
E06000045,7.073911331
E06000037,8.030932021
E06000040,7.061101362
E06000041,7.722545242
E10000002,7.739065446
E07000004,8.2283344
E07000005,7.492678495
E07000006,7.469174557
E07000007,7.395872088
E10000011,7.838131766
E07000061,7.140071761
E07000062,6.991691609
E07000063,7.816144694
E07000064,8.819916808
E07000065,8.222254086
E10000014,7.743511551
E07000084,8.113005529
E07000085,8.185884508
E07000086,7.143198446
E07000087,7.756584878
E07000088,6.96468617
E07000089,7.337544283
E07000090,8.15591446
E07000091,7.773641997
E07000092,6.958740259
E07000093,8.349734965
E07000094,7.808783481
E10000016,7.735845294
E07000105,8.262478298
E07000106,7.374573446
E07000107,7.084152689
E07000108,8.565028335
E07000112,8.430225776
E07000109,7.317942207
E07000110,7.441634653
E07000111,7.770147254
E07000113,8.104198863
E07000114,7.260251315
E07000115,7.547608306
E07000116,7.86979643
E10000025,7.816965947
E07000177,7.92494161
E07000178,7.211778339
E07000179,8.007991421
E07000180,7.72500942
E07000181,8.433525017
E10000030,7.539248693
E07000207,7.022746736
E07000208,7.641987726
E07000209,8.124184406
E07000210,8.064792518
E07000211,7.466320426
E07000212,6.924506041
E07000213,7.531524092
E07000214,7.792952573
E07000215,7.49807083
E07000216,7.57887645
E07000217,7.219234124
E10000032,7.431237616
E07000223,7.410697422
E07000224,7.186568932
E07000225,7.697476257
E07000226,7.819943159
E07000227,7.659914706
E07000228,7.566594045
E07000229,6.624780997
E12000009,8.106982212
E06000022,7.943798595
E06000028,6.866254386
E06000029,7.18877044
E06000023,6.886961728
E06000052,8.920685535
E06000053,40.94174346
E06000024,7.005812111
E06000026,7.367155933
E06000025,7.483119849
E06000030,7.625927762
E06000027,7.500050374
E06000054,8.450288774
E10000008,9.166418623
E07000040,8.529754393
E07000041,7.409220927
E07000042,9.739679729
E07000043,8.970067761
E07000044,10.71770335
E07000045,8.948970586
E07000046,10.26667555
E07000047,11.46326369
E10000009,8.392238571
E07000048,7.057846283
E07000049,8.76066319
E07000050,9.43783311
E07000051,7.744602004
E07000052,8.920272861
E07000053,7.433432659
E10000013,8.080310884
E07000078,6.974851488
E07000079,9.130310836
E07000080,9.755596714
E07000081,7.518588443
E07000082,8.082805113
E07000083,7.674021356
E10000027,8.370852984
E07000187,7.869320304
E07000188,8.370835757
E07000190,8.202915225
E07000191,10.52471761
E07000189,8.392422889
