E10000034,80.1
E07000234,80.7
E07000235,80.3
E07000236,78.2
E07000237,78.2
E07000238,83.5
E07000239,78.5
E12000006,80.1
E06000055,79.4
E06000056,82.3
E06000032,72.5
E06000031,76.8
E06000033,81.9
E06000034,80.1
E10000003,80.5
E07000008,78.7
E07000009,79.8
E07000010,76
E07000011,80.2
E07000012,84.9
E10000012,80.3
E07000066,76.6
E07000067,78.8
E07000068,83
E07000069,75.3
E07000070,81.5
E07000071,82.2
E07000072,80.2
E07000073,78.1
E07000074,82.6
E07000075,83.7
E07000076,81.7
E07000077,84.7
E10000015,81
E07000095,76.6
E07000096,80.8
E07000242,82.1
E07000098,83.8
E07000099,83.4
E07000240,83.8
E07000243,73.7
E07000102,83.8
E07000103,76.3
E07000241,82.7
E10000020,80.8
E07000143,76.5
E07000144,86.4
E07000145,79.9
E07000146,81.4
E07000147,77.8
E07000148,78.4
E07000149,83.1
E10000029,80.1
E07000200,80.7
E07000244,80.4
E07000202,76.9
E07000203,82.8
E07000245,80.6
E12000007,79.1
E13000001,78.4
E09000007,78.6
E09000001,89.2
E09000012,78.7
E09000013,79.1
E09000014,79.7
E09000019,77.3
E09000020,77.8
E09000022,77.6
E09000023,81.3
E09000025,77.8
E09000028,78.2
E09000030,73.2
E09000032,82.2
E09000033,77.8
E13000002,79.5
E09000002,75.6
E09000003,78.7
E09000004,80.3
E09000005,75.7
E09000006,83.2
E09000008,78.6
E09000009,77.3
E09000010,76
E09000011,78.8
E09000015,79.5
E09000016,79.7
E09000017,77
E09000018,77.3
E09000021,87.1
E09000024,82
E09000026,78.4
E09000027,90
E09000029,84
E09000031,81.2
E12000008,82.4
E06000036,82.7
E06000043,79.5
E06000060,80.9
E06000046,80
E06000035,79.2
E06000042,81.2
E06000044,80.5
E06000038,76.4
E06000039,79
E06000045,77.8
E06000037,81.5
E06000040,85.5
E06000041,87.1
E10000011,84.3
E07000061,82.9
E07000062,81
E07000063,86.2
E07000064,83.9
E07000065,86.5
E10000014,85.8
E07000084,84.6
E07000085,87.2
E07000086,87.1
E07000087,87.3
E07000088,83
E07000089,89.1
E07000090,83
E07000091,84.9
E07000092,79.7
E07000093,87.9
E07000094,88.9
E10000016,80.2
E07000105,79.5
E07000106,78.3
E07000107,80.1
E07000108,78.7
E07000112,80.8
E07000109,79.7
E07000110,79.3
E07000111,84.3
E07000113,77.9
E07000114,75.7
E07000115,84.2
E07000116,85.1
E10000025,82.5
E07000177,81.6
E07000178,81.1
E07000179,84.8
E07000180,80.4
E07000181,84.8
E10000030,85.5
E07000207,88.1
E07000208,85.5
E07000209,83.7
E07000210,84.4
E07000211,84.5
E07000212,85.7
E07000213,82
E07000214,86.9
E07000215,87
E07000216,87.8
E07000217,84
E10000032,81.8
E07000223,81.8
E07000224,82.9
E07000225,81.4
E07000226,78.4
E07000227,83.3
E07000228,84.1
E07000229,79.1
E12000009,81.8
E06000022,85.8
E06000058,83
E06000023,79.4
E06000052,81.9
E06000059,83.5
E06000053,100
E06000024,85.6
E06000026,78.4
E06000025,83.3
E06000030,79.1
E06000027,78.8
E06000054,83.3
E10000008,80.7
E07000040,82.5
E07000041,78
E07000042,80
E07000043,79.2
E07000044,86.5
E07000045,80.9
E07000046,77.7
E07000047,79.8
E10000013,82.6
E07000078,81.7
E07000079,85.3
E07000080,80.7
E07000081,80.1
E07000082,84.8
E07000083,83.8
E10000027,81.1
E07000187,84.9
E07000188,78.9
E07000246,80.3
E07000189,80.8
