areacd,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
E08000002,7.3,8.9,7,8.2,7.8,8.4,7.5,9.1,4.5,6.5
E08000003,13.4,13,11.8,12.4,10.7,11.1,10.5,10.7,7.5,10.4
E08000004,15.7,15.1,16.4,15,12.5,13.1,13.6,13.3,9.4,10.6
E08000005,14.9,14.4,14.6,13.9,14,11.9,11.9,11.7,9.8,11
E08000006,12.1,12,10,9.1,10.1,10.4,9.6,8.9,7.3,7.8
E08000007,7.6,7.4,5.5,5,6.3,5.2,4.9,7.1,6.7,7.3
E08000008,11,11,10.3,12.6,9.3,10.9,10.1,7.8,7.6,7.7
E08000009,7.6,7,5.9,5,4.6,4.4,4.3,3.8,4.3,4.4
E08000010,11.4,12.1,10.2,8.5,10.7,7.6,10.7,8.6,9.2,6.4
E07000117,11.7,15.7,12.1,12.6,9.5,9.3,18.7,15.1,9.5,21.9
E07000118,7.7,6.9,7.2,4.7,6.2,3.5,5.9,7.8,6.8,2.3
E07000119,13.5,8.8,2.2,4.7,3.7,4.1,13.5,8.6,NA,5.8
E07000120,8.1,7.4,14.5,10.9,13.7,9.6,8.2,8.1,6,6.7
E07000121,5.1,13.9,9,8.9,8.1,5.2,3.7,5.4,4.7,1.4
E07000122,14,11.7,11.8,13.8,3.4,9.1,20.4,20.1,9.9,17.4
E07000123,10.7,13.3,11.3,15,7.3,9,8.2,6.9,10,6.9
E07000124,4.7,7.2,3.6,5.4,6.1,NA,NA,NA,2.3,6.2
E07000125,8.7,10.3,10.1,5.5,18.1,7.6,7.4,12,5.8,NA
E07000126,7.2,6,7.2,9.6,5.5,5.2,6.5,2.3,10.4,8.8
E07000127,11.3,11,6.8,10.1,7.7,10.6,4.7,7.4,13.6,5.3
E07000128,12.8,7.3,8.3,6.3,4.8,4.4,4.1,6.4,4.5,NA
E08000011,16.3,15.5,15.3,16,14.1,12.5,16.2,14.7,13.3,9.5
E08000012,17.6,14.4,16.1,13.7,15.8,13.1,10.6,11.5,12,7.9
E08000014,9.7,10.4,8.9,9,10.1,9.6,8.7,6.1,6.4,5.9
E08000013,9.8,11.4,11.6,11.5,11.4,12.4,11.6,10.6,7.7,6.4
E08000015,9.4,10.1,9,8.9,8,9.4,9,6.7,7.1,9.3
E06000011,10,7.3,8.1,7.7,6.2,6,9.3,8.7,4.5,7.5
E06000010,16.2,13.8,12.1,12.5,10.5,9.9,11.4,8.9,11.2,11
E06000012,11.3,10.3,8.3,11.1,10.5,9.7,9.9,10.7,11.7,12.2
E06000013,8.8,8.6,8.4,8.1,6.8,7.8,10.8,11.3,7.2,9.2
E06000014,6.5,6.9,4.9,4.6,6.1,4.4,5.5,4.1,5.3,3.7
E07000163,4.8,5.4,6.7,NA,NA,3.5,3.2,NA,NA,NA
E07000164,9.1,6.3,NA,5.6,9.1,7.9,NA,2.9,2.6,4.3
E07000165,10.5,5.6,6.3,5.7,2.3,5.6,2,1.9,3.4,2.1
E07000166,5.5,4.9,3.8,7.5,13.3,8.2,4.4,7.3,3.7,5.1
E07000167,7.9,3.3,7,12.4,5.4,NA,5,6.5,4.3,13
E07000168,20.7,12.7,13.6,7.8,7.4,10.4,7.8,9.5,7.4,9.1
E07000169,6.5,8.3,7.9,8.2,8.9,7.7,8.3,6.9,7.4,10
E08000016,13.1,9.3,8.3,11,10.7,8.8,9.4,9.3,8.6,9.3
E08000017,13.1,12.7,11.5,10,7.9,9.6,10.1,10.9,7.3,9.4
E08000018,10.8,12.4,9.9,10,11.7,8.7,8.6,7.5,2.8,8.3
E08000019,10.7,10.7,10.7,10,8.4,8.5,6.3,6.7,7.4,4.2
E08000032,15.2,14,13.5,15,13.9,13.2,13.8,13.9,10.2,12.3
E08000033,10.4,9.7,8.9,7.1,10.3,9,6.7,9.8,9,8.3
E08000034,12.6,12.8,11,10.5,11.2,13.1,10.4,9.4,9.4,8.6
E08000035,10.3,10.3,9.6,8.8,9.5,11.2,6.9,6.7,4.3,6.5
E08000036,12.7,10.7,10.8,11.3,10.7,10.5,9.2,9.1,7.9,7.2
E06000015,9.8,10.9,10.1,8.1,9.3,9,9.1,9.5,5.1,6.3
E06000016,14.3,13.9,9.7,12.7,12.5,14.7,19,16.9,11.3,12
E06000018,10.8,13,11.7,12.3,13.4,12.8,10.2,10.1,6.5,10.9
E06000017,5.3,2.9,5.1,3.3,4.9,4.8,2.4,2.7,1.7,1.1
E06000061,9,11.8,10.1,8.1,6.8,7.3,7.8,8.5,4.3,5.4
E06000062,8.2,9.8,9,10.4,6.8,7.9,7.8,6.3,4.8,5.3
E07000032,14.5,8.1,6.6,6.6,3.3,9.7,5.9,3.1,5.9,5.7
E07000033,5.7,14.7,12.5,7.8,8.2,8.6,6.7,9.3,9,9.7
E07000034,11.4,14.4,4.7,5.1,6.3,7,8.4,6.3,5.1,7.6
E07000035,9.8,5.7,5.2,4.9,NA,NA,4,7.4,NA,6.2
E07000036,4.2,NA,11.6,9.9,4.3,5.8,3.8,2.3,5.4,4.9
E07000037,5.2,4.6,6.8,7.6,10.8,7.8,4.9,7.3,5.1,9.8
E07000038,10.9,10.3,9.5,4.8,4.7,5.9,4.7,7.3,2.8,4.3
E07000039,10.1,10,4.6,2.9,3.3,8.6,5.7,1.9,5.1,4.6
E07000129,9.6,6.4,6.8,4.2,3.7,2.7,4.7,3.9,3.8,2.5
E07000130,6.6,6.8,5.3,2.7,2.6,5.8,4.2,2.6,4.3,4.6
E07000131,6.9,9.1,5.8,6.2,4.7,3,NA,4.6,3,5
E07000132,8.3,11.9,10,8,6.1,4.9,6.4,5.6,8,8.1
E07000133,8.2,8.3,7.7,3.2,NA,NA,4.2,NA,6.7,6.2
E07000134,8.1,10.2,9.4,8.5,4.8,5.8,8.1,7.1,6.3,5
E07000135,7.4,12.2,3.5,3,NA,5.4,NA,8.4,7.1,15.8
E07000136,15.7,18,17.2,4,12.2,11.2,12,7.1,14.6,13
E07000137,9.7,12.6,14.9,8.2,10.9,6.6,5.8,8.5,8.3,18.8
E07000138,9.7,4.4,9.9,10.7,7.5,13.4,5.5,6.5,6.5,4.1
E07000139,5.5,3.6,3.6,4.4,3.9,1.9,7.2,4.9,7.6,2.6
E07000140,8.2,16.2,9.9,6.5,7.1,7,4.3,4.3,8,6.2
E07000141,8.2,7.7,10.1,5.2,7.6,6.4,8.4,2.9,2.6,5.8
E07000142,8.4,7.3,6.4,7.4,3.9,10.8,8.2,3.2,3.5,9.4
E07000170,17.3,15.7,14.8,5.2,8.4,10.4,12.2,9.8,8.1,6.7
E07000171,8.1,15,11.2,13.9,13.7,13.7,9.1,10,9.3,4.9
E07000172,4.4,10.9,11,10.4,7,5.5,6.8,5.8,6.7,5.5
E07000173,6.4,8.3,11.3,8.7,3.8,6.8,4.9,6.3,6.4,5.6
E07000174,14.1,13.1,8.8,4.6,13.4,11.3,11.4,8.4,10.2,17.7
E07000175,7.9,12.2,11.3,11.1,7.4,6.6,9.6,11,7.2,12.2
E07000176,7,3.9,5.1,2.9,3.9,2.9,4.4,1.9,3.1,5
E06000019,13.5,12.1,10.1,9.4,9.5,8.2,9,6.9,5,4.6
E06000051,8.6,8.1,7.6,6.3,5.1,6.6,5.4,5.4,4.5,4.8
E06000021,19.3,18.2,19.2,17,15.2,12.3,13.4,12.6,12.4,7.8
E06000020,10.6,8.4,8,7.2,7,8,8,6.8,6,7.4
E07000192,13.1,10.9,16.6,8.3,3.1,3.3,3,3.4,4.4,8.8
E07000193,11.5,9.5,18.8,16.4,9.9,7.9,5.5,8.6,10.1,7.3
E07000194,9.6,10.6,9.2,10.2,4.9,2.9,3,5.1,3.9,7.4
E07000195,12.4,9.9,12.1,9.5,10.5,7.8,8.1,6.9,10.9,7.6
E07000196,9.2,4.9,7.3,6.7,7.7,8.1,7.5,3.9,6.5,3.7
E07000197,7.8,9,5.7,4.9,6.8,NA,5.8,2.7,5.8,4.4
E07000198,11.2,11.1,10.6,9.2,7.2,6.9,8.6,8.5,5.8,4.1
E07000199,20.5,17.7,12.5,15.4,11.5,5.9,8,7.6,6.5,7.1
E07000218,13,11.8,18.2,16.8,6.4,10.4,6,6.7,7.7,4
E07000219,18.6,13.2,17.2,13.9,9.8,11.5,10.5,6.7,6.1,9.8
E07000220,8.1,12.7,6.1,5.3,6.2,4.4,14.2,4.2,3,4.2
E07000221,9.3,6.7,3.1,4.3,4,7.8,7.8,5.8,5.8,4.2
E07000222,7.7,5.4,5.7,5,7.4,4.6,2.7,7,1.3,3.6
E08000025,16,17.5,15.7,15.5,14.2,12.5,12,12.9,9.6,10.9
E08000026,15.2,15.8,14.7,15,9.9,9.7,10.3,9.1,7,7.6
E08000027,9,10.8,11,16.3,16.5,13.3,14.1,16.4,11.1,8.5
E08000028,19.2,19.2,19.2,22.1,24.8,20.9,20.3,20.3,16.9,11.5
E08000029,7.1,7.1,7.3,7.7,9.2,8.4,6.9,5.5,5.9,4.7
E08000030,17.1,17.7,17.5,18.3,16.7,11.8,11.4,12.3,9.3,9.8
E08000031,22,23,19.6,19,19.4,15.5,16.3,17.3,12.5,9.5
E07000234,4.8,3.8,2.3,6.8,5.8,5,6.7,6.5,5.2,3.6
E07000235,8.2,14.4,13.3,5.7,7.4,8.8,5.7,8.4,7.7,2.9
E07000236,10.4,9.6,7.7,10.8,11.8,14.7,4.9,8.3,8.5,7.2
E07000237,15.1,18.2,13.9,10,8.2,8.2,11.8,12.3,6.4,6.4
E07000238,9.7,9.5,13,10.8,8,10.5,7,5.4,5.1,6.4
E07000239,14.6,11.9,15.1,14.7,7.1,10.4,6.1,3.1,4.2,NA
E06000055,6.4,5.3,7.8,7.9,5.4,8.3,8.6,8.5,4,5.3
E06000056,9.6,10.2,6.1,6.9,7.2,4.9,5.3,4.1,5,5.5
E06000032,16.2,14.1,12.2,14.8,14.3,13.1,13.1,10.4,10.9,9.8
E06000031,11.4,12.1,10.8,9.1,13.6,12.6,9.8,10.7,7.8,6.6
E06000033,10.7,10.5,10.3,10.4,10.3,7.9,6.5,10.4,7,5.6
E06000034,13.8,11.4,12.1,10.5,11.3,12,12.2,9.4,8,7.1
E07000008,5.5,5.3,9.1,4.6,4.3,4.3,6.7,6.7,4.4,3.4
E07000009,7.7,4,8.9,10.2,6.9,5.2,5,5.2,5.4,5.1
E07000010,14,18.8,12.4,10.1,7.4,9.4,7.6,4.5,5.8,12.8
E07000011,8.8,4,5.4,5.7,5.9,4,5.5,3.5,2.1,6.5
E07000012,4.1,3.5,2.7,2.8,2.2,3.2,5.1,5.8,3.2,3.2
E07000066,9.8,8.9,5.5,7.6,11.4,10,10.9,12.8,6.5,6.2
E07000067,8.2,9.5,8.7,7.4,7.5,7,6.2,8,6.3,6.5
E07000068,3.9,9.7,5.9,7.2,3.6,NA,7.9,5.8,NA,NA
E07000069,8.7,10.1,14,8.3,7.4,11.8,6.3,7.8,6,8.3
E07000070,5.6,6.5,6.9,7.1,8.4,4.7,2.4,4.2,3.9,3.8
E07000071,6.6,9.4,8.6,7.9,7,4.8,5.7,4.1,4.2,3
E07000072,9,3.9,6.2,7.2,8.1,4.7,11.3,9.2,3.7,4.2
E07000073,15.9,8,10.2,6.5,6.9,11.1,11.6,13.2,3.8,4.9
E07000074,6.5,14.8,13.1,7.7,4.1,11.2,8,5.1,7.2,NA
E07000075,2.9,4.1,6.8,8.5,4.4,4.9,6.7,8.8,NA,2.5
E07000076,15.3,12.5,16.4,10.5,12,8.2,11.1,11.5,4.6,11.8
E07000077,9.2,5.5,5.9,8.3,5,NA,4.9,6.9,5.8,NA
E07000095,6.4,15.7,6.7,5.6,6.3,6.7,15.8,14.6,6.8,6.4
E07000096,10.4,8.3,6.5,7.9,3.4,2,10.8,3.6,5.3,6.5
E07000242,4,4.7,4.5,4.5,5.3,3.4,5,3.7,NA,4.5
E07000098,5.5,8.7,5.4,8,5.9,7.7,9.8,10.7,6.2,NA
E07000099,7.3,7.5,5.3,6.3,2.5,7.9,5.4,8.6,4.8,NA
E07000240,3.2,3.5,6,3.2,5.4,2.7,2.2,6.2,3.4,3.6
E07000243,10.3,7.3,5.6,9.1,6.8,4.1,6,4.4,4.7,8.3
E07000102,7.2,5.9,6.6,6.5,10.5,5.2,7.1,5.9,2.9,6.5
E07000103,2.8,4.5,5.8,4.1,10,9.7,6.8,4.3,4.5,3.2
E07000241,6.3,5.8,4.8,5.9,6,8.4,3.8,5.5,7.5,3.6
E07000143,9.8,5.6,11,10.8,6.1,9.3,8.4,3.9,6.6,9.2
E07000144,5.9,8.1,6.1,3.6,7.7,4.3,3,3.2,5.7,8.9
E07000145,14,15.1,11.5,7.6,13.8,21.9,12,13.2,11,12.8
E07000146,10.5,11.7,9.9,13.6,12.1,6.1,11.1,8,7.1,6.7
E07000147,10.3,7.9,11.4,11.4,8.2,11.6,11,4.5,6.6,4.5
E07000148,9.2,10.3,8.5,6.5,6.1,7,7,10.6,7.9,4.9
E07000149,5.7,4.3,7.3,8.9,6,5.3,9,6.6,3.7,3.1
E07000200,5.1,9,7.1,9.2,4.3,4.9,3.3,6.3,6.8,5.5
E07000244,7.5,8.2,7.2,6.5,6.7,7.2,6.3,6,4.7,5.6
E07000202,10.6,8.6,9.7,11.2,6.8,9.9,8.6,8.4,7.5,7
E07000203,5,3.9,5.7,9.9,6.3,4.7,3.3,4.3,8,4.7
E07000245,6.5,8,6.3,11.7,8.3,8.3,2.4,5.9,5.3,9.6
E09000007,6.8,9.8,6.4,6.3,7.1,10,6,6.7,5.7,6.2
E09000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E09000012,11.5,10.8,9.6,11,8.3,8,12.1,10.8,7.5,6.9
E09000013,7.1,9.8,5.1,5.2,6.6,3.8,6.6,4.7,2.9,2.3
E09000014,10.8,8.6,12,8.9,8.8,7.3,8.6,5.5,4.3,3.7
E09000019,8.9,11.9,8.7,6.3,8.8,5.7,6.4,10.5,5.9,6.7
E09000020,7.4,7.6,6.8,5.3,5.2,5.8,5.4,4.7,3.3,2.8
E09000022,10.7,6.7,7.3,6.3,5,5.8,5,4.3,3.5,3.9
E09000023,7.3,6.7,7.6,5.9,6.3,2.9,4.8,4,2.8,6.1
E09000025,15.6,14,11.1,11.2,9,12.6,8.2,10.1,4.4,6.3
E09000028,9.6,7.9,8.2,7.7,6.7,5.7,5.7,5.4,2.6,6.2
E09000030,13.1,11.8,12.3,10.2,8.8,14.3,8.6,9.7,9.8,6.5
E09000032,3.8,6.5,4.5,4.5,3.7,3.3,3.4,4.1,2.6,1.4
E09000033,5.9,5.5,5.4,4.8,4.9,4.9,6.9,5.8,5.9,6
E09000002,13.9,15.7,15.5,11.4,14.8,12.5,8.2,8.3,9,12.2
E09000003,7.4,4.4,7,5.2,5.6,5.5,6.2,4.9,2.5,6.9
E09000004,7.7,4.8,5.9,10.8,6.8,5.3,4.4,6.1,6.6,7.4
E09000005,11,7.9,7.8,6.4,6.3,8.3,6.6,7.1,9.2,7.6
E09000006,5,5.8,3.7,4.3,3.6,4.4,3.5,3.8,3.3,4.4
E09000008,6,6.2,7,7.1,6.4,4.7,6.4,7.5,4.9,6.1
E09000009,11.3,10.6,10.2,9.1,6.2,6,7,8.1,6.7,7.3
E09000010,9.6,8.7,7.7,4.5,7.9,8.9,10.3,4.7,7.1,4.4
E09000011,8.2,7.1,10.5,10.6,6.3,7.1,6.3,6.6,2.3,4.4
E09000015,4.7,4.3,3.7,4.3,2.8,2.8,4.9,5.8,6.5,3
E09000016,8.6,8.2,8.7,10.5,8.1,8.8,8.8,9.3,6.5,6.9
E09000017,7,6.8,9.5,8.8,5.5,9.6,9.3,6.9,6.5,7.3
E09000018,9.6,9.6,9.1,6.6,6.8,6.3,6,10.6,5.7,5
E09000021,5.3,3.1,3.3,5.9,4.7,3.7,2.9,3,1.7,3
E09000024,6.9,5.6,5.2,4.7,5.7,5.7,4.2,5.9,4.8,2.3
E09000026,11.2,6.8,8.9,10.3,9,7.9,8.4,8.2,9,7.4
E09000027,3.1,3,1.1,3.2,2.1,2.6,3.4,2.5,1.6,2.9
E09000029,5.8,6.5,6,4.4,6.2,6.5,5.2,7.4,5.8,5.3
E09000031,11.1,10.5,10.7,11.7,7.8,9.4,9,8.9,4.7,3.6
E06000036,6,4.7,5.2,4.1,4.1,3.9,4.4,3.6,2.3,3.2
E06000043,6.1,4.6,3.7,5.6,3.3,2.6,3.1,3.9,3,2
E06000060,5.2,6,5.1,5.4,4.3,3.2,3.8,6.1,5.5,4.8
E06000046,8.9,8,6.8,6.7,6.7,6.2,5.9,4.8,5.6,8.8
E06000035,9.6,8.3,8.6,8.2,7.5,6.3,6.9,8.4,4.3,6.4
E06000042,7,7.4,9.6,9.1,7.6,9.1,8.4,5.4,5.6,4.4
E06000044,8.7,8.4,6.5,9.3,7.2,7.5,6.9,6.9,6.7,6.1
E06000038,7.9,8.2,6,6.3,6.6,5.7,6.8,8.2,4.2,3.8
E06000039,11.5,9.7,10,8,6.5,6.3,7.7,7.2,6.4,9.2
E06000045,8.6,8.6,6.5,6.4,7.2,7.3,5.8,7.5,4.5,4.9
E06000037,5.8,4.7,4.1,3.9,4,3.8,5,3.4,2.7,2.5
E06000040,3.7,4,3,3.4,4.2,4,4,3.4,2.9,2.7
E07000063,6.9,10,5.6,6.9,4.9,3.7,7.3,8.5,NA,6.4
E07000064,7,8.9,5.3,9,5.1,7.3,19,3,8.5,10.7
E07000065,5.6,7.6,4,9.6,5.3,5.1,2.7,3.4,1.8,1.8
E07000084,6,3.5,3.2,8.8,2.8,2.2,2.6,5.3,2.5,4.4
E07000085,3.6,7.1,5.4,5,7.6,7.9,2.1,2.4,1.7,NA
E07000086,3.6,5.3,2,5,NA,6,2.8,4.8,3.4,3
E07000087,3.7,3.2,3.9,2,2.3,3.1,1.9,1.9,3.3,6.1
E07000088,8.3,9.3,8.7,9.4,8.1,3.5,6.9,10.1,3.4,9.2
E07000089,3.9,2.8,4.5,3.3,5.1,6,2.7,NA,NA,3.9
E07000090,11.1,14.6,9.8,8.5,4.4,3,7.9,10.5,10.7,5.4
E07000091,4.8,3.1,4.2,7,8.9,3.1,4.1,3.8,1.7,4.8
E07000092,9.4,5.7,5.8,7.4,7.6,7.4,10,6.3,5.4,NA
E07000093,4.2,3.1,3.7,2.2,3.9,2.9,1.5,3.2,NA,4.1
E07000094,5.5,2.3,3.7,4.7,NA,4,2.2,2.9,2.9,3.6
E07000105,6.7,7.6,5.7,10.7,7.9,12.1,13.9,6.6,10.3,13.1
E07000106,9.7,4.6,3.9,3.8,10.9,4.6,6.1,8.8,3.8,7.7
E07000107,6.7,8.2,5.4,5.6,6.8,3.8,6.7,5,7,NA
E07000108,10.4,10.5,7.7,6.1,5.2,6.6,7,6.4,4.3,7.7
E07000112,7.3,9.5,6.3,7.5,7.3,8.7,10.8,8,9.1,6
E07000109,11.6,6.7,6.8,6.2,7.2,5.8,9.5,12.8,9.9,8.5
E07000110,7,8.2,7.5,6.3,6.6,10.6,4.6,8.8,3.8,NA
E07000111,6.1,6.1,6.6,7.7,8.2,9.3,9.7,4.6,5.4,3.7
E07000113,11.2,8.3,8.5,10.2,8.9,8.3,10.8,9.9,6.6,8.7
E07000114,8.3,8.1,9.8,8,5.5,7.6,12.1,9.9,9.1,9.8
E07000115,5.3,6.6,3.2,2.3,5.3,5.3,2.7,6.8,4.9,5.1
E07000116,7.1,3.6,7.6,9.6,1.9,4.6,8.9,4.6,7.1,5.9
E07000177,6,6.3,4.2,6.5,5,4.2,5.6,2,5.5,4.6
E07000178,7.4,6.4,4.5,4.6,4.2,3.2,3,7,6.1,2.3
E07000179,5.3,4.1,4.8,3.3,4.2,3.4,5,7.7,NA,2.6
E07000180,6.1,5.5,6.2,4.7,2.8,4.9,5.3,3.9,2.4,4.6
E07000181,8,4.2,4.4,9.6,10.8,3.8,2.3,2.8,8.1,3.4
E07000207,6.4,3.7,5.7,5.4,3.6,2.4,2.9,9.4,3.2,2.2
E07000208,NA,7,3.2,4,2.9,4.5,2.7,4.1,7,NA
E07000209,5,4.8,6.1,8.1,6.1,6.4,4.4,3.1,4.9,3
E07000210,4.9,5.7,9.6,4.1,2.7,5.1,9.5,3,4.4,5.5
E07000211,2.7,4.5,4.1,3.9,3.4,4.5,4.1,5.7,2,5.8
E07000212,9.6,7.7,9.7,7.5,2.7,4.3,NA,4.3,7.1,5.9
E07000213,7.1,7,5.4,7.2,4.9,6.4,5.2,2.6,5.4,10.2
E07000214,8.6,2.6,2.1,5.8,3.6,3.3,6.1,4.6,4.3,4.9
E07000215,4.5,5.2,5.3,10,NA,5.3,4.3,7.1,NA,5.6
E07000216,3.7,5.1,4.9,4.2,8.2,3.7,NA,4.4,5.3,NA
E07000223,7.6,7.2,NA,5.1,6.7,4.1,6.2,NA,4.6,5.8
E07000225,7.2,2.9,2.2,7.3,7.3,8.8,7.5,7.4,8,4.7
E07000226,11.6,9.2,4.6,4.9,2,5.9,5.2,3,6.7,6.9
E07000227,4,3.5,4,3.9,2.3,3.2,2.6,5.4,4.6,5.4
E07000228,6,5.7,3.2,4,5.5,1.5,2.5,2.8,NA,2.2
E07000229,4.5,7.9,5.9,4.2,4.5,6.3,7.3,6.3,4.8,6
E06000022,5.7,5.3,4.3,2.5,3.5,3.6,3,2.6,3.8,4.6
E06000058,7.1,6.4,5.9,5.9,6.2,6,5.1,5.3,4.9,4.9
E06000023,9.2,7.3,7,5.9,6.4,5.1,4.4,5.7,4,4.7
E06000052,8,6.8,6,5.9,4.8,5.1,6.7,5.9,5.2,5.6
E06000059,5.8,5.7,5.3,4.9,5.1,6.4,5.1,4.5,5.1,5.2
E06000053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000024,9.2,6.8,4.5,3.6,3,3,3.9,4,4.1,3.9
E06000026,6.2,6.1,4.8,6.1,6.1,5.3,5.2,6.4,6.6,5.1
E06000025,6.5,4.6,4.8,6,4.4,3.2,3.6,3.5,2.6,4.4
E06000030,9.1,9,6.1,6.5,3.9,5.5,7.9,6.1,5.9,7.7
E06000027,8.6,9.8,6.7,9.1,8,6.2,6.9,6.7,9,7.4
E06000054,5.8,6.7,5.6,5.6,4.1,5,4.4,5.7,4.6,2.8
E07000040,6.6,6.3,5.5,6.2,6.6,5.9,6.5,4,8,6.4
E07000041,3.1,3.9,1.9,1.6,2.2,2.7,4.4,3,NA,6.1
E07000042,10.4,10.5,5.5,3.9,7.1,3.5,5.4,4.3,7.8,5.1
E07000043,6.4,5.7,8.5,4.5,5.9,6,9.2,3.9,2.6,3.6
E07000044,6.4,4.7,5.4,4.5,4.3,NA,2.4,4.1,NA,NA
E07000045,7,6.8,3.3,5.3,6.8,4,5.1,4.7,4.5,8.6
E07000046,7.9,12.4,5,9.7,8.2,6.6,NA,7.1,NA,8.3
E07000047,5,NA,7.9,NA,6.8,10.7,5.5,4.6,NA,NA
E07000078,10.4,6.6,2.3,5.5,4.5,3.6,6.5,2.8,5.5,2.3
E07000079,3.4,5.8,8.2,7.6,3,6.3,8.7,6.3,5.6,6.7
E07000080,8.5,5.7,7.2,7.8,7.7,3.6,10,4.8,6,3.1
E07000081,11.4,10.5,9.4,8.1,5.7,6.8,4.8,7.2,7.1,3.3
E07000082,3.8,7.1,5.1,6,1.7,3.8,3.8,4.7,5.6,2.9
E07000083,4.5,6.3,3.3,3.1,3.5,6.1,2.4,1.9,2.8,9.3
E07000187,6.3,5.9,4.9,3.9,5.6,4.1,4,8.8,5.7,7.7
E07000188,5.8,7.5,5.3,7.3,8.7,6.1,5.7,9,9.7,6.1
E07000246,2.1,4.6,6.8,3.8,3.9,4.6,6.8,4.5,3.5,5.3
E07000189,4.8,6,5.6,4.9,5.2,4.1,8.8,10.1,8.5,5.1
E12000001,11.9,10.8,10,10.4,9.4,9.7,9.5,9.4,8.1,8.2
E12000002,11.2,11,10.6,9.8,9.5,9,9.1,8.7,7.6,7.5
E12000003,11.6,10.5,9.8,9.8,9.5,9.5,8.5,8.5,7,7.8
E12000004,9.4,10.4,9.3,8,7.5,8.2,8.1,7.4,6.3,7.5
E12000005,13.6,13.6,13.2,13,11.8,10.4,10.3,10.2,8.3,7.8
E12000006,8.5,8.4,8,8,7.6,7.2,7.4,7.2,5.6,5.8
E12000007,8.7,8,7.9,7.4,6.6,6.9,6.6,6.7,5.2,5.5
E12000008,6.9,6.4,5.6,6.3,5.5,5.2,5.6,5.8,4.8,5
E12000009,6.9,6.6,5.6,5.5,5.1,5,5.3,5.3,5,5
K02000001,10,9.6,9,8.8,8.3,8,8,7.9,6.6,6.8
N92000002,18.4,17.4,17.2,16.3,15.8,16.3,14.5,13.6,13.2,11.8
S92000003,10.7,10.4,9.4,9,9.9,8.7,9.7,9.8,8.1,7.8
W92000004,11.4,10.6,10,10.5,9.6,8.7,8.6,8.5,7.6,8.3
N09000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
