E07000142,15.54447046
E10000021,10.1730906
E07000150,10.47065398
E07000151,12.91038286
E07000152,9.858994331
E07000153,10.03432814
E07000154,8.605757445
E07000155,12.34693487
E07000156,9.246365279
E10000024,10.15662416
E07000170,10.01158491
E07000171,11.48729665
E07000172,8.829535047
E07000173,10.48988973
E07000174,9.08152368
E07000175,11.67144426
E07000176,9.386007864
E12000005,10.10122869
E06000019,15.62871659
E06000051,15.00111748
E06000021,9.420764424
E06000020,9.991558254
E10000028,10.93848758
E07000192,10.01988849
E07000193,10.72356389
E07000194,10.05228028
E07000195,10.85700645
E07000196,11.59481711
E07000197,11.62641078
E07000198,12.72028781
E07000199,9.345875896
E10000031,10.75920654
E07000218,13.88875938
E07000219,10.24704901
E07000220,10.65804706
E07000221,11.44321755
E07000222,9.284768392
E11000005,8.796514402
E08000025,8.320292749
E08000026,9.001491333
E08000027,9.111028727
E08000028,8.831962447
E08000029,9.511231204
E08000030,9.101978561
E08000031,9.233993507
E10000034,10.42179372
E07000234,10.50941783
E07000235,13.04343859
E07000236,9.169025802
E07000237,8.131744296
E07000238,12.20682748
E07000239,9.472612933
E12000006,10.97565363
E06000055,10.505185
E06000056,11.1787181
E06000032,8.214977403
E06000031,9.937498881
E06000033,8.11693632
E06000034,9.582468216
E10000003,10.80509847
E07000008,8.07760577
E07000009,12.57984401
E07000010,11.8841774
E07000011,10.82140598
E07000012,11.38657572
E10000012,10.65154055
E07000066,9.124400159
E07000067,11.01336968
E07000068,9.354320271
E07000069,8.817218954
E07000070,10.87458362
E07000071,10.27466107
E07000072,10.29222233
E07000073,8.850862038
E07000074,14.07371215
E07000075,12.775687
E07000076,11.48720925
E07000077,12.82790775
E10000015,9.964562643
E07000095,9.188649768
E07000096,10.1875595
E07000097,10.67628058
E07000098,7.759817871
E07000099,10.55823824
E07000100,8.94301584
E07000101,13.22467109
E07000102,11.19467685
E07000103,8.217055916
E07000104,9.917988051
E10000020,13.99252294
E07000143,14.80253444
E07000144,12.68826406
E07000145,12.86743274
E07000146,18.56457387
E07000147,16.14191685
E07000148,8.931393479
E07000149,14.15336814
E10000029,11.7878016
E07000200,14.4167765
E07000205,12.31850128
E07000206,10.29001763
E07000202,8.126817492
E07000203,14.14524451
E07000201,12.82194639
E07000204,12.28117355
E12000007,7.56369935
E13000001,7.017614452
E09000007,6.922117958
E09000001,7.693534254
E09000012,6.620801389
E09000013,6.738157007
E09000014,7.528099724
E09000019,6.643802749
E09000020,6.082511369
E09000022,7.106241996
E09000023,7.995553675
E09000025,7.347544467
E09000028,7.120392156
E09000030,6.578728535
E09000032,7.121423004
E09000033,6.735704895
E13000002,7.962391095
E09000002,7.932812933
E09000003,7.611079631
E09000004,8.682684215
E09000005,7.526137199
E09000006,8.474642114
E09000008,8.583548781
E09000009,7.887505461
E09000010,7.809934168
E09000011,7.914269823
E09000015,7.907040143
E09000016,8.624739786
E09000017,8.279117027
E09000018,7.712976834
E09000021,7.921836769
E09000024,7.81019107
E09000026,7.632757937
E09000027,7.317088181
E09000029,8.060928109
E09000031,7.463746057
E12000008,9.731527829
E06000036,9.248258189
E06000043,8.083847066
E06000046,10.71555381
E06000035,10.16622642
E06000042,9.157783555
E06000044,7.618688421
E06000038,8.130367768
E06000039,7.963274833
E06000045,8.24998168
E06000037,10.77227447
E06000040,8.550083701
E06000041,9.614472422
E10000002,10.28228776
E07000004,11.50354917
E07000005,9.999185159
E07000006,9.324510052
E07000007,9.361361828
E10000011,10.57411515
E07000061,8.562585384
E07000062,8.392140462
E07000063,10.04694274
E07000064,13.36522267
E07000065,11.84657089
E10000014,10.13298311
E07000084,10.79791881
E07000085,11.82652827
E07000086,8.662563495
E07000087,9.815505358
E07000088,8.358914768
E07000089,9.185966093
E07000090,10.27297747
E07000091,10.44024492
E07000092,8.399525204
E07000093,11.59232775
E07000094,10.66856455
E10000016,10.16438225
E07000105,11.56420983
E07000106,9.432783859
E07000107,8.416918698
E07000108,12.05450764
E07000112,11.84287743
E07000109,9.213567682
E07000110,9.231733158
E07000111,10.25189487
E07000113,11.23003108
E07000114,9.229568463
E07000115,9.586246512
E07000116,10.34323441
E10000025,10.44429749
E07000177,10.47263149
E07000178,8.496191087
E07000179,11.37009372
E07000180,10.50609672
E07000181,12.02901298
E10000030,9.387368961
E07000207,8.265540966
E07000208,8.672669931
E07000209,10.34556774
E07000210,11.06238344
E07000211,9.157191533
E07000212,8.412473889
E07000213,8.841451163
E07000214,10.12465749
E07000215,9.776809387
E07000216,9.948872447
E07000217,8.599325715
E10000032,9.517495678
E07000223,8.714079098
E07000224,9.065278792
E07000225,10.69402103
E07000226,9.899645079
E07000227,10.24352053
E07000228,9.838555567
E07000229,7.583985896
E12000009,11.19546426
E06000022,10.51468522
E06000028,8.044817099
E06000029,8.643223562
E06000023,8.105134109
E06000052,13.50391963
E06000053,42.27192144
E06000024,8.667143761
E06000026,9.069367173
E06000025,9.505055151
E06000030,9.29864485
E06000027,9.063301827
E06000054,12.32345644
E10000008,13.75543457
E07000040,12.43563046
E07000041,9.101392993
E07000042,15.66274852
E07000043,13.38730257
E07000044,17.14494489
E07000045,12.46995216
E07000046,16.62431254
E07000047,20.97015749
E10000009,12.0577945
E07000048,8.604562963
E07000049,12.1771757
E07000050,15.20649682
E07000051,10.63404405
E07000052,13.70454318
E07000053,9.599639931
E10000013,11.30283204
E07000078,8.12198748
E07000079,14.07566057
E07000080,16.90483305
E07000081,9.272339879
E07000082,11.3947546
E07000083,10.10230509
E10000027,12.12050636
E07000187,10.95906996
E07000188,12.29076288
E07000190,11.11336595
E07000191,17.49448425
E07000189,12.40650321
