E06000041,82.67270668
E10000011,74.0632806
E07000061,71.77664975
E07000062,59.94194485
E07000063,75.22750253
E07000064,77.80244173
E07000065,80.08064516
E10000014,78.86525924
E07000084,75.71144937
E07000085,83.9467502
E07000086,83.97480756
E07000087,76.6429137
E07000088,70.49861496
E07000089,87.51219512
E07000090,69.14893617
E07000091,77.24222087
E07000092,70.12578616
E07000093,78.34274953
E07000094,87.83557047
E10000016,73.5144632
E07000105,71.09489051
E07000106,73.86215865
E07000107,76.71232877
E07000108,72.8940784
E07000112,70.68965517
E07000109,71.73174873
E07000110,77.52808989
E07000111,66.45833333
E07000113,66.93766938
E07000114,66.20900076
E07000115,75.69489334
E07000116,83.71634931
E10000025,76.7952235
E07000177,75.55031447
E07000178,70.0097371
E07000179,79.91071429
E07000180,76.4075067
E07000181,80.18166804
E10000030,82.07582583
E07000207,85.32544379
E07000208,88.6407767
E07000209,85.14774495
E07000210,79.76878613
E07000211,77.94348509
E07000212,80.92485549
E07000213,80.47105005
E07000214,81.99753391
E07000215,74.47108604
E07000216,82.77870216
E07000217,82.77356446
E10000032,77.92143212
E07000223,75.95505618
E07000224,74.31561997
E07000225,75.250501
E07000226,72.52918288
E07000227,82.82208589
E07000228,82.18997361
E07000229,79.10174152
E12000009,75.23794724
E06000022,79.6641791
E06000058,78.01518133
E06000023,70.1536643
E06000052,75.50146056
E06000059,75.92382035
E06000053,71.42857143
E06000024,76.83615819
E06000026,69.51267057
E06000025,74.58284827
E06000030,76.52338214
E06000027,71.76895307
E06000054,76.17866005
E10000008,74.69000729
E07000040,78.60082305
E07000041,71.12462006
E07000042,73.71069182
E07000043,75.1758794
E07000044,80.39906103
E07000045,72.7187206
E07000046,68.30188679
E07000047,73.92344498
E10000013,78.21202532
E07000078,77.37961926
E07000079,85.50440744
E07000080,73.90180879
E07000081,74.39886846
E07000082,80.92050209
E07000083,77.028348
E10000027,73.13674005
E07000187,76.82789651
E07000188,67.56097561
E07000246,74.39393939
E07000189,74.4047619
