E09000011,70.9
E09000015,72.7
E09000016,66.7
E09000017,65.9
E09000018,68.9
E09000021,73.8
E09000024,72.1
E09000026,70.9
E09000027,77.6
E09000029,72.7
E09000031,75
E12000008,70.6
E06000036,71.6
E06000043,69.9
E06000060,67.5
E06000046,66.6
E06000035,68.4
E06000042,69.6
E06000044,64.7
E06000038,66.6
E06000039,68.3
E06000045,64.8
E06000037,70.3
E06000040,71.2
E06000041,76.6
E10000011,71.7
E07000061,69.6
E07000062,67.6
E07000063,73.4
E07000064,71.5
E07000065,75.1
E10000014,73.8
E07000084,75.4
E07000085,74.7
E07000086,74.3
E07000087,74.1
E07000088,67.4
E07000089,79.3
E07000090,67.9
E07000091,72.7
E07000092,69.7
E07000093,75
E07000094,77.5
E10000016,68.8
E07000105,72
E07000106,65.1
E07000107,67.5
E07000108,69
E07000112,70
E07000109,68.5
E07000110,67.3
E07000111,72
E07000113,67.5
E07000114,63.1
E07000115,73.6
E07000116,71.1
E10000025,70.5
E07000177,71.2
E07000178,66.7
E07000179,70.4
E07000180,68.4
E07000181,77
E10000030,76.1
E07000207,79.2
E07000208,78
E07000209,73.7
E07000210,76
E07000211,74.2
E07000212,74
E07000213,73.5
E07000214,77.8
E07000215,77.4
E07000216,79.3
E07000217,73.9
E10000032,68
E07000223,69.7
E07000224,66.2
E07000225,65.5
E07000226,65.8
E07000227,70.4
E07000228,69.9
E07000229,68.9
E12000009,69.7
E06000022,73.8
E06000058,69.9
E06000023,68.2
E06000052,69.4
E06000059,69.7
E06000053,80
E06000024,74.7
E06000026,66.6
E06000025,72.7
E06000030,67.5
E06000027,68.1
E06000054,69.9
E10000008,69.7
E07000040,70.6
E07000041,68.5
E07000042,69.5
E07000043,66.6
E07000044,77.8
E07000045,71.1
E07000046,65.6
E07000047,66.5
E10000013,71
E07000078,70.2
E07000079,75
E07000080,65.5
E07000081,69.2
E07000082,72.2
E07000083,74.4
E10000027,67.8
E07000187,69.4
E07000188,66.6
E07000246,65.9
E07000189,69.5
