E08000027,3.15
E08000028,2.88
E08000029,3.11
E08000030,3.3
E08000031,3.07
E10000034,3.08
E07000234,2.81
E07000235,3.15
E07000236,3.44
E07000237,3.07
E07000238,3.01
E07000239,3.06
E12000006,3.02
E06000055,3.28
E06000056,2.77
E06000032,2.75
E06000031,3.12
E06000033,3.15
E06000034,2.96
E10000003,3.03
E07000008,3.54
E07000009,2.7
E07000010,2.66
E07000011,2.74
E07000012,3.39
E10000012,2.99
E07000066,2.7
E07000067,3.01
E07000068,3.15
E07000069,2.7
E07000070,3.12
E07000071,3.24
E07000072,3.19
E07000073,2.84
E07000074,3.39
E07000075,2.34
E07000076,3.02
E07000077,3.02
E10000015,3.06
E07000095,2.3
E07000096,3.2
E07000242,3.07
E07000098,2.92
E07000099,2.95
E07000240,3.35
E07000243,3.22
E07000102,2.58
E07000103,3.26
E07000241,3.46
E10000020,3.04
E07000143,2.82
E07000144,2.86
E07000145,2.64
E07000146,2.6
E07000147,2.96
E07000148,4.04
E07000149,3.25
E10000029,3.09
E07000200,3.26
E07000244,3.09
E07000202,3.22
E07000203,2.95
E07000245,2.98
E12000007,3.28
E13000001,3.33
E09000007,3.73
E09000001,na
E09000012,3.2
E09000013,3.51
E09000014,3.25
E09000019,3.19
E09000020,3.52
E09000022,3.92
E09000023,3.02
E09000025,2.64
E09000028,3.7
E09000030,2.62
E09000032,3.59
E09000033,3.57
E13000002,3.25
E09000002,2.5
E09000003,3.07
E09000004,3
E09000005,3.4
E09000006,3.31
E09000008,3.5
E09000009,3.3
E09000010,3.2
E09000011,3.65
E09000015,3.4
E09000016,3.15
E09000017,3.21
E09000018,3.38
E09000021,3.49
E09000024,3.26
E09000026,3.06
E09000027,3.87
E09000029,2.98
E09000031,2.92
E12000008,3.17
E06000036,3.48
E06000043,3.71
E06000060,2.99
E06000046,3.34
E06000035,3.33
E06000042,3.27
E06000044,3.22
E06000038,3.42
E06000039,3.14
E06000045,3.2
E06000037,3.18
E06000040,3.45
E06000041,3.4
E10000011,3.35
E07000061,3.32
E07000062,3.19
E07000063,3.79
E07000064,3.63
E07000065,3
E10000014,3.06
E07000084,2.9
E07000085,2.95
E07000086,2.9
E07000087,3.07
E07000088,3
E07000089,3.3
E07000090,3.35
E07000091,2.93
E07000092,3.21
E07000093,3.15
E07000094,3.08
E10000016,3.1
E07000105,3.05
E07000106,3.32
E07000107,1.7
E07000108,3.4
E07000112,3.39
E07000109,na
E07000110,3.23
E07000111,2.49
E07000113,2.71
E07000114,3.9
E07000115,2.95
E07000116,3.57
E10000025,3.11
E07000177,2.59
E07000178,3.6
E07000179,3.52
E07000180,3.2
E07000181,2.51
E10000030,2.94
E07000207,3.25
E07000208,3.2
E07000209,2.88
E07000210,3.02
E07000211,2.63
E07000212,3.19
E07000213,3.63
E07000214,1.91
E07000215,2.61
E07000216,2.75
E07000217,3.31
E10000032,3.37
E07000223,3.39
E07000224,2.81
E07000225,3.45
E07000226,3.62
E07000227,3.18
E07000228,3.67
E07000229,3.71
E12000009,3.06
E06000022,3.38
E06000058,3.19
E06000023,3.38
E06000052,3.14
E06000059,2.91
E06000053,na
E06000024,3.14
E06000026,2.88
E06000025,3
E06000030,3.25
E06000027,3.07
E06000054,3.12
E10000008,2.89
E07000040,3.06
E07000041,3.64
E07000042,2.41
E07000043,2.86
E07000044,2.62
E07000045,2.69
E07000046,2.4
E07000047,2.84
E10000013,2.85
E07000078,2.72
E07000079,2.64
E07000080,3.35
E07000081,2.46
E07000082,3.09
E07000083,3
E10000027,3
E07000187,2.71
E07000188,3.23
E07000246,2.67
E07000189,3.33
W92000004,3.17
W06000001,2.92
W06000002,3.14
W06000003,3.11
W06000004,3.19
W06000005,2.95
W06000006,3.42
W06000023,2.95
W06000008,3.6
W06000009,2.69
W06000010,3.12
W06000011,3.27
W06000012,3.12
W06000013,3.2
W06000014,2.9
W06000015,3.4
W06000016,3.48
W06000024,2.8
W06000018,2.84
W06000019,3.48
W06000020,3.49
W06000021,3.12
W06000022,3.08
S92000003,3.09
S12000033,3.11
S12000034,2.65
S12000041,3.05
S12000035,2.68
S12000036,3.22
S12000005,2.87
S12000006,2.98
S12000042,3.45
S12000008,3.33
S12000045,2.72
S12000010,2.77
S12000011,2.74
S12000014,3.24
S12000047,3.45
S12000049,3.28
S12000017,2.74
S12000018,3.14
S12000019,3.25
S12000020,2.76
S12000013,2.79
S12000021,3.43
S12000050,2.92
S12000023,na
S12000048,2.8
S12000038,2.94
S12000026,3.17
S12000027,2.72
S12000028,3.29
S12000029,3.22
S12000030,3.27
S12000039,3.07
S12000040,2.99
N92000002,2.84
N09000001,3.55
N09000002,2.62
N09000003,3.17
N09000004,2.72
N09000005,3
N09000006,2.43
N09000007,2.7
N09000008,2.77
N09000009,2.17
N09000010,2.74
N09000011,3
