areacd,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
E06000062,4.9,5.9,4,1.5,3,6.4,4.2,3.6,6.2,5.1,1
E07000032,8.6,3.9,3.9,NA,NA,NA,2.1,2.5,4.5,NA,3.7
E07000033,NA,NA,5.2,5.3,NA,4.7,4.1,NA,10.3,NA,NA
E07000034,8.3,4.4,5.4,5.2,4.9,8.8,5.3,7.7,9.9,3.9,NA
E07000035,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000036,2.1,8,8.4,2.8,NA,3.7,2.7,NA,NA,NA,5.3
E07000037,10.2,5.7,7.5,4,4.2,1.9,3.5,NA,7.9,6,NA
E07000038,7.4,3.3,2.4,3.6,3.8,NA,3.9,2.8,NA,NA,NA
E07000039,7.2,NA,NA,5.5,4.1,NA,4.5,2.2,4.5,5.2,6.1
E07000129,2.2,5.8,4.4,3.2,2.3,4.8,6,NA,5.6,11.8,2.9
E07000130,5.7,8.1,2.9,1.8,4.6,6.1,4.1,3.4,NA,5.1,3
E07000131,5.2,6.7,NA,2.6,2.3,2.6,4.1,2.6,3.4,7.1,NA
E07000132,4.2,5.1,6.8,3.2,2,3.4,3,3.6,3.8,4.8,NA
E07000133,7.9,4.5,4.9,4.8,4.8,NA,5.1,NA,NA,NA,NA
E07000134,4.5,6.9,3.2,3.4,4.1,2.6,7.4,5.8,6.1,4.5,2.5
E07000135,6.9,3.8,NA,5.3,4.6,NA,NA,4.2,NA,NA,6.2
E07000136,5.4,3.5,6,NA,NA,4.8,NA,5.7,NA,11.4,NA
E07000137,9.8,9,6.2,9.9,3.4,4.6,7,5.1,7.2,9.2,NA
E07000138,10.6,8.3,4.8,5.2,6.5,6.7,4.5,6.1,9.1,NA,NA
E07000139,2,7.5,3.6,4.4,NA,2.6,3.8,2.2,3.5,3.1,NA
E07000140,13.3,6.7,3.2,3,3.2,4.8,3.3,2.6,5.6,NA,NA
E07000141,7.5,6.3,2.5,7,5.1,3.3,5.1,2,5.4,NA,NA
E07000142,6.8,7.2,4.9,3.7,5.9,5.2,3.7,NA,4.6,NA,1.2
E07000170,13.7,7.6,4.8,3.8,4.7,2.7,5.4,NA,3.4,4,NA
E07000171,10.6,4.7,8.5,3.3,6.4,3.9,4.8,2.9,NA,NA,3.5
E07000172,5,8.3,6.9,3.5,4.8,2.1,5.4,4.4,3.3,4,4.6
E07000173,6.9,7.5,5.4,7.1,6,3.3,4.9,4.1,5.6,10.1,2.8
E07000174,9.5,15.9,5.8,NA,6.4,8.1,3.2,4.9,9.1,3.3,NA
E07000175,9.9,1.8,9,NA,2.9,NA,6.7,5.7,5.8,6.8,NA
E07000176,4.7,3.4,4.9,3.3,NA,5.7,5.7,2.4,5.5,2.9,NA
E06000019,4.5,5.6,3.4,3.9,5.2,2.8,2.4,2.3,3,4.2,1.8
E06000051,7,6.1,4,4,3.3,4.1,2.7,2.5,4.1,2.1,2.9
E06000021,7.2,9,7.9,7.6,5.1,5.8,7.1,4.2,2.9,3.8,5
E06000020,8.7,8.6,5.4,5.7,4.6,4.8,3.8,4.3,5.9,3.8,5
E07000192,7.5,4.6,5.3,4.8,6.6,3.8,4.6,NA,5.1,9.3,4.1
E07000193,2.6,2.7,2.7,2.2,2.4,3.2,NA,NA,5,3.2,3.2
E07000194,4.1,5.9,5.8,3.4,NA,NA,4,NA,7.4,4.6,NA
E07000195,7.1,6.4,5.9,2.3,3.3,3.7,NA,4.9,10.2,4.6,NA
E07000196,5,5.7,3,7.8,3.1,4.3,4.4,NA,7,NA,NA
E07000197,2.8,3.9,1.9,3.3,6,4.6,2.2,3.1,3.2,1.6,NA
E07000198,10.6,4.6,NA,4,3.5,4.3,NA,4.6,NA,NA,3
E07000199,12.3,NA,12.2,6.4,4.3,8,5.5,5.2,NA,NA,NA
E07000218,7.8,8.8,NA,NA,3.3,NA,NA,NA,NA,NA,7.2
E07000219,10.6,6.6,6.2,2.6,7.4,5.2,NA,NA,3.3,NA,2.1
E07000220,2.1,4.7,3.1,2.5,2.5,NA,3.7,3.8,3.9,NA,2.2
E07000221,4.8,3.1,1.8,1.9,1.7,4,2.2,1.7,2.5,3.4,2.5
E07000222,5,4.8,2.8,2.2,2.4,2,2.8,2.2,3.7,3.9,2.2
E08000025,14.3,15.2,11.4,9.1,8.9,8.3,7.7,8.6,8.7,9.4,6.9
E08000026,8.4,7.7,6.5,4.6,4.1,5.3,4.9,5.3,5.9,6,4.8
E08000027,7.4,9.7,7.1,7.7,6.6,5.7,5.1,4.7,6.5,4.3,4.1
E08000028,12.5,11.8,10.7,7.7,8.9,8.4,6.1,5.2,5.5,5.2,6
E08000029,6.8,6.6,4.3,4.4,6.2,3.2,4.3,3.8,4.4,3.7,4.6
E08000030,11.6,11.6,7.7,9,5.6,5.7,5.4,6.7,5.4,7.1,8.2
E08000031,13,12.2,12.4,11,8.2,7.8,7.6,6.8,4.8,6.5,7.5
E07000234,5.4,3.7,4.5,2.9,2.2,3,4.9,4.3,NA,3.3,NA
E07000235,3.4,5.1,2.5,NA,6.3,6.5,6.3,6.3,NA,7,4.4
E07000236,2.8,3.5,3.2,5.5,3.3,NA,4.6,2.9,7.5,2.5,NA
E07000237,7.2,6.6,4.3,3.6,3.5,3.5,2.3,1.8,4.3,NA,3.5
E07000238,5.6,3.1,4.8,1.7,3.1,3.6,NA,2.6,NA,1.3,5.2
E07000239,7.2,7.1,4.3,6.2,3.6,4.2,NA,3,4.3,3.4,NA
E06000055,6.2,8.4,4,5.6,3.6,2.6,2.9,3.2,3.4,3.9,1.4
E06000056,6.3,4.7,3.5,2.4,2.8,3.2,2.8,1.1,2.6,1.1,2.7
E06000032,10.7,9,7.5,6,6.4,5.9,4.9,4.9,6,6.7,6.5
E06000031,8.4,7.7,6.3,5.3,5.7,6,5.7,6,5.2,2.6,4.9
E06000033,6.2,6.3,8.4,5.7,5.4,4.3,2.1,3.8,4.5,3.6,1.6
E06000034,8.4,6.4,6,6.9,5.4,4.2,3.9,5.4,4.8,5.9,8.2
E07000008,4.5,7.1,4.5,2.8,3.2,2.7,4.6,1.4,4.4,2.5,2.9
E07000009,8.3,2.3,5.6,3.1,6.9,NA,NA,NA,NA,3.9,4.4
E07000010,16,7.5,7,6.6,5.9,NA,4.5,4.5,5.6,7,NA
E07000011,5.1,3.8,4.4,2.5,2.6,1.9,3,3.5,4.6,1.9,2
E07000012,5.3,4.4,2.7,3.2,1.5,1.5,NA,2.4,3,4.2,2
E07000066,9.1,8.2,7.2,6,5.6,2.9,2,3.4,3,4.3,1.8
E07000067,7.7,6.6,4.5,2.9,3.3,3,4.8,4.2,NA,NA,3.3
E07000068,5.2,NA,5.1,4.9,5.6,NA,NA,NA,NA,NA,NA
E07000069,8.5,5.2,6.1,NA,NA,NA,NA,NA,5.7,4.9,5.3
E07000070,8,4.8,3.2,3.5,3.5,4.4,5.4,NA,2.7,6.2,3.2
E07000071,6.9,6.5,7.7,2,3.7,5,2.5,3.5,5,3,NA
E07000072,4.2,6.9,6.2,3.9,2.6,3.2,3.9,3,NA,4.3,3.7
E07000073,11.3,10.2,6.2,6.9,NA,4.4,3.9,6.7,NA,3.1,NA
E07000074,NA,7.8,8.7,NA,NA,7.5,4.7,NA,NA,NA,NA
E07000075,5.6,7.4,7.4,NA,4,NA,NA,NA,NA,NA,NA
E07000076,10.4,8.7,9.9,6.6,4.1,6.7,3.2,4.4,6.4,5.8,6.8
E07000077,NA,NA,NA,5.3,NA,2.9,4.3,NA,NA,2.9,NA
E07000095,5,3.8,2.5,3,6.5,3.1,NA,5,NA,5.4,NA
E07000096,5.8,2,3.3,2,2.3,3,3.3,2.8,2.8,3,NA
E07000242,3.7,3.9,3.5,NA,2.8,NA,2.6,1.8,3.8,2.3,2
E07000098,6.6,3.4,6.2,5.8,NA,4.5,8.4,NA,6.5,6.3,5.2
E07000099,8.7,8.1,9.1,4.4,4.9,1.7,3.3,4.4,2.5,4.2,NA
E07000240,6.2,7.5,2.8,1.8,2.5,3,3.8,6.6,3.2,2.7,NA
E07000243,NA,7.6,5,2.9,6.5,5.8,NA,2.9,4.3,4.4,5.3
E07000102,13.1,8.6,2.9,NA,6.8,NA,5.6,7.4,NA,4.1,4
E07000103,NA,5.8,5.7,3.1,3.5,NA,NA,NA,NA,6.9,NA
E07000241,8.3,3.5,3.3,4.3,2.6,3.3,3.4,2.4,2.9,5.6,NA
E07000143,8,9.3,5,4.9,4.3,4.5,4.5,2.8,6.3,3.2,NA
E07000144,3.4,4.3,4.4,2.2,1.9,2.4,4,2.9,5.8,4.9,NA
E07000145,5.4,6.3,4.5,5.1,6.6,10.3,5.9,3.7,9.5,NA,NA
E07000146,6.3,5.4,5.9,8,3.2,2.5,4.9,3,4.9,4.3,6.1
E07000147,2.6,3.4,3.8,NA,3.7,NA,NA,4.8,6.3,3.2,NA
E07000148,9.9,8.6,5,3.2,6.1,7.5,4.3,7.4,5.2,3.1,NA
E07000149,2.9,7.2,4.6,3.4,2.3,2.4,3.3,2.6,NA,6.4,NA
E07000200,3.7,6.7,5.7,5.1,3,10.9,4.2,NA,NA,NA,NA
E07000244,7.1,8,6.1,4.8,4.4,3,4.2,1.8,5.7,3.9,NA
E07000202,9.7,9.4,6.9,6.3,3.9,4.1,2.7,5.9,3.9,4.5,NA
E07000203,3.6,NA,2.4,NA,5.7,3.4,5.1,NA,2.9,NA,NA
E07000245,4.8,3.8,3.7,2.9,NA,2.6,2.6,NA,3.6,2.3,NA
E09000007,7.7,7,7.1,3.9,4.7,6.2,3.8,5.6,4.7,3.6,5.5
E09000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E09000012,9.4,10.9,8.2,5.9,7.7,2.6,5.9,4.4,4.4,6.3,9.9
E09000013,9.2,6.1,5.3,4.8,3,3.9,5.4,3.7,6.5,5.2,2.8
E09000014,8.3,8.4,8.1,5.5,4.5,7.5,4.8,2.7,5.3,4.5,3.1
E09000019,8.9,9.1,6.9,4.5,6.9,3.6,5,4.2,4.9,4.3,3.7
E09000020,5.2,7.2,6.8,4.1,8.1,7.8,7.8,5.4,5.5,4,2.7
E09000022,10.7,7.8,6.3,5.9,5.9,5,7.1,5.9,8.4,4.4,3.8
E09000023,10,10.7,5.2,5.7,6.7,4,4.4,4.8,4.8,4.6,2.6
E09000025,14.7,12,10,8.9,5.8,6.2,5.5,4.9,6.9,4.3,5.3
E09000028,9.8,11.1,9,7.6,7.5,6.5,6.2,4.1,7.5,5.9,4.9
E09000030,11.9,13.6,10.3,8.9,10.8,9.7,5.6,4,6,5.3,4.9
E09000032,6.9,9.3,4.1,5.8,3.3,2.2,3.8,4.4,3.4,5.8,2.1
E09000033,8.4,6,5.8,8.8,6.3,5.9,5.1,4.8,12.2,6.1,3.2
E09000002,14.1,14,11.4,10.9,7.4,9.5,4.9,5.9,9.4,4,4.3
E09000003,10,5.5,4.7,8.3,3.5,2.9,4.9,5.5,5.4,7.5,6.4
E09000004,6.4,8.4,5.4,7.5,4.1,4.1,3.1,4.7,5.7,6,2.5
E09000005,10.9,10.7,7,7.4,7.6,7.1,4.9,6.2,4,8,9.8
E09000006,5.5,5.6,5.2,5.1,4.2,4.6,5.3,1.9,3.1,6.3,2.7
E09000008,10.5,8.6,7.8,4,5.7,7.8,3.4,3.5,6.1,5.7,3
E09000009,12.3,11.7,7.8,5.7,6,4.4,6.8,4.5,6.1,6.7,5.8
E09000010,10.4,8.1,7,3.8,5.7,6.5,4.8,7.3,6,5,6.7
E09000011,10.5,10.7,10.4,7.9,7.1,6.3,6.5,4.6,6.3,8.6,3.6
E09000015,8.4,9.6,5,4.5,6.1,3.3,2.7,5.1,8,6,5.2
E09000016,9.1,8.4,6.8,5.2,4,3.9,4.8,5,4.2,5.3,1.5
E09000017,9.6,8.4,6.5,5.6,3.8,5.3,4.2,4.8,9.3,6.7,6.1
E09000018,7.4,7.8,6.9,4.2,5.2,7.9,6.2,3.7,5.1,4.5,4
E09000021,6.8,6.1,5.3,4.5,4.4,3.3,7,2.9,4.8,3,1.9
E09000024,7.2,4.8,6.9,4.5,3.3,2.3,3.9,4.5,6.1,4.6,NA
E09000026,8.1,10.6,6.7,7.7,5.9,6.9,5.2,3.8,2,8.4,5.1
E09000027,4.9,3.7,4.9,3.7,5.3,3.4,3.3,1,2,5.5,3.7
E09000029,6.7,6.3,4.8,5.5,4,5.5,4.3,5.8,5.8,5.2,4.8
E09000031,9.2,7.5,8.9,5.3,5.4,3.9,2.8,6.5,11.3,6.1,6.5
E06000036,5.6,3.2,4,2.5,2.4,3.7,1.8,2.5,4.1,4,4.6
E06000043,9,7.3,6.7,6.3,6.2,6.3,7.6,3.4,7.8,5,3.8
E06000060,5.2,4.5,4.1,3.8,3.1,1.8,2.2,3.6,3.6,3.8,3
E06000046,8.1,7.4,8,4.8,4.7,4.9,4.8,3.4,5.6,6.8,4.7
E06000035,8.1,10,8.3,9,6.7,5.5,3.8,3.4,5,3.6,4.5
E06000042,8.8,7.4,7.4,4.9,1.9,4.9,4.9,4.8,3.4,3.4,1.7
E06000044,7.6,5.9,6.7,5.6,6.3,3.4,4.9,4,5.7,5.6,2.6
E06000038,4.4,5.1,4.8,5.2,4.1,2.6,4.4,3.3,4.1,4.2,3
E06000039,9.2,8.2,7.8,4.4,4.6,4.2,4.1,4.1,7,7.4,6.4
E06000045,7.3,7.6,6.7,5.8,5.3,3.7,6.1,5.5,2.9,6,4.3
E06000037,4.8,3.9,3,3.3,4.2,2,2.9,2.5,2.7,3.4,2.6
E06000040,3.7,3.1,3.5,3.9,3.7,2.3,2.5,2.4,3.1,5.2,2.5
E07000063,4.3,NA,3.8,5.2,2.7,NA,3.6,3.8,6.8,5,4.5
E07000064,10.5,5.9,NA,1.7,3.3,4.5,NA,2.9,3.3,6.5,3.7
E07000065,7.4,4.7,3.2,3.8,4.1,2.8,3.1,3.4,4.5,1.5,8.6
E07000084,5.2,4.5,3.8,4,1.9,2.6,NA,2.4,3.8,6.2,1.7
E07000085,3.8,4.7,2.7,7.4,3.4,3.8,NA,NA,1.8,3.3,4.4
E07000086,2.6,5.8,NA,1.9,4.1,5.2,3.3,4.4,4.9,2.4,NA
E07000087,6.2,5.2,NA,5.9,4,NA,2.4,2.1,2.3,NA,1.7
E07000088,6.8,8.9,4.2,5.7,8.2,4.1,NA,8,4.4,6,NA
E07000089,4.9,3,2.4,NA,NA,NA,5,2.3,NA,5.2,4.8
E07000090,6.2,6.8,4.5,4.1,6.3,2.4,6.8,NA,7.4,2.6,NA
E07000091,3.9,4.3,3.1,4.7,2.4,1.8,2.9,NA,1.7,3.8,4
E07000092,8.2,4.2,5.5,3.6,3.8,NA,3.2,NA,8.1,NA,NA
E07000093,2.9,3,5.1,2.1,NA,3.1,2.8,3.8,NA,2.1,6.1
E07000094,4.4,4.8,NA,NA,3.3,NA,3.4,4,5.6,NA,NA
E07000105,5.6,6,3.8,5.2,5.7,NA,3.9,5.4,4.5,8.1,3.2
E07000106,7,14.2,5.8,10.4,5.9,4.5,7.7,2.3,3.4,3,NA
E07000107,9.2,7.6,3.8,4.7,3.3,2.3,1.9,NA,4.3,4.4,NA
E07000108,7.6,5.9,14,5.3,7.2,3,NA,8.6,4.1,4.5,NA
E07000112,3.3,6.1,6,2.8,3.2,4,NA,NA,NA,NA,NA
E07000109,9.1,7.8,5.4,9.5,9.4,NA,5.7,6.7,4.8,NA,NA
E07000110,7.9,6.7,4.7,4.6,6.6,3.1,2.4,NA,NA,6.7,4.5
E07000111,NA,5.5,4.3,4,4.1,4.2,6.1,4.6,5,NA,NA
E07000113,7.4,8.7,3.7,4.7,5.5,5.1,8.8,4.7,NA,6.7,3
E07000114,13,10.3,8.1,4.5,NA,4.8,4.3,3.6,7,5.1,8.8
E07000115,9.4,5.4,2.2,3.2,4.6,2.7,3.4,4.5,7,NA,NA
E07000116,3,3.3,4.3,3.6,3.3,NA,6.1,2.7,NA,NA,9.1
E07000177,6.7,3.9,3,2.2,4.6,6.2,NA,NA,NA,2.2,NA
E07000178,6.3,5.5,4,5.9,4.8,4.1,NA,NA,5.3,5.8,NA
E07000179,5.4,1.7,3.1,3.3,3.3,3.7,2.3,NA,2.8,NA,2.8
E07000180,5.4,4.9,2.6,3.2,2.1,2.5,3,1.6,2.2,2.1,NA
E07000181,5.4,5.4,3.8,NA,2.5,NA,1.7,NA,3.1,NA,NA
E07000207,4.1,2.7,4.6,5.6,3.2,6.1,NA,4.5,5.9,2.6,3.7
E07000208,NA,6.2,2.7,NA,NA,6,5.2,4.4,NA,6.8,8.4
E07000209,5.5,8.2,3,4.6,6.1,2,4.4,NA,3,2.7,NA
E07000210,5,4.4,NA,4.8,3.7,NA,NA,NA,4.9,NA,NA
E07000211,5.6,2.3,4.9,2.7,3.3,1.8,4.3,2,2.4,NA,NA
E07000212,4.7,NA,3.3,4.5,2.8,NA,NA,NA,NA,8.7,NA
E07000213,4.2,4.1,6.3,2.6,7.6,2.7,NA,5.4,7.8,NA,NA
E07000214,3.6,9.5,3.1,3.6,4.2,NA,4.2,NA,4.5,NA,4.7
E07000215,6.5,2.8,8.3,NA,NA,NA,NA,NA,5.2,NA,5.2
E07000216,4.7,5.2,6.8,1.7,NA,NA,2.2,NA,3.3,NA,NA
E07000223,NA,4.9,8,6.9,4.9,NA,NA,NA,NA,4.1,NA
E07000225,6.8,6.3,1.8,NA,NA,NA,4,3.3,NA,3.2,NA
E07000226,6.9,12.9,6.7,3.5,NA,3.5,9.1,3.6,4.4,3.2,NA
E07000227,2.8,3.2,6.3,1.5,2.7,3.6,3.4,NA,2.4,2.9,NA
E07000228,3.1,3.1,4.5,1.7,2.8,2.5,NA,3.6,3.5,2.8,NA
E07000229,6.1,7,NA,2.5,2.7,2.1,NA,3.5,2.8,6.4,NA
E06000022,5.9,4.2,5.6,4.1,3.7,2.1,2.8,3.4,3.5,1.8,4.2
E06000058,5.5,4.5,5.2,3.2,3,3.1,3.4,2.1,4.7,5.2,4.1
E06000023,7.1,7.9,8,5.1,4.6,4.2,3.8,4.5,5.1,3.4,2.8
E06000052,5.5,5.4,4.9,5.2,3.6,2.7,2.6,3.2,4,4.1,2
E06000059,5,5.6,4,3.6,4.7,2.7,2.5,2.8,3.6,4.3,1.6
E06000053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000024,6.9,4.6,4.4,3.6,3.1,3,2.3,3.7,4.5,2.5,2.6
E06000026,10.7,10.6,5.8,6.2,4.9,5.4,4.6,4.5,4.4,3.9,3.4
E06000025,7.2,5.7,3.8,3,2.8,4.7,3.6,2.6,3.1,2.3,1.4
E06000030,8.1,6.1,5,4.3,3.9,5.3,4.1,3.4,3.6,4.2,5.3
E06000027,7.3,5.9,6.6,5.1,5.4,4,4.8,3.9,4.9,2.2,2.4
E06000054,6.1,7,3.8,3.3,3.9,3.4,3,1.8,2.5,3,2.1
E07000040,NA,3.3,3.8,NA,5.4,NA,NA,NA,1.9,2.7,1.9
E07000041,2.7,4,3.5,5.1,4,4.9,5.6,2.5,4.7,NA,4.1
E07000042,7,3,4.2,NA,3.2,2.8,4.4,6.1,NA,5.3,5
E07000043,NA,6.9,3.5,2.5,4.4,NA,NA,NA,NA,NA,NA
E07000044,5,4.7,8.1,NA,NA,NA,4.9,NA,7.6,NA,NA
E07000045,5.1,5.4,3.4,NA,5.3,NA,2.7,4.6,NA,NA,NA
E07000046,6.3,8.3,6.6,7.9,8.6,NA,NA,NA,8.2,NA,NA
E07000047,6.2,NA,NA,4.5,6.2,NA,NA,NA,NA,NA,NA
E07000078,6,4,7.9,1.9,3.8,1.8,1.8,3.7,1.6,4.3,NA
E07000079,4.8,3.7,2.9,NA,4.9,NA,NA,NA,4.8,1.9,2.8
E07000080,7.1,10.9,4.5,3.5,6.8,6,2.2,5,NA,4,4.8
E07000081,5.8,6.6,10.9,7,5.5,4.7,1.6,4.3,6.9,NA,3.6
E07000082,3.6,4.4,NA,2.8,2.5,1.5,3.7,NA,2.3,4.5,1.6
E07000083,5.4,3.4,4.2,4.7,4.1,1.9,NA,3.4,5.4,6.5,NA
E07000187,3.7,4.9,4,3.3,4.7,5.1,8.2,NA,4.6,3.3,NA
E07000188,6.1,7.8,7.4,2.6,4,6.4,2.6,4.2,3.4,4.5,5.1
E07000246,2,2.9,4.3,4.8,2.8,1.5,1.8,3.3,3.8,1.8,1.5
E07000189,4.4,2.8,5,3.5,3.1,2.1,1.6,1.8,NA,2.2,2.6
E12000001,10.6,9.9,8.5,7.7,6.6,6.2,5.3,5.8,6.4,5.9,4.6
E12000002,8.5,7.9,7.1,5.3,5.2,4.5,4,4.1,4.3,4.6,4.1
