areacd,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E06000003,567.8341436,565.2267232,565.4103443,565.728621,563.8271219,561.5583805,558.7795803,557.0331391,554.4012359,552.4262883,551.5326654,550.765537,550.7002495,551.2796762,552.1855406,552.8873815,554.9643408,557.873716,559.6364791,559.9547557
E06000004,896.8536561,902.4408453,906.144493,906.0859373,909.3211394,913.8104093,917.06513,922.4424946,927.0244777,931.5332662,936.0322954,939.2674975,943.8836381,948.7144829,952.15463,956.2047322,958.7860624,962.3286819,962.9874335,963.333888
E11000007,2012.672912,2012.172899,2008.796888,2005.187538,2009.993215,2012.078452,2017.563776,2020.66015,2027.158462,2037.132787,2044.757053,2051.318329,2060.346335,2069.185446,2075.09115,2086.009944,2091.789719,2104.443742,2113.88472,2123.431257
E08000037,1342.925963,1345.602289,1349.5079,1350.926845,1354.720064,1360.044619,1369.309908,1377.345913,1387.201258,1395.981857,1407.347465,1406.80658,1405.584321,1410.38204,1417.006125,1423.356254,1421.888138,1422.513317,1419.331227,1418.593657
E08000021,2346.641259,2353.339879,2352.114737,2352.308644,2376.317909,2382.046993,2393.672624,2394.30723,2409.934406,2438.659148,2459.909639,2484.59758,2519.21887,2541.421271,2562.786344,2588.778753,2607.543704,2645.919747,2669.047615,2704.338767
E08000022,2332.570805,2341.512187,2345.132475,2347.051956,2358.289426,2373.414454,2386.838675,2404.988708,2417.781201,2431.715664,2444.374522,2447.265893,2456.049343,2464.431888,2462.828271,2473.154595,2484.064052,2502.43276,2525.855293,2537.493668
E08000023,2371.807111,2362.757197,2346.784021,2332.564944,2322.009298,2311.174238,2307.371101,2307.122733,2305.306541,2304.670097,2299.951103,2302.232985,2303.366164,2306.28449,2305.089218,2315.939802,2321.543608,2332.564944,2343.601804,2346.038916
E08000024,2070.781779,2059.401978,2048.422362,2038.126699,2031.476355,2025.444478,2021.544495,2014.108334,2009.720853,2008.054629,2003.325172,2006.482994,2008.847722,2013.890051,2014.11561,2017.709997,2017.287984,2018.510367,2020.60588,2021.631808
E12000002,480.081146,480.9242846,483.0351437,484.857443,486.9592292,489.1965413,491.1593992,493.2341085,495.1910832,497.5844061,500.138985,502.1597533,503.5077827,505.6014884,508.5892966,512.0471219,514.5043092,516.8764384,520.3569458,522.218301
E06000008,1010.442841,1018.361272,1024.863872,1032.081686,1037.3874,1044.430059,1050.502072,1057.508241,1066.959272,1072.571505,1077.614487,1079.052211,1078.388085,1075.855647,1079.066807,1083.489452,1085.75186,1086.992536,1092.495298,1094.932861
E06000009,4079.906168,4076.866384,4091.032924,4104.941369,4120.570447,4121.860921,4119.30865,4098.57503,4088.738748,4093.757259,4074.457499,4073.224379,4060.778471,4040.561041,4019.454617,4014.321397,4011.080873,3994.878251,3998.921737,3968.380512
E06000049,301.8833759,302.9499441,304.8198679,306.384568,308.4876964,310.4099197,312.9425904,314.7919373,315.5318476,316.4132238,317.8578921,319.2699804,319.8041218,321.1759137,322.1327385,323.4882404,324.8111621,326.4778892,329.3603669,331.5166522
E06000050,350.1606545,350.7073831,352.5779993,353.7931933,355.6116366,356.904003,357.9974603,357.985504,357.7279002,358.2028911,358.1735438,358.9322249,359.8506855,361.158269,362.98106,364.9103707,367.3690191,370.1037491,372.8960867,373.7134623
E06000006,1499.154695,1502.050354,1506.981826,1516.870058,1522.383191,1533.497969,1543.17124,1554.13428,1563.352338,1578.096174,1589.729389,1590.475432,1594.180358,1599.579687,1602.336253,1609.75875,1613.413097,1623.996793,1636.363406,1640.776441
E06000007,1058.54079,1060.827259,1062.886741,1062.056305,1068.450666,1077.369554,1088.198446,1097.21145,1107.564225,1114.495601,1122.246342,1128.258702,1135.843355,1144.2363,1150.326168,1156.92537,1160.972364,1160.103173,1162.688599,1159.272737
E10000006,72.07440767,72.20531907,72.59657571,73.1268703,73.44040753,73.70237808,73.99286545,74.01310795,73.99389974,73.90214355,73.85072463,73.76029825,73.65598284,73.63780891,73.6680988,73.69942297,73.63766116,73.71345974,73.87953696,73.84540543
E07000026,75.30840185,75.52737779,76.12553633,76.35658815,76.50874422,76.70517852,77.18901874,77.43536668,77.58913287,77.52794841,77.64307179,77.50218654,77.50218654,77.71391695,77.89425008,78.17038518,78.26216186,78.51495026,78.70333397,78.75968808
E07000027,923.7827852,915.8235672,910.3548142,909.4690303,905.6177958,902.0489851,899.0578597,896.6187445,895.745798,891.2912034,886.5028352,878.9929278,872.124893,869.9810391,868.7871564,866.9385638,861.3799487,861.8677717,860.7380763,856.5915804
E07000028,97.04709621,97.96879515,98.98584224,100.5605316,101.6681113,102.7708755,103.3352596,103.2245016,103.0203217,103.0386208,103.5105461,103.9439468,104.0084754,104.0730039,104.1211596,104.3898681,104.2800732,104.3889049,104.6691708,104.5208514
E07000029,94.63625832,94.42307359,94.66632284,95.31817617,95.52179493,96.10941953,96.58498548,96.73804119,96.56448695,96.51939018,96.51665704,96.08208815,95.73087996,95.47669816,95.2334489,94.71141961,93.86824664,93.5061059,93.17676281,92.98271003
E07000030,23.28214752,23.46745622,23.74845329,23.98884115,24.13120677,24.22129387,24.37066109,24.47148396,24.54990174,24.58864386,24.5064919,24.59284482,24.57884164,24.57510746,24.54103306,24.57184005,24.63578789,24.68339869,24.85703807,25.09089112
E07000031,66.68803699,66.71148269,67.03386106,67.51840553,67.928054,67.95345351,68.1774902,68.05244647,67.99904237,67.82515343,67.54510757,67.43504304,67.46695524,67.40703845,67.58613755,67.61870102,67.94107939,68.07849725,68.44060305,68.32142075
E11000001,1971.890195,1977.468644,1989.491543,1998.266746,2009.476154,2023.743599,2036.564315,2053.326309,2068.864148,2086.112043,2104.564501,2117.096811,2126.654158,2139.625346,2158.351318,2179.375913,2193.44743,2204.23912,2222.35615,2232.230899
E08000001,1869.215973,1876.834418,1887.185489,1892.171457,1895.783959,1908.660205,1919.41187,1934.992128,1953.247783,1968.405985,1983.628569,1996.418973,2004.910142,2008.608486,2016.048094,2028.266221,2037.401202,2041.399991,2056.980249,2061.97337
E08000002,1816.356509,1820.669796,1823.897221,1819.815182,1820.106756,1827.959151,1837.048223,1839.933803,1848.831843,1857.579069,1864.285276,1871.604794,1874.802056,1883.036514,1888.07371,1895.262522,1906.573591,1911.399647,1920.267524,1917.432217
E08000003,3656.900003,3702.780408,3776.330865,3847.218079,3940.777442,4009.987159,4068.690904,4128.095047,4183.227625,4259.441324,4348.538892,4414.246618,4441.605382,4486.301163,4581.200794,4680.726512,4716.887811,4735.271102,4780.50299,4805.431977
E08000004,1535.262918,1534.686852,1534.932734,1538.431276,1540.538832,1545.772595,1550.619973,1558.937792,1565.288559,1572.285644,1581.769644,1585.823176,1594.478204,1603.02083,1617.176578,1632.294777,1642.200288,1655.295233,1665.741684,1669.38073
E08000005,1305.522161,1307.147424,1312.40265,1310.872247,1310.328385,1314.407351,1317.872892,1325.923317,1329.603872,1332.829101,1340.23448,1340.348312,1341.549868,1346.855686,1355.31717,1368.19279,1381.530061,1391.281636,1406.528749,1414.414751
E08000006,2232.343664,2225.471052,2235.779969,2242.045569,2258.66124,2283.301817,2299.114997,2333.210559,2355.495106,2385.218123,2412.482227,2437.781258,2455.559511,2485.035608,2522.557188,2552.753469,2585.789332,2617.436269,2662.972466,2702.716328
E08000007,2257.668585,2249.29824,2244.775873,2240.30111,2230.994556,2225.464574,2229.074533,2233.231937,2239.468043,2242.252869,2247.32268,2251.39281,2260.310599,2272.195696,2286.326109,2299.433038,2309.144225,2314.936028,2328.011222,2334.15212
E08000008,2065.711269,2066.913352,2069.424154,2071.333914,2069.462931,2076.374906,2081.83275,2097.440436,2107.687222,2120.842272,2130.080859,2134.675918,2138.010728,2139.474554,2147.336563,2162.866696,2172.657853,2183.108217,2195.671921,2201.721111
E08000009,1981.920814,1990.31351,2008.881169,2019.235303,2031.503726,2049.788485,2068.554174,2083.453566,2103.501734,2123.955392,2141.466892,2152.943196,2170.275526,2190.766904,2196.95298,2208.599023,2220.697706,2228.967812,2238.246926,2240.368675
E08000010,1602.0154,1606.543194,1614.732549,1620.642065,1626.939525,1636.930432,1644.264183,1657.911337,1670.623172,1680.895738,1690.599672,1693.883917,1699.570232,1706.500095,1712.505268,1719.318216,1725.291503,1732.933484,1746.612524,1757.506865
E10000017,392.736146,393.3692002,395.5140512,397.2010437,398.8752508,400.5449656,401.4751958,402.0004373,402.273079,403.4610922,404.8360499,406.1533001,407.2673648,408.6533802,410.820001,413.0809581,415.3052864,418.1381346,421.5058997,424.020493
E07000117,808.7980196,802.6634383,797.6039897,794.3605218,791.6591377,791.8579018,788.3343573,788.9848578,786.2654042,785.136063,786.3105779,786.8436269,784.4765278,787.774204,788.3885656,790.5026923,792.3909508,799.8174985,803.3681472,807.1988725
E07000118,495.9452521,498.8205401,503.0668916,506.8891012,509.3599747,511.9640091,514.7012043,519.8007716,521.2112903,524.9644535,530.6262555,537.9451703,545.1259924,550.5116089,557.1203325,563.5465765,570.9739927,576.1475383,583.0275155,586.2529671
E07000119,442.615402,444.5345688,447.8780231,450.6240008,451.674111,451.571514,454.4744048,454.0217711,455.2951805,456.3151151,459.2602517,459.1093738,461.9760539,465.5488425,467.6611331,471.6624149,475.9473472,481.4211974,487.5166645,490.1177994
E07000120,1116.408096,1112.818932,1115.216275,1113.46279,1113.887462,1116.3533,1115.832734,1112.038083,1109.668139,1107.928354,1103.448748,1098.119799,1095.284085,1097.982808,1097.475941,1101.29799,1101.544573,1107.092709,1110.216103,1111.449022
E07000121,236.4447198,235.7021314,237.4783463,238.9547037,241.2336209,241.0889838,240.3005349,239.5544188,239.9089562,241.8615579,243.101557,245.7367755,246.6504591,247.2448825,248.3296613,249.9806416,251.3282366,254.4308801,257.5917313,261.2623402
E07000122,527.0808082,524.4417733,522.8418214,521.4898326,521.3835628,524.1938103,524.3768306,525.4749525,527.139847,526.8269413,528.8460687,528.6394328,531.1899096,529.3124753,530.9065233,534.3898132,535.4584157,539.6442675,543.8183116,544.0131397
E07000123,916.2794718,921.4662777,932.5356804,944.6593119,957.2397759,968.3724323,973.1937722,973.004011,969.5812814,975.7309496,984.3264286,987.1517619,983.9609626,983.2932844,988.7612179,991.1367468,993.4068529,996.7241596,1005.980289,1013.092819
E07000124,92.68575904,93.72487935,94.99548686,96.11691372,96.6381886,97.16289291,97.71503274,98.00996458,97.7458977,98.11284778,98.23973706,98.77815913,99.24456297,99.6338044,100.3436985,100.9352769,102.0326977,102.9809378,104.4058701,106.3572214
E07000125,475.5609195,474.901696,476.154945,475.3870584,477.1908677,479.5597256,482.6312724,485.8187266,488.8323196,491.3315735,492.9904985,495.0116342,497.6630165,500.6041675,502.8788507,505.5519656,509.7391214,513.5785548,517.8309085,517.4686978
E07000126,918.7505579,923.8150037,929.356727,933.1484325,934.6951654,941.4035674,946.8480675,953.0526764,959.9378478,962.0325662,964.9934551,963.3848528,963.0755062,964.4189543,969.4480461,973.434198,975.7675552,976.8900414,979.1968832,981.8307485
E07000127,312.9533792,313.7323008,315.2411007,316.1498426,316.7787496,318.2269668,319.4155434,319.2597591,319.0203128,319.5395939,319.1183993,319.9665583,320.8464512,322.66105,324.4987279,326.1690819,328.5346956,328.7308685,329.7607759,330.3089059
E07000128,374.9580476,377.2404009,380.0827105,381.9043403,383.4211839,384.2965585,384.4383196,383.6231934,382.9569163,382.4430324,381.6633465,382.0779977,383.3467593,384.8600588,388.2339724,389.8500487,391.3527161,394.1773055,397.2535209,400.7124912
E11000002,2097.241499,2095.23443,2094.521453,2096.042471,2098.178336,2097.906944,2096.758514,2098.823848,2103.342437,2109.648835,2117.112863,2125.812717,2128.417767,2136.705168,2148.922377,2163.701704,2172.395425,2181.963119,2192.45845,2199.122103
E08000011,1748.412142,1739.949734,1731.7301,1725.036474,1721.383303,1720.088508,1713.152108,1708.920904,1700.227283,1692.458515,1686.735984,1687.18685,1688.90939,1692.816895,1702.446931,1710.990264,1717.452676,1729.140511,1744.065332,1762.446792
E08000012,3950.956627,3968.178319,3978.693744,4006.690171,4044.129021,4051.076713,4055.788983,4063.711319,4091.028178,4125.72193,4163.750931,4204.301489,4218.590307,4243.448201,4299.816606,4360.012053,4395.278073,4424.472686,4453.336457,4475.082644
E08000014,1806.662741,1793.774612,1787.688197,1780.918416,1768.809451,1761.752275,1756.853764,1754.618459,1750.901466,1748.774734,1749.726335,1748.634229,1745.913544,1749.004651,1750.492725,1755.372076,1753.686018,1758.839992,1765.315989,1762.052444
E08000013,1296.770943,1292.876802,1290.69139,1288.791988,1286.027221,1284.839178,1283.159784,1284.157153,1285.374531,1284.868512,1286.349899,1291.622757,1292.334116,1299.447707,1302.38848,1308.900716,1315.141608,1320.407132,1324.337941,1328.078076
E08000015,1957.494935,1957.780788,1959.775543,1958.277923,1957.004014,1959.645045,1961.633586,1968.102559,1974.689601,1982.811548,1987.528119,1990.958352,1992.70454,1997.880961,1999.105157,2002.311679,2005.91591,2008.643939,2013.466151,2015.485763
E12000003,323.065044,324.5884988,326.2894995,328.6839357,331.6187348,333.2811104,335.2365179,337.4785307,339.0799499,341.1211768,343.2909378,345.1530607,346.5190935,347.9587414,349.9123312,352.194722,353.8020485,355.7161044,357.2320289,358.7499658
E06000011,130.9924433,132.5646655,133.9109769,135.2622809,136.1571869,136.7059461,137.6536895,138.3189404,138.4370963,138.7911479,139.2379769,139.7488763,139.8200195,140.3067884,140.1045921,140.540604,140.6475267,141.2936397,141.942249,142.7859819
E06000010,3491.199812,3484.913465,3500.852848,3535.008668,3564.484652,3569.206398,3572.894388,3586.654504,3577.33674,3578.663858,3577.951405,3590.370433,3592.829094,3595.986237,3612.372649,3632.600718,3641.513361,3641.122211,3629.010515,3619.902296
E06000012,820.0011525,820.27111,822.1919616,823.0693235,824.0193663,823.4223449,823.3133236,823.931111,823.8324727,825.1926432,829.262772,829.537921,830.4464319,830.7371553,830.4879638,829.7455806,829.7351976,829.7092402,828.3698356,827.3367289
E06000013,180.6960348,182.2033708,184.5139893,186.8943043,188.6284495,190.3814954,192.3164612,194.3459308,195.5898373,196.7321523,197.8862802,198.8726639,199.3038376,199.8909426,200.6351602,201.7739313,202.3492233,203.189126,203.5281585,204.0668303
E06000014,666.6654409,669.5962668,676.4802142,686.34647,692.1235433,694.9293403,697.8454569,701.5154245,707.5094599,717.3352652,727.3118406,733.8721836,743.2346463,748.9014,756.7340965,760.9115347,765.4824463,771.8442139,774.5102726,775.9591376
E10000023,70.93047013,71.31517337,71.68146262,72.1578626,72.66076381,73.07109735,73.56230318,74.02663453,74.20293611,74.53040667,74.80139104,75.08780335,75.23909674,75.23984325,75.39997038,75.83804934,76.09870694,76.45603803,76.89760072,77.21561543
E07000163,45.61452592,45.66888352,45.91519143,46.21415827,46.61844298,46.78661182,47.04905715,47.21128063,46.99045285,47.05160516,47.10341475,47.13144289,47.21807533,47.350572,47.41512166,47.8542292,48.07590632,48.2695553,48.53284996,48.69932013
E07000164,64.19019969,64.70574687,65.0809676,65.28078026,65.56600903,66.34619359,66.92046434,67.48024486,67.60455579,67.94850812,68.33440586,68.48083347,68.63565015,68.57311336,68.69437372,69.08866054,69.1855163,69.5027761,69.85359223,70.11136582
E07000165,115.8051157,115.8678094,116.0757688,116.6086648,117.4917279,117.9481683,118.5582845,119.150816,119.6615399,120.4413878,121.3221571,121.8672861,122.0836557,122.0469569,122.2648556,122.1517012,122.3627189,122.7365871,122.964425,123.5103185
E07000166,35.69176908,36.24609978,36.75189811,37.46016743,38.18208649,38.67651004,39.14894237,39.52734322,39.76621349,40.0975986,40.40850912,40.80359297,40.8710833,40.04830791,39.86100328,40.85515862,40.72093627,40.37590143,40.74444414,40.74596078
E07000167,33.7914595,33.74964332,33.9812917,34.25807502,34.48043092,34.41604727,34.56671829,34.58132076,34.61915445,34.48109467,34.44392473,34.61915445,34.73663802,35.07780498,35.39905948,35.75018268,36.04886971,36.45309283,36.75841735,36.92369084
E07000168,130.1427624,131.3986001,132.1533279,132.9938202,133.2449877,133.2143575,133.3185002,133.5659921,133.4777771,133.5647669,133.222934,133.1334938,132.7267249,132.508638,132.4314499,132.5147641,132.7757332,133.2241592,133.2498885,133.2253844
E07000169,127.7383955,128.7011681,129.1316626,129.9342511,130.843629,132.4287832,134.3526598,136.5368353,137.4478818,138.764394,139.40513,140.4930463,141.6510432,142.8674404,143.8569103,145.0699704,146.6467816,148.6807847,151.2070198,153.004084
E11000003,816.2568577,819.372423,822.7187233,827.1903395,833.4736756,837.6552619,841.917412,847.8204867,853.2388893,859.049799,866.0968804,871.6248498,875.5808573,880.4585153,886.4969373,892.9136872,898.0903982,904.1958493,908.1286544,912.0176328
E08000016,662.8345412,665.0437465,669.0367257,672.263928,676.4908945,681.9637678,686.734679,692.0981556,695.802449,699.1238541,704.5906497,710.3552475,716.5817424,723.1455438,728.8706372,734.9239207,739.4638833,745.109968,750.1756425,753.8373928
E08000017,505.0858928,508.1614768,510.7388408,512.0398463,514.3707411,517.5677993,521.4848997,525.3104544,528.4723027,530.4352541,532.4932723,533.2890158,534.6498781,535.8910268,537.8240498,541.1302586,543.8871931,546.7075054,549.0806521,550.6562948
E08000018,866.7339303,871.1347996,875.5880186,878.5056449,881.8315992,885.1924534,887.0840245,890.8915966,894.5281595,896.5523499,899.4246064,901.8955148,903.2670783,908.2891647,910.6379236,914.8712737,919.1744234,923.6974422,926.28003,924.789807
E08000019,1394.563425,1397.550405,1400.643383,1412.3331,1428.860692,1434.046458,1440.232414,1451.457369,1463.280263,1480.207387,1499.621396,1514.624241,1522.568683,1531.439931,1546.97005,1560.21441,1570.376664,1583.19703,1589.575958,1601.428749
E11000006,1026.53299,1031.504263,1036.181833,1043.848672,1055.64362,1061.573372,1068.772552,1076.769068,1082.960492,1090.327221,1097.627917,1104.042575,1109.096637,1114.573021,1122.476893,1130.967185,1136.885603,1143.380092,1149.419244,1155.710211
E08000032,1284.736796,1296.829484,1307.6968,1322.66324,1340.978299,1352.705285,1368.258484,1384.540355,1398.374214,1413.684523,1427.638463,1431.107162,1435.337283,1439.788461,1446.098164,1453.357597,1459.528115,1466.004293,1473.108167,1479.527034
E08000033,528.5706593,530.8291442,532.936514,535.7170333,539.261371,543.357966,547.5177547,552.1473741,555.2191335,557.8870032,560.9670052,563.7969803,566.3686859,568.8579649,571.0285283,574.427246,575.4850522,577.2105128,580.9828971,580.9389363
E08000034,952.0951576,959.77595,965.5720355,973.0227467,980.8406086,989.5102601,998.5862251,1007.968149,1015.257314,1023.956337,1035.291503,1041.10717,1047.189633,1052.493736,1059.486733,1065.314638,1069.987243,1073.859459,1076.45399,1080.13284
E08000035,1297.082308,1298.47979,1300.67661,1310.555047,1332.327485,1334.411926,1338.682311,1344.310301,1348.334178,1355.015264,1360.655943,1373.131775,1379.163965,1387.385725,1401.492858,1415.764935,1422.578337,1430.459336,1437.609875,1447.845386
E08000036,931.3690458,934.1036762,937.5382066,939.215604,941.3655079,945.9517725,949.8853877,954.7226713,958.2044523,961.535622,964.0103739,968.3131347,974.0924778,979.623755,986.4071741,995.4940615,1006.408958,1018.954001,1028.622662,1038.309042
E12000004,268.1611842,270.2177628,272.3508927,274.6804571,277.0893891,279.4937126,281.9322154,284.2588995,286.2128764,288.479843,290.424155,292.3667388,294.334925,296.8197042,299.3835308,302.4535813,305.4155256,307.4946343,309.5286828,311.4267824
E06000015,2956.846693,2972.904393,2983.771855,3005.22484,3030.458369,3051.47563,3074.633063,3099.597468,3126.702046,3165.853102,3190.304891,3211.309337,3220.664581,3233.4928,3253.510459,3283.344718,3293.994318,3295.788474,3297.428846,3291.174929
E06000016,3855.316387,3889.921341,3935.638603,4010.343309,4111.458494,4179.700336,4244.533494,4301.390334,4359.133431,4430.088585,4494.376354,4527.645104,4562.604561,4615.234633,4690.839231,4765.516668,4820.42374,4843.302823,4829.749898,4827.186568
E06000061 ,288.9667437,291.5655824,294.9306934,297.4940566,301.0476949,305.2601651,310.3149268,313.9557336,316.4380097,318.829063,322.2793154,325.8511982,328.4115206,332.3107923,336.2708793,341.5699155,346.4858156,350.1712203,352.9595999,355.2097645
E06000018,3604.442646,3642.371591,3693.006063,3747.647869,3817.474656,3839.253644,3862.104829,3897.205856,3951.150735,4017.425871,4072.992446,4134.161248,4163.566232,4213.530582,4274.525151,4352.835691,4412.208564,4437.137129,4461.677022,4517.940525
E06000017,90.6106964,92.43610987,93.12751469,93.29512798,94.58365514,95.61814341,97.18951799,98.1532944,97.99353798,98.65613427,98.42304704,97.15285258,98.97302814,100.2091761,100.4422634,102.0057811,103.3807338,103.9647614,104.5671217,106.0049294
E06000062 ,251.1182758,253.4632554,255.3261711,256.3578169,259.4999444,263.1277657,265.6484373,267.497559,269.5405227,271.1290104,272.9817621,275.0436017,277.0749494,279.8693229,283.4332563,287.1046377,289.9411192,291.9572209,294.0662505,295.2881083
E10000007,288.5585095,289.9410528,291.446105,292.7136,294.1032112,295.5324806,297.0815103,298.9050068,300.113996,301.5397316,302.6156102,303.8085005,304.9523087,306.4220218,307.4821942,308.9161755,310.9705541,312.6102874,315.1829724,316.9456072
E07000032,439.1234259,441.7794143,444.1641529,446.1344819,448.8884217,452.2263023,453.7257114,456.4909533,457.8547374,459.9230178,461.580656,462.6242146,465.615498,467.3409487,467.8608443,470.174003,474.3030291,477.2415695,482.7758206,485.3451598
E07000033,448.3558456,452.3474956,457.4368493,459.0459832,460.5615628,463.6987502,466.6613029,468.1332238,469.168558,472.0812151,474.1893052,477.0021711,478.8358353,481.6861228,485.9646727,487.8856542,493.3305142,496.024878,502.4614135,507.0954697
E07000034,1496.656329,1503.077147,1513.268681,1522.597039,1533.682036,1539.693981,1545.039615,1553.853097,1560.334488,1566.088995,1571.707211,1571.707211,1575.917087,1579.930098,1581.929032,1582.898212,1583.685671,1584.427699,1588.546714,1589.001018
E07000035,87.60208075,87.56927004,87.53898323,87.75099092,87.71691825,87.73837141,88.14724338,88.90441368,89.22621107,89.63634498,89.72972932,90.08559937,90.06793206,90.12850568,89.97833357,90.20043686,90.66988245,90.83141212,91.2705709,91.3929801
E07000036,1004.523393,1005.654469,1004.1038,1003.994341,1004.304475,1003.18252,1005.052445,1010.753434,1015.077064,1019.236505,1023.888512,1029.215517,1032.98273,1041.274249,1046.099566,1050.003603,1051.846163,1053.451561,1052.366093,1052.010351
E07000037,165.8186237,165.6758046,165.4198429,165.5608073,166.2396621,167.0242401,167.9572017,168.522914,168.8734702,168.9031469,168.7529085,169.083062,169.1053195,169.5597441,169.7563523,170.1217469,170.7579413,171.0509989,171.8763824,171.8151742
E07000038,351.6646264,351.6247169,352.3902542,353.8596505,354.3458211,354.6143034,355.8007049,356.5045638,357.2773574,358.5762312,359.5485724,360.4447228,360.2959691,360.5753358,361.5839584,364.4465601,365.6438459,366.8955539,368.1182367,370.8538535
E07000039,241.7376435,246.8895554,252.3076395,255.8388581,259.7604627,264.0872406,268.1093992,272.1552175,275.0890272,278.2830943,280.7082193,283.7218807,287.2028224,291.0002132,293.8098093,296.9920465,302.8005166,309.0348624,317.221138,323.8902317
E10000018,292.995721,294.8133844,296.6872196,298.6873215,299.9922368,302.2506331,304.6506594,306.8980134,308.3474391,310.2856079,312.6318628,315.0338095,317.3070889,320.0748728,323.3049941,326.6925886,331.3716556,335.2393514,339.0259101,342.3530118
E07000129,692.5881017,699.2103847,702.0233221,702.575179,703.0120657,707.189316,710.8300388,715.4288465,716.731842,719.9816661,721.4916079,725.1399954,728.9493411,734.5522218,739.3196524,747.7814585,758.62698,769.6947771,778.1642479,781.414072
E07000130,550.2887373,549.8479444,550.6829423,554.5389844,558.2230097,563.1864095,568.6121044,575.213247,581.7391323,588.9638356,594.4468694,603.3845728,609.200889,618.3571971,627.7428608,635.6663821,646.4496819,654.5344689,666.0309214,675.2230663
E07000131,129.8047336,132.1839294,133.691204,134.9450132,136.0028091,137.7027175,139.563154,140.9555242,142.1637096,143.3752745,144.8115788,145.9420348,147.7298112,148.589904,150.6328357,152.5034108,154.5480322,156.3020132,158.5122321,161.4355338
E07000132,336.9817664,337.9234132,340.3716949,342.870422,344.4779476,346.3780564,347.9048695,350.3565142,351.3452434,352.2229927,354.2206292,356.3326085,358.2528954,361.7268996,365.234534,369.5324791,374.5400223,378.081287,380.4791234,382.2615263
E07000133,99.45353012,99.87938858,100.6043866,100.9970074,100.9700017,101.2172073,102.1083941,102.3867601,102.7897676,104.0278732,104.8962089,105.4986429,105.6710636,105.9702032,105.8538711,105.8767221,105.6814504,106.1530107,106.3794428,106.7637541
E07000134,306.7290068,310.8961508,314.3043304,318.0669321,320.8521881,323.6553443,327.4859663,330.375043,331.9681521,333.5326211,335.3405316,336.4682381,339.0852331,342.7189541,347.6128422,352.4029098,358.3922843,365.6131859,370.9295166,375.2183813
E07000135,2371.451282,2370.94121,2387.178495,2399.632748,2389.601336,2402.395637,2400.525374,2389.686348,2363.332639,2345.735162,2379.442407,2385.01069,2392.321719,2382.885391,2379.654936,2379.952478,2424.328724,2425.22135,2423.478605,2436.145387
