areacd,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E07000125,10039,10266,10548,11316,11637,11929,12304,12839,13484,13740,14508,14873,15114,15161,15393,15451,15988,16163,17056,17179,17341,17928,17795,17939
E08000013,7999,8147,8619,9312,9766,10027,10320,10852,11411,11858,12574,12839,13339,13539,13683,14133,14486,14758,15463,15803,16259,16956,17667,18089
E06000006,8808,9014,9554,10431,10893,11144,11454,11849,12360,12672,13372,13612,14077,14095,14219,14651,15074,15308,16068,16365,16930,17802,17927,18166
E07000027,8137,8508,8610,9131,9673,9796,10188,10741,11066,11654,12490,12764,13323,13639,13906,14659,15038,15453,16272,16443,16733,17286,17866,18202
E08000006,10646,10884,11433,12006,12213,12492,12850,13395,13859,14206,14730,14918,15094,15009,15179,15568,15816,16034,17187,17160,17420,17331,17941,18356
E07000028,8800,9182,9649,9875,10607,10982,11501,11796,12215,12631,12836,13151,14166,14445,14549,15210,15946,16173,16792,16879,17402,18044,18172,18524
E07000026,9748,10108,10436,11295,11819,11595,12152,12830,13280,13847,14766,14954,15276,15744,15872,16746,17021,17399,18212,18199,18539,19150,19298,19206
E08000002,10594,10714,11252,12023,12350,12578,12660,13210,13653,14097,14714,14857,15013,15084,15191,15739,16293,16862,17782,17734,17932,18745,19107,19235
E08000015,10236,10500,11039,11739,12089,12615,13024,13272,13478,13745,14529,14893,15480,15630,15723,16299,16799,17140,17709,17756,17986,18739,19215,19272
E07000029,8822,9181,9571,10223,10758,10836,11216,11734,11986,12665,13490,13708,14319,14753,15035,15987,16313,16628,17600,17875,18399,18446,19013,19327
E07000126,9826,9958,10338,10864,11385,11658,12018,12464,12922,13398,13887,14130,14823,14865,15142,15523,15933,16297,17138,17409,17888,18662,19305,19537
E08000014,11367,11624,11959,11972,11756,12216,12569,12973,13587,13868,14351,14676,15545,15728,15856,16509,17094,17121,17974,18102,18547,18985,19362,19556
E07000118,10497,10606,11009,11698,12131,12475,12801,13218,13753,14231,14832,15224,15878,15956,16339,16712,16936,17375,18575,18297,18737,19063,19800,19811
E07000128,9911,10061,10486,11120,11497,11845,12166,12562,13087,13544,14155,14537,15295,15508,15807,16215,16659,17055,17542,17671,18407,19039,20083,19960
E07000127,10209,10226,10775,11597,11995,12258,12635,13110,13675,14104,14745,15124,15666,15691,16166,16600,16933,17461,18733,18570,18862,19934,20622,20437
E07000030,11502,11942,12149,12353,13030,13378,13973,14560,15181,15710,16079,16262,16935,17398,17374,17897,18745,19211,20166,20028,20441,21345,21745,21250
E06000007,10359,10570,11083,12059,12589,12808,13125,13898,14219,14753,15554,15609,15786,15941,16324,17164,17370,17941,19335,19113,19602,20620,21249,21441
E08000007,10830,10891,11612,12436,12594,12979,13354,13521,14054,14640,15307,15518,16036,16325,16613,17142,17641,18304,19334,19742,20066,21112,21726,21737
E06000050,11064,11193,11857,12344,12572,13290,14073,14748,15295,15730,16380,16844,17398,17418,17483,18285,18817,19281,20141,20210,21048,21920,22358,22331
E07000119,12125,12162,12679,13742,14110,14467,14883,15311,15892,16645,17281,17680,18305,18527,18520,19026,19239,19816,21002,21117,21514,22594,22953,22857
E08000009,13210,13204,13979,14908,15174,15530,15657,15999,16478,16974,17539,17682,17909,17969,18186,18739,19172,19548,21270,21268,21633,23474,23964,24074
E07000031,12628,13087,13391,13706,14709,15142,15845,16460,17178,17802,18539,18862,19426,20130,20071,20921,21530,22243,23299,23114,23624,24277,24993,24303
E07000124,15032,15260,15431,16694,17037,17193,17567,18272,19122,19639,20761,21182,20975,21131,21472,21459,21711,22700,24028,24010,24338,25571,25714,24411
E06000049,12082,12294,12945,13468,13676,14523,15229,15700,16289,16843,17460,17782,18337,18355,18574,19253,20361,21053,22737,22656,23518,24948,25600,25192
E06000010,7396,7642,8177,8953,9416,9662,9683,9881,10155,10252,10631,10938,11423,11531,11907,12237,12417,12824,13251,13456,13873,14571,14887,15329
E08000032,9280,9406,9888,10530,10456,10649,10791,11235,11354,11622,12094,12261,12484,12446,12592,12961,13448,13836,14517,14477,14757,15137,15475,15709
E08000019,9297,9446,9941,10428,10977,11249,11468,12041,12115,12333,12655,12957,13407,13307,13375,13731,14002,14503,15017,14946,15198,15894,16071,16143
E08000034,9223,9448,9882,10463,10696,10894,11283,11680,11980,12339,12915,12969,13220,13268,13471,13955,14403,14720,15500,15389,15758,16554,17064,17139
E08000017,8889,9155,9666,10284,10602,10811,11181,11490,11885,12231,12798,12862,13059,13302,13679,14139,14597,15152,15713,15768,16252,16904,16820,17140
E06000012,8944,9216,9502,9856,10193,10472,10873,11290,11582,12072,12914,12985,13142,13283,13827,14167,14301,14626,15193,15468,16028,16450,16982,17210
E08000018,8541,8741,9313,9940,10254,10486,10836,11075,11499,11929,12507,12606,12967,13233,13634,14188,14730,15184,15771,15836,16405,16722,17099,17255
E06000013,9550,9855,10143,10517,10925,11204,11650,11975,12190,12548,13211,13163,13205,13240,13799,14193,14377,14603,15189,15359,15963,16783,17126,17302
E08000016,8690,8886,9457,10052,10421,10655,11045,11319,11673,12074,12547,12606,12967,13137,13568,14031,14399,14813,15308,15377,15949,16606,17314,17448
E08000036,9289,9545,9956,10593,10880,11225,11675,12153,12563,12967,13669,13690,13932,14144,14133,14562,14993,15290,16086,16196,16814,17344,17570,17572
E08000033,9969,10248,10677,11346,11612,11825,12268,12807,13230,13637,14325,14444,14646,14885,15159,15704,16250,16676,17568,17385,17760,18301,18649,18639
E08000035,10125,10295,10772,11584,11891,12146,12416,12598,12876,13316,14030,14274,14508,14652,15012,15312,15798,16092,16871,16971,17415,18336,18882,19086
E07000168,9179,9749,9936,10156,10695,11067,11424,11869,12476,13274,13719,14080,15123,15134,15707,16378,16705,16841,17763,17849,18481,19194,19453,19697
E07000166,10743,11050,11474,11362,11583,11994,12234,12610,13161,13992,14357,14605,15298,15177,15332,15951,16308,16631,17840,17497,18207,19783,19553,19701
E06000014,10465,11111,11930,12354,12845,13368,13324,13001,13322,14027,14880,14956,15493,15597,15791,16500,16853,17466,18276,18265,18794,19815,20213,20116
E06000011,10701,10847,11759,12059,12010,12470,12944,13535,14109,14752,15195,15375,15787,15994,16381,16713,16976,17322,18482,18470,19116,20140,20524,20357
E07000169,10817,11366,11659,11759,12201,12662,13101,13476,14340,15206,15511,15681,16515,16062,16502,17176,17504,17379,18421,18518,19091,20167,21066,20971
E07000163,10838,11408,11571,11722,12104,12807,13134,13450,14206,15217,15637,15988,17088,17077,17508,18306,18607,18714,19870,19817,20525,20967,21433,21143
E07000167,11423,11886,12128,12400,12805,13532,13933,14336,15157,16251,16801,17237,18037,18191,18743,19418,19856,19870,21023,20974,21532,21581,22014,21795
E07000164,11786,12414,12654,12816,13497,13986,14310,14905,15774,16731,17251,17621,18341,18327,18788,19580,20043,20321,21612,21596,22355,23609,23854,23459
E07000165,14307,15273,15339,15503,15666,16426,16828,17363,18485,19570,20538,21035,21208,21009,21211,21802,22380,22773,24617,24419,25026,26688,27301,26466
E06000018,8289,8522,8972,9365,9537,9711,9799,9727,9945,10157,10636,10850,10858,10851,10906,11220,11825,12115,12672,12723,12797,13147,13560,13952
E06000016,8358,8156,8611,9147,9449,9694,9853,10088,10056,10266,10780,10649,10928,11168,11245,11661,11916,12156,12673,12869,13173,13536,13898,14266
E07000138,8015,8230,8567,8916,9332,9864,10199,10436,10789,11095,11703,11970,12533,12556,12944,13371,13579,13790,14273,14326,14714,15296,15694,16004
E07000033,8105,8422,9028,9327,10001,10127,10367,10689,11007,11505,12099,12046,12349,12379,12676,13143,13412,13664,14425,14301,14826,15295,15713,16135
E07000170,7904,8254,8740,9156,9470,9731,10126,10639,10837,11129,11841,12159,12637,12608,12749,13155,13434,13857,14589,14659,15125,15810,16176,16437
E06000015,9272,9372,9816,9871,10342,10735,10963,11427,11417,12146,12490,12394,13038,12635,12672,13414,13877,14488,15089,15068,15628,16337,16870,17171
E07000174,8039,8418,8883,9364,9972,10289,10692,11272,11527,11808,12481,12767,13375,13327,13452,13922,14267,14673,15469,15431,15971,16700,17014,17497
E07000140,10438,10613,11024,11564,11884,12050,12432,12704,13243,13419,14158,14318,14500,14692,15018,15558,15864,16235,16782,16700,17141,17476,17389,17605
E07000034,7874,8169,8800,9163,9968,10224,10417,10742,11019,11576,12206,12113,12472,12625,12945,13528,13848,14065,15005,14846,15592,16230,17185,17614
E07000172,9347,9689,10207,10396,11075,11386,11960,12381,12660,13194,14046,14445,14800,14649,14824,15518,16039,16451,16995,16978,17273,17592,17809,17967
E07000136,9933,10163,10676,11194,11705,12068,12574,13025,13567,13754,14422,14631,14762,14854,15384,15889,16035,16364,16902,16792,17238,17465,18176,18448
E07000036,7995,8210,8823,9066,9420,9810,10678,11219,11657,12213,12862,13130,13489,13601,14296,14803,15507,15591,16615,16668,16991,17859,18205,18498
E07000130,10045,10241,10620,11130,11549,11995,12614,13090,13493,13826,14559,14601,14816,14856,15173,15529,15817,16075,16798,16618,17287,17707,18656,18533
E07000171,9336,9693,10099,10756,11081,11497,11745,12474,12822,13110,14112,14431,14697,14569,14718,15101,15445,15968,17114,17012,17376,18165,18700,18632
E07000135,9065,9357,9628,9954,10295,10631,11173,11551,12022,12329,13101,13319,13897,14226,14428,14886,15217,15733,16661,16699,17288,17968,18818,18812
E07000137,9330,9554,9757,10091,10352,10528,11065,11530,12070,12389,13241,13649,14042,14450,14925,15367,15741,16298,16918,16939,17378,18309,18806,18853
E07000038,9655,9981,10549,11088,11865,12325,12497,12829,13421,14071,14970,14985,14864,14785,15100,15561,15952,16475,17764,17354,17786,18979,19202,19225
E07000139,11131,11373,11582,11896,12178,12333,12742,13099,13712,14005,14770,14994,15280,15477,15859,16379,16748,17146,17824,17764,18254,18911,19175,19312
E07000039,10521,10685,11507,11957,12247,12481,13289,13678,14082,14464,15069,15203,15273,15219,15783,16307,16975,17188,18315,18212,18413,19181,19653,19399
E07000032,8798,9135,9651,10122,10527,10882,11743,12284,12682,13197,13938,14215,14506,14616,15231,15845,16538,16756,18054,18054,18350,18925,19385,19423
E07000129,9555,9602,10126,10397,10823,11079,11684,12098,12482,12847,13533,13597,14281,14440,14902,15415,15837,16103,16798,16892,17797,18406,19143,19474
E07000142,10737,10994,11355,11885,12147,12298,12729,13280,13839,14125,14969,15361,15625,15959,16435,16777,17216,17705,18243,18209,18870,19145,19633,19691
E07000037,9327,9613,10112,10651,11107,11503,12343,12957,13451,13935,14709,15048,15176,15200,15977,16467,17274,17577,18933,18891,19220,19360,19628,19695
E07000173,10090,10351,10831,11151,11784,12149,12672,13155,13519,14141,15066,15525,15873,15779,15900,16666,17178,17681,18245,18123,18573,18886,19607,19806
E07000134,10802,10976,11511,11971,12351,12625,13171,13595,13973,14344,15059,15146,15440,15674,16040,16555,17076,17366,18075,17884,18672,18958,19608,19831
E07000132,10412,10591,11037,11576,12040,12347,12886,13330,13825,14220,15042,15146,15585,15712,16057,16496,16933,17334,18196,17962,18775,19681,19642,19858
E06000061,10221,10374,10767,11404,11745,11877,12368,12843,13496,14112,15125,15390,15417,15327,15702,16343,16950,17443,18543,18461,18916,19358,19765,20022
E07000175,10781,11271,11578,12515,12844,13414,13673,14358,14703,14911,16148,16467,16450,16265,16351,16668,16995,17653,18950,18693,18959,20159,20684,20428
E07000133,11263,11536,11819,12309,12586,13070,13561,14108,14657,15149,15943,16072,16324,16327,16722,17298,17673,18249,19344,19395,20255,21378,21517,21397
E07000141,10686,10920,11365,11944,12320,12578,13179,13768,14478,14737,15762,16191,16282,16600,16950,17396,17704,18228,18933,18864,19395,20811,21660,21467
E06000062,10857,10950,11391,12250,12598,12747,13071,13539,14154,14805,15994,16037,15961,16042,17082,17781,18272,18823,20000,20147,20903,21975,22294,22354
E07000176,13701,13955,14505,15019,15584,15868,16205,16739,17190,17719,19080,19492,19415,19257,19221,20211,20775,21393,22259,22190,22537,23416,23676,23260
E07000131,16243,16410,16820,17678,17604,17829,18397,18991,19829,20235,21357,21420,20976,21127,21430,21853,22143,23225,24553,24104,24655,25023,25535,24853
E07000035,12930,13133,13316,14467,15174,15634,16325,17250,18334,18834,20019,20385,19977,20150,20533,21039,22187,22989,24864,24450,24549,25933,26016,25080
E06000017,14170,14537,14620,15310,15432,15523,16101,16754,17240,17807,18588,18784,19107,19360,19958,21058,21145,21724,23187,22730,23398,25074,26365,25552
E08000028,8202,8397,8757,9269,9459,9632,9803,10124,10267,10469,10703,10875,11235,11441,11639,12003,12234,12771,13414,13620,13749,14259,14656,14956
E08000026,9005,9036,9453,10280,10674,10957,10976,11505,11437,11633,12283,12538,12905,13134,13303,13517,13825,14076,14466,14678,14835,15270,15324,15296
E08000030,8844,9159,9487,9890,10045,10320,10400,10663,10724,10937,11253,11533,11917,12075,12296,12645,13146,13706,14261,14557,14959,15580,15666,15731
E06000021,8261,8341,8941,9329,9376,9506,9796,10124,10705,10846,11446,11605,11839,12009,12370,12736,13214,13465,14054,14092,14370,15203,15466,15799
E08000025,8810,9033,9392,10025,10352,10521,10669,10965,11018,11387,11675,11908,12168,12431,12548,12859,13166,13663,14239,14404,14539,15086,15468,15849
E08000031,8933,9190,9625,10048,10323,10510,10624,10915,11038,11243,11632,11948,12286,12378,12495,12760,13118,13538,14086,14438,14659,15191,15533,15911
E08000027,9622,9863,10254,10777,10947,11054,11226,11687,11839,12192,12467,12604,13120,13460,13659,14214,14663,15075,15766,15934,15971,16526,16795,17003
E07000192,8800,9106,9544,9867,10463,10630,10929,11007,11342,11929,12216,12609,13146,13229,13442,13936,14490,14820,15593,15717,16189,16791,17014,17154
E06000020,10091,10241,10501,10412,10309,10739,11301,11826,11824,12359,12906,13095,13392,13672,14207,14713,15044,15421,16228,16517,16533,17084,17427,17633
E07000195,9080,9382,9694,10156,10655,10933,11319,11497,11988,12603,13124,13729,14047,14134,14307,14790,15282,15645,16459,16357,16624,17221,17719,17754
E07000199,8270,8449,8951,9287,9864,10001,10431,10543,10813,11377,11600,12013,12636,12683,12921,13469,14077,14452,15184,15416,16022,16879,17588,17910
E07000219,8109,8202,8728,9267,9754,10031,10539,10959,11118,11639,11965,12372,13020,13092,13494,14095,14665,15113,16100,16524,16876,17310,17787,18044
E07000218,8926,9195,9605,10159,10655,11034,11536,12001,12297,12845,13386,13959,14516,14510,14843,15382,16051,16585,17869,18464,18605,18582,18945,18938
E07000237,9116,9370,9854,10137,10660,11120,11449,12017,12412,13135,13109,13349,13918,13798,14153,14589,15102,15484,16488,16816,17351,18040,18677,19043
E07000198,10070,10585,10944,11421,11962,12192,12521,12861,13323,13964,14519,15057,15215,15456,15638,16086,16681,17189,18341,18277,18706,19308,19356,19214
E07000236,9386,9902,10307,10665,11168,11566,11919,12609,13113,13705,13685,13870,14284,14152,14381,14853,15589,16151,17099,17508,18139,19264,19682,19392
E07000193,10474,10707,11249,11678,12203,12466,12705,12877,13220,13829,14241,14640,14967,15033,15161,15612,16258,16674,17651,17596,18099,19506,19471,19508
E07000239,9197,9692,9972,10264,10770,11202,11565,12147,12718,13440,13621,14029,14577,14594,14940,15490,16135,16598,17504,17861,18190,19037,19610,19519
E06000051,10705,11263,11432,11873,12091,12474,12919,13438,13710,14520,14989,15815,16290,16298,16631,16928,17325,17753,18929,19128,19519,20454,20784,20576
E07000220,11279,11603,12119,13008,13470,13826,14298,14798,14898,15400,15826,16255,16431,16356,16511,17138,17768,18390,19509,20103,20282,20387,20794,20671
E06000019,10158,10597,10868,11457,12009,12441,12830,13435,13812,14651,14972,15542,15977,16441,16941,17285,17912,18102,19181,19274,19345,20215,20824,20690
E07000197,10811,11242,11743,12506,13149,13469,13836,13967,14419,15052,15569,16044,16114,16231,16408,16821,17508,18093,19280,19178,19570,20312,21131,20810
E07000196,11195,11765,12055,12739,13233,13722,13960,14131,14742,15446,16176,16758,16770,16959,17079,17557,17910,18506,19797,19763,20150,20459,21571,21146
E07000194,12729,13280,13687,14564,15194,15676,15947,16070,16678,17294,18037,18604,18342,18634,18645,19086,19756,20458,21770,21751,22084,23629,23436,22796
E07000238,12804,13489,13613,14180,14645,14974,15170,15941,16755,17646,17959,18423,18544,18504,18848,19285,19984,20777,21977,22204,22314,23949,24053,23411
E08000029,12110,12434,12966,13918,15043,15472,15661,16012,16371,16632,17163,17389,17640,17771,18182,18817,19912,20573,22051,22140,22509,23427,23823,23566
E07000234,13722,14594,14893,15527,15821,16100,15983,16830,17742,18674,18949,19345,19206,19143,19465,19999,20786,21573,23117,23306,23441,24039,23778,23583
E07000235,12462,13111,13463,13970,14438,14962,14993,15639,16406,17342,17645,18075,18330,18347,18671,19092,19888,20568,21930,22278,22479,23652,24705,23857
E07000222,12935,13401,13906,14891,15228,15507,15726,16013,16247,16861,17554,18186,18347,18516,18970,19576,20402,21302,23181,24248,24249,25795,25521,25089
E07000221,15511,16092,16699,17882,18355,18757,19175,19762,20342,20877,21715,22488,22452,22628,22971,23896,24564,25722,27969,29189,28643,28769,29003,27839
E07000145,8751,8821,9060,9420,9870,9939,10145,10406,10679,10736,11276,11801,12364,12708,13129,13788,14117,14294,15164,14781,15064,16155,16256,16627
E07000148,9114,9372,9781,10324,10842,11079,11372,11574,11912,11970,12623,13151,13556,13877,14218,14756,15035,15101,15899,15464,15684,16129,17083,17078
E06000032,9245,8842,9368,9961,10542,10891,11172,11446,11665,11805,12188,12343,12551,12789,12973,13371,13664,14121,14618,15372,16231,16654,17034,17430
E07000202,8728,8711,9182,9873,10446,10805,11114,11387,11637,11999,12325,12884,13498,13527,13567,14101,14560,14732,15467,15662,16184,16483,16977,17697
E06000031,9853,10124,10923,11610,11893,12091,12070,12198,12543,13246,13885,14062,14051,14277,14406,14876,15345,16007,16735,16930,17196,17745,18232,18606
E07000143,9197,9383,9548,10081,10599,10764,11024,11316,11722,11881,12517,13077,13477,13957,14347,15008,15175,15500,16346,16801,17421,18227,18599,18678
E07000010,9210,9425,9930,10320,10559,11083,11275,11679,12512,12971,13153,13516,14142,14284,14574,15176,15776,16279,16889,17332,17682,17855,18492,18792
E07000076,9008,9067,9697,10125,10601,11018,11273,11679,12216,12640,13210,13881,14657,14874,15342,15968,16457,16746,17556,17849,18338,19011,19196,19216
E07000146,9383,9547,9929,10501,11133,11269,11462,11740,12273,12296,13017,13680,14134,14602,15055,15681,16092,16326,16993,17066,17800,18572,19362,19547
E07000071,10188,10536,11300,11973,12597,13141,13365,13896,14311,14669,15217,15683,16179,15964,16236,16779,17323,17444,18204,18460,18893,19618,19970,19752
E07000243,8997,9348,9669,10261,10956,11421,11489,11841,12234,12912,13536,13738,14708,14536,14680,15402,16229,16678,17576,17824,18536,19139,19759,19913
E07000073,8647,8639,9272,9516,10079,10462,10703,11153,11522,11903,12175,12696,13515,13467,13854,14495,14850,14994,16106,16715,17746,18449,19526,19961
E06000034,10094,10165,10463,10697,11127,11786,12213,12540,12955,13356,13978,14484,14807,15050,15159,15565,15980,16632,17400,17970,18471,19516,19937,20167
E07000244,10485,10677,10968,11948,12352,12708,13011,13504,14098,14503,15138,16061,16619,16842,17063,17694,18099,18625,19798,19756,20131,21087,20665,20504
E07000149,11417,11595,11860,12607,13240,13353,13523,13870,14472,14709,15604,16147,16137,16430,16749,17320,17433,17886,18938,19350,19781,20334,20841,20520
E07000245,9572,9636,10079,11011,11955,12298,12461,12969,13485,13861,14459,15301,15636,15649,15626,16461,17043,17277,18291,18476,18671,19744,20583,20527
E07000203,11328,11388,11541,12663,12909,13305,13513,13998,14547,14824,15307,16148,16540,16540,16576,17202,17654,18041,19213,19280,19733,20623,20966,20626
E07000144,12045,12038,12208,12998,13545,13780,13903,14260,14851,14977,15929,16602,16692,17251,17768,18366,18812,19342,20676,20233,20517,21104,21260,20789
E07000147,9584,9713,10000,10673,11358,11797,12079,12278,12852,13104,13859,14592,15279,16030,16359,16977,17364,17738,18647,18788,19387,20611,21290,20957
E06000033,10607,10848,11504,12197,12891,13382,13721,13769,14119,14518,15048,15311,15794,16062,16220,16664,17295,17768,18835,19149,19715,20597,20959,21165
E07000069,10508,10628,11329,11828,12414,12870,13123,13510,14050,14494,15104,15726,16367,16435,16778,17332,17700,18044,19151,19556,20200,21568,21723,21538
E07000066,11252,11437,12140,12644,13279,13679,13957,14408,14870,15265,15799,16338,16903,16835,16998,17563,17738,17870,18826,19332,19857,20889,21451,21716
E07000200,11194,11166,11521,12532,12907,13332,13467,13970,14661,15092,15771,16677,17252,17483,17589,18390,18813,19348,20514,20588,21050,22120,22227,21764
E06000056,12064,12108,12701,13431,13616,14202,14341,14677,15344,15819,16338,16854,17219,17707,17795,18419,19243,19519,20551,20947,21477,22297,22568,22220
E07000011,9840,10194,10906,11362,11585,12051,12261,12730,13820,14497,15043,15411,15947,16162,16263,17020,17744,18408,19290,19841,20414,21463,22090,22231
E06000055,11401,11391,11884,12438,12480,13012,13177,13604,14274,14823,15419,16006,16449,16819,17071,17467,17957,18432,19716,20239,20973,21940,22227,22285
E07000009,11996,12089,12860,13402,13539,14038,13646,14712,15712,16230,16680,17002,17095,17288,17334,17901,18629,19429,20445,20865,21207,22226,22565,22340
E07000067,11128,11293,12034,12614,13117,13570,13683,14173,14740,15064,15684,16281,16667,16653,16905,17496,18148,18595,19706,20163,20678,22024,22582,22402
E07000241,12206,12659,12874,13938,14722,15090,15272,15531,15732,16317,17101,17545,18104,17912,18070,18801,19692,20173,21236,21096,21440,21876,22640,22491
E07000074,12912,12731,13254,13696,14041,14413,14587,15000,15559,16041,16560,17276,17836,17910,18326,18890,19407,20097,21315,22028,22795,23317,22716,22804
E07000075,12739,12687,13236,13863,14455,14797,15069,15474,16060,16381,17052,17590,17932,17937,18251,18713,19189,19468,20753,21209,21770,22839,23104,22885
E07000095,11252,11628,11754,12511,13123,13459,13719,14002,14404,15071,15763,16146,17045,17056,17283,18104,19057,19581,20901,21228,22075,22724,23306,23222
E07000103,11659,12004,12495,13473,14335,14834,14968,15250,15663,16530,17366,17507,18198,17883,17830,18605,19406,19842,21124,21630,22483,23274,23611,23901
E07000096,12543,12967,13282,14477,15151,15470,15799,16251,16922,17806,18922,19395,19831,19698,19751,20556,21632,22451,23992,23871,24675,25916,25307,25044
E07000070,12449,12554,13422,14014,14649,14914,15111,15396,15839,16369,16974,17617,18272,18102,18339,18971,19537,20221,21431,22243,22905,24045,25079,25067
E07000099,12901,13431,13770,15004,15679,15842,16137,16416,17051,17928,18910,19359,19892,19910,20040,20989,22048,22760,24364,24478,25119,26197,26015,26083
E07000008,11744,12031,12787,13533,13801,14506,14481,15123,15655,16549,17450,17769,18204,18017,17955,18842,19889,20962,22119,22924,23415,24309,25966,26184
E07000012,14208,14820,15595,16573,16546,17088,16863,17639,18925,19621,20390,20780,20552,20647,20716,21431,22483,23529,24969,25294,25687,26982,26967,26615
E07000242,13803,14215,14649,15870,16553,16763,17067,17486,18177,19060,20113,20563,21093,21061,21278,22170,23389,24112,25673,25672,26376,27835,28057,27366
E07000077,15518,15685,16489,17536,18035,18288,18286,18979,19839,20154,20775,21405,21316,20856,21171,22043,22379,22678,25029,25113,26112,28069,28275,27562
E07000102,15586,16398,16237,17629,18610,18538,18938,19495,20339,21358,22736,23300,23334,23628,23753,24777,26140,27118,29038,28794,29431,29724,30596,29615
E07000068,16576,16685,17640,18773,19356,19768,20030,20576,21379,21871,22794,23526,23463,23150,23260,24027,24574,25315,26984,28042,28784,30602,30300,29853
