areacd,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
E07000046,81.3,81.9,81.8,82.9,83.2,83,82.8,83.2,83.4,83.1,82.5,83.3,83.5,83.4,82.7,82.7
E07000047,82.8,82.6,82.9,82.7,84.2,84.2,84.2,83.5,83.9,84.4,84.9,85,84.7,83.9,83.8,83.3
E07000061,82,81.9,81.7,81.6,82.1,82.6,83.1,83.2,83.4,83.4,83.2,83.2,83.1,83.4,83.3,83.5
E07000062,79.6,79.9,80.2,80.2,80.4,80.5,80.7,80.7,81,81.2,81.7,81.7,82.2,82,81.9,81.6
E07000063,82.6,82.7,82.8,83.3,83.5,83.6,84,84.2,84.7,84.6,84.9,85.4,85.4,85.3,85,85.2
E07000064,81.3,81.3,82.2,82.6,82.8,83.1,83.4,83.6,83.5,83.9,83.9,84.2,83.8,83.9,83.5,83.7
E07000065,82.9,82.8,82.9,83.4,83.8,83.5,84,83.9,84.3,84.2,84.7,84.9,84.8,84.7,84.6,84.7
E07000066,80.4,80.4,80.8,81.1,81.5,81.5,82.1,82.4,82.8,82.7,83,83,83,82.6,82.7,82.6
E07000067,80.8,81.6,81.8,82.4,82.5,82.7,82.8,82.7,83,83,83.3,83.4,83.1,83,82.7,83
E07000068,81.9,81.9,82.5,83.1,83.4,83.4,83.4,83.8,84.2,84.3,83.9,83.9,83.9,84.3,84.3,84.6
E07000069,81.1,81.1,81.4,82,82,81.9,82.5,82.9,83.4,82.6,82.4,82.4,82.8,82.7,83,83
E07000070,82.9,82.8,82.9,83.3,83.6,83.8,83.9,83.9,84.1,84.1,84.5,84.8,84.7,84.6,84,84.3
E07000071,82,82.1,82.1,82.4,82.8,82.9,83,83,83.1,83.4,83.5,83.4,83.4,83.2,83.2,83.1
E07000072,81.4,81.4,81.6,82.1,82.2,82.1,82.4,82.8,83.4,83.6,83.8,83.7,83.8,83.8,84,83.8
E07000073,81.4,82.6,82.2,82.6,82.2,82.7,82.5,82.4,82,82.1,82.7,83,83.4,83.2,83.2,82.7
E07000074,81.4,81.6,81.5,81.9,82.5,82.7,83.3,83.3,83.4,83.4,83.6,83.9,83.6,83.5,83.4,83.3
E07000075,82.1,82.6,83,84,84.1,84.2,83.6,83.3,83.7,84.3,84.7,84.5,84.8,84.9,84.8,84.4
E07000076,80.7,81.1,81.4,81.5,81.3,81.4,81.8,82,82.3,81.8,81.9,82,81.8,81.8,81.5,81.6
E07000077,81.5,82,82,83,83.3,83.8,83.8,84.7,84.9,85,85.4,85.1,84.8,84.2,84.6,85.2
E07000078,81.4,81.9,82.2,82.7,82.6,83,83.4,83.8,84,84.1,83.8,83.9,83.4,83.4,83.1,83.5
E07000079,83.2,83.3,83,83.1,83.2,83.4,83.5,84,84.7,85.4,85.1,85.2,84.9,85,85,85.1
E07000080,81.4,81.3,82.2,82.1,82.2,81.3,82.2,82.8,83.6,83.6,83.4,83.9,83.7,83.5,83.2,83.3
E07000081,80.9,80.7,80.8,81.4,81.8,81.7,82,82.1,82.8,83.1,83.1,82.5,82.1,82.2,82.7,82.7
E07000082,81.5,82,82.3,82.4,82.6,82.4,83,83.1,83.8,83.5,83.2,82.9,83.2,83.5,83.7,83.7
E07000083,81.7,82.2,82.4,82.9,83,83.5,83.1,83.5,83.6,83.9,83.9,84,84.7,84.7,84.8,84.6
E07000084,81.5,81.8,82.1,82.4,82.6,82.4,82.7,82.5,82.9,82.9,83.3,83.4,83.3,83.4,83.7,83.8
E07000085,81.6,82,82,82.3,82.5,82.6,83.1,83.6,84.1,84.2,84.1,84.2,84.5,84.5,84.8,84.6
E07000086,81.5,81.5,81.9,82.4,82.9,83,83.4,83.5,84.4,84.6,84.6,84.4,84.3,84.5,84.7,85
E07000087,82.3,82.8,83.2,83.4,83.7,83.9,83.9,83.6,83.5,83.8,83.9,83.9,84,84,84.1,84
E07000088,80.8,80.7,81,81.3,81.1,81.2,81,81.6,81.7,82.2,82.2,82.6,82.7,83.1,83.1,83.2
E07000089,83.4,83.2,83.3,83.9,84.4,85,85.2,85.6,85.5,85.3,85.7,86.3,86.7,86.3,85.4,85.1
E07000090,81.5,81.7,81.9,82.2,82.5,82.6,82.7,83,82.8,83.2,83,83.4,83.4,83.4,83.3,83.2
E07000091,83,83.3,83.5,83.9,83.9,84.2,84.4,84.9,84.9,85,84.8,84.9,85,85.4,85.3,85.5
E07000092,80.1,80.3,81.4,82,82,81.7,82.2,82.4,83,82.8,82.9,83.3,83.3,83.4,82.6,82.7
E07000093,82,82.2,82.3,82.5,83,83.4,83.8,84.1,84.5,84.5,84.5,84.3,84.4,84.6,84.6,84.9
E07000094,82.7,82.3,82.7,83,83.3,83.1,83.2,84.2,84.9,85.6,85.3,85.2,84.9,84.9,85,85.2
E07000095,82.1,82,82.1,82.2,82.4,82.7,83.4,83.9,84.4,83.9,84,84.3,84.7,85,85.1,85
E07000096,81.5,81.7,81.7,82.2,82.7,82.8,83,83,84,84.3,84.2,84.4,84.4,84.7,84.3,84.3
E07000098,80.8,81.5,81.8,81.9,82.1,82.6,82.6,83.4,83.4,83.4,83.4,83.9,84.4,84.2,84.1,84
E07000099,81,81.5,82.1,82.4,82.7,82.3,82.3,82,82.6,82.8,83.2,83.1,83.1,83.2,83.5,83.8
E07000102,82.2,82.5,82.3,82.8,82.7,83.5,84,84.3,84.5,84.4,84.8,84.6,84.6,84.4,84.2,84
E07000103,80.3,81,80.9,80.9,81.2,81.5,81.8,81.7,82.5,82.3,82.9,82.6,83,83,82.7,82.7
E07000105,81.5,81.5,81.7,82.1,82.1,82.6,83.3,83.5,83.8,84.2,84.4,83.8,84,83.9,84.2,84.2
E07000106,81.6,81.6,81.4,81.6,81.8,82.1,82.4,82.6,83,83.3,83.6,83.5,83.5,83.3,83.2,83.4
E07000107,80.1,80.5,80.6,81.4,81.8,81.4,81.2,81.3,81.4,81.7,81.9,82.3,82.4,82.4,82.3,82.2
E07000108,80.6,81.3,81.6,81.6,81.5,81.7,82.3,82.3,82.4,82.2,82.8,82.8,82.6,82.4,82.2,82.3
E07000109,81,81,81.3,81.5,81.7,82,82.1,82.5,82.8,83.2,83.1,83.1,83.2,83.6,83.6,83.7
E07000110,81.6,81.8,82.1,82.2,82.3,82.3,82.5,82.6,83.2,83.4,83.6,83.4,83.4,83.5,83.9,83.7
E07000111,82.9,83.1,83.2,83.7,83.5,83.3,83.1,83.4,84.1,84.2,84.5,84.6,84.7,85.1,85.1,84.8
E07000112,80.4,81.2,81.3,81.4,81.6,82.6,83.2,83.4,83.4,83.5,83.4,83.3,83.2,83.2,82.9,83.1
E07000113,79.8,80.5,80.7,81,80.9,81,81.1,81.4,82,82.6,83.1,83.1,82.8,82.6,82.5,82.9
E07000114,80.3,80.2,80.1,80.6,80.9,81.5,81.6,81.8,82,82.4,82.6,82.5,82.5,82.1,82.3,82.2
E07000115,82.4,82.4,82.3,82.8,83.3,83.7,84,83.6,83.8,84.1,84.6,85.1,84.8,84.7,84.7,84.3
E07000116,81.6,81.3,82,82.4,82.8,83.1,83.2,83.6,84.3,85,85.2,84.8,84.4,84.3,84.2,84.5
E07000117,78.2,78.3,78.7,78.8,79,79,79.4,80.2,80.5,80.5,80.1,80.1,80,80.5,80.9,81.4
E07000118,80,80.1,80.6,80.8,81.4,81.3,81.4,81.4,81.8,81.8,82.2,82.4,82.4,82.3,82.3,82.4
E07000119,80.5,80.8,81.1,81.5,81.6,82.1,82.3,82.8,82.8,82.7,82.2,82.6,82.5,82.7,82.6,82.9
E07000120,79,79.2,79.3,79.3,79.8,79.8,80.2,80,80.4,81,81.2,81.1,81.1,80.9,81,80.7
E07000121,80.2,80.3,81,81.1,81.3,80.7,80.8,81.1,81.9,82.1,82,81.9,81.9,82,82.4,82.5
E07000122,79.6,79.9,79.7,80.4,80.3,81,80.7,80.9,80.7,81.6,81.7,81.9,81.5,81.5,81.3,81.3
E07000123,78.7,79,79,79.6,80,80.1,80.2,80.1,80.8,80.8,81.1,81.2,81.6,81.5,81.1,80.9
E07000124,81.6,81.6,82.2,82.9,82.9,83.4,82.7,83.2,83.1,83.9,83.9,83.2,83.3,82.9,83.6,83.5
E07000125,79,79.6,79.5,80,80.3,80.4,80.3,80.4,80.9,81.5,81.8,82.4,82.1,82.3,82.2,82.2
E07000126,80.6,81.1,81.4,81.9,81.5,81.6,82.1,82.7,82.7,82.6,82.6,83.1,83.5,83.7,83.4,83.4
E07000127,79.5,79.8,80.2,80.7,80.6,80.9,80.8,81.2,81.6,82.4,82.6,82.8,82.6,82.4,82.4,82.2
E07000128,81.1,81.3,81.2,81.2,81.2,81.7,81.8,82,81.7,81.6,81.5,82.1,82.4,82.5,82.4,82.4
E07000129,82.7,82.9,82.8,83,82.9,83.1,83.6,83.8,84.3,84.2,84.5,84.5,84.3,84.5,84.6,84.9
E07000130,81.5,81.7,81.5,81.9,82.7,82.8,83.1,82.9,83.6,83.4,83.4,83.3,83.5,83.7,84,83.9
E07000131,82,82.1,82.1,82.2,82.5,83.5,83.8,84.1,84.4,84.5,84.6,84.3,84.5,84.9,85.1,84.9
E07000132,81.5,81.4,81.3,81.4,81.9,82.7,83.5,83.7,84.2,84.1,84.1,84.4,84.2,84.2,83.8,83.9
E07000133,81.9,82.3,82.1,82.4,82.2,82.3,82.8,83.1,84.1,83.4,83.2,83.3,83.7,84.2,84,83.8
E07000134,80.4,80.6,80.6,81.3,81.2,81.8,81.9,82.1,82.6,82.8,83.4,83.2,83.3,82.9,83,83.2
E07000135,81.5,81.3,81.6,81.8,82.3,82.5,82.7,82.7,83.3,84,84.5,84.4,84.1,83.8,84.1,84.5
E07000136,80.1,80.2,80.9,81.2,81.3,81.3,81.2,81.5,81.9,82.4,82.6,82.6,82.6,82.5,82,82.1
E07000137,80.5,80.7,81.2,81.4,81.7,81.3,81.4,81.2,81.3,81.8,82,82.3,82.2,82.2,82.1,82
E07000138,79.2,78.9,79.3,79.7,80.1,80.1,80.8,81,81.8,81.7,82.1,82.1,81.9,81.7,80.9,80.5
E07000139,80.7,81,81.5,82.6,82.8,82.9,82.9,83.2,83.5,83.2,83.5,83.8,84.3,84.4,84.3,84.1
E07000140,81,80.9,81.5,81.8,81.6,81.4,81.5,82.4,83.3,83.2,83.2,83,83,83.1,82.9,83.1
E07000141,81.8,82.1,82.4,82.2,82,81.9,82.4,83,83.6,83.8,83.9,83.9,83.8,83.9,83.7,83.8
E07000142,80.6,81.1,80.7,80.7,80.6,81,81.8,82.2,82.8,82.9,82.8,83.5,83.7,84.2,83.7,83.5
E07000143,81.3,81.2,81.8,82.2,82.5,82.6,82.8,82.9,83.1,83.2,83.1,83.2,82.9,83.3,83.5,84.3
E07000144,81.8,81.8,82.5,82.7,83,83.4,83.2,83.3,83.4,84,84.2,84.5,84.3,84.4,84.5,84.9
E07000145,80.8,81.1,81.5,81.3,81.8,81.4,81.5,81.5,81.7,82.1,81.8,82,82.4,82.7,82.7,82.6
E07000146,81.6,81.7,81.9,82.1,82.1,82.1,82.8,83.4,83.8,83.7,83.5,83.7,83.6,83.6,83.1,82.8
E07000147,81.9,82.1,82.9,83.6,84,84,84.3,84.3,84.8,84.8,84.6,84.5,84.5,84.6,84.6,84.8
E07000148,82,81.9,82.2,82.3,82.7,82.5,82.6,82.8,83.3,83.5,83.4,83.2,82.9,82.8,82.8,83.2
E07000149,82.7,82.5,82.9,83.2,83.3,83.2,83.2,83.2,83.8,84.1,84.6,84.5,84.3,84.4,84.8,85
E07000150,79.1,79,79.6,79.7,79.9,80.1,80.7,80.2,80.2,80,80.3,80.8,80.8,81.2,80.5,80.8
E07000151,81.2,81.2,81.7,81.9,82.1,82.1,82.6,83.3,83.8,83.4,83,82.7,83.2,83.2,83.1,83.1
E07000152,81.4,81.3,81.2,81.2,81,81.7,81.6,81.9,82.5,83.1,84.1,84.1,84,83.6,83.3,83.2
E07000153,80.9,80.9,80.7,81.2,81.3,81.7,81.8,81.9,82.2,82.6,83,83.5,83.2,83.2,82.7,82.7
E07000154,80.6,80.5,80.8,81.2,81.2,81.5,81.5,82,81.7,81.7,81.6,82.2,82.6,82.6,82.5,82.3
E07000155,81.8,82,82.3,82.4,82.9,82.9,83.6,83.5,84,84.2,84.5,84.5,84.9,84.9,84.9,84.6
E07000156,81,81.2,81.9,82.1,82.2,82.5,82.5,83,82.9,83.4,83,83,82.8,82.7,82.2,82
E07000163,82.2,83,82.8,83.4,83.3,83.6,83.7,84.1,84.6,84.5,84.6,84.5,84.9,84.7,85.1,85
E07000164,81.9,82.1,82.8,83.1,83.3,83.3,83.3,84,84.6,85.1,84.8,85,85.1,85.5,85.1,85
E07000165,82.1,82.1,82.2,82.6,82.6,82.7,83,83.6,83.7,83.7,84.1,84.3,84.4,84.1,84.3,84.6
E07000166,82.3,82.3,81.4,81.2,81.5,82.4,82.4,82.6,82.5,83,83,83.5,83.6,84.2,84.3,84
E07000167,82.6,81.9,81.7,82.1,82,82.5,82.7,83.5,83.3,82.9,82.6,83.2,84,85,85,85.3
E07000168,80.8,80.8,81.1,81.3,81.6,81.8,82.2,82,82,82.2,82.5,83,83,83.1,82.8,82.8
E07000169,81.2,81.6,82.2,82.7,82.4,82.6,82.8,83.3,83.7,83.4,83.6,83.7,84.2,83.9,83.7,83.2
E07000170,79.2,79.3,80,80.4,80.5,80.5,80.5,81,81.4,81.6,82,82,81.6,81.5,81.6,81.8
E07000171,80.1,79.9,79.9,80.2,81,81.1,81.2,81.2,81.7,82,82.4,82.2,81.8,81.8,81.9,82.5
E07000172,81.2,81.8,81.9,82.3,82.1,82.1,82.5,83,83.4,83.5,83.5,83.6,83.2,83.1,83.2,83
E07000173,81.1,81.2,81.7,82.1,82,82.2,82.1,82.7,83,82.9,83.2,83.2,83.6,83.2,83,82.9
E07000174,79.4,79.8,79.9,80.6,80.4,80.6,80.5,80.9,81.5,82,81.8,81.7,81.6,81.6,81.1,81.3
E07000175,80.4,80.9,81.2,81.1,80.9,81.3,81.7,82.3,82.4,82.6,82.9,82.8,82.9,82.9,82.9,82.9
E07000176,81.8,82,82.2,82.9,83.6,83.8,83.5,83.6,83.8,84.2,84.4,84.9,85.1,85,84.5,84.6
E07000177,81.7,81.9,82.3,82.4,83,83.2,83.3,83.3,83.5,83.6,83.4,83.3,83.5,83.5,83.6,83.5
E07000178,81.6,81.5,81.7,81.7,82.2,82.4,83,82.7,83,82.9,83.6,83.7,84.2,84.3,84.2,84.5
E07000179,82.4,82.3,82.6,82.9,83.1,83.3,84,84.4,84.6,84.4,84.2,84.7,85,85.5,85.5,85.5
E07000180,82.1,82.3,82.7,83.3,83.5,84.3,84.7,84.7,84.4,84.3,84.1,84.5,84.7,85.4,85.4,85.4
E07000181,81.9,81.9,82.2,82.6,83.3,83.5,83.8,83.4,83.7,83.6,83.9,83.9,84,84.1,84.1,84.6
E07000187,81.7,81.9,82,82.4,82.6,83.1,83.4,83.4,83.8,84.1,84.4,84.5,84.1,84.2,84.1,84.4
E07000188,81.8,82.1,82,82.6,82.7,82.8,83.1,83.2,83.6,83.8,83.9,83.9,83.9,84.2,84.1,84.1
E07000189,82.1,82.2,82.4,82.7,83.1,83.5,83.7,83.9,84,84.2,84.2,84.4,84.4,84.4,84.4,84.5
E07000192,79.9,80.3,80.2,80.7,80.2,80.3,80.8,81.5,82.4,82.7,82.9,82.9,82.5,82.6,82.2,82.4
E07000193,80.4,80.7,80.6,80.8,80.7,81.1,82.1,82.8,82.8,82.8,82.5,82.7,82.3,82.2,82.2,82.7
E07000194,79.8,80.1,80.4,81,81.7,81.6,81.9,81.8,82.5,82.9,83.5,83.6,83.2,83,83.1,83.4
E07000195,80.8,81,81,81.2,81.2,81.4,81.1,81.4,81.7,82.2,82.5,82.8,82.7,82.3,82.4,82.4
E07000196,80.8,81.2,81.2,81.5,81.8,82,82.2,82.6,83.1,83.1,83.3,83.4,84,84.1,83.8,83.9
E07000197,81.2,81.9,82,82.2,81.9,82.1,82.4,83.2,83.4,83.5,83.5,83.6,83.4,83.4,83.6,83.9
E07000198,80.9,81.1,81.1,81.3,81.8,81.9,82.1,82.5,82.9,83.4,83.2,83.2,82.8,82.8,83,83.1
E07000199,80.1,80.3,80.4,80.5,80.6,81,81.8,82.5,82.8,82.8,82.4,82.5,82.6,82.7,83,82.9
E07000200,82.3,82.4,82.6,83.2,83.4,83.8,83.5,83.6,83.9,84.4,84.9,84.6,84.4,84.2,84.3,84.7
E07000202,81.4,81.7,81.8,82.1,82.7,82.6,82.6,82.6,82.9,83.2,83.2,83.3,83.2,83.3,83.4,83.2
E07000203,82.3,82.5,82.6,83.2,83.6,83.5,83.8,84,84.7,84.7,84.2,84.4,84.6,85.3,84.9,85
