E10000018,33.20053
E07000129,31.95021
E07000130,34.59459
E07000131,28.64583
E07000132,33.89831
E07000133,36.93694
E07000134,34.0708
E07000135,32.30769
E10000019,38.27238
E07000136,45.12195
E07000137,39.70037
E07000138,39.37824
E07000139,34.58647
E07000140,41.26984
E07000141,34.82428
E07000142,36.78756
E10000024,37.60086
E07000170,42.29508
E07000171,38.49206
E07000172,36.99187
E07000173,39.01515
E07000174,41.53846
E07000175,38.07692
E07000176,26.47059
E12000005,40.83728
E06000019,36.07955
E06000051,33.0855
E06000021,44.74886
E06000020,40.79823
E10000028,37.78776
E07000192,38.64734
E07000193,39.78495
E07000194,33.49057
E07000195,36.66667
E07000196,38.04878
E07000197,36.32959
E07000198,38.65979
E07000199,41.01124
E10000031,35.9375
E07000218,39.16084
E07000219,42.1875
E07000220,37.13235
E07000221,31.51751
E07000222,30.20833
E47000007,43.64678
E08000025,42.66881
E08000026,41.08911
E08000027,42.91609
E08000028,48.97959
E08000029,33.26316
E08000030,46.91011
E08000031,47.98928
E10000034,35.70205
E07000234,31.41361
E07000235,31.81818
E07000236,42.26804
E07000237,38.13953
E07000238,31.62393
E07000239,38.30846
E12000006,35.37677
E06000055,39.12037
E06000056,33.67347
E06000032,43.60465
E06000031,41.16608
E06000033,37.78338
E06000034,41.83673
E10000003,32.14014
E47000008,34.85897
E07000008,30.96447
E07000009,34.82587
E07000010,40.10152
E07000011,32.38636
E07000012,26.77596
E10000012,34.68331
E07000066,36.93305
E07000067,34.7432
E07000068,26.92308
E07000069,38.17204
E07000070,31.13924
E07000071,33.95785
E07000072,34.57249
E07000073,40
E07000074,36.71875
E07000075,34.4086
E07000076,38.33333
E07000077,28.07882
E10000015,31.73897
E07000095,42.32558
E07000096,31.4121
E07000242,29.62963
E07000098,34.19913
E07000099,28.35821
E07000240,23.42105
E07000243,37.61905
E07000102,29.76744
E07000103,37.3494
E07000241,31.90661
E10000020,36.49852
E07000143,37.16475
E07000144,31.04839
E07000145,39.90148
E07000146,40.27778
E07000147,35.44304
E07000148,38.61004
E07000149,32.83582
E10000029,36.02941
E07000200,32.55814
E07000244,38.97216
E07000202,39.43218
E07000203,33.68421
E07000245,31.90883
E12000007,40.45356
E09000007,38.06228
E67000001,41.0596
E09000013,37.55459
E09000014,36.85393
E09000019,41.49856
E09000020,37.31343
E09000022,42.44306
E09000023,41.36213
E09000025,46.33596
E09000028,42.43478
E09000030,45.35073
E09000032,35.9375
E09000033,46.90265
E09000002,49.07275
E09000003,34.87242
E09000004,40.42208
E09000005,40.33149
E09000006,33.93393
E09000008,41.89349
E09000009,40.91471
E09000010,42.17604
E09000011,44.12651
E09000015,39.56044
E09000016,39.29147
E09000017,41.72185
E09000018,42.81298
E09000021,29.76879
E09000024,34.81481
E09000026,43.53827
E09000027,24.5
E09000029,36.34497
E09000031,41.7657
E12000008,33.96541
E06000036,32.69962
E06000043,33.61702
E06000060,31.53078
E06000046,34.59916
E06000035,41.25364
E06000042,39.48718
E06000044,42.26328
E06000038,37.97101
E06000039,43.31897
E06000045,39.77486
E06000037,28.44037
E06000040,31.78808
E06000041,29.5082
E10000011,32.8252
E07000061,31.95876
E07000062,38.42105
E07000063,30.33708
E07000064,33.57143
E07000065,30.14184
E10000014,33.72133
E07000084,33.93316
E07000085,33.03965
E07000086,33.43373
E07000087,32.45614
E07000088,39.78495
E07000089,27.63158
E07000090,38.07692
E07000091,33.43558
E07000092,40
E07000093,33.92226
E07000094,26.69323
E10000016,35.82788
E07000105,37.81818
E07000106,34.1637
E07000107,39.72603
E07000108,38.42593
E07000112,38.24885
E07000109,41.66667
E07000110,33.96226
E07000111,31.75966
E07000113,38.53821
E07000114,37.23404
E07000115,30.7971
E07000116,27.92793
E10000025,33.56164
E07000177,35.63218
E07000178,38.90909
E07000179,28.71287
E07000180,31.84932
E07000181,32.2314
E10000030,24.95746
E07000207,16.93989
E07000208,22.36842
E07000209,22.6601
E07000210,20.74074
E07000211,28.82096
E07000212,28.94737
E07000213,29.71014
E07000214,30.20134
E07000215,27.5
E07000216,22.5641
E07000217,26.89655
E10000032,33.07607
E07000223,33.7931
E07000224,36.21795
E07000225,36.32075
E07000226,37.45819
E07000227,25.08591
E07000228,29.23077
E07000229,35.06494
E12000009,33.6893
E47000009,33.84944
E06000022,28.85154
E06000058,33.06122
E06000023,36.42312
E67000002,34.93213
E06000059,30.95238
E06000024,32.83262
E06000026,35.14056
E06000025,32.94314
E06000030,36.93517
E06000027,36.53846
E06000054,33.05322
E10000008,31.33705
E07000040,31.34328
E07000041,31.42857
E07000042,33.33333
E07000043,30.80808
E07000044,26.66667
E07000045,32.05128
E07000046,35.29412
E07000047,29.03226
E10000013,34.45693
E07000078,32.1267
E07000079,29.375
E07000080,35.95506
E07000081,39.43218
E07000082,32.38866
E07000083,33.96226
E10000027,34.61909
E06000066,34.61909
E07000187,28.98551
E07000188,37.24696
E07000246,32.55814
E07000189,37.53846
