areacd,value,id,xDomainNumb,lci,uci
E06000062,99.98,1,2023,,
E07000032,99.97,1,2023,,
E07000033,100,1,2023,,
E07000034,100,1,2023,,
E07000035,98.75,1,2023,,
E07000036,100,1,2023,,
E07000037,90.23,1,2023,,
E07000038,99.82,1,2023,,
E07000039,100,1,2023,,
E07000129,100,1,2023,,
E07000130,99.83,1,2023,,
E07000131,99.68,1,2023,,
E07000132,100,1,2023,,
E07000133,99.93,1,2023,,
E07000134,99.99,1,2023,,
E06000010,100,1,2023,,
E06000012,99.46,1,2023,,
E06000013,100,1,2023,,
E06000014,100,1,2023,,
E07000163,83.86,1,2023,,
E07000164,98.04,1,2023,,
E07000165,96.03,1,2023,,
E07000166,80.5,1,2023,,
E07000167,90.77,1,2023,,
E07000168,92.12,1,2023,,
E07000169,100,1,2023,,
E08000016,99.71,1,2023,,
E08000017,100,1,2023,,
E08000018,100,1,2023,,
E08000019,94.65,1,2023,,
E08000032,99.91,1,2023,,
E08000033,98.57,1,2023,,
E08000034,99.54,1,2023,,
E08000035,99.99,1,2023,,
E08000036,100,1,2023,,
E06000015,100,1,2023,,
E06000016,100,1,2023,,
E07000195,99.79,1,2023,,
E07000196,100,1,2023,,
E07000197,99.88,1,2023,,
E07000198,95.18,1,2023,,
E07000199,100,1,2023,,
E07000218,99.98,1,2023,,
E07000219,100,1,2023,,
E07000220,100,1,2023,,
E07000221,99.99,1,2023,,
E07000222,100,1,2023,,
E08000025,100,1,2023,,
E08000026,100,1,2023,,
E08000027,100,1,2023,,
E08000028,100,1,2023,,
E08000029,100,1,2023,,
E07000172,100,1,2023,,
E08000031,100,1,2023,,
E07000234,99.97,1,2023,,
E07000135,100,1,2023,,
E07000136,100,1,2023,,
E07000137,99.86,1,2023,,
E07000138,100,1,2023,,
E07000139,100,1,2023,,
E07000140,99.99,1,2023,,
E07000141,99.99,1,2023,,
E07000142,99.8,1,2023,,
E07000170,100,1,2023,,
E07000171,100,1,2023,,
E06000033,100,1,2023,,
E07000173,100,1,2023,,
E07000174,99.95,1,2023,,
E07000175,99.99,1,2023,,
E07000176,100,1,2023,,
E06000019,98.4,1,2023,,
E06000051,97.62,1,2023,,
E06000021,100,1,2023,,
E06000020,99.81,1,2023,,
E07000192,100,1,2023,,
E07000193,99.76,1,2023,,
E07000194,100,1,2023,,
E06000031,100,1,2023,,
E07000235,99.11,1,2023,,
E06000034,100,1,2023,,
E07000008,100,1,2023,,
E07000238,99.96,1,2023,,
E07000239,99,1,2023,,
E07000236,100,1,2023,,
E07000237,100,1,2023,,
E06000032,100,1,2023,,
E06000055,100,1,2023,,
E06000056,99.99,1,2023,,
E08000005,6,2,2021,5.1,6.9
E08000008,4,2,2021,3.4,4.6
E08000009,5,2,2021,4.25,5.75
E08000006,22,2,2021,18.7,25.3
E08000007,4,2,2021,3.4,4.6
E07000117,8,2,2021,6.8,9.2
E07000118,4,2,2021,3.4,4.6
E08000010,9,2,2021,7.65,10.35
E10000017,9,2,2021,7.65,10.35
E06000008,7,2,2021,5.95,8.05
E06000009,4,2,2021,3.4,4.6
E06000049,14,2,2021,11.9,16.1
E06000050,9,2,2021,7.65,10.35
E06000006,3,2,2021,2.55,3.45
E06000007,7,2,2021,5.95,8.05
E10000006,7,2,2021,5.95,8.05
E07000026,5,2,2021,4.25,5.75
E07000027,5,2,2021,4.25,5.75
E07000028,10,2,2021,8.5,11.5
E07000029,5,2,2021,4.25,5.75
E92000001,9,2,2021,7.65,10.35
E07000120,6,2,2021,5.1,6.9
E07000236,3,2,2021,2.55,3.45
E07000237,9,2,2021,7.65,10.35
E07000238,14,2,2021,11.9,16.1
E07000239,7,2,2021,5.95,8.05
E12000006,10,2,2021,8.5,11.5
E06000055,13,2,2021,11.05,14.95
E06000056,19,2,2021,16.15,21.85
E06000032,5,2,2021,4.25,5.75
E06000031,11,2,2021,9.35,12.65
E06000033,6,2,2021,5.1,6.9
E06000034,5,2,2021,4.25,5.75
E07000234,4,2,2021,3.4,4.6
E07000235,11,2,2021,9.35,12.65
E07000009,16,2,2021,13.6,18.4
E07000010,9,2,2021,7.65,10.35
E07000011,13,2,2021,11.05,14.95
E07000012,17,2,2021,14.45,19.55
E10000012,10,2,2021,8.5,11.5
E07000066,6,2,2021,5.1,6.9
E07000067,16,2,2021,13.6,18.4
E07000068,12,2,2021,10.2,13.8
E07000069,5,2,2021,4.25,5.75
E07000070,11,2,2021,9.35,12.65
E07000071,12,2,2021,10.2,13.8
E07000072,6,2,2021,5.1,6.9
E07000073,11,2,2021,9.35,12.65
E07000074,11,2,2021,9.35,12.65
E07000075,12,2,2021,10.2,13.8
E07000076,11,2,2021,9.35,12.65
E07000077,5,2,2021,4.25,5.75
E10000015,8,2,2021,6.8,9.2
E07000095,8,2,2021,6.8,9.2
E07000096,12,2,2021,10.2,13.8
E07000242,14,2,2021,11.9,16.1
E07000098,6,2,2021,5.1,6.9
E07000099,6,2,2021,5.1,6.9
E07000240,5,2,2021,4.25,5.75
E07000243,2,2,2021,1.7,2.3
E07000102,3,2,2021,2.55,3.45
E07000103,18,2,2021,15.3,20.7
E07000241,5,2,2021,4.25,5.75
E10000020,9,2,2021,7.65,10.35
E07000143,11,2,2021,9.35,12.65
E07000144,11,2,2021,9.35,12.65
E07000145,8,2,2021,6.8,9.2
E07000146,4,2,2021,3.4,4.6
E07000147,8,2,2021,6.8,9.2
E07000148,5,2,2021,4.25,5.75
E07000149,14,2,2021,11.9,16.1
E10000029,10,2,2021,8.5,11.5
E07000200,18,2,2021,15.3,20.7
E10000003,13,2,2021,11.05,14.95
E07000008,11,2,2021,9.35,12.65
E07000203,19,2,2021,16.15,21.85
E07000245,11,2,2021,9.35,12.65
E12000007,10,2,2021,8.5,11.5
E09000007,5,2,2021,4.25,5.75
E09000001,59,2,2021,50.15,67.85
E09000012,14,2,2021,11.9,16.1
E09000013,25,2,2021,21.25,28.75
E09000014,14,2,2021,11.9,16.1
E09000019,4,2,2021,3.4,4.6
E09000020,2,2,2021,1.7,2.3
E09000022,3,2,2021,2.55,3.45
E09000023,3,2,2021,2.55,3.45
E09000025,27,2,2021,22.95,31.05
E09000028,10,2,2021,8.5,11.5
E09000030,32,2,2021,27.2,36.8
E09000032,13,2,2021,11.05,14.95
E09000033,8,2,2021,6.8,9.2
E09000002,16,2,2021,13.6,18.4
E09000003,1,2,2021,0.85,1.15
E09000004,7,2,2021,5.95,8.05
E09000005,29,2,2021,24.65,33.35
E09000006,1,2,2021,0.85,1.15
E09000008,13,2,2021,11.05,14.95
E09000009,8,2,2021,6.8,9.2
E09000010,7,2,2021,5.95,8.05
E09000011,11,2,2021,9.35,12.65
E09000015,5,2,2021,4.25,5.75
E09000016,6,2,2021,5.1,6.9
E09000017,8,2,2021,6.8,9.2
E09000018,17,2,2021,14.45,19.55
E09000021,4,2,2021,3.4,4.6
E09000024,6,2,2021,5.1,6.9
E09000026,3,2,2021,2.55,3.45
E09000027,2,2,2021,1.7,2.3
E09000029,6,2,2021,5.1,6.9
E09000031,9,2,2021,7.65,10.35
E12000008,10,2,2021,8.5,11.5
E06000036,13,2,2021,11.05,14.95
E07000244,7,2,2021,5.95,8.05
E07000202,3,2,2021,2.55,3.45
E06000046,7,2,2021,5.95,8.05
E06000035,9,2,2021,7.65,10.35
E06000042,17,2,2021,14.45,19.55
E06000044,2,2,2021,1.7,2.3
E06000038,12,2,2021,10.2,13.8
E06000039,9,2,2021,7.65,10.35
E06000045,4,2,2021,3.4,4.6
E06000037,10,2,2021,8.5,11.5
E06000040,4,2,2021,3.4,4.6
E06000041,21,2,2021,17.85,24.15
E10000011,6,2,2021,5.1,6.9
E07000061,3,2,2021,2.55,3.45
E07000062,4,2,2021,3.4,4.6
E07000063,7,2,2021,5.95,8.05
E07000064,5,2,2021,4.25,5.75
E07000065,10,2,2021,8.5,11.5
E10000014,9,2,2021,7.65,10.35
E07000084,9,2,2021,7.65,10.35
E07000085,11,2,2021,9.35,12.65
E07000086,12,2,2021,10.2,13.8
E07000087,2,2,2021,1.7,2.3
E07000088,0,2,2021,0,0
E07000089,14,2,2021,11.9,16.1
E07000090,5,2,2021,4.25,5.75
E07000091,1,2,2021,0.85,1.15
E07000092,10,2,2021,8.5,11.5
E07000093,15,2,2021,12.75,17.25
E07000094,21,2,2021,17.85,24.15
E10000016,11,2,2021,9.35,12.65
E07000105,11,2,2021,9.35,12.65
E07000106,10,2,2021,8.5,11.5
E07000107,11,2,2021,9.35,12.65
E07000108,11,2,2021,9.35,12.65
E07000112,9,2,2021,7.65,10.35
E07000109,10,2,2021,8.5,11.5
E07000110,22,2,2021,18.7,25.3
E07000111,5,2,2021,4.25,5.75
E07000113,16,2,2021,13.6,18.4
E07000114,8,2,2021,6.8,9.2
E07000115,8,2,2021,6.8,9.2
E07000116,10,2,2021,8.5,11.5
E10000025,16,2,2021,13.6,18.4
E07000177,17,2,2021,14.45,19.55
E07000178,9,2,2021,7.65,10.35
E07000179,15,2,2021,12.75,17.25
E07000180,19,2,2021,16.15,21.85
E07000181,20,2,2021,17,23
E10000030,10,2,2021,8.5,11.5
E07000207,13,2,2021,11.05,14.95
E07000208,4,2,2021,3.4,4.6
E07000209,11,2,2021,9.35,12.65
E07000210,6,2,2021,5.1,6.9
E07000211,12,2,2021,10.2,13.8
E07000212,8,2,2021,6.8,9.2
E07000213,8,2,2021,6.8,9.2
E07000214,10,2,2021,8.5,11.5
E07000215,6,2,2021,5.1,6.9
E07000216,13,2,2021,11.05,14.95
E07000217,9,2,2021,7.65,10.35
E10000032,10,2,2021,8.5,11.5
E07000223,3,2,2021,2.55,3.45
E07000224,9,2,2021,7.65,10.35
E07000225,12,2,2021,10.2,13.8
E07000226,8,2,2021,6.8,9.2
E07000227,10,2,2021,8.5,11.5
E07000228,17,2,2021,14.45,19.55
E07000229,5,2,2021,4.25,5.75
E12000009,9,2,2021,7.65,10.35
E06000022,7,2,2021,5.95,8.05
E06000058,4,2,2021,3.4,4.6
E06000023,12,2,2021,10.2,13.8
E06000052,10,2,2021,8.5,11.5
E06000059,10,2,2021,8.5,11.5
E06000053,-3,2,2021,-2.55,-3.45
E06000024,10,2,2021,8.5,11.5
E06000026,3,2,2021,2.55,3.45
E06000025,13,2,2021,11.05,14.95
E06000030,11,2,2021,9.35,12.65
E06000027,5,2,2021,4.25,5.75
E06000054,8,2,2021,6.8,9.2
E10000008,11,2,2021,9.35,12.65
E07000040,15,2,2021,12.75,17.25
E07000041,13,2,2021,11.05,14.95
E07000042,6,2,2021,5.1,6.9
E07000043,12,2,2021,10.2,13.8
E07000044,12,2,2021,10.2,13.8
E07000045,8,2,2021,6.8,9.2
E07000046,6,2,2021,5.1,6.9
E07000047,10,2,2021,8.5,11.5
E10000013,11,2,2021,9.35,12.65
E07000078,3,2,2021,2.55,3.45
E07000079,8,2,2021,6.8,9.2
E07000080,13,2,2021,11.05,14.95
E07000081,7,2,2021,5.95,8.05
E07000082,14,2,2021,11.9,16.1
E07000083,21,2,2021,17.85,24.15
E10000027,9,2,2021,7.65,10.35
E07000187,7,2,2021,5.95,8.05
E07000188,13,2,2021,11.05,14.95
E07000246,10,2,2021,8.5,11.5
E07000189,9,2,2021,7.65,10.35
E07000133,15,2,2021,12.75,17.25
E07000134,21,2,2021,17.85,24.15
E07000135,6,2,2021,5.1,6.9
E10000019,9,2,2021,7.65,10.35
E07000136,10,2,2021,8.5,11.5
E07000137,8,2,2021,6.8,9.2
E07000138,3,2,2021,2.55,3.45
E07000139,9,2,2021,7.65,10.35
E07000140,16,2,2021,13.6,18.4
E07000141,7,2,2021,5.95,8.05
E07000142,13,2,2021,11.05,14.95
E10000024,11,2,2021,9.35,12.65
E07000170,7,2,2021,5.95,8.05
E07000171,14,2,2021,11.9,16.1
E07000172,6,2,2021,5.1,6.9
E07000173,7,2,2021,5.95,8.05
E07000174,7,2,2021,5.95,8.05
E07000175,14,2,2021,11.9,16.1
E06000043,10,2,2021,8.5,11.5
E06000060,11,2,2021,9.35,12.65
E06000019,12,2,2021,10.2,13.8
E06000051,10,2,2021,8.5,11.5
E06000021,4,2,2021,3.4,4.6
E06000020,21,2,2021,17.85,24.15
E12000001,7,2,2021,5.95,8.05
E06000047,7,2,2021,5.95,8.05
E06000005,10,2,2021,8.5,11.5
E06000001,8,2,2021,6.8,9.2
E06000002,9,2,2021,7.65,10.35
E06000057,10,2,2021,8.5,11.5
E06000003,7,2,2021,5.95,8.05
E06000004,4,2,2021,3.4,4.6
E08000037,4,2,2021,3.4,4.6
E08000021,10,2,2021,8.5,11.5
E08000022,5,2,2021,4.25,5.75
E08000023,3,2,2021,2.55,3.45
E08000024,7,2,2021,5.95,8.05
E12000002,8,2,2021,6.8,9.2
E07000222,14,2,2021,11.9,16.1
E08000025,7,2,2021,5.95,8.05
E08000026,13,2,2021,11.05,14.95
E08000027,2,2,2021,1.7,2.3
E08000028,5,2,2021,4.25,5.75
E08000029,8,2,2021,6.8,9.2
E08000030,4,2,2021,3.4,4.6
E08000031,12,2,2021,10.2,13.8
E10000034,8,2,2021,6.8,9.2
E07000166,2,2,2021,1.7,2.3
E07000167,14,2,2021,11.9,16.1
E07000168,8,2,2021,6.8,9.2
E07000169,11,2,2021,9.35,12.65
E08000016,6,2,2021,5.1,6.9
E08000017,9,2,2021,7.65,10.35
E08000018,9,2,2021,7.65,10.35
E08000019,7,2,2021,5.95,8.05
E08000032,6,2,2021,5.1,6.9
E08000033,5,2,2021,4.25,5.75
E08000034,4,2,2021,3.4,4.6
E08000035,9,2,2021,7.65,10.35
E08000036,9,2,2021,7.65,10.35
E12000004,10,2,2021,8.5,11.5
E06000015,6,2,2021,5.1,6.9
E06000016,6,2,2021,5.1,6.9
E06000061,10,2,2021,8.5,11.5
E06000018,12,2,2021,10.2,13.8
E07000122,7,2,2021,5.95,8.05
E07000123,16,2,2021,13.6,18.4
E07000124,18,2,2021,15.3,20.7
E07000125,4,2,2021,3.4,4.6
E07000126,10,2,2021,8.5,11.5
E07000127,8,2,2021,6.8,9.2
E07000128,14,2,2021,11.9,16.1
E08000011,7,2,2021,5.95,8.05
E08000012,10,2,2021,8.5,11.5
E08000014,5,2,2021,4.25,5.75
E08000013,3,2,2021,2.55,3.45
E08000015,4,2,2021,3.4,4.6
E12000003,8,2,2021,6.8,9.2
E06000011,9,2,2021,7.65,10.35
E06000010,5,2,2021,4.25,5.75
E06000012,7,2,2021,5.95,8.05
E06000013,5,2,2021,4.25,5.75
E06000014,4,2,2021,3.4,4.6
E10000023,11,2,2021,9.35,12.65
E07000163,11,2,2021,9.35,12.65
E07000164,11,2,2021,9.35,12.65
E07000165,16,2,2021,13.6,18.4
E07000037,9,2,2021,7.65,10.35
E07000038,12,2,2021,10.2,13.8
E07000039,19,2,2021,16.15,21.85
E10000018,13,2,2021,11.05,14.95
E07000129,8,2,2021,6.8,9.2
E06000017,5,2,2021,4.25,5.75
E06000062,12,2,2021,10.2,13.8
E10000007,10,2,2021,8.5,11.5
E07000032,8,2,2021,6.8,9.2
E07000033,14,2,2021,11.9,16.1
E07000034,8,2,2021,6.8,9.2
E07000035,7,2,2021,5.95,8.05
E07000036,5,2,2021,4.25,5.75
E07000198,4,2,2021,3.4,4.6
E07000199,12,2,2021,10.2,13.8
E10000031,18,2,2021,15.3,20.7
E07000218,7,2,2021,5.95,8.05
E07000219,14,2,2021,11.9,16.1
E07000130,8,2,2021,6.8,9.2
E07000131,25,2,2021,21.25,28.75
E07000132,10,2,2021,8.5,11.5
E07000193,13,2,2021,11.05,14.95
E07000194,16,2,2021,13.6,18.4
E07000195,10,2,2021,8.5,11.5
E07000196,11,2,2021,9.35,12.65
E07000197,8,2,2021,6.8,9.2
E07000220,28,2,2021,23.8,32.2
E10000028,11,2,2021,9.35,12.65
E07000192,14,2,2021,11.9,16.1
E07000221,25,2,2021,21.25,28.75
E07000176,19,2,2021,16.15,21.85
E12000005,10,2,2021,8.5,11.5
E08000002,3,2,2021,2.55,3.45
E08000004,5,2,2021,4.25,5.75
E08000003,16,2,2021,13.6,18.4
E07000030,12,2,2021,10.2,13.8
E08000001,5,2,2021,4.25,5.75
E07000121,7,2,2021,5.95,8.05
E07000031,5,2,2021,4.25,5.75
E07000119,10,2,2021,8.5,11.5
E06000039,37.1,3,2004,,
W06000008,48.1,3,2004,,
E12000003,41.6,3,2004,,
E06000034,31.4,3,2004,,
E12000008,47.7,3,2004,,
E07000062,35.7,3,2004,,
E09000008,43.3,3,2004,,
E10000019,40.3,3,2004,,
E10000016,41.9,3,2004,,
E07000216,52.4,3,2004,,
W06000012,33.9,3,2004,,
E07000144,42.9,3,2004,,
E07000033,27.8,3,2004,,
E09000018,40.6,3,2004,,
E07000111,46.3,3,2004,,
E08000028,29.8,3,2004,,
E07000194,45.9,3,2004,,
E07000195,42,3,2004,,
E07000140,30.2,3,2004,,
S12000013,45.7,3,2004,,
E08000025,39.9,3,2004,,
E09000023,46.8,3,2004,,
E07000090,37.2,3,2004,,
E07000207,57.9,3,2004,,
S12000042,49.7,3,2004,,
E07000011,45.7,3,2004,,
E10000006,41.8,3,2004,,
E08000015,42.1,3,2004,,
E10000007,39.4,3,2004,,
E07000046,35.8,3,2004,,
E06000015,39.4,3,2004,,
S12000047,47.6,3,2004,,
E07000099,51.2,3,2004,,
S92000003,49.1,3,2004,,
E07000008,63.2,3,2004,,
E07000246,41.7,3,2004,,
E07000219,37.8,3,2004,,
E07000009,39.2,3,2004,,
E07000027,44.6,3,2004,,
E07000170,36.7,3,2004,,
S12000035,48.9,3,2004,,
W06000002,42.9,3,2004,,
E07000124,57,3,2004,,
E06000023,52.1,3,2004,,
W06000016,34.6,3,2004,,
E07000042,51.7,3,2004,,
E10000015,50.1,3,2004,,
E06000051,43.2,3,2004,,
E08000024,32.7,3,2004,,
E07000221,47.3,3,2004,,
E07000242,55.4,3,2004,,
S12000021,45.5,3,2004,,
E07000110,44.7,3,2004,,
E07000121,45,3,2004,,
E07000065,47.5,3,2004,,
E09000031,34.4,3,2004,,
E12000009,45.4,3,2004,,
E10000030,53.3,3,2004,,
E07000224,44.9,3,2004,,
E07000178,55.1,3,2004,,
E10000031,46.6,3,2004,,
E12000005,39.9,3,2004,,
E07000175,41.2,3,2004,,
E06000058,42.3,3,2004,,
E06000045,47.9,3,2004,,
E07000119,43.4,3,2004,,
E12000002,41.9,3,2004,,
E06000006,35.9,3,2004,,
E08000014,41.5,3,2004,,
E07000203,49.7,3,2004,,
E08000027,39,3,2004,,
E07000064,48.8,3,2004,,
E07000241,46.5,3,2004,,
W06000001,42.7,3,2004,,
E07000214,49.6,3,2004,,
E08000013,37.8,3,2004,,
S12000036,62.9,3,2004,,
E10000028,40.5,3,2004,,
E07000177,47.3,3,2004,,
E06000002,36.9,3,2004,,
E12000001,40.3,3,2004,,
W92000004,41.5,3,2004,,
K04000001,43.3,3,2004,,
E06000020,37.8,3,2004,,
E07000215,57.9,3,2004,,
E07000010,31.7,3,2004,,
E08000034,42.3,3,2004,,
E07000127,50.3,3,2004,,
E06000044,43.1,3,2004,,
W06000024,31.6,3,2004,,
W06000015,53.4,3,2004,,
