"areacd","year","value"
"E07000032","2010",43.11
"E07000033","2010",41.95
"E07000034","2010",42.37
"E07000035","2010",47.03
"E07000036","2010",41.66
"E07000037","2010",42.73
"E07000038","2010",45.15
"E07000039","2010",40.38
"E10000018","2010",41.91
"E07000129","2010",41.96
"E07000130","2010",39.27
"E07000131","2010",43.44
"E07000132","2010",43.1
"E07000133","2010",43.57
"E07000134","2010",42.09
"E07000135","2010",42.28
"E10000019","2010",43.91
"E07000136","2010",42.17
"E07000137","2010",48.93
"E07000138","2010",34.71
"E07000139","2010",44.05
"E07000140","2010",44.84
"E07000141","2010",43.39
"E07000142","2010",45.38
"E10000024","2010",42.21
"E07000170","2010",40.96
"E07000171","2010",43.02
"E07000172","2010",42.24
"E07000173","2010",42.63
"E07000174","2010",41.07
"E07000175","2010",43.12
"E07000176","2010",42.38
"E12000005","2010",39.46
"E06000019","2010",44.73
"E06000051","2010",44.14
"E06000021","2010",38.2
"E06000020","2010",38.63
"E10000028","2010",42.44
"E07000192","2010",40.31
"E07000193","2010",40.64
"E07000194","2010",43.75
"E07000195","2010",41.67
"E07000196","2010",45.16
"E07000197","2010",43.01
"E07000198","2010",45.22
"E07000199","2010",38.92
"E10000031","2010",41.68
"E07000218","2010",43.27
"E07000219","2010",40.39
"E07000220","2010",40.59
"E07000221","2010",45.76
"E07000222","2010",39.11
"E08000025","2010",32.91
"E08000026","2010",35.21
"E08000027","2010",41.16
"E08000028","2010",36.67
"E08000029","2010",42.55
"E08000030","2010",38.95
"E08000031","2010",37.99
"E10000034","2010",43.02
"E07000234","2010",44.23
"E07000235","2010",47.37
"E07000236","2010",38.68
"E07000237","2010",38.01
"E07000238","2010",45.46
"E07000239","2010",44.01
"E12000006","2010",40.65
"E06000055","2010",39.09
"E06000056","2010",40.81
"E06000032","2010",32.77
"E06000031","2010",35.83
"E06000033","2010",40.25
"E06000034","2010",36.66
"E10000003","2010",39.48
"E07000008","2010",31.61
"E07000009","2010",40.89
"E07000010","2010",43.17
"E07000011","2010",41.03
"E07000012","2010",40.99
"E10000012","2010",41.78
"E07000066","2010",39.35
"E07000067","2010",40.98
"E07000068","2010",42.84
"E07000069","2010",44.82
"E07000070","2010",40.48
"E07000071","2010",38.47
"E07000072","2010",42.14
"E07000073","2010",37.82
"E07000074","2010",44.99
"E07000075","2010",43.69
"E07000076","2010",48.27
"E07000077","2010",42.36
"E10000015","2010",39.32
"E07000095","2010",39.59
"E07000096","2010",40.04
"E07000242","2010",40.7
"E07000098","2010",39.79
"E07000099","2010",40.8
"E07000240","2010",39.47
"E07000243","2010",37.9
"E07000102","2010",40.96
"E07000103","2010",35.47
"E07000241","2010",36.61
"E10000020","2010",43.91
"E07000143","2010",43.99
"E07000144","2010",45.53
"E07000145","2010",43.37
"E07000146","2010",45.06
"E07000147","2010",51.26
"E07000148","2010",34.45
"E07000149","2010",44.98
"E10000029","2010",42.64
"E07000200","2010",45
"E07000244","2010",45.88
"E07000202","2010",36.87
"E07000203","2010",44.36
"E07000245","2010",40.15
"E12000007","2010",33.92
"E09000007","2010",33.46
"E09000001","2010",40.36
"E09000012","2010",30.75
"E09000013","2010",32.56
"E09000014","2010",32.8
"E09000019","2010",32.15
"E09000020","2010",36.09
"E09000022","2010",32.05
"E09000023","2010",33.58
"E09000025","2010",29.29
"E09000028","2010",32.31
"E09000030","2010",29.23
"E09000032","2010",32.47
"E09000033","2010",34.59
"E09000002","2010",32.32
"E09000003","2010",35.55
"E09000004","2010",39.25
"E09000005","2010",33.07
"E09000006","2010",40.42
"E09000008","2010",35.91
"E09000009","2010",33.98
"E09000010","2010",34.98
"E09000011","2010",33.32
"E09000015","2010",36.33
"E09000016","2010",40.86
"E09000017","2010",35.3
"E09000018","2010",33.64
"E09000021","2010",35.94
"E09000024","2010",34.91
"E09000026","2010",34.24
"E09000027","2010",38.28
"E09000029","2010",38.29
"E09000031","2010",32.97
"E12000008","2010",40.4
"E06000036","2010",37.8
"E06000043","2010",36.14
"E06000060","2010",40.99
"E06000046","2010",46.43
"E06000035","2010",37.69
"E06000042","2010",35.76
"E06000044","2010",34.41
"E06000038","2010",32.98
"E06000039","2010",32.34
"E06000045","2010",32.95
"E06000037","2010",40.53
"E06000040","2010",40.14
"E06000041","2010",40.33
"E10000011","2010",45.38
"E07000061","2010",43.18
"E07000062","2010",40.91
"E07000063","2010",45.71
"E07000064","2010",50.23
"E07000065","2010",46.36
"E10000014","2010",42.2
"E07000084","2010",39.43
"E07000085","2010",43.89
"E07000086","2010",40.87
"E07000087","2010",44.08
"E07000088","2010",40.12
"E07000089","2010",41.03
"E07000090","2010",43.85
"E07000091","2010",47.29
"E07000092","2010",36
"E07000093","2010",43.08
"E07000094","2010",42.03
"E10000016","2010",41.14
"E07000105","2010",40.63
"E07000106","2010",39.75
"E07000107","2010",37.64
"E07000108","2010",43.83
"E07000112","2010",43.64
"E07000109","2010",39.02
"E07000110","2010",40.94
"E07000111","2010",43.04
"E07000113","2010",40.57
"E07000114","2010",43.14
"E07000115","2010",41.01
"E07000116","2010",40.4
"E10000025","2010",38.76
"E07000177","2010",39.33
"E07000178","2010",30.28
"E07000179","2010",42.13
"E07000180","2010",41.81
"E07000181","2010",42.04
"E10000030","2010",40.92
"E07000207","2010",40.82
"E07000208","2010",40.81
"E07000209","2010",38.65
"E07000210","2010",44.45
"E07000211","2010",40.39
"E07000212","2010",39.5
"E07000213","2010",41.06
"E07000214","2010",41.29
"E07000215","2010",42.87
"E07000216","2010",42.77
"E07000217","2010",38.53
"E10000032","2010",43.25
"E07000223","2010",44.02
"E07000224","2010",47.08
"E07000225","2010",46.5
"E07000226","2010",35.87
"E07000227","2010",43.84
"E07000228","2010",42.12
"E07000229","2010",42.66
"E12000009","2010",42.47
"E06000022","2010",40.52
"E06000058","2010",41.55
"E06000023","2010",33.88
"E06000052","2010",45.17
"E06000059","2010",47.27
"E06000053","2010",46.02
"E06000024","2010",43.88
"E06000026","2010",38.43
"E06000025","2010",40.57
"E06000030","2010",38.05
"E06000027","2010",45.92
"E06000054","2010",41.91
"E10000008","2010",45.5
"E07000040","2010",49.44
"E07000041","2010",36.06
"E07000042","2010",44.2
"E07000043","2010",45.24
"E07000044","2010",48.23
"E07000045","2010",46.77
"E07000046","2010",47.24
"E07000047","2010",47.08
"E10000013","2010",42.31
"E07000078","2010",38.42
"E07000079","2010",46.19
"E07000080","2010",44.87
"E07000081","2010",38.11
"E07000082","2010",44.12
"E07000083","2010",43.83
"E10000027","2010",44.34
"E07000187","2010",43.64
"E07000188","2010",44.32
"E07000246","2010",44.75
"E07000189","2010",44.5
"W92000004","2010",41.3
"W06000001","2010",45.18
"W06000002","2010",42.56
"W06000003","2010",46.55
"W06000004","2010",44.17
"W06000005","2010",41.71
"W06000006","2010",40.37
"W06000023","2010",46.33
"W06000008","2010",43.07
"W06000009","2010",44.97
"W06000010","2010",44.1
"W06000011","2010",39.87
"W06000012","2010",42.38
"W06000013","2010",41.45
"W06000014","2010",41.92
"W06000015","2010",33.85
"W06000016","2010",40.15
"W06000024","2010",40.26
"W06000018","2010",40.18
"W06000019","2010",41.24
"W06000020","2010",41.42
"W06000021","2010",45.07
"W06000022","2010",39.03
"S92000003","2010",41.1
"S12000033","2010",37.14
"S12000034","2010",42.04
"S12000041","2010",44.15
"S12000035","2010",46.27
"S12000036","2010",36.76
"S12000005","2010",41.56
"S12000006","2010",46.08
"S12000042","2010",38.48
"S12000008","2010",42.2
"S12000045","2010",44.63
"S12000010","2010",42.64
"S12000011","2010",43.18
"S12000014","2010",41.01
"S12000047","2010",41.95
"S12000049","2010",36.43
"S12000017","2010",43.83
"S12000018","2010",43.13
"S12000019","2010",42
"S12000020","2010",42.38
"S12000013","2010",45.78
"S12000021","2010",43.22
"S12000050","2010",39.7
"S12000023","2010",44.68
"S12000048","2010",44.39
"S12000038","2010",41.84
"S12000026","2010",45.57
"S12000027","2010",41.24
"S12000028","2010",45.6
"S12000029","2010",41.94
"S12000030","2010",41.27
"S12000039","2010",41.61
"S12000040","2010",39.24
"N92000002","2010",37.09
"N09000001","2010",37.43
"N09000011","2010",41.41
"N09000002","2010",36.44
"N09000003","2010",34.91
"N09000004","2010",38.43
"N09000005","2010",35.29
"N09000006","2010",37.08
"N09000007","2010",39.33
"N09000008","2010",40.05
"N09000009","2010",34.45
"N09000010","2010",35.76
