"areacd","year","value"
"E07000222","2012",7.7
"E08000025","2012",16
"E08000026","2012",15.2
"E08000027","2012",9
"E08000028","2012",19.2
"E08000029","2012",7.1
"E08000030","2012",17.1
"E08000031","2012",22
"E07000234","2012",4.8
"E07000235","2012",8.2
"E07000236","2012",10.4
"E07000237","2012",15.1
"E07000238","2012",9.7
"E07000239","2012",14.6
"E06000055","2012",6.4
"E06000056","2012",9.6
"E06000032","2012",16.2
"E06000031","2012",11.4
"E06000033","2012",10.7
"E06000034","2012",13.8
"E07000008","2012",5.5
"E07000009","2012",7.7
"E07000010","2012",14
"E07000011","2012",8.8
"E07000012","2012",4.1
"E07000066","2012",9.8
"E07000067","2012",8.2
"E07000068","2012",3.9
"E07000069","2012",8.7
"E07000070","2012",5.6
"E07000071","2012",6.6
"E07000072","2012",9
"E07000073","2012",15.9
"E07000074","2012",6.5
"E07000075","2012",2.9
"E07000076","2012",15.3
"E07000077","2012",9.2
"E07000095","2012",6.4
"E07000096","2012",10.4
"E07000242","2012",4
"E07000098","2012",5.5
"E07000099","2012",7.3
"E07000240","2012",3.2
"E07000243","2012",10.3
"E07000102","2012",7.2
"E07000103","2012",2.8
"E07000241","2012",6.3
"E07000143","2012",9.8
"E07000144","2012",5.9
"E07000145","2012",14
"E07000146","2012",10.5
"E07000147","2012",10.3
"E07000148","2012",9.2
"E07000149","2012",5.7
"E07000200","2012",5.1
"E07000244","2012",7.5
"E07000202","2012",10.6
"E07000203","2012",5
"E07000245","2012",6.5
"E09000007","2012",6.8
"E09000012","2012",11.5
"E09000013","2012",7.1
"E09000014","2012",10.8
"E09000019","2012",8.9
"E09000020","2012",7.4
"E09000022","2012",10.7
"E09000023","2012",7.3
"E09000025","2012",15.6
"E09000028","2012",9.6
"E09000030","2012",13.1
"E09000032","2012",3.8
"E09000033","2012",5.9
"E09000002","2012",13.9
"E09000003","2012",7.4
"E09000004","2012",7.7
"E09000005","2012",11
"E09000006","2012",5
"E09000008","2012",6
"E09000009","2012",11.3
"E09000010","2012",9.6
"E09000011","2012",8.2
"E09000015","2012",4.7
"E09000016","2012",8.6
"E09000017","2012",7
"E09000018","2012",9.6
"E09000021","2012",5.3
"E09000024","2012",6.9
"E09000026","2012",11.2
"E09000027","2012",3.1
"E09000029","2012",5.8
"E09000031","2012",11.1
"E06000036","2012",6
"E06000043","2012",6.1
"E06000060","2012",5.2
"E06000046","2012",8.9
"E06000035","2012",9.6
"E06000042","2012",7
"E06000044","2012",8.7
"E06000038","2012",7.9
"E06000039","2012",11.5
"E06000045","2012",8.6
"E06000037","2012",5.8
"E06000040","2012",3.7
"E07000063","2012",6.9
"E07000064","2012",7
"E07000065","2012",5.6
"E07000084","2012",6
"E07000085","2012",3.6
"E07000086","2012",3.6
"E07000087","2012",3.7
"E07000088","2012",8.3
"E07000089","2012",3.9
"E07000090","2012",11.1
"E07000091","2012",4.8
"E07000092","2012",9.4
"E07000093","2012",4.2
"E07000094","2012",5.5
"E07000105","2012",6.7
"E07000106","2012",9.7
"E07000107","2012",6.7
"E07000108","2012",10.4
"E07000112","2012",7.3
"E07000109","2012",11.6
"E07000110","2012",7
"E07000111","2012",6.1
"E07000113","2012",11.2
"E07000114","2012",8.3
"E07000115","2012",5.3
"E07000116","2012",7.1
"E07000177","2012",6
"E07000178","2012",7.4
"E07000179","2012",5.3
"E07000180","2012",6.1
"E07000181","2012",8
"E07000207","2012",6.4
"E07000209","2012",5
"E07000210","2012",4.9
"E07000211","2012",2.7
"E07000212","2012",9.6
"E07000213","2012",7.1
"E07000214","2012",8.6
"E07000215","2012",4.5
"E07000216","2012",3.7
"E07000223","2012",7.6
"E07000225","2012",7.2
"E07000226","2012",11.6
"E07000227","2012",4
"E07000228","2012",6
"E07000229","2012",4.5
"E06000022","2012",5.7
"E06000058","2012",7.1
"E06000023","2012",9.2
"E06000052","2012",8
"E06000059","2012",5.8
"E06000024","2012",9.2
"E06000026","2012",6.2
"E06000025","2012",6.5
"E06000030","2012",9.1
"E06000027","2012",8.6
"E06000054","2012",5.8
"E07000040","2012",6.6
"E07000041","2012",3.1
"E07000042","2012",10.4
"E07000043","2012",6.4
"E07000044","2012",6.4
"E07000045","2012",7
"E07000046","2012",7.9
"E07000047","2012",5
"E07000078","2012",10.4
"E07000079","2012",3.4
"E07000080","2012",8.5
"E07000081","2012",11.4
"E07000082","2012",3.8
"E07000083","2012",4.5
"E07000187","2012",6.3
"E07000188","2012",5.8
"E07000246","2012",2.1
"E07000189","2012",4.8
"E12000001","2012",11.9
"E12000002","2012",11.2
"E12000003","2012",11.6
"E12000004","2012",9.4
"E12000005","2012",13.6
"E12000006","2012",8.5
"E12000007","2012",8.7
"E12000008","2012",6.9
"E12000009","2012",6.9
"K02000001","2012",10
"N92000002","2012",18.4
"S92000003","2012",10.7
"W92000004","2012",11.4
"S12000033","2012",9.3
"S12000034","2012",7.7
"S12000041","2012",11.2
"S12000035","2012",9.7
"S12000036","2012",5.6
"S12000005","2012",10.4
"S12000006","2012",12.1
"S12000042","2012",12.9
"S12000008","2012",17.9
"S12000045","2012",7.2
"S12000010","2012",8.6
"S12000011","2012",7.3
"S12000014","2012",11.1
"S12000047","2012",9
"S12000049","2012",16
"S12000017","2012",5.9
"S12000018","2012",13.4
"S12000019","2012",11.8
"S12000020","2012",8.6
"S12000013","2012",8.6
"S12000021","2012",14.9
"S12000050","2012",15.8
"S12000023","2012",8.1
"S12000048","2012",6.5
"S12000038","2012",10
"S12000026","2012",9.3
"S12000027","2012",7.6
"S12000028","2012",10.9
"S12000029","2012",10.5
"W06000001","2012",11.5
"W06000002","2012",9.4
"W06000003","2012",9.7
"W06000004","2012",9.2
"W06000005","2012",9.5
"W06000006","2012",10.4
"W06000023","2012",9.5
"W06000008","2012",8.8
"W06000009","2012",12.3
"W06000010","2012",13.6
"W06000011","2012",10.6
"W06000012","2012",14.8
"W06000013","2012",12
"W06000014","2012",7.7
"W06000015","2012",9.7
"W06000016","2012",15.7
"W06000024","2012",14.5
"W06000018","2012",15.2
"W06000019","2012",15.1
"W06000020","2012",13.2
"W06000021","2012",6.4
"W06000022","2012",10.5
