"areacd","year","value"
"S12000006","2010",15166
"S12000020","2010",14685
"S12000040","2010",14630
"S12000018","2010",14050
"S12000023","2010",16118
"S12000013","2010",14065
"S12000014","2010",14314
"S12000038","2010",14872
"S12000028","2010",16263
"S12000029","2010",15627
"S12000041","2010",16122
"S12000017","2010",16219
"S12000019","2010",16417
"S12000026","2010",16438
"S12000035","2010",15726
"S12000005","2010",16044
"S12000033","2010",18185
"S12000030","2010",17606
"S12000027","2010",16951
"S12000048","2010",16930
"S12000034","2010",19218
"S12000036","2010",18418
"S12000010","2010",18144
"S12000011","2010",20630
"S12000045","2010",19751
"W06000019","2010",11202
"W06000024","2010",12993
"W06000002","2010",13450
"W06000016","2010",12733
"W06000018","2010",13006
"W06000020","2010",12852
"W06000011","2010",13604
"W06000008","2010",13173
"W06000013","2010",13469
"W06000012","2010",13791
"W06000010","2010",14053
"W06000009","2010",14511
"W06000004","2010",14614
"W06000022","2010",13727
"W06000015","2010",14405
"W06000001","2010",14468
"W06000006","2010",14224
"W06000003","2010",14801
"W06000023","2010",15117
"W06000005","2010",14404
"W06000014","2010",16451
"W06000021","2010",17175
