"areacd","year","value"
"E07000071","2010",523.0545369
"E07000072","2010",366.3563081
"E07000073","2010",2668.487355
"E07000074","2010",172.8403756
"E07000075","2010",499.2139094
"E07000076","2010",413.4640286
"E07000077","2010",122.6171191
"E10000015","2010",674.1309276
"E07000095","2010",1809.506592
"E07000096","2010",676.0791541
"E07000242","2010",287.8511235
"E07000098","2010",982.9305772
"E07000099","2010",336.4198772
"E07000240","2010",865.4217156
"E07000243","2010",3196.363384
"E07000102","2010",985.9137487
"E07000103","2010",4133.081356
"E07000241","2010",846.323207
"E10000020","2010",158.4310039
"E07000143","2010",99.55584052
"E07000144","2010",225.4877631
"E07000145","2010",556.8278431
"E07000146","2010",102.2102815
"E07000147","2010",104.3306862
"E07000148","2010",3355.107375
"E07000149","2010",135.0971367
"E10000029","2010",190.5215242
"E07000200","2010",147.319318
"E07000244","2010",190.2727675
"E07000202","2010",3334.084202
"E07000203","2010",110.489322
"E07000245","2010",162.95349
"E12000007","2010",5128.076681
"E09000007","2010",9859.494456
"E09000001","2010",2539.276074
"E09000012","2010",12693.7093
"E09000013","2010",11024.66562
"E09000014","2010",8536.850638
"E09000019","2010",13469.53473
"E09000020","2010",13235.48092
"E09000022","2010",11103.40171
"E09000023","2010",7754.060906
"E09000025","2010",8265.305559
"E09000028","2010",9826.856017
"E09000030","2010",12569.92565
"E09000032","2010",8832.55161
"E09000033","2010",10109.9029
"E09000002","2010",5064.61022
"E09000003","2010",4050.378774
"E09000004","2010",3808.457112
"E09000005","2010",7049.268672
"E09000006","2010",2055.249826
"E09000008","2010",4138.702513
"E09000009","2010",6014.73829
"E09000010","2010",3806.53072
"E09000011","2010",5266.649898
"E09000015","2010",4705.317016
"E09000016","2010",2102.781111
"E09000017","2010",2328.912866
"E09000018","2010",4453.601321
"E09000021","2010",4257.943654
"E09000024","2010",5292.777767
"E09000026","2010",4877.671666
"E09000027","2010",3246.132777
"E09000029","2010",4317.675419
"E09000031","2010",6544.903144
"E12000008","2010",449.7607005
"E06000036","2010",1032.076815
"E06000043","2010",3253.469929
"E06000060","2010",321.3011848
"E06000046","2010",364.4802697
"E06000035","2010",1356.317709
"E06000042","2010",795.2973609
"E06000044","2010",5018.0223
"E06000038","2010",3819.406454
"E06000039","2010",4234.5407
"E06000045","2010",4672.840051
"E06000037","2010",218.6164295
"E06000040","2010",732.7570194
"E06000041","2010",864.1330312
"E10000011","2010",306.4739417
"E07000061","2010",2230.676041
"E07000062","2010",3007.87687
"E07000063","2010",332.3405464
"E07000064","2010",177.7986983
"E07000065","2010",177.4774629
"E10000014","2010",356.7760486
"E07000084","2010",262.4794243
"E07000085","2010",224.2277991
"E07000086","2010",1559.260431
"E07000087","2010",1499.956906
"E07000088","2010",3243.804584
"E07000089","2010",424.0169094
"E07000090","2010",2154.744007
"E07000091","2010",234.4173979
"E07000092","2010",2392.034832
"E07000093","2010",184.5361175
"E07000094","2010",175.1803371
"E10000016","2010",409.6341536
"E07000105","2010",201.4666462
"E07000106","2010",481.4631521
"E07000107","2010",1324.666039
"E07000108","2010",352.2316854
"E07000112","2010",299.6797611
"E07000109","2010",1021.059426
"E07000110","2010",390.8657731
"E07000111","2010",310.1285998
"E07000113","2010",361.4533972
"E07000114","2010",1288.574073
"E07000115","2010",499.9870895
"E07000116","2010",344.1899238
"E10000025","2010",249.0230454
"E07000177","2010",240.0664333
"E07000178","2010",3243.382519
"E07000179","2010",197.363001
"E07000180","2010",209.1650157
"E07000181","2010",146.5604363
"E10000030","2010",677.1680881
"E07000207","2010",1377.525846
"E07000208","2010",2179.557152
"E07000209","2010",500.3006299
"E07000210","2010",330.6466255
"E07000211","2010",1058.826627
"E07000212","2010",1028.732443
"E07000213","2010",2112.997044
"E07000214","2010",902.7268043
"E07000215","2010",333.4317776
"E07000216","2010",350.4270211
"E07000217","2010",1543.958342
"E10000032","2010",403.3818109
"E07000223","2010",1455.254306
"E07000224","2010",676.3481985
"E07000225","2010",144.2530528
"E07000226","2010",2345.461863
"E07000227","2010",246.8814984
"E07000228","2010",415.8226791
"E07000229","2010",3190.840352
"E12000009","2010",220.7279813
"E06000022","2010",503.8386301
"E06000058","2010",2306.16258
"E06000023","2010",3857.549935
"E06000052","2010",149.4301957
"E06000059","2010",146.2558425
"E06000053","2010",136.5388505
"E06000024","2010",543.0563902
"E06000026","2010",3183.8191
"E06000025","2010",526.0448228
"E06000030","2010",899.3699512
"E06000027","2010",2090.155788
"E06000054","2010",144.4393793
"E10000008","2010",113.3336047
"E07000040","2010",162.9313645
"E07000041","2010",2460.22482
"E07000042","2010",84.7750975
"E07000043","2010",85.91419098
"E07000044","2010",94.2040208
"E07000045","2010",184.5716674
"E07000046","2010",64.73280059
"E07000047","2010",45.94828165
"E10000013","2010",223.9735637
"E07000078","2010",2465.893068
"E07000079","2010",70.9422784
"E07000080","2010",155.7248013
"E07000081","2010",2975.365571
"E07000082","2010",244.2578527
"E07000083","2010",196.7475068
"E10000027","2010",153.2069308
"E07000187","2010",147.4178414
"E07000188","2010",201.6682033
"E07000246","2010",122.050046
"E07000189","2010",167.7416825
"W92000004","2010",147.08212
"W06000001","2010",98.07108929
"W06000002","2010",47.79019601
"W06000003","2010",101.8650718
"W06000004","2010",112.4985841
"W06000005","2010",345.7696421
"W06000006","2010",266.0102082
"W06000023","2010",25.64880357
"W06000008","2010",42.13882153
"W06000009","2010",75.3695952
"W06000010","2010",77.20787657
"W06000011","2010",628.4477953
"W06000012","2010",316.4638578
"W06000013","2010",552.1498079
"W06000014","2010",381.8074423
"W06000015","2010",2422.76162
"W06000016","2010",552.7735222
"W06000024","2010",524.8536739
"W06000018","2010",642.0647764
"W06000019","2010",641.9511459
"W06000020","2010",724.430722
"W06000021","2010",107.1857281
"W06000022","2010",760.3957547
"S92000003","2010",67.549433
"S12000033","2010",1183.823751
"S12000034","2010",39.8297707
"S12000041","2010",52.90512682
"S12000035","2010",12.83057368
"S12000036","2010",1784.194273
"S12000005","2010",322.4548026
"S12000006","2010",23.51446438
"S12000042","2010",2442.45041
"S12000008","2010",96.98700108
"S12000045","2010",601.2986492
"S12000010","2010",145.9570744
"S12000011","2010",518.8537126
"S12000014","2010",522.1327545
"S12000047","2010",273.6286666
"S12000049","2010",3358.696791
"S12000017","2010",8.994208845
"S12000018","2010",508.0445055
"S12000019","2010",232.8646823
"S12000020","2010",41.87161142
"S12000013","2010",9.031999097
"S12000021","2010",155.6447924
"S12000050","2010",715.4860126
"S12000023","2010",21.42306062
"S12000048","2010",27.54651705
"S12000038","2010",664.275987
"S12000026","2010",24.02689744
"S12000027","2010",15.71403134
"S12000028","2010",92.12683722
"S12000029","2010",176.7488217
"S12000030","2010",40.96228387
"S12000039","2010",571.9119432
"S12000040","2010",406.9970101
"N92000002","2010",130.8518425
"N09000001","2010",241.6893251
"N09000011","2010",276.3025682
"N09000002","2010",148.121012
"N09000003","2010",2421.554653
"N09000004","2010",70.56386728
"N09000005","2010",118.4008043
"N09000006","2010",39.426586
"N09000007","2010",264.7545777
"N09000008","2010",127.6012815
"N09000009","2010",74.92923765
"N09000010","2010",101.714825
