"areacd","year","value"
"E07000167","2010",21
"E07000168","2010",23.6
"E07000169","2010",33.6
"E07000170","2010",29.8
"E07000171","2010",24.1
"E07000172","2010",28
"E07000173","2010",23.9
"E07000174","2010",19.7
"E07000175","2010",24.5
"E07000176","2010",29.6
"E07000177","2010",31.2
"E07000178","2010",27.8
"E07000179","2010",30.2
"E07000180","2010",34.7
"E07000181","2010",25.8
"E07000187","2010",23.9
"E07000188","2010",24.5
"E07000189","2010",24.5
"E07000192","2010",25.3
"E07000193","2010",31.9
"E07000194","2010",24.2
"E07000195","2010",24.2
"E07000196","2010",24.1
"E07000197","2010",24.4
"E07000198","2010",22.1
"E07000199","2010",24.8
"E07000200","2010",27
"E07000202","2010",31
"E07000203","2010",24.5
"E07000207","2010",36.4
"E07000208","2010",31.9
"E07000209","2010",31.5
"E07000210","2010",40.2
"E07000211","2010",57.8
"E07000212","2010",48.2
"E07000213","2010",37.4
"E07000214","2010",33.3
"E07000215","2010",24.5
"E07000216","2010",31.9
"E07000217","2010",33.7
"E07000218","2010",27.5
"E07000219","2010",20.2
"E07000220","2010",29.5
"E07000221","2010",29.2
"E07000222","2010",30.6
"E07000223","2010",29.4
"E07000224","2010",24
"E07000225","2010",25.7
"E07000226","2010",32.2
"E07000227","2010",30.1
"E07000228","2010",27.6
"E07000229","2010",34.9
"E07000234","2010",35
"E07000235","2010",25.2
"E07000236","2010",22.7
"E07000237","2010",25.8
"E07000238","2010",22.5
"E07000239","2010",20.4
"E07000240","2010",25.2
"E07000241","2010",28.2
"E07000242","2010",34.5
"E07000243","2010",31.8
"E07000244","2010",26.1
"E07000245","2010",30.7
"E07000246","2010",23
"E08000001","2010",25.5
"E08000002","2010",25.3
"E08000003","2010",30.5
"E08000004","2010",23.6
"E08000005","2010",22.8
"E08000006","2010",28.5
"E08000007","2010",26.6
"E08000008","2010",25.1
"E08000009","2010",31.4
"E08000010","2010",23
"E08000011","2010",26.6
"E08000012","2010",29.4
"E08000013","2010",24.8
"E08000014","2010",25.4
"E08000015","2010",26.4
"E08000016","2010",24.7
"E08000017","2010",22.4
"E08000018","2010",23.2
"E08000019","2010",26.8
"E08000021","2010",25.3
"E08000022","2010",28.5
"E08000023","2010",21.9
"E08000024","2010",28.6
"E08000025","2010",26.6
"E08000026","2010",29
"E08000027","2010",23.2
"E08000028","2010",23.8
"E08000029","2010",36.3
"E08000030","2010",22.2
"E08000031","2010",23.1
"E08000032","2010",24.4
"E08000033","2010",22.6
"E08000034","2010",22.4
"E08000035","2010",30.2
"E08000036","2010",24.7
"E08000037","2010",25.6
"E09000001","2010",67.9
"E09000002","2010",39.1
"E09000003","2010",30.4
"E09000004","2010",41.1
"E09000005","2010",33.7
"E09000006","2010",36.8
"E09000007","2010",35.7
"E09000008","2010",36.1
"E09000009","2010",32.8
"E09000010","2010",34.7
"E09000011","2010",37
"E09000012","2010",28.7
"E09000013","2010",28.4
"E09000014","2010",27.5
"E09000015","2010",34.1
"E09000016","2010",34.2
"E09000017","2010",34.8
"E09000018","2010",50.8
"E09000019","2010",43.6
"E09000020","2010",31.2
"E09000021","2010",32.7
"E09000022","2010",39.8
"E09000023","2010",27.7
"E09000024","2010",35.9
"E09000025","2010",35
"E09000026","2010",34.2
"E09000027","2010",36.5
"E09000028","2010",34
"E09000029","2010",31.9
"E09000030","2010",63.2
"E09000031","2010",31.1
"E09000032","2010",28.6
"E09000033","2010",42.4
"S12000005","2010",29.6
"S12000006","2010",26.9
"S12000008","2010",25.1
"S12000010","2010",26.2
"S12000011","2010",24
"S12000013","2010",28.8
"S12000014","2010",32.3
"S12000017","2010",25.7
"S12000018","2010",25.1
"S12000019","2010",23.5
"S12000020","2010",29.1
"S12000021","2010",28.8
"S12000023","2010",32.5
"S12000026","2010",24.3
"S12000027","2010",29.1
"S12000028","2010",27.4
"S12000029","2010",28
"S12000030","2010",28.2
"S12000033","2010",33.8
"S12000034","2010",33.8
"S12000035","2010",25.6
"S12000036","2010",32.7
"S12000038","2010",27.4
"S12000039","2010",27.8
"S12000040","2010",31.1
"S12000041","2010",24.3
"S12000042","2010",24.8
"S12000045","2010",25.8
"S12000047","2010",28.1
"S12000048","2010",29.7
"S12000049","2010",27
"S12000050","2010",26.8
"W06000001","2010",22.2
"W06000002","2010",22.4
"W06000003","2010",19.9
"W06000004","2010",21.8
"W06000005","2010",27.3
"W06000006","2010",29.2
"W06000008","2010",21.5
"W06000009","2010",20.6
"W06000010","2010",21.3
"W06000011","2010",25.9
"W06000012","2010",24.4
"W06000013","2010",27.4
"W06000014","2010",24.9
"W06000015","2010",27.7
"W06000016","2010",27.1
"W06000018","2010",23.7
"W06000019","2010",22.3
"W06000020","2010",23.8
"W06000021","2010",25.5
"W06000022","2010",25.5
"W06000023","2010",18.3
"W06000024","2010",25
