"areacd","value","id","xDomainNumb"
"E07000179",12.98071383,12,2014
"E07000222",10.3635536,12,2014
"E07000211",9.402142393,12,2014
"E07000214",10.65378196,12,2014
"E08000029",10.23799994,12,2014
"E08000034",10.09538955,12,2014
"E07000237",8.778787736,12,2014
"E09000027",8.038463886,12,2014
"E10000027",13.90783602,12,2014
"E10000007",11.63406639,12,2014
"E07000033",12.65652905,12,2014
"E06000046",11.77927702,12,2014
"E07000034",10.29004825,12,2014
"E06000026",9.334745732,12,2014
"E07000119",10.46588955,12,2014
"E10000016",11.56457426,12,2014
"E07000147",18.32913476,12,2014
"E06000037",12.71582979,12,2014
"E07000067",12.58016521,12,2014
"E06000040",9.760670464,12,2014
"E08000036",10.94056846,12,2014
"E09000014",7.762166482,12,2014
"E07000138",9.367373104,12,2014
"E08000006",9.046483455,12,2014
"E07000089",10.39251468,12,2014
"E07000091",11.79371714,12,2014
"E07000117",9.274492837,12,2014
"E06000042",9.714885677,12,2014
"E06000054",14.27460699,12,2014
"E07000121",11.60613137,12,2014
"E07000110",10.73406246,12,2014
"E09000017",8.768276731,12,2014
"E07000177",12.62646235,12,2014
"E12000009",12.5,12,2014
"E06000018",8.779381312,12,2014
"E10000031",11.85578246,12,2014
"E07000180",11.01772062,12,2014
"E06000013",15.58433295,12,2014
"E10000023",15.35983251,12,2014
"E07000164",17.29752611,12,2014
"E07000094",12.16413342,12,2014
"E07000215",10.39924316,12,2014
"E08000017",11.82894905,12,2014
"E07000235",16.2659639,12,2014
"E08000032",9.85769878,12,2014
"E07000133",16.14695283,12,2014
"E08000022",9.476779158,12,2014
"E09000026",8.292071864,12,2014
"E07000085",14.03905908,12,2014
"E06000017",13.99847097,12,2014
"E06000023",8.9057844,12,2014
"E10000018",12.32648098,12,2014
"E07000130",11.68799504,12,2014
"E07000112",12.71231362,12,2014
"E07000061",9.083470758,12,2014
"E07000127",10.97779017,12,2014
"E09000007",7.167624882,12,2014
"E07000028",13.01242513,12,2014
"E07000226",10.65466868,12,2014
"E10000014",11.30321361,12,2014
"E07000084",12.23504875,12,2014
"E06000034",10.9822257,12,2014
"E07000102",10.91081588,12,2014
"E07000092",9.24204348,12,2014
"E07000146",19.81852044,12,2014
"E07000038",11.92829496,12,2014
"E06000038",9.116914863,12,2014
"E07000212",8.959902443,12,2014
"E08000030",9.67063077,12,2014
"E07000216",11.92361165,12,2014
"E08000013",10.52293093,12,2014
"E06000020",10.65070122,12,2014
"E08000033",10.32250578,12,2014
"E08000011",10.20295093,12,2014
"E08000012",8.735150168,12,2014
"E08000021",8.835643282,12,2014
"E08000014",9.663433226,12,2014
"E07000030",20.09833105,12,2014
"E10000025",11.64934789,12,2014
"E09000020",6.226715742,12,2014
"E08000005",9.277508592,12,2014
"E06000010",10.27161568,12,2014
"E07000090",10.60729918,12,2014
"E10000030",10.27154971,12,2014
"E12000004",11.9,12,2014
"E10000008",15.37346145,12,2014
"E07000108",13.48631524,12,2014
"E09000019",7.091486541,12,2014
"E12000001",11.9,12,2014
"E92000001",10.9,12,2014
"E07000062",8.722429214,12,2014
"E07000224",10.97290536,12,2014
"E07000031",14.92917289,12,2014
"E07000163",14.53594291,12,2014
"E10000017",10.61774344,12,2014
"E07000086",9.770559731,12,2014
"E08000001",9.549745268,12,2014
"E06000053",42.30414929,12,2014
"E06000015",9.961453449,12,2014
"E06000025",10.39049723,12,2014
"E07000167",19.88194883,12,2014
"E08000035",9.368847026,12,2014
"E07000209",11.42495346,12,2014
"E08000025",8.983317856,12,2014
"E06000006",10.3215734,12,2014
"E08000002",9.43901154,12,2014
"E08000003",8.516487525,12,2014
"E07000113",11.44852122,12,2014
"E07000111",11.1975839,12,2014
"E08000015",9.942573691,12,2014
"E07000087",9.948945982,12,2014
"E07000107",9.303786569,12,2014
"E07000124",13.48765786,12,2014
"E06000012",10.5627487,12,2014
"E08000007",10.32626847,12,2014
"E08000008",9.194343472,12,2014
"E07000229",8.049853855,12,2014
"E07000039",11.68091333,12,2014
"E07000106",10.83471213,12,2014
"E08000010",9.720889551,12,2014
"E07000122",8.751280149,12,2014
"E07000040",13.04351273,12,2014
"E08000009",8.907741628,12,2014
"E07000033",8.919310034,13,2014
"E07000170",8.275737556,13,2014
"E07000142",11.06377525,13,2014
"E09000025",7.29360431,13,2014
"E10000027",9.244798242,13,2014
"E07000171",9.254806869,13,2014
"E07000175",9.271814466,13,2014
"E09000021",7.483836555,13,2014
"E07000107",7.878883845,13,2014
"E07000086",8.124395627,13,2014
"E08000002",7.941148034,13,2014
"E07000227",8.496141802,13,2014
"E06000041",8.38392447,13,2014
"E07000028",8.898110296,13,2014
"E09000002",8.107051541,13,2014
"E10000011",8.867245977,13,2014
"E07000119",8.291241213,13,2014
"E08000029",8.414230278,13,2014
"E07000132",8.756791118,13,2014
"E07000146",11.20830861,13,2014
"E07000143",10.82939346,13,2014
"E07000133",10.30866216,13,2014
"E08000008",7.896641517,13,2014
"E08000003",7.639975487,13,2014
"E07000136",8.992698338,13,2014
"E07000035",10.47949823,13,2014
"E07000234",8.833234174,13,2014
"E92000001",8.5,13,2014
"E07000210",9.452740966,13,2014
"E08000007",8.550321797,13,2014
"E06000027",7.907011162,13,2014
"E07000111",8.550773519,13,2014
"E07000179",9.064560295,13,2014
"E08000014",7.986303788,13,2014
"E09000012",7.286494274,13,2014
"E08000010",8.176008608,13,2014
"E09000032",7.130925951,13,2014
"E07000127",8.262354973,13,2014
"E07000211",7.967770443,13,2014
"E08000030",8.063746783,13,2014
"E07000026",9.758817016,13,2014
"E07000061",7.947313329,13,2014
"E06000023",7.887278254,13,2014
"E07000224",8.559233263,13,2014
"E09000016",8.073175496,13,2014
"E09000024",7.781523749,13,2014
"E06000047",9.372735727,13,2014
"E08000022",7.896805778,13,2014
"E10000023",9.854964611,13,2014
"E06000008",7.575540753,13,2014
"E06000049",8.508407128,13,2014
"E07000011",9.363511144,13,2014
"E07000145",9.310124534,13,2014
"E07000123",7.804230352,13,2014
"E07000200",10.51644032,13,2014
"E10000029",9.080879569,13,2014
"E07000112",9.13016696,13,2014
"E07000202",7.792859979,13,2014
"E07000062",7.714583149,13,2014
"E09000017",7.88552,13,2014
"E08000001",7.94349154,13,2014
"E07000138",7.949744911,13,2014
"E09000020",6.278402242,13,2014
"E09000022",7.541285381,13,2014
"E06000013",9.808866389,13,2014
"E07000187",8.79270094,13,2014
"E07000008",7.925741762,13,2014
"E07000163",9.456652286,13,2014
"E09000005",7.306099504,13,2014
"E07000124",9.225900813,13,2014
"E08000025",7.882957051,13,2014
"E07000126",8.411137317,13,2014
"E08000019",8.303889578,13,2014
"E09000011",7.790112802,13,2014
"E08000032",7.997911071,13,2014
"E07000031",10.14687279,13,2014
"E07000113",8.490068265,13,2014
"E07000194",8.180220894,13,2014
"E06000001",8.294635095,13,2014
"E07000085",9.376891563,13,2014
"E06000017",9.603706563,13,2014
"E07000090",8.610734621,13,2014
"E07000188",9.211581687,13,2014
"E07000009",9.816457036,13,2014
"E09000004",7.923523087,13,2014
"E07000042",10.52018987,13,2014
"E07000078",7.749471283,13,2014
"E07000137",10.666118,13,2014
"E07000141",9.531503419,13,2014
"E07000099",8.519658292,13,2014
"E07000103",8.127200252,13,2014
"E10000017",8.207991955,13,2014
"E07000092",7.804947719,13,2014
"E07000118",8.453500145,13,2014
"E06000009",7.388260597,13,2014
"E07000093",9.523435514,13,2014
"E07000120",7.442915318,13,2014
"E07000174",7.983669093,13,2014
"E07000105",9.735780252,13,2014
"E07000122",7.464757643,13,2014
"E06000019",11.0474801,13,2014
"E07000027",9.142626971,13,2014
"E08000012",7.713463761,13,2014
"E08000004",7.749221552,13,2014
"E07000077",9.936478461,13,2014
"E06000002",8.517128778,13,2014
"E07000199",8.380398281,13,2014
"E07000180",8.42121297,13,2014
"E09000023",7.758869358,13,2014
"E07000220",8.817150225,13,2014
"E07000222",8.384250852,13,2014
"E07000165",9.060273174,13,2014
"E08000027",8.157782565,13,2014
"E07000166",10.76196869,13,2014
"E07000039",8.651188055,13,2014
"E07000168",9.115847377,13,2014
"E09000009",7.747624551,13,2014
"E07000215",8.267023945,13,2014
"E08000018",8.401375707,13,2014
"E09000010",7.757345844,13,2014
"E06000022",9.02890429,13,2014
"E12000008",8.5,13,2014
"E06000053",12.85057295,13,2014
"E06000026",7.874908937,13,2014
"E07000010",9.579176364,13,2014
"E07000129",9.027849642,13,2014
"E07000088",7.720639877,13,2014
"E10000016",8.724773004,13,2014
"E12000005",8.5,13,2014
"E10000006",9.785129135,13,2014
"E06000051",10.46744284,13,2014
"E07000110",8.775602463,13,2014
"E07000116",8.497436161,13,2014
"E07000079",10.14313273,13,2014
"E09000019",6.934220503,13,2014
"E06000004",8.447148225,13,2014
"E06000011",9.395634472,13,2014
"E06000012",8.171011089,13,2014
"E07000221",9.250702844,13,2014
"E07000167",11.61421707,13,2014
"E07000212",7.758933923,13,2014
"E07000169",10.01891973,13,2014
"E09000006",8.093650589,13,2014
"E10000034",8.930114212,13,2014
"E09000015",7.690156927,13,2014
"E07000225",9.152684621,13,2014
"E12000006",9,13,2014
"E06000015",8.21966673,13,2014
"E07000229",7.228883592,13,2014
"E06000018",7.679639925,13,2014
"E09000027",7.517453083,13,2014
"E09000031",7.72798828,13,2014
"E07000032",8.531126572,13,2014
"E06000024",7.943793733,13,2014
"E06000030",8.221709139,13,2014
"E07000037",8.171267805,13,2014
"E07000038",8.676799479,13,2014
"E10000018",9.014343019,13,2014
"E06000037",9.313905562,13,2014
"E07000130",8.975567011,13,2014
"E06000040",7.9655565,13,2014
"E07000073",8.110016668,13,2014
"E07000047",12.32923089,13,2014
"E10000019",9.91599376,13,2014
"E07000074",10.73103325,13,2014
"E07000139",10.36370743,13,2014
"E06000005",8.880595651,13,2014
"E07000082",8.715333286,13,2014
"E07000117",7.715679689,13,2014
"E06000050",9.267754272,13,2014
"E10000028",8.83689462,13,2014
"E07000029",10.23860538,13,2014
"E08000011",8.25475404,13,2014
"E09000001",7.81350544,13,2014
"E08000013",8.177196024,13,2014
"E10000025",8.720291754,13,2014
"E06000010",8.855274294,13,2014
"E07000218",9.506367612,13,2014
"E07000164",10.66966537,13,2014
"E07000213",8.013034181,13,2014
"E07000214",8.570625308,13,2014
"E07000216",8.811706683,13,2014
"E10000032",8.444515264,13,2014
"E08000033",8.238293575,13,2014
"E09000018",7.730892982,13,2014
"E07000238",9.501237043,13,2014
"E08000036",8.500948413,13,2014
"E12000004",8.8,13,2014
"E06000016",7.744243198,13,2014
"E12000009",8.9,13,2014
"E06000031",8.46178184,13,2014
"E06000036",8.486371183,13,2014
"E10000003",9.322977597,13,2014
"E06000038",8.128031427,13,2014
"E06000039",7.713465372,13,2014
"E07000069",8.358219032,13,2014
"E07000131",9.900917118,13,2014
"E07000070",8.932212859,13,2014
"E07000045",9.50101261,13,2014
"E07000064",10.21010449,13,2014
"E10000013",8.823402901,13,2014
"E07000065",9.303099728,13,2014
"E10000014",8.624745099,13,2014
"E07000081",8.107721378,13,2014
"E08000006",7.88840386,13,2014
"E07000096",8.784904178,13,2014
"E07000083",8.877344279,13,2014
"E08000009",7.717100641,13,2014
"E07000102",9.007165434,13,2014
"E07000091",8.668656466,13,2014
"E07000094",8.799471436,13,2014
"E07000176",8.178157427,13,2014
"E06000007",8.108461028,13,2014
"E07000106",8.315407043,13,2014
"E07000148",8.14653204,13,2014
"E07000125",7.870767347,13,2014
"E06000020",8.349666845,13,2014
"E07000109",8.900564266,13,2014
"E07000128",9.005908017,13,2014
"E07000193",8.871980655,13,2014
"E07000195",8.567419745,13,2014
"E12000003",8.6,13,2014
"E08000015",8.12791582,13,2014
"E07000177",9.082581615,13,2014
"E07000178",7.666650839,13,2014
"E07000207",7.790045835,13,2014
"E10000030",8.392930621,13,2014
"E07000208",8.737203982,13,2014
"E07000209",9.140136803,13,2014
"E09000003",7.533623551,13,2014
"E08000017",8.803974281,13,2014
"E08000016",8.827193123,13,2014
"E07000217",7.892261889,13,2014
"E08000034",8.166730075,13,2014
"E08000035",7.81769945,13,2014
"E06000032",7.630044905,13,2014
"E06000033",7.392477908,13,2014
"E08000021",7.676486161,13,2014
"E06000052",9.809068254,13,2014
"E07000036",8.187308833,13,2014
"E06000054",9.688973717,13,2014
"E07000040",9.019679474,13,2014
"E07000067",9.197206195,13,2014
"E07000041",8.1182906,13,2014
"E07000071",8.494390669,13,2014
"E08000023",8.837855996,13,2014
"E07000135",7.878249967,13,2014
"E07000046",11.88549802,13,2014
"E07000075",10.35042404,13,2014
"E07000114",8.498828161,13,2014
"E07000076",8.462353193,13,2014
"E07000080",10.15477778,13,2014
"E07000140",10.42468517,13,2014
"E07000098",7.496570094,13,2014
"E07000172",7.965285365,13,2014
"E07000173",9.028210487,13,2014
"E07000012",10.00199089,13,2014
"E07000121",8.520698707,13,2014
"E07000147",10.56240742,13,2014
"E12000007",7.5,13,2014
"E07000115",8.629974539,13,2014
"E06000055",8.943803632,13,2014
"E07000197",9.198664644,13,2014
"E06000003",9.208091536,13,2014
"E07000219",8.575088139,13,2014
"E09000030",6.778950567,13,2014
"E09000033",7.046413252,13,2014
"E07000066",8.316776907,13,2014
"E09000008",8.153504562,13,2014
"E07000235",10.06488231,13,2014
"E07000228",8.537722628,13,2014
"E06000056",9.198065498,13,2014
"E07000087",8.3639714,13,2014
"E06000034",8.566627827,13,2014
"E06000043",7.609000866,13,2014
"E07000034",8.228779886,13,2014
"E06000042",7.88123321,13,2014
"E07000144",9.891271182,13,2014
"E10000012",8.859979025,13,2014
"E10000008",9.923646867,13,2014
"E06000045",8.13366752,13,2014
"E07000043",10.21070716,13,2014
"E07000044",10.68480418,13,2014
"E07000030",11.16687098,13,2014
"E07000134",8.521011343,13,2014
"E07000063",8.95089879,13,2014
"E07000196",9.224009146,13,2014
"E08000005",7.856443931,13,2014
"E10000024",8.574314285,13,2014
"E07000181",9.657268446,13,2014
"E10000020",10.03903815,13,2014
"E07000149",10.15562066,13,2014
"E07000203",10.23136344,13,2014
"E07000192",7.988013203,13,2014
"E07000236",8.24956164,13,2014
"E09000007",7.290610735,13,2014
"E12000001",8.8,13,2014
"E10000031",8.82577949,13,2014
"E06000014",8.722292733,13,2014
"E10000007",8.64914996,13,2014
"E10000015",8.51643415,13,2014
"E06000035",8.760658696,13,2014
"E07000239",9.335580307,13,2014
"E07000226",8.633733206,13,2014
"E09000026",7.575528151,13,2014
"E09000029",7.657760807,13,2014
"E07000089",8.232818919,13,2014
"E06000025",8.107036309,13,2014
"E08000026",7.940530357,13,2014
"E06000044",7.452488518,13,2014
"E07000108",9.410374847,13,2014
"E07000072",8.58395581,13,2014
"E12000002",8.2,13,2014
"E09000028",7.356693027,13,2014
"E06000021",7.911146944,13,2014
"E08000028",7.877620726,13,2014
"E07000068",8.404457657,13,2014
"E08000031",8.209935373,13,2014
"E07000223",8.26900025,13,2014
"E07000189",9.593334589,13,2014
"E07000237",7.670088632,13,2014
"E07000095",8.058637137,13,2014
"E06000046",8.887891089,13,2014
"E07000084",8.985510773,13,2014
"E08000024",8.149101831,13,2014
"E06000006",8.382290146,13,2014
"E07000198",10.11569706,13,2014
"E09000013",6.949536401,13,2014
"E09000014",7.393686262,13,2014
"E07000042",23.57882916,14,2014
"E09000002",10.76202019,14,2014
"E06000032",9.04738033,14,2014
"E07000067",15.17439062,14,2014
"E08000026",10.94610689,14,2014
"E07000069",12.65439829,14,2014
"E07000192",12.57158366,14,2014
"E09000018",8.620209451,14,2014
"E06000042",11.29773384,14,2014
"E07000134",13.62970152,14,2014
"E07000046",26.94836609,14,2014
"E12000007",8.5,14,2014
"E07000076",12.8135858,14,2014
"E07000226",12.90579424,14,2014
"E12000008",13,14,2014
"E09000033",5.547408714,14,2014
"E07000219",12.74617108,14,2014
"E07000080",21.10265751,14,2014
"E06000035",12.88444733,14,2014
"E07000110",13.41120506,14,2014
"E06000003",15.5307205,14,2014
"E07000235",20.75791601,14,2014
"E07000026",17.81311807,14,2014
"E07000073",10.45217418,14,2014
"E09000001",7.386677851,14,2014
"E07000081",12.39471806,14,2014
"E06000049",14.32485316,14,2014
"E07000041",10.82692662,14,2014
"E10000034",14.96193232,14,2014
"E07000203",15.3583284,14,2014
"E06000047",14.99771321,14,2014
"E07000143",23.14434874,14,2014
"E09000019",5.617638556,14,2014
"E08000021",9.598996603,14,2014
"E10000031",14.86591884,14,2014
"E07000087",12.49762277,14,2014
"E08000029",12.815961,14,2014
"E08000025",10.48758738,14,2014
"E10000024",13.24158723,14,2014
"E08000031",12.69241632,14,2014
"E09000010",9.502377976,14,2014
"E07000225",16.43568207,14,2014
"E12000006",14.3,14,2014
"E07000228",13.42478083,14,2014
"E06000017",15.58372033,14,2014
"E09000032",7.064403346,14,2014
"E07000094",15.16885355,14,2014
"E07000218",17.37011216,14,2014
"E07000040",18.05128955,14,2014
"E08000030",11.20385782,14,2014
"E07000130",13.85741195,14,2014
"E07000133",16.8790138,14,2014
"E10000013",15.11669799,14,2014
"E07000136",15.45404406,14,2014
"E07000095",11.13771653,14,2014
"E07000096",13.76769603,14,2014
"E07000010",19.07164042,14,2014
"E07000068",12.53020426,14,2014
"E06000051",20.45978394,14,2014
"E07000195",13.94340371,14,2014
"E09000014",8.074515643,14,2014
"E07000196",17.25855903,14,2014
"E06000007",11.32899225,14,2014
"E06000050",16.03317056,14,2014
"E09000030",5.29415411,14,2014
"E09000006",10.86633856,14,2014
"E06000056",14.58927567,14,2014
"E06000025",11.88067308,14,2014
"E07000035",17.16135846,14,2014
"E07000011",16.73875425,14,2014
"E07000012",18.2100595,14,2014
"E07000066",11.74929254,14,2014
"E07000070",14.19416784,14,2014
"E07000045",17.75382053,14,2014
"E07000027",14.89422415,14,2014
"E07000075",16.69506271,14,2014
"E10000019",15.92457163,14,2014
"E07000074",19.5796613,14,2014
"E10000014",14.01297281,14,2014
"E07000077",17.65527074,14,2014
"E10000027",16.87940705,14,2014
"E07000188",15.45174938,14,2014
"E06000043",8.977817588,14,2014
"E07000170",12.36186055,14,2014
"E07000174",11.72048948,14,2014
"E06000009",9.260883764,14,2014
"E12000005",13.5,14,2014
"E07000149",20.07593657,14,2014
"E09000027",8.303287558,14,2014
"E07000199",12.42442914,14,2014
"E09000022",7.94320422,14,2014
"E06000006",11.78140991,14,2014
"E07000222",12.99400357,14,2014
"E07000210",15.84899723,14,2014
"E09000004",10.78902865,14,2014
"E09000009",8.959153997,14,2014
"E07000234",14.96275333,14,2014
"E08000032",10.89186272,14,2014
"E07000223",10.96394184,14,2014
"E09000017",10.25677154,14,2014
"E06000055",13.51033882,14,2014
"E07000227",14.59844318,14,2014
"E09000026",9.27039859,14,2014
"E09000029",9.893900193,14,2014
"E07000008",9.339007878,14,2014
"E06000053",40.36849528,14,2014
"E06000026",10.50018401,14,2014
"E07000167",29.45144439,14,2014
"E06000045",10.96924917,14,2014
"E06000041",13.11455674,14,2014
"E07000071",12.55581649,14,2014
"E07000062",9.401585562,14,2014
"E07000078",10.25531201,14,2014
"E07000137",16.39003871,14,2014
"E07000084",15.51174722,14,2014
"E07000098",8.944200436,14,2014
"E07000099",13.68267886,14,2014
"E07000173",14.72323488,14,2014
"E07000168",15.91843175,14,2014
"E08000009",10.22928381,14,2014
"E07000124",14.38487964,14,2014
"E06000002",13.8873895,14,2014
"E07000112",13.87715725,14,2014
"E92000001",12.7,14,2014
"E09000013",6.168788097,14,2014
"E12000002",12,14,2014
"E08000015",11.55115378,14,2014
"E06000012",12.87187055,14,2014
"E08000024",11.74315825,14,2014
"E07000208",11.98181183,14,2014
"E07000165",16.76064614,14,2014
"E07000211",11.45880854,14,2014
"E08000028",10.44191959,14,2014
"E07000215",12.65514923,14,2014
"E07000217",11.09587925,14,2014
"E07000216",14.45658173,14,2014
"E09000011",9.732465621,14,2014
"E07000239",16.18563005,14,2014
"E07000238",17.29730076,14,2014
"E09000021",9.063885439,14,2014
"E07000229",8.50531424,14,2014
"E12000009",15,14,2014
"E12000003",13.3,14,2014
"E06000038",10.7136804,14,2014
"E10000008",19.70424232,14,2014
"E07000129",15.93232395,14,2014
"E07000043",19.3415676,14,2014
"E07000044",23.49331493,14,2014
"E07000072",13.32055559,14,2014
"E07000079",21.74772167,14,2014
"E07000138",10.90431033,14,2014
"E07000083",14.24252113,14,2014
"E07000142",17.87729799,14,2014
"E07000187",15.45930414,14,2014
"E07000091",14.44221681,14,2014
"E08000027",11.73583122,14,2014
"E08000008",10.67426803,14,2014
"E07000148",11.60259555,14,2014
"E10000006",20.23619894,14,2014
"E09000008",10.9915881,14,2014
"E07000202",10.53645982,14,2014
"E10000028",15.1325536,14,2014
"E07000193",15.05560415,14,2014
"E06000005",14.0738934,14,2014
"E08000023",11.70837168,14,2014
"E08000022",11.24948249,14,2014
"E10000023",19.82464551,14,2014
