"areacd","value","id","xDomainNumb"
"E09000016",29.58,31,1004
"E07000103",31.37,31,1004
"E07000225",24.87,31,1004
"E07000213",30.67,31,1004
"E07000108",28.36,31,1004
"E07000243",28.34,31,1004
"E07000189",24.2,31,1004
"E08000002",23.71,31,1004
"E06000016",19.14,31,1004
"S12000014",27.79,31,1004
"E07000245",25.83,31,1004
"E09000001",56.73,31,1004
"E08000028",21.48,31,1004
"E06000012",20.56,31,1004
"E07000229",29.83,31,1004
"E09000022",29.82,31,1004
"E07000238",20.58,31,1004
"E09000002",30.71,31,1004
"E07000178",22.43,31,1004
"E07000067",22.39,31,1004
"E07000196",22.46,31,1004
"E07000131",22.22,31,1004
"E07000042",18.37,31,1004
"W06000003",19.08,31,1004
"E07000143",20.42,31,1004
"S12000029",22.03,31,1004
"S12000023",26.13,31,1004
"E07000064",20.22,31,1004
"E06000020",22.2,31,1004
"E08000024",24.82,31,1004
"E06000006",32.53,31,1004
"S12000030",26.16,31,1004
"E07000198",20.62,31,1004
"E08000025",22,31,1004
"E07000133",22.01,31,1004
"E07000129",28.94,31,1004
"E09000031",25.93,31,1004
"E07000043",21.56,31,1004
"E07000070",25.36,31,1004
"E07000195",20.37,31,1004
"E07000175",21.93,31,1004
"E07000032",21.33,31,1004
"S12000038",23.72,31,1004
"E12000004",22.14,31,1004
"E07000218",32.24,31,1004
"E07000241",30.47,31,1004
"S92000003",23.84,31,1004
"E07000197",21.08,31,1004
"E07000237",22.14,31,1004
"S12000006",25.3,31,1004
"E07000137",19.24,31,1004
"E07000011",23.54,31,1004
"E08000012",24.57,31,1004
"E09000009",28.3,31,1004
"W06000016",19.27,31,1004
"E07000069",19.4,31,1004
"S12000045",22.17,31,1004
"E07000074",20.87,31,1004
"E07000036",15.8,31,1004
"E07000088",23.26,31,1004
"E07000139",28.46,31,1004
"E09000011",33.52,31,1004
"E08000008",18.96,31,1004
"E07000062",19.5,31,1004
"S12000040",24.58,31,1004
"E07000126",30.9,31,1004
"E07000236",16.21,31,1004
"E07000144",22.06,31,1004
"E08000015",22.73,31,1004
"E07000174",16.09,31,1004
"S12000033",23.64,31,1004
"E06000046",20.98,31,1004
"S12000020",24.98,31,1004
"S12000039",23.72,31,1004
"E08000023",19.99,31,1004
"E07000138",19.39,31,1004
"E07000239",16.48,31,1004
"E06000033",19.05,31,1004
"E06000032",24.14,31,1004
"E09000029",30.49,31,1004
"E07000080",29.33,31,1004
"E12000008",27.92,31,1004
"E06000038",29.22,31,1004
"E07000123",19.81,31,1004
"E07000228",22.36,31,1004
"E07000121",24.53,31,1004
"S12000011",21.17,31,1004
"E08000006",24.2,31,1004
"E08000005",20.13,31,1004
"E07000040",23.98,31,1004
"S12000042",20.79,31,1004
"E07000090",26.75,31,1004
"E09000028",29.84,31,1004
"E07000132",19.89,31,1004
"E08000011",23.11,31,1004
"E07000039",31.21,31,1004
"E07000122",25.14,31,1004
"E07000093",23.87,31,1004
"S12000010",22.04,31,1004
"E07000227",26.17,31,1004
"S12000047",22.31,31,1004
"E06000023",22.16,31,1004
"E07000135",18.41,31,1004
"E07000099",25.22,31,1004
"E07000140",21.85,31,1004
"E07000119",36.56,31,1004
"E07000173",20.63,31,1004
"E06000017",26.74,31,1004
"E07000240",25.54,31,1004
"E06000062",21.73,31,1004
"E08000007",23.02,31,1004
"N09000010",24.11,31,1004
"E09000024",30.99,31,1004
"E07000072",30.91,31,1004
"E12000001",22.7,31,1004
"E06000042",32.12,31,1004
"E07000130",25.92,31,1004
"S12000036",28.27,31,1004
"E07000176",23.07,31,1004
"E07000071",21.86,31,1004
"E07000117",20.88,31,1004
"W06000010",19.02,31,1004
"E09000010",31.44,31,1004
"S12000050",23.7,31,1004
"E07000192",24.13,31,1004
"E92000001",26.09,31,1004
"E07000030",24,31,1004
"E07000216",27.72,31,1004
"S12000049",21.8,31,1004
"N09000007",22.41,31,1004
"E06000057",21,31,1004
"E12000007",34.03,31,1004
