"areacd","value","id","xDomainNumb"
"E06000022",78.1,23,2004
"E07000225",78.4,23,2004
"E07000129",80.2,23,2004
"E07000072",79.4,23,2004
"E07000093",82.5,23,2004
"E07000147",73.1,23,2004
"E09000027",74.6,23,2004
"W06000010",69.3,23,2004
"E09000009",74.5,23,2004
"E07000074",81.9,23,2004
"E07000139",80.6,23,2004
"E08000012",66.3,23,2004
"E07000213",82.2,23,2004
"S12000047",78.1,23,2004
"E09000032",78.6,23,2004
"N92000002",69.2,23,2004
"S12000042",74.4,23,2004
"E08000022",77.3,23,2004
"E07000069",79.4,23,2004
"E07000081",79.2,23,2004
"E07000239",75.1,23,2004
"E07000118",76.7,23,2004
"E08000029",80.4,23,2004
"E06000044",76.5,23,2004
"W06000014",75.4,23,2004
"E07000071",80.2,23,2004
"E07000170",76.8,23,2004
"E06000033",78.6,23,2004
"E08000030",72,23,2004
"E07000177",84.8,23,2004
"S12000049",68.1,23,2004
"E07000026",74.9,23,2004
"E07000136",77.9,23,2004
"E09000015",77,23,2004
"E08000037",73.1,23,2004
"E08000002",78.8,23,2004
"E06000002",69.6,23,2004
"E07000113",78.3,23,2004
"E07000035",79.2,23,2004
"S12000030",78.5,23,2004
"E08000007",81.3,23,2004
"E07000124",78.9,23,2004
"E09000029",80.7,23,2004
"E07000107",79.8,23,2004
"W06000013",73.9,23,2004
"E07000216",80.6,23,2004
"E07000106",79.5,23,2004
"E06000027",74.1,23,2004
"E07000065",78.8,23,2004
"E07000012",83.8,23,2004
"E08000001",76.5,23,2004
"E07000125",76.2,23,2004
"E06000041",82.4,23,2004
"E06000017",77.5,23,2004
"E07000114",74.4,23,2004
"E07000140",76.5,23,2004
"E12000003",75.5,23,2004
"E07000087",82.6,23,2004
"E07000167",80.8,23,2004
"W06000018",69.1,23,2004
"E08000032",71.7,23,2004
"E06000060",82.6,23,2004
"W06000012",67.1,23,2004
"E07000217",83.3,23,2004
"E07000127",76.5,23,2004
"E12000006",79.9,23,2004
"W06000009",72.7,23,2004
"E07000111",78,23,2004
"E08000013",71.8,23,2004
"E07000123",72,23,2004
"W92000004",72.9,23,2004
"E07000174",72.5,23,2004
"E08000011",69,23,2004
"E07000075",80,23,2004
"E07000073",81.8,23,2004
"E07000109",79.4,23,2004
"W06000016",71,23,2004
"W06000002",74.7,23,2004
"E09000018",74.8,23,2004
"E06000024",79.1,23,2004
"E06000040",80.1,23,2004
"E07000034",73.9,23,2004
"W06000015",74.9,23,2004
"E09000031",69.6,23,2004
"E07000223",80.2,23,2004
"E07000169",77.8,23,2004
"S12000036",79.2,23,2004
