"areacd","value","id","xDomainNumb"
"E07000244",3.09,6,2011
"E07000035",2.75,6,2011
"E12000004",3.12,6,2011
"E08000008",3.2,6,2011
"E06000023",3.17,6,2011
"E10000032",3.04,6,2011
"E06000038",3,6,2011
"E07000125",3.5,6,2011
"E07000172",3.35,6,2011
"S12000047",2.83,6,2011
"E09000009",3.86,6,2011
"E06000045",3.1,6,2011
"E07000137",2.89,6,2011
"E07000117",3.27,6,2011
"E06000024",3.12,6,2011
"E07000086",2.68,6,2011
"E07000177",3.23,6,2011
"E09000033",3.52,6,2011
"E07000228",2.84,6,2011
"E06000019",3.03,6,2011
"E07000032",2.86,6,2011
"E07000047",3.2,6,2011
"E10000006",2.87,6,2011
"E08000023",3.34,6,2011
"E06000032",3.09,6,2011
"E06000042",3.16,6,2011
"W06000012",3.32,6,2011
"E07000028",2.95,6,2011
"E07000171",3.01,6,2011
"E07000065",2.84,6,2011
"E06000001",2.96,6,2011
"E08000017",3.14,6,2011
"E07000127",3.28,6,2011
"E07000105",2.63,6,2011
"E07000225",2.48,6,2011
"S12000017",2.59,6,2011
"E07000009",3.73,6,2011
"E07000196",3,6,2011
"S12000029",3.11,6,2011
"E06000026",3.21,6,2011
"E06000004",3.03,6,2011
"E07000240",2.81,6,2011
"E07000010",2.56,6,2011
"E06000043",3.28,6,2011
"E08000004",3.41,6,2011
"E08000028",3.03,6,2011
"S12000039",3.01,6,2011
"E12000009",3,6,2011
"S12000021",3.32,6,2011
"E92000001",3.14,6,2011
"E07000133",3.59,6,2011
"E07000216",2.81,6,2011
"E07000218",3.55,6,2011
"E10000008",3.01,6,2011
"E06000020",3.27,6,2011
"S12000033",3.01,6,2011
"W06000003",3.1,6,2011
"E07000208",3.67,6,2011
"E06000034",3.36,6,2011
"E07000082",3.09,6,2011
"E07000041",3.21,6,2011
"E07000069",3.12,6,2011
"S12000026",2.79,6,2011
"E06000018",3.11,6,2011
"S12000049",3.32,6,2011
"E07000070",2.94,6,2011
"E06000057",3.21,6,2011
"E10000018",3.54,6,2011
"E07000071",3.37,6,2011
"E07000116",2.71,6,2011
"E07000044",2.73,6,2011
"W06000018",3.16,6,2011
"E07000187",2.61,6,2011
"E06000041",3.18,6,2011
"S12000010",3.12,6,2011
"E07000073",2.62,6,2011
"E07000239",2.75,6,2011
"E07000130",3.55,6,2011
"E09000013",2.87,6,2011
"E07000229",3.04,6,2011
"E08000029",3.15,6,2011
"E08000035",3.1,6,2011
"E10000031",3.05,6,2011
"W92000004",3.11,6,2011
"E07000181",3.24,6,2011
"E06000054",2.92,6,2011
"E07000027",2.91,6,2011
"E08000018",3.37,6,2011
"E07000134",3.51,6,2011
"W06000002",2.93,6,2011
"E07000113",2.72,6,2011
"S12000034",2.6,6,2011
"E07000220",2.88,6,2011
"E06000016",3.27,6,2011
"E08000010",3.25,6,2011
"E07000144",3.28,6,2011
"E09000031",3.45,6,2011
"E07000146",3.22,6,2011
"E10000025",3.29,6,2011
"E08000032",3.34,6,2011
"E07000076",2.92,6,2011
"E08000003",3.44,6,2011
"E07000165",2.57,6,2011
"E07000219",3.16,6,2011
"S12000048",3.04,6,2011
"E07000166",3.13,6,2011
"E07000026",2.55,6,2011
"E09000021",3.5,6,2011
"E09000024",3.78,6,2011
"S12000050",3.29,6,2011
"E08000024",3.18,6,2011
"E07000174",3.35,6,2011
"E07000217",3.56,6,2011
"E09000022",3.43,6,2011
"E07000085",3.28,6,2011
"E07000029",2.67,6,2011
"E06000031",3.34,6,2011
"E08000016",3.27,6,2011
"E06000006",3.15,6,2011
"E07000209",3.49,6,2011
"E07000084",2.7,6,2011
"E07000241",2.88,6,2011
"E07000080",2.59,6,2011
"E07000106",3.2,6,2011
"E12000008",3.07,6,2011
"E08000025",3.21,6,2011
"E08000002",3.3,6,2011
"S12000028",3.59,6,2011
"E07000227",3.23,6,2011
"E07000072",2.92,6,2011
"W06000019",3.51,6,2011
"E07000188",2.83,6,2011
"E09000026",3.3,6,2011
"S12000008",3.3,6,2011
"E07000215",2.92,6,2011
"E08000015",3,6,2011
"E07000033",2.83,6,2011
"E06000027",2.95,6,2011
"E09000004",3.07,6,2011
"S12000041",2.67,6,2011
"E07000123",2.96,6,2011
"E07000168",2.82,6,2011
"E12000001",3.21,6,2011
"E07000095",2.75,6,2011
"E12000002",3.17,6,2011
"E07000118",2.95,6,2011
"E10000014",2.93,6,2011
"E06000012",3.06,6,2011
"E07000063",2.91,6,2011
"E07000210",3.14,6,2011
"S12000027",2.33,6,2011
"E08000001",3.07,6,2011
"E07000040",3.18,6,2011
"E07000098",3.24,6,2011
"E07000138",4.19,6,2011
"E07000075",2.27,6,2011
"E09000032",3.63,6,2011
"E08000026",3.01,6,2011
"E07000200",2.9,6,2011
"E09000005",2.77,6,2011
"E07000108",3.18,6,2011
"E06000013",3.1,6,2011
"E07000236",3.05,6,2011
"S92000003",3.06,6,2011
"E08000013",3.05,6,2011
"E07000031",3.15,6,2011
"E06000010",2.94,6,2011
"E07000068",3.72,6,2011
"E07000199",2.7,6,2011
"E07000147",3,6,2011
"S12000018",3.29,6,2011
"E09000029",3.22,6,2011
"E07000064",2.96,6,2011
"E08000007",3.02,6,2011
"E09000016",3.4,6,2011
"E07000242",2.93,6,2011
"E07000222",2.81,6,2011
"S12000035",2.83,6,2011
"E07000066",3.25,6,2011
"E07000043",2.92,6,2011
"E07000175",3.01,6,2011
"W06000006",3.12,6,2011
"E08000021",3.32,6,2011
"E10000027",2.89,6,2011
"E07000114",3.11,6,2011
"E08000009",3.24,6,2011
"E07000045",2.81,6,2011
"W06000024",3.49,6,2011
"E07000148",3.4,6,2011
"E12000003",3.09,6,2011
"E07000194",2.97,6,2011
"E09000010",3.15,6,2011
"E07000092",2.58,6,2011
"E10000003",3.09,6,2011
"E07000189",3.09,6,2011
"W06000009",3.08,6,2011
"E07000179",3.12,6,2011
"E07000145",3.33,6,2011
"E09000015",2.65,6,2011
"E07000129",3.79,6,2011
"E09000018",3.54,6,2011
"E07000087",3.08,6,2011
"E07000197",2.99,6,2011
"E06000056",3.01,6,2011
"E06000060",3.04,6,2011
"E12000007",3.42,6,2011
"E06000014",3.18,6,2011
"E06000040",3.21,6,2011
"W06000013",3.03,6,2011
"E09000030",3.53,6,2011
"E07000223",3.49,6,2011
"E07000243",2.88,6,2011
"E06000007",3.23,6,2011
"E06000052",2.96,6,2011
"S12000020",2.75,6,2011
"W06000016",3.22,6,2011
"S12000014",3.23,6,2011
"E07000141",3.3,6,2011
"E09000027",3.32,6,2011
"E07000083",2.92,6,2011
"E07000121",3.22,6,2011
"E09000002",3.23,6,2011
"E07000012",3.23,6,2011
"E06000002",3.59,6,2011
"E06000005",2.87,6,2011
"E09000014",3.29,6,2011
"E07000090",2.71,6,2011
