"areacd","value","id","xDomainNumb"
"E07000202",6286,5,2017
"E09000005",6901,5,2017
"E06000016",7823,5,2017
"E07000120",9757,5,2017
"E10000030",4695,5,2017
"E06000002",13093,5,2017
"E07000066",5106,5,2017
"E07000105",5655,5,2017
"E09000022",7216,5,2017
"E06000001",11607,5,2017
"E07000128",6209,5,2017
"E08000013",8331,5,2017
"E07000215",3628,5,2017
"E06000032",7794,5,2017
"E07000129",5631,5,2017
"E08000034",6041,5,2017
"E08000010",7390,5,2017
"E07000117",11176,5,2017
"E07000119",8093,5,2017
"E07000163",4873,5,2017
"E10000028",5569,5,2017
"E07000123",9981,5,2017
"E07000139",5814,5,2017
"E07000198",4850,5,2017
"E09000024",5502,5,2017
"E09000026",6933,5,2017
"E07000146",4451,5,2017
"E08000015",7644,5,2017
"E07000085",4373,5,2017
"E09000003",4970,5,2017
"E07000115",4834,5,2017
"E07000090",6042,5,2017
"E09000007",6663,5,2017
"E06000039",6300,5,2017
"E09000011",9099,5,2017
"E06000022",3299,5,2017
"E07000140",5850,5,2017
"E10000011",5202,5,2017
"E07000062",6908,5,2017
"E07000127",7062,5,2017
"E07000083",4142,5,2017
"E08000018",7388,5,2017
"E09000027",7662,5,2017
"E07000171",7997,5,2017
"E07000147",5267,5,2017
"E07000149",5072,5,2017
"E07000111",4637,5,2017
"E12000003",7236,5,2017
"E07000221",3526,5,2017
"E06000012",7716,5,2017
"E06000013",7076,5,2017
"E06000014",5196,5,2017
"E09000021",4794,5,2017
"E07000144",5026,5,2017
"E08000003",7740,5,2017
"E07000181",4269,5,2017
"E07000235",3666,5,2017
"E07000168",6691,5,2017
"E06000040",4895,5,2017
"E07000196",5672,5,2017
"E07000079",3054,5,2017
"E06000049",5493,5,2017
"E06000005",9809,5,2017
"E09000023",6864,5,2017
"E06000035",6917,5,2017
"E07000173",6171,5,2017
"E07000076",7332,5,2017
"E07000107",5836,5,2017
"E07000209",4657,5,2017
"E12000004",6648,5,2017
"E07000103",5767,5,2017
"E06000018",7469,5,2017
"E07000193",7194,5,2017
"E06000045",5391,5,2017
"E07000208",4231,5,2017
"E07000044",5098,5,2017
"E06000043",4193,5,2017
"E07000108",6539,5,2017
"E07000213",4882,5,2017
"E08000012",9883,5,2017
"E07000073",5810,5,2017
"E06000015",8209,5,2017
"E07000065",4163,5,2017
"E07000027",9996,5,2017
"E06000053",9361,5,2017
"E07000122",9424,5,2017
"E06000046",7081,5,2017
"E06000007",7531,5,2017
"E07000169",5290,5,2017
"E06000034",5940,5,2017
"E07000167",4631,5,2017
"E07000166",15319,5,2017
"E06000037",5260,5,2017
"E07000036",5575,5,2017
"E07000211",5927,5,2017
"E08000011",9840,5,2017
"E07000164",5089,5,2017
"E07000200",4636,5,2017
"E07000229",5111,5,2017
"E07000125",7525,5,2017
"E07000210",4095,5,2017
"E07000071",5960,5,2017
"E08000026",6624,5,2017
"E07000207",5073,5,2017
"E07000142",6564,5,2017
"E07000165",4524,5,2017
"E09000031",7537,5,2017
"E07000137",6420,5,2017
"E08000021",7098,5,2017
"E07000035",5842,5,2017
"E10000024",7241,5,2017
"E08000016",7546,5,2017
