"areacd","value","id","xDomainNumb"
"E10000014",1356,11,2017
"E12000002",1281,11,2017
"E07000084",994,11,2017
"E10000025",791,11,2017
"E07000223",1069,11,2017
"E07000222",703,11,2017
"E07000202",1249,11,2017
"E08000036",1322,11,2017
"E07000087",2279,11,2017
"E07000215",659,11,2017
"E08000029",1103,11,2017
"E07000043",1098,11,2017
"E07000203",1094,11,2017
"E12000007",617,11,2017
"E07000045",1254,11,2017
"E07000136",1023,11,2017
"E12000009",1288,11,2017
"E07000243",1213,11,2017
"E09000014",524,11,2017
"E07000105",930,11,2017
"E07000033",1512,11,2017
"E06000001",1472,11,2017
"E09000018",683,11,2017
"E09000022",508,11,2017
"E06000003",1712,11,2017
"E09000020",233,11,2017
"E07000211",670,11,2017
"E07000061",992,11,2017
"E09000026",644,11,2017
"E07000110",864,11,2017
"E06000032",881,11,2017
"E06000057",1376,11,2017
"E07000187",1115,11,2017
"E07000111",738,11,2017
"E07000175",1219,11,2017
"E06000033",990,11,2017
"E07000130",984,11,2017
"E12000008",937,11,2017
"E09000004",1054,11,2017
"E10000003",777,11,2017
"E09000005",553,11,2017
"E07000177",940,11,2017
"E06000007",1288,11,2017
"E07000010",1048,11,2017
"E07000012",702,11,2017
"E07000120",1561,11,2017
"E07000027",2399,11,2017
"E07000229",1094,11,2017
"E07000137",966,11,2017
"E07000028",1428,11,2017
"E07000124",1319,11,2017
"E07000066",1183,11,2017
"E08000001",1170,11,2017
"E07000142",1107,11,2017
"E08000037",1350,11,2017
"E08000003",967,11,2017
"E07000062",949,11,2017
"E07000074",1003,11,2017
"E06000025",1364,11,2017
"E07000147",1097,11,2017
"E09000031",703,11,2017
"E07000216",659,11,2017
"E07000242",838,11,2017
"E07000227",838,11,2017
"E07000163",1140,11,2017
"E07000228",801,11,2017
"E07000193",1307,11,2017
"E10000007",1322,11,2017
"E09000016",1073,11,2017
"E07000195",1121,11,2017
"E07000241",728,11,2017
"E08000004",1320,11,2017
"E07000199",1142,11,2017
"E07000146",1091,11,2017
"E06000024",1193,11,2017
"E10000031",1057,11,2017
"E07000219",1345,11,2017
"E08000033",1412,11,2017
"E10000029",1088,11,2017
"E06000008",1331,11,2017
"E07000085",849,11,2017
"E08000025",930,11,2017
"E07000088",2970,11,2017
"E07000090",1249,11,2017
"E06000018",908,11,2017
"E07000093",1214,11,2017
"E09000013",455,11,2017
"E07000047",1204,11,2017
"E06000005",1391,11,2017
"E08000016",1230,11,2017
"E07000080",1183,11,2017
"E07000035",927,11,2017
"E07000107",961,11,2017
"E07000036",1409,11,2017
"E07000212",712,11,2017
"E08000006",1337,11,2017
"E07000188",1151,11,2017
"E07000217",747,11,2017
"E07000115",814,11,2017
"E07000134",1365,11,2017
"E09000008",770,11,2017
"E06000044",1083,11,2017
"E07000099",784,11,2017
"E07000121",1104,11,2017
"E07000029",1554,11,2017
"E06000041",743,11,2017
"E07000031",1183,11,2017
"E07000069",1333,11,2017
"E07000210",699,11,2017
"E07000171",1210,11,2017
"E07000073",1029,11,2017
"E07000075",1194,11,2017
"E07000038",1326,11,2017
"E08000023",1435,11,2017
"E07000148",887,11,2017
"E08000015",1428,11,2017
"E09000002",960,11,2017
"E06000054",1919,11,2017
"E07000200",915,11,2017
"E10000032",950,11,2017
"E08000010",1555,11,2017
"E07000139",1211,11,2017
"E07000096",749,11,2017
"E08000030",1226,11,2017
"E07000181",867,11,2017
"E12000001",1365,11,2017
"E07000102",769,11,2017
"E10000020",1122,11,2017
"E07000236",1351,11,2017
"E07000198",1239,11,2017
"E06000011",2153,11,2017
"E10000008",1252,11,2017
"E07000189",1269,11,2017
"E08000009",1000,11,2017
"E06000010",1381,11,2017
"E07000086",1145,11,2017
"E08000028",1267,11,2017
"E06000050",1180,11,2017
"E06000039",814,11,2017
"E07000138",1247,11,2017
"E06000047",1447,11,2017
"E07000123",1200,11,2017
"E07000208",684,11,2017
"E07000030",1174,11,2017
"E07000141",1099,11,2017
"E07000197",1115,11,2017
"E07000144",1233,11,2017
"E07000071",914,11,2017
"E06000002",1400,11,2017
"E08000034",1119,11,2017
"E10000023",1890,11,2017
"E07000170",1538,11,2017
"E10000030",680,11,2017
"E06000006",1303,11,2017
"E06000014",829,11,2017
"E07000044",974,11,2017
"E07000026",1531,11,2017
"E10000006",1524,11,2017
"E10000012",1022,11,2017
"E08000022",1407,11,2017
"E07000126",1438,11,2017
"E09000007",378,11,2017
"E09000021",486,11,2017
"E08000002",1306,11,2017
"E07000172",1093,11,2017
"E07000213",863,11,2017
"E06000030",1119,11,2017
"E07000179",820,11,2017
"E07000169",1159,11,2017
"E10000015",802,11,2017
"E07000098",735,11,2017
"E10000011",883,11,2017
"E09000001",478,11,2017
"E10000028",1281,11,2017
"E06000038",888,11,2017
"E09000011",812,11,2017
"E06000043",580,11,2017
"E07000041",973,11,2017
"E07000168",1232,11,2017
"E07000089",821,11,2017
"E06000009",1540,11,2017
"E09000030",625,11,2017
"E06000052",1211,11,2017
"E07000113",1023,11,2017
"E09000027",411,11,2017
"E08000026",1001,11,2017
"E09000029",818,11,2017
"E08000014",1279,11,2017
"E07000143",1214,11,2017
"E07000125",1440,11,2017
"E09000032",418,11,2017
"E09000024",567,11,2017
"E06000042",824,11,2017
"E07000008",486,11,2017
"E08000019",942,11,2017
"E07000077",802,11,2017
"E09000017",800,11,2017
"E06000056",1097,11,2017
