"areacd","value","id","xDomainNumb"
"E06000056",14.58927567,14,2014
"E06000025",11.88067308,14,2014
"E07000035",17.16135846,14,2014
"E07000011",16.73875425,14,2014
"E07000012",18.2100595,14,2014
"E07000066",11.74929254,14,2014
"E07000070",14.19416784,14,2014
"E07000045",17.75382053,14,2014
"E07000027",14.89422415,14,2014
"E07000075",16.69506271,14,2014
"E10000019",15.92457163,14,2014
"E07000074",19.5796613,14,2014
"E10000014",14.01297281,14,2014
"E07000077",17.65527074,14,2014
"E10000027",16.87940705,14,2014
"E07000188",15.45174938,14,2014
"E06000043",8.977817588,14,2014
"E07000170",12.36186055,14,2014
"E07000174",11.72048948,14,2014
"E06000009",9.260883764,14,2014
"E12000005",13.5,14,2014
"E07000149",20.07593657,14,2014
"E09000027",8.303287558,14,2014
"E07000199",12.42442914,14,2014
"E09000022",7.94320422,14,2014
"E06000006",11.78140991,14,2014
"E07000222",12.99400357,14,2014
"E07000210",15.84899723,14,2014
"E09000004",10.78902865,14,2014
"E09000009",8.959153997,14,2014
"E07000234",14.96275333,14,2014
"E08000032",10.89186272,14,2014
"E07000223",10.96394184,14,2014
"E09000017",10.25677154,14,2014
"E06000055",13.51033882,14,2014
"E07000227",14.59844318,14,2014
"E09000026",9.27039859,14,2014
"E09000029",9.893900193,14,2014
"E07000008",9.339007878,14,2014
"E06000053",40.36849528,14,2014
"E06000026",10.50018401,14,2014
"E07000167",29.45144439,14,2014
"E06000045",10.96924917,14,2014
"E06000041",13.11455674,14,2014
"E07000071",12.55581649,14,2014
"E07000062",9.401585562,14,2014
"E07000078",10.25531201,14,2014
"E07000137",16.39003871,14,2014
"E07000084",15.51174722,14,2014
"E07000098",8.944200436,14,2014
"E07000099",13.68267886,14,2014
"E07000173",14.72323488,14,2014
"E07000168",15.91843175,14,2014
"E08000009",10.22928381,14,2014
"E07000124",14.38487964,14,2014
"E06000002",13.8873895,14,2014
"E07000112",13.87715725,14,2014
"E92000001",12.7,14,2014
"E09000013",6.168788097,14,2014
"E12000002",12,14,2014
"E08000015",11.55115378,14,2014
"E06000012",12.87187055,14,2014
"E08000024",11.74315825,14,2014
"E07000208",11.98181183,14,2014
"E07000165",16.76064614,14,2014
"E07000211",11.45880854,14,2014
"E08000028",10.44191959,14,2014
"E07000215",12.65514923,14,2014
"E07000217",11.09587925,14,2014
"E07000216",14.45658173,14,2014
"E09000011",9.732465621,14,2014
"E07000239",16.18563005,14,2014
"E07000238",17.29730076,14,2014
"E09000021",9.063885439,14,2014
"E07000229",8.50531424,14,2014
"E12000009",15,14,2014
"E12000003",13.3,14,2014
"E06000038",10.7136804,14,2014
"E10000008",19.70424232,14,2014
"E07000129",15.93232395,14,2014
"E07000043",19.3415676,14,2014
"E07000044",23.49331493,14,2014
"E07000072",13.32055559,14,2014
"E07000079",21.74772167,14,2014
"E07000138",10.90431033,14,2014
"E07000083",14.24252113,14,2014
"E07000142",17.87729799,14,2014
"E07000187",15.45930414,14,2014
"E07000091",14.44221681,14,2014
"E08000027",11.73583122,14,2014
"E08000008",10.67426803,14,2014
"E07000148",11.60259555,14,2014
"E10000006",20.23619894,14,2014
"E09000008",10.9915881,14,2014
"E07000202",10.53645982,14,2014
"E10000028",15.1325536,14,2014
"E07000193",15.05560415,14,2014
"E06000005",14.0738934,14,2014
"E08000023",11.70837168,14,2014
"E08000022",11.24948249,14,2014
"E10000023",19.82464551,14,2014
"E07000207",10.9531135,14,2014
"E07000164",25.93718544,14,2014
"E09000003",8.928820907,14,2014
"E07000212",9.984783757,14,2014
"E07000236",11.85496645,14,2014
"E09000015",10.23770507,14,2014
"E06000031",12.56276725,14,2014
"E06000052",18.76830002,14,2014
"E07000033",13.18543067,14,2014
"E06000036",12.99250993,14,2014
"E06000046",14.02202203,14,2014
"E07000009",18.81582089,14,2014
"E10000012",13.75292918,14,2014
"E07000039",14.57705863,14,2014
"E10000018",14.90966908,14,2014
"E06000021",10.98910954,14,2014
"E07000135",11.8738662,14,2014
"E07000063",13.95753621,14,2014
"E08000002",11.00552513,14,2014
"E10000015",13.08874154,14,2014
"E07000139",16.53154631,14,2014
"E07000102",14.75978781,14,2014
"E07000166",21.73360941,14,2014
"E06000019",24.53805425,14,2014
"E08000016",13.96260621,14,2014
"E07000108",16.14420198,14,2014
"E07000200",16.03036681,14,2014
"E06000020",12.46401339,14,2014
"E07000114",12.55822614,14,2014
"E08000014",11.10990806,14,2014
"E07000198",18.33596521,14,2014
"E07000181",16.295866,14,2014
"E07000220",14.6691889,14,2014
"E10000030",12.48598212,14,2014
"E07000209",14.40301743,14,2014
"E07000123",9.985542337,14,2014
"E06000037",16.3973674,14,2014
"E08000017",14.1987129,14,2014
"E08000033",11.88199372,14,2014
"E09000016",11.0968427,14,2014
"E09000024",9.083977453,14,2014
"E09000031",8.582078237,14,2014
"E06000034",13.84298749,14,2014
"E07000032",11.8767015,14,2014
"E07000036",11.6421985,14,2014
"E10000011",13.96621171,14,2014
"E07000047",28.79157467,14,2014
"E07000065",16.99212782,14,2014
"E07000177",15.11412158,14,2014
"E08000004",9.799578628,14,2014
"E07000086",11.80862569,14,2014
"E07000140",19.98685395,14,2014
"E07000141",14.75897156,14,2014
"E07000103",9.883434215,14,2014
"E07000163",17.92770201,14,2014
"E07000144",18.34600921,14,2014
"E07000093",16.76086702,14,2014
"E07000105",18.02062141,14,2014
"E07000106",12.35163362,14,2014
"E08000018",13.10820761,14,2014
"E07000126",12.56721862,14,2014
"E07000109",13.06773935,14,2014
"E06000004",13.26999067,14,2014
"E08000012",9.97699294,14,2014
"E08000011",12.66532138,14,2014
"E08000035",10.4971318,14,2014
"E07000115",12.58128603,14,2014
"E09000012",7.177554063,14,2014
"E08000013",11.88379215,14,2014
"E09000020",3.469026314,14,2014
"E07000178",9.41069397,14,2014
"E06000011",17.35339937,14,2014
"E09000025",7.926601832,14,2014
"E10000017",11.95313402,14,2014
"E06000044",8.658449782,14,2014
"E07000121",12.9170563,14,2014
"E06000039",8.917030834,14,2014
"E07000213",10.87719756,14,2014
"E07000113",12.02822955,14,2014
"E12000004",13.6,14,2014
"E07000197",17.18620191,14,2014
"E06000015",12.05288199,14,2014
"E06000016",10.11824219,14,2014
"E06000023",9.774998512,14,2014
"E06000033",8.69412966,14,2014
"E08000001",10.88025755,14,2014
"E10000007",12.96431343,14,2014
"E06000024",11.42865608,14,2014
"E07000034",12.47895856,14,2014
"E07000092",10.68178593,14,2014
"E06000008",9.699923509,14,2014
"E07000146",20.98908289,14,2014
"E07000107",10.07704373,14,2014
"E06000001",13.75479364,14,2014
"E10000029",13.22291566,14,2014
"E07000132",13.85542233,14,2014
"E07000061",10.02999164,14,2014
"E07000028",17.23655477,14,2014
"E08000034",11.670565,14,2014
"E07000194",13.16909819,14,2014
"E07000116",13.67238338,14,2014
"E07000085",16.9727893,14,2014
"E08000006",10.10727464,14,2014
"E08000007",12.39262078,14,2014
"E07000090",13.48401492,14,2014
"E07000172",10.96609499,14,2014
"E07000189",18.72403177,14,2014
"E10000016",13.40566469,14,2014
"E07000176",12.14811186,14,2014
"E07000169",18.14727103,14,2014
"E07000214",13.3395313,14,2014
"E07000125",11.03295663,14,2014
"E12000001",13.6,14,2014
"E07000224",12.7820424,14,2014
"E08000003",9.440591323,14,2014
"E07000117",11.11905837,14,2014
"E07000118",13.30099043,14,2014
"E06000027",10.77331335,14,2014
"E09000005",7.910571432,14,2014
"E07000147",22.8721684,14,2014
"E07000064",17.80095419,14,2014
"E10000020",18.84144661,14,2014
"E10000025",13.90171345,14,2014
"E06000022",14.08970705,14,2014
"E07000082",14.43338669,14,2014
"E07000088",10.28622218,14,2014
"E07000089",14.04575489,14,2014
"E08000010",11.69719374,14,2014
"E07000030",32.793882,14,2014
"E07000029",21.49948308,14,2014
"E07000131",19.32753305,14,2014
"E08000019",11.64127757,14,2014
"E06000030",11.20672162,14,2014
"E06000018",9.685673895,14,2014
"E09000007",6.085844743,14,2014
"E07000237",9.266279015,14,2014
"E09000023",9.166868083,14,2014
"E10000003",16.24819169,14,2014
"E06000014",12.37184766,14,2014
"E07000171",14.74263019,14,2014
"E06000040",12.08076984,14,2014
"E06000010",12.55401138,14,2014
"E08000005",10.45345342,14,2014
"E07000180",13.51437061,14,2014
"E07000122",9.282997086,14,2014
"E06000013",15.97177476,14,2014
"E07000221",18.10071235,14,2014
"E10000032",13.02602994,14,2014
"E07000128",14.51802688,14,2014
"E07000127",12.89630685,14,2014
"E07000120",8.977431262,14,2014
"E07000179",16.18283299,14,2014
"E07000145",14.61947733,14,2014
"E07000119",12.16565183,14,2014
"E07000175",15.83448417,14,2014
"E07000111",13.3208375,14,2014
"E07000038",13.23240483,14,2014
"E07000037",11.15538559,14,2014
"E09000028",7.314594797,14,2014
"E08000036",12.53122759,14,2014
"E06000054",16.24942731,14,2014
"E07000031",21.88138067,14,2014
