"areacd","value","id","xDomainNumb"
"E07000174",7.31,7,2011
"E07000105",7.9,7,2011
"S12000018",7.59,7,2011
"E08000002",7.52,7,2011
"E07000108",7.67,7,2011
"E07000188",7.86,7,2011
"E08000033",7.71,7,2011
"E07000073",7.59,7,2011
"E06000019",7.72,7,2011
"E08000028",7.44,7,2011
"E06000051",7.89,7,2011
"E07000102",7.91,7,2011
"E07000027",7.51,7,2011
"E07000077",7.99,7,2011
"E06000031",7.66,7,2011
"E06000016",7.71,7,2011
"E09000029",7.74,7,2011
"E07000096",7.67,7,2011
"E07000114",7.84,7,2011
"E08000017",7.76,7,2011
"E07000043",8.02,7,2011
"E07000225",8.19,7,2011
"E07000236",7.58,7,2011
"E09000007",7.35,7,2011
"E06000017",8.01,7,2011
"W06000024",7.64,7,2011
"E06000040",7.79,7,2011
"E07000099",7.94,7,2011
"E07000240",8.01,7,2011
"E07000212",7.63,7,2011
"E07000239",7.68,7,2011
"E06000025",7.67,7,2011
"E07000011",7.71,7,2011
"E07000243",7.8,7,2011
"E07000074",7.93,7,2011
"E07000199",7.74,7,2011
"E10000013",7.75,7,2011
"E10000031",7.34,7,2011
"E12000003",7.69,7,2011
"E09000024",7.51,7,2011
"E07000084",7.91,7,2011
"E07000244",7.77,7,2011
"E07000035",7.7,7,2011
"K02000001",7.67,7,2011
"E09000002",7.49,7,2011
"E07000036",7.49,7,2011
"E07000202",7.61,7,2011
"E07000029",7.8,7,2011
"E10000019",7.75,7,2011
"E07000220",7.42,7,2011
"E06000012",7.81,7,2011
"E07000223",7.32,7,2011
"E07000224",8.07,7,2011
"E09000017",7.61,7,2011
"E07000031",7.81,7,2011
"E07000209",7.59,7,2011
"E07000085",7.86,7,2011
"E07000194",7.97,7,2011
"E06000058",7.7,7,2011
"E07000117",7.46,7,2011
"E07000175",7.48,7,2011
"S12000028",7.55,7,2011
"E06000021",7.55,7,2011
"E07000130",7.77,7,2011
"E07000148",7.46,7,2011
"E06000060",7.76,7,2011
"E07000131",8.04,7,2011
"E07000229",7.81,7,2011
"E08000035",7.66,7,2011
"E07000012",7.81,7,2011
"E07000087",7.85,7,2011
"E08000030",7.66,7,2011
"E06000056",7.8,7,2011
"E07000136",7.52,7,2011
"S12000041",7.66,7,2011
"E07000217",7.68,7,2011
"E09000006",7.84,7,2011
"S12000027",8.29,7,2011
"E07000138",7.33,7,2011
"S12000036",7.68,7,2011
"E09000008",7.57,7,2011
"E06000023",7.46,7,2011
"E07000094",7.85,7,2011
"E07000192",7.77,7,2011
"E08000010",7.64,7,2011
"E07000082",7.65,7,2011
"E09000010",7.57,7,2011
"E07000137",7.77,7,2011
"S12000026",7.78,7,2011
"E07000237",7.62,7,2011
"E08000025",7.27,7,2011
"E07000122",7.85,7,2011
"E09000015",7.33,7,2011
"E08000023",7.45,7,2011
"E07000009",7.35,7,2011
"E09000009",7.62,7,2011
"S12000030",7.71,7,2011
"E08000015",7.65,7,2011
"E09000030",7.14,7,2011
"E06000055",7.46,7,2011
"S12000040",7.83,7,2011
"E07000177",7.57,7,2011
"S12000050",7.61,7,2011
"N92000002",7.76,7,2011
"E08000004",7.44,7,2011
"E12000008",7.76,7,2011
"E06000024",7.8,7,2011
"E07000226",7.65,7,2011
"E06000033",7.68,7,2011
"E06000041",7.8,7,2011
"E07000039",7.72,7,2011
"E07000193",7.61,7,2011
"E10000029",7.78,7,2011
"E07000042",7.7,7,2011
"E07000147",8.07,7,2011
"E07000221",7.16,7,2011
"W06000008",7.73,7,2011
"E07000178",7.52,7,2011
"E09000019",7.31,7,2011
"E07000200",7.99,7,2011
"S12000029",7.55,7,2011
"E08000021",7.63,7,2011
"E07000203",7.97,7,2011
"E07000081",7.72,7,2011
"E07000044",8.34,7,2011
"E07000179",7.59,7,2011
"E07000180",7.93,7,2011
"E07000066",7.37,7,2011
"E07000216",8.11,7,2011
"E07000142",8.26,7,2011
"E92000001",7.66,7,2011
"E07000075",8,7,2011
"E07000197",7.67,7,2011
"E07000195",7.37,7,2011
"E07000098",7.99,7,2011
"E08000001",7.62,7,2011
"E09000011",7.36,7,2011
"E09000005",7.2,7,2011
"E07000227",7.89,7,2011
"E07000210",8.04,7,2011
"E07000146",7.58,7,2011
"E10000018",7.73,7,2011
"E07000228",8.05,7,2011
"S12000006",7.81,7,2011
