"areacd","value","id","xDomainNumb"
"E08000011",57.76,26,4011
"E08000031",56.65,26,4011
"E12000003",60.96,26,4011
"E08000015",60.08,26,4011
"E06000050",64.24,26,4011
"E08000007",65.36,26,4011
"E10000012",64.49,26,4011
"W06000006",63.53,26,4011
"E09000003",68.5,26,4011
"E06000052",63.63,26,4011
"E08000032",62.24,26,4011
"E10000023",63.24,26,4011
"W06000009",62.09,26,4011
"E08000028",59.45,26,4011
"E12000009",65.17,26,4011
"E09000024",63.65,26,4011
"E09000026",61.73,26,4011
"E09000032",63.22,26,4011
"E06000032",58.86,26,4011
"E09000014",64.13,26,4011
"W92000004",61.61,26,4011
"E06000056",63.17,26,4011
"S92000003",61.66,26,4011
"E06000008",57.94,26,4011
"E09000020",67.15,26,4011
"E06000003",58.69,26,4011
"E09000019",57.65,26,4011
"E08000024",58.48,26,4011
"W06000013",61.98,26,4011
"E10000025",66.64,26,4011
"E06000041",70.42,26,4011
"E06000059",67.38,26,4011
"E10000019",64.07,26,4011
"E10000008",66.04,26,4011
"E09000017",63.28,26,4011
"E09000029",65.58,26,4011
"W06000008",63.9,26,4011
"E06000005",63.44,26,4011
"W06000019",56.22,26,4011
"E10000031",67.26,26,4011
"E06000018",58.56,26,4011
"E06000017",65.46,26,4011
"E06000013",62.36,26,4011
"E06000058",64.02,26,4011
"E06000012",63.97,26,4011
"W06000001",63.27,26,4011
"W06000024",56.29,26,4011
"E06000007",62.24,26,4011
"E06000023",62.15,26,4011
"E12000007",63.35,26,4011
"E10000018",63.83,26,4011
"E06000040",68.08,26,4011
"E10000034",66,26,4011
"K02000001",62.9,26,4011
"E12000008",65.41,26,4011
"E10000006",62.9,26,4011
"E08000010",60.91,26,4011
"E10000011",63.47,26,4011
"E09000013",60.75,26,4011
"E09000008",63,26,4011
"E06000039",60.07,26,4011
"W06000010",61.15,26,4011
"E10000003",66.29,26,4011
"E10000017",61.27,26,4011
"E06000057",62.82,26,4011
"E06000042",62.69,26,4011
"E06000002",57.57,26,4011
"E06000009",54.69,26,4011
"E08000025",58.41,26,4011
"E09000016",63.75,26,4011
"E06000044",64.22,26,4011
"E09000027",68.57,26,4011
"W06000016",57.53,26,4011
