"areacd","value","id","xDomainNumb"
"E07000226",49.08425,15,1013
"E08000005",51.95122,15,1013
"E08000025",55.92571,15,1013
"E08000001",55.50193,15,1013
"E07000088",48.91892,15,1013
"E07000229",51.44124,15,1013
"E08000029",59.66303,15,1013
"E07000046",61.05919,15,1013
"E08000013",52.39808,15,1013
"E07000093",57.17703,15,1013
"E08000022",52.98246,15,1013
"E07000122",48.45679,15,1013
"E07000096",56.76157,15,1013
"E07000242",60.98039,15,1013
"E07000124",56.63082,15,1013
"E09000015",57.61468,15,1013
"E12000001",53.26877,15,1013
"E07000127",55.6962,15,1013
"E07000040",61.5099,15,1013
"E07000128",52.96108,15,1013
"E06000016",48.63309,15,1013
"E07000044",51.05386,15,1013
"E08000012",49.72973,15,1013
"E07000131",54.36242,15,1013
"E07000090",51.26582,15,1013
"E08000037",56.20767,15,1013
"E07000199",54.58015,15,1013
"E07000011",62.03704,15,1013
"E07000148",49.39024,15,1013
"E07000082",59.36073,15,1013
"E06000006",51.82342,15,1013
"E07000211",52.80172,15,1013
"E09000024",54.5,15,1013
"E07000245",60.26144,15,1013
"E07000172",60.95718,15,1013
"E07000026",52.68542,15,1013
"E07000031",59.00383,15,1013
"E07000121",56.28227,15,1013
"E09000010",53.30296,15,1013
"E07000084",54.67372,15,1013
"E07000187",54.62963,15,1013
"E07000087",54.18719,15,1013
"E08000009",59.38529,15,1013
"E09000003",58.24065,15,1013
"E07000029",56.1194,15,1013
"E09000005",52.25102,15,1013
"E07000076",53.79388,15,1013
"E07000146",58.59873,15,1013
"E08000032",53.43415,15,1013
"E08000002",51.26162,15,1013
"E07000098",59.29919,15,1013
"E07000125",52.5,15,1013
"E07000069",49.87277,15,1013
"E09000028",49.29797,15,1013
"E06000001",50.99502,15,1013
"E07000102",55.93668,15,1013
"E08000028",55.89067,15,1013
"E09000026",56.30769,15,1013
"E08000021",53.81041,15,1013
"E06000011",58.37182,15,1013
"E07000012",59.09091,15,1013
"E07000064",47.80702,15,1013
"E06000013",53.03644,15,1013
"E08000003",52.25759,15,1013
"E10000014",53.86204,15,1013
"E06000042",57.34536,15,1013
"E06000050",55.68182,15,1013
"E07000208",56.74603,15,1013
"E10000027",56.06601,15,1013
"E06000056",57.66698,15,1013
"E07000188",53.00207,15,1013
"E07000070",62.69956,15,1013
"E12000007",53.41703,15,1013
"E10000003",58.71354,15,1013
"E10000034",59.87973,15,1013
"E07000008",58.35616,15,1013
"E09000012",50.6986,15,1013
"E07000078",54.29975,15,1013
"E07000176",67.08075,15,1013
"E07000033",46.06742,15,1013
"E06000012",50.33333,15,1013
"E07000095",51.97889,15,1013
"E08000033",52.81602,15,1013
"E10000012",56.28487,15,1013
"E92000001",54.80494,15,1013
"E06000044",54.44126,15,1013
"E08000036",51.96507,15,1013
"E10000018",54.17755,15,1013
"E07000071",58.97436,15,1013
"E09000032",56.65172,15,1013
"E06000022",61.74785,15,1013
"E06000061",57.50596,15,1013
"E07000073",57,15,1013
"E07000091",51.79678,15,1013
"E07000075",55.61497,15,1013
"E07000198",48.76957,15,1013
"E06000024",53.59477,15,1013
"E07000234",55.95568,15,1013
"E07000135",60.17699,15,1013
"E07000178",59.02965,15,1013
"E07000107",49.83389,15,1013
"E07000083",57.33333,15,1013
"E07000126",55.81854,15,1013
"E06000047",52.07329,15,1013
"E07000227",63.55634,15,1013
"E07000110",58.5044,15,1013
"E07000086",56.60377,15,1013
"E06000058",52.41077,15,1013
"E10000020",55.61619,15,1013
"E08000031",50.24582,15,1013
"E07000116",58.95197,15,1013
"E10000013",54.95146,15,1013
"E08000018",52.80665,15,1013
"E08000023",52.13675,15,1013
"E12000002",53.57668,15,1013
"E07000180",52.7027,15,1013
"E06000046",55.76923,15,1013
"E07000238",59.69868,15,1013
"E07000181",59.74304,15,1013
"E06000035",50.82873,15,1013
"E07000225",55.6391,15,1013
"E07000163",56.17978,15,1013
"E07000164",55.58376,15,1013
"E09000018",50.90634,15,1013
"E07000202",53.67647,15,1013
"E07000130",57.04348,15,1013
"E09000002",48.11133,15,1013
"E06000033",53.10734,15,1013
"E07000167",49.35065,15,1013
"E07000045",56.8147,15,1013
"E09000007",55.48654,15,1013
"E08000016",54.72579,15,1013
"E12000003",53.90536,15,1013
"E07000030",57.14286,15,1013
"E07000224",54.52436,15,1013
"E07000223",51.04895,15,1013
"E07000220",58.63014,15,1013
"E09000022",56.17198,15,1013
"E08000004",51.36986,15,1013
"E09000023",52.27606,15,1013
"E08000006",54.36893,15,1013
"E10000028",53.61044,15,1013
"E08000026",52.40481,15,1013
"E06000017",62.87425,15,1013
"E07000118",53.5865,15,1013
"E07000117",49.29577,15,1013
"E06000062",55.21327,15,1013
"E06000008",50.71575,15,1013
"E10000025",56.59876,15,1013
"E08000034",52.71465,15,1013
"E07000239",57.14286,15,1013
"E07000099",60.31746,15,1013
"E07000038",56.26327,15,1013
"E07000103",59.58904,15,1013
"E07000246",58.70871,15,1013
"E06000020",52.75311,15,1013
"E07000115",51.68776,15,1013
"E08000015",51.09439,15,1013
"E07000145",53.57143,15,1013
"E07000149",59.1195,15,1013
"E09000011",53.15315,15,1013
"E10000006",55.6042,15,1013
"E08000035",53.9254,15,1013
"E06000055",58.75543,15,1013
"E09000016",58.23529,15,1013
"E07000169",53.10559,15,1013
"E07000244",54.74235,15,1013
"E07000243",56.90236,15,1013
"E06000023",52.45536,15,1013
"E07000072",59.12162,15,1013
"E08000019",54.28092,15,1013
"E07000170",56.65025,15,1013
"E10000023",54.52148,15,1013
"E09000009",50.54678,15,1013
"E12000009",56.26934,15,1013
"E07000240",57.97665,15,1013
"E08000027",54.7976,15,1013
"E09000031",54.16667,15,1013
"E07000189",56.58094,15,1013
"E07000195",54.56204,15,1013
"E07000237",59.34066,15,1013
"E10000029",56.94059,15,1013
"E09000001",58.82353,15,1013
"E06000026",49.89669,15,1013
"E07000129",53.44353,15,1013
"E07000113",52.5355,15,1013
"E09000030",49.40618,15,1013
"E07000042",56.16438,15,1013
"E09000029",51.11821,15,1013
"E07000177",58.42294,15,1013
"E06000018",54.86284,15,1013
"E08000014",52.91513,15,1013
"E06000004",52.68293,15,1013
"E06000002",52.27273,15,1013
"E07000133",44.25287,15,1013
"E09000008",56.36882,15,1013
"E07000200",58.92473,15,1013
"E07000147",54.65839,15,1013
"E07000041",57.32759,15,1013
"E09000013",50.95238,15,1013
"E09000025",47.65784,15,1013
"E06000049",58.16156,15,1013
"E07000168",46.0084,15,1013
"E07000132",49.13793,15,1013
