"areacd","value","id","xDomainNumb"
"S12000041",48.3,3,2004
"E10000008",44.7,3,2004
"E06000005",41.4,3,2004
"E10000003",50,3,2004
"E07000096",49.6,3,2004
"E07000117",38.6,3,2004
"W06000018",32.7,3,2004
"S12000049",46.7,3,2004
"E06000046",39.5,3,2004
"E07000035",52.9,3,2004
"E08000029",47.5,3,2004
"S12000027",49.4,3,2004
"E12000007",45.3,3,2004
"E07000139",45.7,3,2004
"E07000167",51.8,3,2004
"E06000016",34.4,3,2004
"E09000030",38.3,3,2004
"E07000066",32.4,3,2004
"E07000081",47.8,3,2004
"E07000196",40.3,3,2004
"E07000131",54.4,3,2004
"E07000107",29.4,3,2004
"E06000025",49.5,3,2004
"W06000006",40.8,3,2004
"E06000037",50.9,3,2004
"E07000123",41.9,3,2004
"E07000238",40,3,2004
"E07000136",29.5,3,2004
"E07000147",36.6,3,2004
"E07000067",41,3,2004
"E07000047",39,3,2004
"E07000012",60.2,3,2004
"E07000106",49.9,3,2004
"E07000179",55,3,2004
"E07000043",37.6,3,2004
"E09000026",39.5,3,2004
"E08000003",41.6,3,2004
"E09000019",50,3,2004
"E07000240",66.7,3,2004
"E07000094",59.6,3,2004
"E07000109",40.5,3,2004
"E07000244",38.8,3,2004
"E07000045",41.2,3,2004
"E10000013",47.1,3,2004
"E09000025",27.3,3,2004
"S12000030",56.1,3,2004
"E06000014",54.3,3,2004
"E07000132",40.4,3,2004
"E06000032",35.9,3,2004
"E07000229",41.5,3,2004
"E07000115",42.2,3,2004
"E07000236",42.6,3,2004
"E07000102",49.2,3,2004
"E08000012",33.8,3,2004
"E09000011",41.2,3,2004
"E06000021",30.5,3,2004
"E07000077",48.8,3,2004
"E07000036",36.2,3,2004
"S12000011",63.2,3,2004
"E06000038",54.9,3,2004
"S12000026",48,3,2004
"E06000050",47.3,3,2004
"N92000002",39.9,3,2004
"E06000033",35.9,3,2004
"E07000181",42.8,3,2004
"W06000013",40.2,3,2004
"E06000055",46,3,2004
"E06000003",37.5,3,2004
"E07000212",40.2,3,2004
