"areacd","value","id","xDomainNumb"
"E09000020",45.97552,34,2015
"E10000027",59.46377,34,2015
"E07000043",61.53773,34,2015
"E09000026",53.77881,34,2015
"E07000211",59.24969,34,2015
"E07000177",59.91004,34,2015
"E07000112",64.59319,34,2015
"E10000012",61.30072,34,2015
"E08000021",64.13719,34,2015
"E07000031",53.07006,34,2015
"E06000049",59.09205,34,2015
"E06000026",66.11374,34,2015
"E06000051",59.41011,34,2015
"E10000030",57.78908,34,2015
"E07000040",62.1257,34,2015
"E07000187",56.58286,34,2015
"E08000005",63.02326,34,2015
"E08000033",60.64514,34,2015
"E08000028",68.13947,34,2015
"E06000015",64.42283,34,2015
"E07000092",61.51622,34,2015
"E09000003",49.19784,34,2015
"E07000136",71.10755,34,2015
"E07000245",63.9466,34,2015
"E07000039",69.32163,34,2015
"E06000018",62.14102,34,2015
"E06000036",58.65572,34,2015
"E08000026",63.24145,34,2015
"E10000024",65.23868,34,2015
"E08000035",60.86251,34,2015
"E07000242",55.73768,34,2015
"E06000025",64.60417,34,2015
"E08000016",71.13286,34,2015
"E07000134",69.70118,34,2015
"E09000007",44.07857,34,2015
"E08000037",69.42671,34,2015
"E06000041",50.2294,34,2015
"E07000215",57.70299,34,2015
"E07000115",59.17601,34,2015
"E07000129",63.28845,34,2015
"E09000005",56.49138,34,2015
"E07000121",64.42586,34,2015
"E07000128",62.75248,34,2015
"E07000210",57.29935,34,2015
"E07000168",70.07391,34,2015
"E07000127",66.66829,34,2015
"E08000006",64.54515,34,2015
"E07000084",58.30081,34,2015
"E07000146",67.11442,34,2015
"E07000147",65.54216,34,2015
"E08000001",62.85135,34,2015
"E10000019",66.19722,34,2015
"E10000020",62.87881,34,2015
"E07000222",56.29072,34,2015
"E06000056",59.19841,34,2015
"E07000099",59.3497,34,2015
"E06000016",60.99953,34,2015
"E07000067",57.86693,34,2015
"E09000027",52.62661,34,2015
"E06000010",66.46088,34,2015
"E07000047",61.66161,34,2015
"E07000143",66.88716,34,2015
"E07000107",68.04161,34,2015
"E09000014",52.13996,34,2015
"E07000063",58.03841,34,2015
"E07000149",64.15146,34,2015
"E07000137",61.33472,34,2015
"E07000218",64.31667,34,2015
"E07000243",63.92123,34,2015
"E08000013",70.02044,34,2015
"E07000113",58.61376,34,2015
"E07000085",60.90142,34,2015
"E09000030",55.55044,34,2015
"E12000009",61.08818,34,2015
"E12000002",63.07562,34,2015
"E08000010",64.39512,34,2015
"E07000214",58.65636,34,2015
"E07000170",69.63125,34,2015
"E08000004",65.09571,34,2015
"E06000008",61.05837,34,2015
"E07000108",66.16273,34,2015
"E07000080",63.89676,34,2015
"E06000054",61.8782,34,2015
"E07000226",65.34163,34,2015
"E07000123",65.43417,34,2015
"E06000019",61.55543,34,2015
"E10000011",57.48496,34,2015
"E07000117",67.86522,34,2015
"E10000014",61.9659,34,2015
"E07000046",59.5743,34,2015
"E07000172",58.24396,34,2015
"E07000061",53.65502,34,2015
"E09000004",60.36224,34,2015
"E10000025",54.97695,34,2015
"E07000213",61.54563,34,2015
"E06000058",61.32159,34,2015
"E07000203",65.51769,34,2015
"E08000022",69.6442,34,2015
"E06000030",68.90286,34,2015
"E07000240",59.61188,34,2015
"E07000037",61.42674,34,2015
"E06000011",66.51759,34,2015
"E09000024",54.05134,34,2015
"E07000174",68.15917,34,2015
"E08000002",66.51719,34,2015
"E07000078",54.94194,34,2015
"E06000040",53.07842,34,2015
"E07000171",71.82417,34,2015
"E07000219",67.76475,34,2015
"E07000087",70.56928,34,2015
"E06000031",62.15568,34,2015
"E06000005",70.27824,34,2015
"E09000032",52.87353,34,2015
"E10000034",63.115,34,2015
"E07000069",67.31855,34,2015
"E07000202",60.26776,34,2015
"E10000018",61.197,34,2015
"E07000065",56.4588,34,2015
"E07000199",70.57413,34,2015
"E07000139",66.13955,34,2015
"E06000009",67.89417,34,2015
"E09000031",53.70232,34,2015
"E07000173",66.04433,34,2015
"E07000179",56.23226,34,2015
"E07000166",67.9338,34,2015
"E07000244",65.01761,34,2015
"E09000001",43.49765,34,2015
"E12000005",64.00285,34,2015
"E07000228",62.41805,34,2015
"E07000066",67.22749,34,2015
"E10000031",60.57743,34,2015
"E06000053",58.021,34,2015
"E07000189",55.55271,34,2015
"E08000030",64.10507,34,2015
"E07000238",65.81498,34,2015
"E06000042",62.16932,34,2015
"E10000015",60.18657,34,2015
"E07000111",51.67553,34,2015
"E07000246",60.98699,34,2015
"E08000007",61.41581,34,2015
"E06000035",66.53417,34,2015
"E07000096",56.35654,34,2015
"E07000126",68.40585,34,2015
"E07000145",64.95822,34,2015
"E06000052",60.29681,34,2015
"E07000120",62.80938,34,2015
"E06000027",60.99968,34,2015
"E09000015",51.99197,34,2015
"E08000011",69.07307,34,2015
"E07000072",59.92585,34,2015
"E09000019",49.47551,34,2015
"E07000195",64.20679,34,2015
"E07000114",67.75314,34,2015
"E06000007",65.19919,34,2015
"E07000235",57.99101,34,2015
"E08000025",62.49044,34,2015
"E07000086",64.8987,34,2015
"E07000011",59.88503,34,2015
"E07000241",65.52661,34,2015
"E07000200",58.02071,34,2015
"E07000045",67.29875,34,2015
"E07000132",63.34664,34,2015
"E06000061",64.42138,34,2015
"E07000188",64.94395,34,2015
"E07000198",67.04816,34,2015
"E06000055",57.74376,34,2015
"E07000225",55.23627,34,2015
"E09000025",60.38357,34,2015
"E06000022",57.43099,34,2015
"E07000234",60.92718,34,2015
"E06000023",56.54063,34,2015
"E06000013",64.72062,34,2015
"E07000144",57.10072,34,2015
"E12000007",54.99913,34,2015
"E07000124",59.53102,34,2015
"E08000023",69.87304,34,2015
"E07000071",59.64236,34,2015
"E07000082",57.25841,34,2015
"E07000163",57.25628,34,2015
"E07000091",63.30072,34,2015
"E07000196",64.41711,34,2015
"E06000014",59.29457,34,2015
"E06000002",67.143,34,2015
"E07000209",59.67907,34,2015
"E07000068",57.77669,34,2015
"E10000013",59.35566,34,2015
"E08000017",71.35177,34,2015
"E92000001",61.24163,34,2015
"E08000027",66.74435,34,2015
"E12000008",59.67546,34,2015
"E07000125",65.50597,34,2015
"E06000044",66.90433,34,2015
"E07000093",60.04245,34,2015
"E10000016",61.3017,34,2015
"E06000050",59.78761,34,2015
"E07000176",58.25248,34,2015
"E06000032",64.98568,34,2015
"E07000118",59.02964,34,2015
"E07000008",50.66239,34,2015
"E07000030",52.25603,34,2015
"E08000024",64.59429,34,2015
"E07000074",58.54275,34,2015
"E09000002",68.28775,34,2015
"E07000042",61.81076,34,2015
"E07000180",55.4134,34,2015
"E07000122",60.15082,34,2015
"E08000018",71.67165,34,2015
"E07000239",59.78438,34,2015
"E07000038",62.46874,34,2015
"E06000059",59.44766,34,2015
"E09000023",56.99447,34,2015
"E07000133",62.72611,34,2015
"E07000029",61.80011,34,2015
"E07000138",63.73247,34,2015
"E07000194",63.18574,34,2015
"E07000119",58.69085,34,2015
"E07000094",50.19206,34,2015
"E09000011",63.49197,34,2015
"E06000006",68.97816,34,2015
"E07000032",66.25909,34,2015
"E07000169",63.6013,34,2015
"E12000006",61.46814,34,2015
"E07000197",67.80618,34,2015
"E06000020",66.5928,34,2015
"E07000220",56.46263,34,2015
"E09000018",59.61899,34,2015
"E08000014",68.429,34,2015
"E06000057",62.62372,34,2015
"E12000001",66.61989,34,2015
"E06000033",57.82968,34,2015
"E06000012",63.67728,34,2015
"E07000009",65.35345,34,2015
"E06000004",65.78902,34,2015
"E07000077",57.75164,34,2015
"E07000012",59.66241,34,2015
