"areacd","value","id","xDomainNumb"
"E07000236",8.24956164,13,2014
"E09000007",7.290610735,13,2014
"E12000001",8.8,13,2014
"E10000031",8.82577949,13,2014
"E06000014",8.722292733,13,2014
"E10000007",8.64914996,13,2014
"E10000015",8.51643415,13,2014
"E06000035",8.760658696,13,2014
"E07000239",9.335580307,13,2014
"E07000226",8.633733206,13,2014
"E09000026",7.575528151,13,2014
"E09000029",7.657760807,13,2014
"E07000089",8.232818919,13,2014
"E06000025",8.107036309,13,2014
"E08000026",7.940530357,13,2014
"E06000044",7.452488518,13,2014
"E07000108",9.410374847,13,2014
"E07000072",8.58395581,13,2014
"E12000002",8.2,13,2014
"E09000028",7.356693027,13,2014
"E06000021",7.911146944,13,2014
"E08000028",7.877620726,13,2014
"E07000068",8.404457657,13,2014
"E08000031",8.209935373,13,2014
"E07000223",8.26900025,13,2014
"E07000189",9.593334589,13,2014
"E07000237",7.670088632,13,2014
"E07000095",8.058637137,13,2014
"E06000046",8.887891089,13,2014
"E07000084",8.985510773,13,2014
"E08000024",8.149101831,13,2014
"E06000006",8.382290146,13,2014
"E07000198",10.11569706,13,2014
"E09000013",6.949536401,13,2014
"E09000014",7.393686262,13,2014
