"areacd","value","id","xDomainNumb"
"E07000197",21.3,24,2004
"E06000015",26.3,24,2004
"S12000035",21.4,24,2004
"E09000004",19.9,24,2004
"S12000034",19,24,2004
"E12000005",24.2,24,2004
"E06000022",21.9,24,2004
"E07000213",17.8,24,2004
"E07000026",25.1,24,2004
"E07000093",17.5,24,2004
"E07000080",23.9,24,2004
"E06000049",22.2,24,2004
"E07000181",13.7,24,2004
"E07000008",22.1,24,2004
"E06000009",26.5,24,2004
"E07000128",21.4,24,2004
"E07000133",16.1,24,2004
"E09000019",29.7,24,2004
"E07000028",22.9,24,2004
"E07000009",16,24,2004
"E09000017",22.7,24,2004
"E08000029",19.6,24,2004
"E07000216",19.4,24,2004
"E09000020",33.3,24,2004
"E06000047",28.9,24,2004
"E12000009",21.4,24,2004
"E07000085",16.3,24,2004
"S12000027",15.4,24,2004
"E07000195",25.2,24,2004
"E09000022",24.5,24,2004
"E07000090",19.7,24,2004
"E07000070",18.3,24,2004
"E09000002",32.9,24,2004
"E07000011",16.1,24,2004
"E12000004",23,24,2004
"S12000050",27.1,24,2004
"E07000030",17.9,24,2004
"E06000021",27.5,24,2004
"E06000039",21.8,24,2004
"W06000022",27.5,24,2004
"E07000042",19.4,24,2004
"E07000109",20.6,24,2004
"E07000046",23.7,24,2004
"S12000029",23.3,24,2004
"E09000003",26.5,24,2004
"E09000013",25.8,24,2004
"E08000034",24.6,24,2004
"E07000075",20,24,2004
"E07000202",20,24,2004
"E07000069",20.6,24,2004
"E06000013",22.9,24,2004
"E06000023",23.4,24,2004
"E07000218",22.1,24,2004
"E06000012",24.1,24,2004
"E06000061",18.6,24,2004
"S12000019",18.2,24,2004
"E07000125",23.8,24,2004
"E07000094",16.5,24,2004
"E09000007",28.2,24,2004
"S12000042",25.6,24,2004
"E07000144",21.9,24,2004
"E07000079",16.7,24,2004
"E08000016",26.2,24,2004
"E06000059",21,24,2004
"W92000004",27.1,24,2004
"S12000028",23.5,24,2004
"E07000116",17.5,24,2004
"S12000013",19.2,24,2004
"E08000017",26.8,24,2004
"E92000001",23.5,24,2004
"E07000221",20.1,24,2004
"S12000023",17.5,24,2004
"E08000032",28.3,24,2004
"E09000006",19,24,2004
"E07000088",20,24,2004
"E07000047",23.4,24,2004
"E06000041",17.6,24,2004
"E09000008",21.1,24,2004
"E07000120",27.7,24,2004
"E07000136",22.1,24,2004
"S12000038",23.8,24,2004
"E07000027",28.7,24,2004
"E07000095",22.1,24,2004
"W06000006",25.6,24,2004
"E06000025",14.3,24,2004
"E06000062",17.7,24,2004
"E06000001",30.4,24,2004
"E06000035",21.1,24,2004
"E07000108",23.9,24,2004
"E08000031",28,24,2004
"E07000081",20.8,24,2004
"E08000026",26.1,24,2004
"E09000016",23.1,24,2004
"E06000037",16.6,24,2004
"E06000050",22.5,24,2004
"S12000048",22,24,2004
"S12000049",31.9,24,2004
"W06000009",27.3,24,2004
"S12000008",26.9,24,2004
"E07000096",14.8,24,2004
"E07000163",18,24,2004
"S92000003",23.2,24,2004
"E06000030",18.2,24,2004
"W06000010",30.7,24,2004
"E07000143",18,24,2004
"E07000102",20.6,24,2004
"E07000138",28.3,24,2004
"S12000005",24.8,24,2004
"E08000010",22.9,24,2004
"E07000177",15.2,24,2004
"E07000196",19.7,24,2004
"E07000041",22.9,24,2004
"E09000021",23.2,24,2004
"W06000011",26.6,24,2004
"E06000018",30.8,24,2004
"E06000005",22.8,24,2004
"E07000193",24.5,24,2004
