"areacd","value","id","xDomainNumb"
"E07000143",9197,29,997
"E07000065",13765,29,997
"W06000023",9236,29,997
"E08000032",9280,29,997
"E12000004",9825,29,997
"E06000022",12473,29,997
"E08000037",8538,29,997
"N09000005",6993,29,997
"E07000241",12206,29,997
"E07000090",10481,29,997
"E06000021",8261,29,997
"W06000022",8911,29,997
"E06000034",10094,29,997
"E07000045",10862,29,997
"E07000083",11795,29,997
"N09000010",8423,29,997
"E06000001",8443,29,997
"E07000178",10960,29,997
"E08000036",9289,29,997
"S12000038",9410,29,997
"E07000029",8822,29,997
"E07000222",12935,29,997
"E07000086",12017,29,997
"E12000001",9253,29,997
"E06000039",10529,29,997
"E07000135",9065,29,997
"E06000009",9537,29,997
"E07000245",9572,29,997
"E06000057",10264,29,997
"E07000088",8591,29,997
"E09000005",10784,29,997
"E07000042",11132,29,997
"E07000108",8769,29,997
"W06000008",8477,29,997
"S12000011",14597,29,997
"E06000020",10091,29,997
"E07000196",11195,29,997
"E07000093",13228,29,997
"E07000212",13449,29,997
"E08000030",8844,29,997
"S12000008",8956,29,997
"W92000004",9402,29,997
"E07000225",14587,29,997
"N09000011",9535,29,997
"W06000010",9028,29,997
"E92000001",11016,29,997
"E09000015",12769,29,997
"E07000073",8647,29,997
"E07000234",13722,29,997
"E06000049",12082,29,997
"E06000047",9221,29,997
"E07000081",9480,29,997
"E07000078",11402,29,997
"E07000070",12449,29,997
"E06000016",8358,29,997
"E08000029",12110,29,997
"E07000012",14208,29,997
"E07000082",12051,29,997
"S12000041",10988,29,997
"S12000033",10222,29,997
"E07000140",10438,29,997
"E07000091",12169,29,997
"E09000007",16075,29,997
"E07000128",9911,29,997
"W06000016",7994,29,997
"E06000015",9272,29,997
"E06000033",10607,29,997
"E08000002",10594,29,997
"E07000142",10737,29,997
"S12000018",8558,29,997
"E07000174",8039,29,997
"E07000113",10519,29,997
"E07000176",13701,29,997
"E07000240",16019,29,997
"E06000041",15129,29,997
"E07000076",9008,29,997
"E07000044",13266,29,997
"E09000012",7273,29,997
"E09000025",5561,29,997
"E07000127",10209,29,997
"E07000008",11744,29,997
"E06000019",10158,29,997
"E12000007",13075,29,997
"E06000014",10465,29,997
"E07000175",10781,29,997
"E06000003",9084,29,997
"E07000239",9197,29,997
"E09000030",13130,29,997
"E07000173",10090,29,997
"E08000025",8810,29,997
"E12000003",9629,29,997
"E08000001",10264,29,997
"E07000041",9114,29,997
"S12000039",7105,29,997
"W06000002",8874,29,997
"S12000019",8945,29,997
"N09000007",9415,29,997
"W06000011",9471,29,997
"E12000002",9753,29,997
"E07000144",12045,29,997
"W06000012",9441,29,997
"E07000236",9386,29,997
"E07000145",8751,29,997
"S12000049",8968,29,997
"E08000024",8514,29,997
"E07000146",9383,29,997
"W06000013",10074,29,997
"E07000079",16728,29,997
"E08000031",8933,29,997
"E06000005",9597,29,997
"K04000001",10925,29,997
"E07000125",10039,29,997
"E09000003",12615,29,997
"E06000050",11064,29,997
"E06000059",11658,29,997
"S12000027",9334,29,997
"N09000009",7696,29,997
"E07000030",11502,29,997
"K02000001",10757,29,997
"E09000016",11207,29,997
"E07000068",16576,29,997
"E07000028",8800,29,997
"N09000008",9254,29,997
"E07000129",9555,29,997
"E08000028",8202,29,997
"E06000058",11531,29,997
"E07000202",8728,29,997
"E06000031",9853,29,997
"E08000009",13210,29,997
"E06000010",7396,29,997
"E07000064",12043,29,997
"E07000179",15638,29,997
"E07000075",12739,29,997
"E07000119",12125,29,997
"E08000011",8054,29,997
"E07000111",17389,29,997
"S12000017",9602,29,997
"E07000166",10743,29,997
"E07000192",8800,29,997
"E07000039",10521,29,997
"E07000099",12901,29,997
"E07000061",10681,29,997
"E07000214",15073,29,997
"E08000034",9223,29,997
"E07000126",9826,29,997
"E09000031",10594,29,997
"N09000002",8567,29,997
"W06000018",9487,29,997
"E07000074",12912,29,997
"E07000199",8270,29,997
"E07000137",9330,29,997
"E07000219",8109,29,997
"E07000215",15276,29,997
"E07000189",11358,29,997
"E07000103",11659,29,997
"E07000165",14307,29,997
"S12000045",11576,29,997
"E09000008",10174,29,997
"E07000110",12469,29,997
"E08000013",7999,29,997
"E09000026",11347,29,997
"E07000148",9114,29,997
"E07000180",13475,29,997
"E07000117",7265,29,997
"E07000244",10485,29,997
"E06000061",10221,29,997
"E07000032",8798,29,997
"E07000114",8558,29,997
"E07000218",8926,29,997
"E07000188",10472,29,997
"E07000193",10474,29,997
"E08000006",10646,29,997
"E07000107",11633,29,997
"E07000131",16243,29,997
"E06000025",11566,29,997
"E06000006",8808,29,997
"E12000008",12879,29,997
"E07000209",15906,29,997
"E07000102",15586,29,997
"E07000124",15032,29,997
"E07000172",9347,29,997
"E06000027",9940,29,997
"E06000053",13468,29,997
"E08000005",8555,29,997
"S12000013",8596,29,997
"E07000092",10483,29,997
"E06000012",8944,29,997
"E09000019",16617,29,997
"E06000013",9550,29,997
"E08000026",9005,29,997
"E09000022",11041,29,997
"E06000032",9245,29,997
"S12000050",8857,29,997
"E07000011",9840,29,997
"E09000032",13802,29,997
"S12000036",11871,29,997
"E09000013",21077,29,997
"E07000227",16755,29,997
"S12000048",11163,29,997
"S12000042",8079,29,997
"S12000020",7866,29,997
"E07000200",11194,29,997
"E07000122",8777,29,997
"E07000085",14406,29,997
"N09000001",9345,29,997
"E07000098",15324,29,997
"E07000167",11423,29,997
"S12000034",11881,29,997
"S12000029",9852,29,997
"E07000027",8137,29,997
"S12000035",8046,29,997
"E08000017",8889,29,997
"E09000029",12041,29,997
"E09000027",21361,29,997
"E07000141",10686,29,997
"E07000133",11263,29,997
"S12000010",11288,29,997
"E07000195",9080,29,997
"E07000077",15518,29,997
"E08000003",7181,29,997
"W06000014",10717,29,997
"E09000009",12886,29,997
"E09000020",34846,29,997
"E07000112",9959,29,997
"E07000224",11115,29,997
"E07000238",12804,29,997
"E08000007",10830,29,997
"E07000067",11128,29,997
"E12000009",11087,29,997
"E06000011",10701,29,997
"E07000118",10497,29,997
"N09000004",7059,29,997
"E09000011",13728,29,997
"E07000071",10188,29,997
"E08000035",10125,29,997
"E07000038",9655,29,997
"E06000051",10705,29,997
"E06000007",10359,29,997
"E07000147",9584,29,997
"E07000221",15511,29,997
"E08000033",9969,29,997
"S12000047",9064,29,997
"W06000009",9644,29,997
"E07000066",11252,29,997
"E06000008",8427,29,997
"E07000046",10036,29,997
"E07000123",9025,29,997
"E07000228",15886,29,997
"E07000237",9116,29,997
"E07000084",14504,29,997
"S12000005",9479,29,997
"E08000008",8520,29,997
"E07000194",12729,29,997
"E07000138",8015,29,997
"E08000019",9297,29,997
"E07000207",21875,29,997
"N09000003",9758,29,997
"W06000001",9624,29,997
"E06000052",9852,29,997
"E07000106",9093,29,997
"E06000054",11802,29,997
"E07000210",17353,29,997
"E07000187",11782,29,997
"E06000038",11762,29,997
"E07000170",7904,29,997
"E07000094",14476,29,997
"E07000089",16236,29,997
"E07000235",12462,29,997
