"areacd","value","id","xDomainNumb"
"E12000008",73.50045864,27,2016
"E08000015",74.32545202,27,2016
"E08000007",73.89196676,27,2016
"E07000198",71.24802528,27,2016
"E08000008",70.05545287,27,2016
"E07000046",68.08510638,27,2016
"E07000070",74.48979592,27,2016
"E07000229",74.85760781,27,2016
"E08000037",74.4439186,27,2016
"E06000008",71.08578284,27,2016
"E12000005",69.05639308,27,2016
"E07000038",73.58708189,27,2016
"E07000105",69.3768997,27,2016
"E08000017",65.87677725,27,2016
"E08000002",73.04632663,27,2016
"E07000214",80.23255814,27,2016
"E06000001",74.21944692,27,2016
"E07000078",74.69342252,27,2016
"E07000148",60.5108055,27,2016
"E07000043",70.17045455,27,2016
"E06000051",72.20426632,27,2016
"E07000140",69.31479643,27,2016
"E07000039",71.72897196,27,2016
"E07000194",74.18772563,27,2016
"E08000028",63.4765625,27,2016
"E06000038",69.94382022,27,2016
"E07000044",78.48518112,27,2016
"E12000007",73.35906831,27,2016
"E07000069",72.52173913,27,2016
"E06000014",75.91283863,27,2016
"E07000099",78.25327511,27,2016
"E06000045",68.02860061,27,2016
"E10000028",68.52188804,27,2016
"E07000130",71.04843002,27,2016
"E09000024",73.67088608,27,2016
"E10000019",71.00072167,27,2016
"E07000164",75.56008147,27,2016
"E07000136",66.91176471,27,2016
"E10000023",76.36944614,27,2016
"E07000112",63.57738647,27,2016
"E08000011",53.33333333,27,2016
"E07000071",69.05241935,27,2016
"E06000049",75.14138817,27,2016
"E08000018",70.65057404,27,2016
"E06000009",66.94329184,27,2016
"E07000110",76.94369973,27,2016
"E06000030",70.02595156,27,2016
"E10000018",72.68090972,27,2016
"E07000065",72.02643172,27,2016
"E12000004",70.14736079,27,2016
"E08000012",66.29353234,27,2016
"E07000106",71.41025641,27,2016
"E07000080",66.41053787,27,2016
"E10000011",68.9765861,27,2016
"E07000197",69.0433213,27,2016
"E07000236",69.39759036,27,2016
"E07000034",69.80842912,27,2016
"E07000220",76.64783427,27,2016
"E08000019",67.11506999,27,2016
"E09000020",82.04787234,27,2016
"E07000210",77.5616083,27,2016
"E07000045",74.52991453,27,2016
"E07000180",73.4375,27,2016
"E06000047",71.28079744,27,2016
"E06000034",70.11428571,27,2016
"E09000023",63.74216652,27,2016
"E07000064",72.56038647,27,2016
"E07000223",65.64705882,27,2016
"E07000109",76.21707901,27,2016
"E07000073",68.1443299,27,2016
"E07000102",84.96015936,27,2016
"E09000013",73.20954907,27,2016
"E07000088",69.1025641,27,2016
"E10000003",72.79300488,27,2016
"E07000178",67.09233792,27,2016
"E07000166",74.3697479,27,2016
"E08000029",75.20910003,27,2016
"E07000173",70.14285714,27,2016
"E07000174",65.0477707,27,2016
"E07000114",61.13207547,27,2016
"E07000222",77.18120805,27,2016
"E07000118",77.78581766,27,2016
"E07000135",75.57894737,27,2016
"E07000092",66.11796982,27,2016
"E06000036",76.14601019,27,2016
"E07000217",80,27,2016
"E07000129",72.36842105,27,2016
"E07000095",71.74849268,27,2016
"E08000031",65.71929825,27,2016
"E09000026",77.63320942,27,2016
"E07000081",75.84269663,27,2016
"E10000008",74.12683194,27,2016
"E06000007",73.2947499,27,2016
"E09000012",69.40985382,27,2016
"E08000026",67.48483973,27,2016
"E08000034",73.4911495,27,2016
"E08000003",65.0989011,27,2016
"E07000213",74.40076702,27,2016
"E07000132",71.83725366,27,2016
"E07000029",70.20057307,27,2016
"E06000010",63.07189542,27,2016
"E07000146",64.00532269,27,2016
"E10000031",74.52380952,27,2016
"E07000103",76.70886076,27,2016
"E07000067",68.27118644,27,2016
"E07000123",70.07358953,27,2016
"E08000027",67.89727127,27,2016
"E07000010",64.80505796,27,2016
"E07000227",81.66786485,27,2016
"E07000196",72.21757322,27,2016
"E08000032",62.30545579,27,2016
"E06000020",67.66698935,27,2016
"E92000001",71.51086303,27,2016
"E09000021",81.00247525,27,2016
"E07000212",78.66061294,27,2016
"E06000022",77.12511939,27,2016
"E09000014",69.08760781,27,2016
"E10000012",71.16995233,27,2016
"E07000137",65.98465473,27,2016
"E10000032",73.17159763,27,2016
"E08000025",68.41375937,27,2016
"E07000127",77.89824854,27,2016
"E07000202",63.3401222,27,2016
"E07000072",71.55797101,27,2016
"E06000037",77.09296353,27,2016
"E06000052",73.48017621,27,2016
"E10000020",68.08364758,27,2016
"E07000235",77.86163522,27,2016
"E07000219",66.11320755,27,2016
"E06000025",71.6655823,27,2016
"E07000147",68.26280624,27,2016
"E07000111",53.20665083,27,2016
"E06000023",67.21926806,27,2016
"E07000208",86.84738956,27,2016
"E06000027",70.45152722,27,2016
"E07000033",64.40460948,27,2016
"E07000125",70.99767981,27,2016
"E07000167",78.82352941,27,2016
"E07000199",52.3141655,27,2016
"E06000012",68.19221968,27,2016
"E07000216",78.03951368,27,2016
"E08000014",70.06925625,27,2016
"E07000089",83.5694051,27,2016
"E07000087",74.36878347,27,2016
"E07000200",75.05910165,27,2016
"E07000218",70.51744886,27,2016
"E08000035",66.38913795,27,2016
"E07000176",80.98782138,27,2016
"E12000001",71.1180683,27,2016
"E09000005",71.83193277,27,2016
"E08000024",65.45924968,27,2016
"E10000013",74.36170213,27,2016
"E10000007",71.83030886,27,2016
"E07000209",78.17518248,27,2016
"E07000027",65.6641604,27,2016
"E08000021",72.03891709,27,2016
"E07000139",75.34246575,27,2016
"E07000175",68.57142857,27,2016
"E06000041",81.73190985,27,2016
"E07000068",76.94915254,27,2016
"E07000133",68.5546875,27,2016
"E06000002",63.15426997,27,2016
"E07000032",72.394755,27,2016
"E10000006",71.74071377,27,2016
"E10000017",73.71323529,27,2016
"E07000098",76.21540763,27,2016
"E09000019",70.61281337,27,2016
"E07000141",74.44373808,27,2016
"E07000041",68.66666667,27,2016
"E07000091",75.83187391,27,2016
"E06000050",73.16874661,27,2016
"E07000066",66.87931951,27,2016
"E06000017",80.58455115,27,2016
"E07000224",64.66108149,27,2016
"E07000047",72.46049661,27,2016
"E07000116",81.85430464,27,2016
"E06000024",73.46660609,27,2016
"E07000040",79.68157695,27,2016
"E07000128",78.9193977,27,2016
"E06000013",69.27166401,27,2016
"E07000008",76.39534884,27,2016
"E07000193",73.68073879,27,2016
"E07000074",67.07616708,27,2016
"E07000026",74.46619217,27,2016
"E09000003",77.64169752,27,2016
"E10000015",76.2860632,27,2016
"E06000004",70.14057198,27,2016
"E09000004",75.71875,27,2016
"E10000016",71.33244423,27,2016
"E07000124",82.95218295,27,2016
"E06000040",76.07843137,27,2016
"E09000018",78.56332703,27,2016
"E07000243",66.38297872,27,2016
"E08000022",75.54446461,27,2016
"E08000010",73.23033708,27,2016
"E08000005",65.78947368,27,2016
"E06000011",73.72881356,27,2016
"E07000241",69.54595792,27,2016
"E07000195",65.86284853,27,2016
"E09000031",71.71156894,27,2016
"E09000016",74.68189233,27,2016
"E06000006",68.2320442,27,2016
"E12000003",69.41910372,27,2016
"E07000179",79.13846154,27,2016
"E10000025",73.60012909,27,2016
"E08000006",65.33936652,27,2016
