"areacd","value","id","xDomainNumb"
"E07000114",11.23285421,12,1014
"E08000013",10.52293093,12,1014
"E09000032",7.499455391,12,1014
"E09000033",7.033955852,12,1014
"E07000211",9.402142393,12,1014
"E07000216",11.92361165,12,1014
"E10000034",12.35391783,12,1014
"E07000235",16.2659639,12,1014
"E09000021",8.237809393,12,1014
"E09000024",8.356668082,12,1014
"E06000055",12.25330069,12,1014
"E09000026",8.292071864,12,1014
"E06000002",10.8867104,12,1014
"E07000140",18.11650395,12,1014
"E06000034",10.9822257,12,1014
"E07000103",8.742457136,12,1014
"E06000026",9.334745732,12,1014
"E07000009",16.01008856,12,1014
"E07000011",13.72626145,12,1014
"E07000012",15.23211299,12,1014
"E07000038",11.92829496,12,1014
"E10000018",12.32648098,12,1014
"E07000107",9.303786569,12,1014
"E07000073",9.735739424,12,1014
"E07000076",11.63728822,12,1014
"E07000065",13.48691964,12,1014
"E08000002",9.43901154,12,1014
"E10000015",10.78119987,12,1014
"E08000005",9.277508592,12,1014
"E06000018",8.779381312,12,1014
"E06000013",15.58433295,12,1014
"E10000020",15.98927709,12,1014
"E07000118",11.3345303,12,1014
"E07000212",8.959902443,12,1014
"E07000123",9.446540332,12,1014
"E07000106",10.83471213,12,1014
"E07000238",14.93492392,12,1014
"E07000194",10.34943842,12,1014
"E10000025",11.64934789,12,1014
"E09000020",6.226715742,12,1014
"E07000090",10.60729918,12,1014
"E06000046",11.77927702,12,1014
"E07000209",11.42495346,12,1014
"E07000164",17.29752611,12,1014
"E08000027",9.715357633,12,1014
"E07000039",11.68091333,12,1014
"E10000006",15.27538032,12,1014
"E10000011",11.92133532,12,1014
"E09000015",8.583623192,12,1014
"E07000062",8.722429214,12,1014
"E08000036",10.94056846,12,1014
"E06000005",11.06646772,12,1014
"E07000229",8.049853855,12,1014
"E10000031",11.85578246,12,1014
"E09000029",8.429197392,12,1014
"E10000007",11.63406639,12,1014
"E07000032",11.00568002,12,1014
"E08000009",8.907741628,12,1014
"E06000008",8.969003838,12,1014
"E12000002",10.2,12,1014
"E06000042",9.714885677,12,1014
"E06000049",11.08329855,12,1014
"E06000050",12.58556692,12,1014
"E10000008",15.37346145,12,1014
"E06000040",9.760670464,12,1014
"E07000072",11.11964283,12,1014
"E07000064",15.93725342,12,1014
"E07000079",16.19738153,12,1014
"E07000095",9.76401516,12,1014
"E07000077",16.62848798,12,1014
"E07000081",9.669890008,12,1014
"E07000199",10.29845718,12,1014
"E09000027",8.038463886,12,1014
"E06000010",10.27161568,12,1014
"E07000099",11.19404567,12,1014
"E07000173",11.53737106,12,1014
"E07000093",13.34607702,12,1014
"E07000146",19.81852044,12,1014
"E10000016",11.56457426,12,1014
"E07000121",11.60613137,12,1014
"E07000105",14.93639758,12,1014
"E07000109",11.55429957,12,1014
"E07000110",10.73406246,12,1014
"E08000011",10.20295093,12,1014
"E09000018",8.306309706,12,1014
"E07000075",14.39610172,12,1014
"E07000197",13.37019783,12,1014
"E07000196",13.59538464,12,1014
"E09000014",7.762166482,12,1014
"E08000015",9.942573691,12,1014
"E06000003",13.16668065,12,1014
"E07000181",14.04052033,12,1014
"E06000036",10.31560228,12,1014
"E07000034",10.29004825,12,1014
"E07000035",16.17285395,12,1014
"E07000213",9.150773303,12,1014
"E09000006",9.157548155,12,1014
"E09000008",9.226995515,12,1014
"E07000027",12.83723591,12,1014
"E07000026",15.96225271,12,1014
"E09000011",8.59934642,12,1014
"E12000004",11.9,12,1014
"E06000001",10.40410201,12,1014
"E06000056",12.59114716,12,1014
"E06000011",14.13655251,12,1014
"E12000008",10.9,12,1014
"E08000021",8.835643282,12,1014
"E10000024",11.11941489,12,1014
"E08000023",10.34505717,12,1014
"E06000009",8.342878499,12,1014
"E10000012",11.85702788,12,1014
"E06000039",8.380717095,12,1014
"E06000007",9.714694279,12,1014
"E07000124",13.48765786,12,1014
"E08000004",9.003105648,12,1014
"E07000029",17.0703099,12,1014
"E07000113",11.44852122,12,1014
"E07000031",14.92917289,12,1014
"E07000074",17.40729578,12,1014
"E08000014",9.663433226,12,1014
"E07000116",10.88334334,12,1014
"E07000142",20.29196037,12,1014
"E07000144",15.01640232,12,1014
"E07000119",10.46588955,12,1014
"E09000009",8.226352498,12,1014
"E07000193",11.91553768,12,1014
"E07000214",10.65378196,12,1014
"E12000006",12.3,12,1014
"E08000003",8.516487525,12,1014
"E12000003",11.3,12,1014
"E07000084",12.23504875,12,1014
"E10000017",10.61774344,12,1014
"E07000208",9.83137753,12,1014
"E06000044",8.033432317,12,1014
"E06000038",9.116914863,12,1014
"E07000215",10.39924316,12,1014
"E07000163",14.53594291,12,1014
"E12000001",11.9,12,1014
"E07000223",9.389300066,12,1014
"E07000134",11.29806517,12,1014
"E12000005",11,12,1014
"E06000047",14.05148629,12,1014
"E08000016",11.59672849,12,1014
"E08000024",9.857314774,12,1014
"E07000167",19.88194883,12,1014
"E07000030",20.09833105,12,1014
"E07000166",18.27725207,12,1014
"E07000046",21.84159363,12,1014
"E10000014",11.30321361,12,1014
"E10000029",12.83865906,12,1014
"E07000138",9.367373104,12,1014
"E92000001",10.9,12,1014
"E08000030",9.67063077,12,1014
"E07000028",13.01242513,12,1014
"E06000004",10.63179114,12,1014
"E06000006",10.3215734,12,1014
"E09000030",6.956684111,12,1014
"E06000043",8.70926067,12,1014
"E07000168",13.6618386,12,1014
"E09000031",8.120149158,12,1014
"E07000122",8.751280149,12,1014
"E08000008",9.194343472,12,1014
"E06000037",12.71582979,12,1014
"E07000169",15.92164844,12,1014
"E06000045",9.346344171,12,1014
