"areacd","value","id","xDomainNumb"
"E09000021",15.8,20,2012
"E07000073",24.5,20,2012
"E07000189",21.9,20,2012
"E07000094",13,20,2012
"E09000022",22,20,2012
"E09000026",16.6,20,2012
"E07000084",16.1,20,2012
"E09000027",13,20,2012
"E07000027",24.2,20,2012
"E06000011",16.6,20,2012
"E07000066",20.4,20,2012
"E12000005",18.3,20,2012
"E12000008",17.9,20,2012
"E09000007",17.5,20,2012
"E06000058",19.9,20,2012
"S12000047",22.5,20,2012
"E06000023",21.1,20,2012
"E06000008",24.3,20,2012
"E07000089",10.7,20,2012
"E07000109",21,20,2012
"E07000147",15.9,20,2012
"E07000131",16.2,20,2012
"E08000036",25.1,20,2012
"E06000059",16.4,20,2012
"E07000221",20.4,20,2012
"W06000008",15.2,20,2012
"E06000024",16.2,20,2012
"E08000004",24.2,20,2012
"E08000035",22.7,20,2012
"S12000039",26,20,2012
"W06000010",19.7,20,2012
"S12000013",18.5,20,2012
"E06000018",24.2,20,2012
"E07000222",15.4,20,2012
"W06000012",23.2,20,2012
"E07000169",13.2,20,2012
"E06000010",29.2,20,2012
"E07000178",16.3,20,2012
"E07000095",17.4,20,2012
"W06000014",17.2,20,2012
"E07000139",17.7,20,2012
"E08000018",22.1,20,2012
"E07000181",13.4,20,2012
"E06000041",12.7,20,2012
"E07000207",14.5,20,2012
"E07000111",15.8,20,2012
"E07000043",19.9,20,2012
"E07000240",15.1,20,2012
"S12000029",21.7,20,2012
"E07000172",18.6,20,2012
"E07000121",23.1,20,2012
"E06000057",18.1,20,2012
"E07000195",17.7,20,2012
"E07000174",24.5,20,2012
"E07000212",13.3,20,2012
"E07000213",15.9,20,2012
"E07000078",18.8,20,2012
"E06000055",16.9,20,2012
"E07000198",11.2,20,2012
"E07000126",18.3,20,2012
"E07000081",17.8,20,2012
"E07000088",25.8,20,2012
"E06000031",20.7,20,2012
"S12000035",21,20,2012
"E07000217",15.8,20,2012
"E07000163",11.6,20,2012
"W06000024",25.6,20,2012
"E07000090",17.6,20,2012
"E07000235",15,20,2012
"E07000224",18.3,20,2012
"E08000012",23.7,20,2012
"E07000032",21,20,2012
"E07000008",13.4,20,2012
"E07000200",11.8,20,2012
"E07000193",10.7,20,2012
"E09000024",16.8,20,2012
"E06000006",21.3,20,2012
"E07000115",19.4,20,2012
"E06000044",24.1,20,2012
"E07000011",18.8,20,2012
"E07000012",15.5,20,2012
"E07000196",14.1,20,2012
"E07000197",15.8,20,2012
"E07000125",20.3,20,2012
"W06000002",23.2,20,2012
"E08000008",25.7,20,2012
"E07000108",25.1,20,2012
"E09000030",18.2,20,2012
"E12000002",21.1,20,2012
"E07000218",14.2,20,2012
"W06000005",18.4,20,2012
"E06000014",17,20,2012
"E09000033",17.7,20,2012
"E07000128",20.3,20,2012
"E07000234",14.2,20,2012
"W06000006",21.6,20,2012
"E07000219",22.2,20,2012
"E07000164",21.9,20,2012
"S12000018",24.2,20,2012
"E08000002",20.8,20,2012
"E07000165",20,20,2012
"E07000134",18.4,20,2012
"E07000074",15.7,20,2012
"E07000167",22.2,20,2012
"E07000135",17.9,20,2012
"E07000046",20.5,20,2012
"E07000116",17.2,20,2012
"E07000123",18.3,20,2012
"E09000008",18.6,20,2012
"S12000050",23.8,20,2012
"E06000030",20.4,20,2012
"E07000229",18.2,20,2012
"E06000027",20.9,20,2012
"E07000144",15.6,20,2012
"E07000145",22.7,20,2012
"E07000080",17.3,20,2012
"S12000026",20.2,20,2012
"E06000043",24.7,20,2012
"E07000042",24.2,20,2012
"E07000061",23.8,20,2012
"E07000118",13.5,20,2012
"E08000033",21.6,20,2012
"E07000062",28.1,20,2012
"E07000092",17.8,20,2012
"E09000019",19.3,20,2012
"W06000020",25.1,20,2012
"E07000226",22.1,20,2012
"E07000194",18.6,20,2012
"W06000021",16.5,20,2012
"S12000008",25.3,20,2012
"E12000003",21.9,20,2012
"E08000022",22.6,20,2012
"E12000006",18.3,20,2012
"N92000002",19.2,20,2012
"E07000143",14.8,20,2012
"S12000033",24,20,2012
"E07000028",23,20,2012
"E07000029",25.9,20,2012
"E09000010",19.3,20,2012
"E12000001",22,20,2012
"E07000039",15.1,20,2012
"E06000051",19,20,2012
"E92000001",19.3,20,2012
"S12000049",26.8,20,2012
"E07000098",20.7,20,2012
"E07000070",17.5,20,2012
"S12000027",18.2,20,2012
"E08000011",22.9,20,2012
"E07000187",15.1,20,2012
"E06000049",15.9,20,2012
"S12000028",20.2,20,2012
"E07000033",18.8,20,2012
"E06000050",14.7,20,2012
"E07000009",19.6,20,2012
"E09000020",17.9,20,2012
"E06000026",24.1,20,2012
"E07000202",19.9,20,2012
"E07000026",21.7,20,2012
"E07000105",15.5,20,2012
"W06000001",20.2,20,2012
"E08000007",15.9,20,2012
"E12000007",18.2,20,2012
"E06000045",21.3,20,2012
"E09000031",20.3,20,2012
"E06000012",25.6,20,2012
"E06000022",18.7,20,2012
"S12000041",21.8,20,2012
"E07000068",7.7,20,2012
"S12000038",21.9,20,2012
"E07000030",12.7,20,2012
"E07000041",12.6,20,2012
"E07000130",20.7,20,2012
"E09000012",22.3,20,2012
"E06000020",21.9,20,2012
"E12000004",19.7,20,2012
"W06000009",18.8,20,2012
"E07000173",15.5,20,2012
"E07000227",11.1,20,2012
"S12000014",24,20,2012
"E07000035",20.1,20,2012
"E07000047",17.2,20,2012
"E08000021",23.7,20,2012
"E06000039",21.4,20,2012
"E07000077",10.6,20,2012
"S12000023",19.3,20,2012
"E07000079",14.2,20,2012
"E07000245",20.7,20,2012
"W06000003",21,20,2012
"S12000005",23,20,2012
"E09000032",15.1,20,2012
"S12000017",18.7,20,2012
"E06000017",11,20,2012
"S12000045",11.8,20,2012
"E06000005",19.4,20,2012
"S12000020",16.1,20,2012
"E08000025",16.9,20,2012
"E08000015",18.6,20,2012
"E07000038",18.3,20,2012
"E07000067",19,20,2012
"E07000228",20.9,20,2012
"E08000014",18.6,20,2012
"E07000177",16.9,20,2012
"E09000025",19.3,20,2012
"E07000176",13.8,20,2012
"E12000009",18.7,20,2012
"E07000138",28.1,20,2012
"S12000011",13,20,2012
"E07000148",23.2,20,2012
"E06000046",19.4,20,2012
"E07000220",18.2,20,2012
"E09000003",15.6,20,2012
"E07000069",16.4,20,2012
"E07000238",16.5,20,2012
"E07000136",18.9,20,2012
"E06000016",21,20,2012
"E07000209",11.7,20,2012
"E08000034",20.6,20,2012
"E07000149",17.2,20,2012
"E07000129",20.3,20,2012
"E07000093",13,20,2012
"E09000004",15.4,20,2012
"E07000034",18.2,20,2012
"E07000010",31.3,20,2012
"E07000071",20.4,20,2012
"E07000175",18.5,20,2012
"E07000103",14.3,20,2012
"E07000203",16.8,20,2012
"W06000016",27.3,20,2012
"E08000028",22.9,20,2012
"E07000141",13.3,20,2012
"E07000107",25.7,20,2012
"W06000011",20.6,20,2012
"E06000036",19.4,20,2012
"E07000140",14.8,20,2012
"E07000243",24,20,2012
"E07000146",21.2,20,2012
"E09000013",22.3,20,2012
"S12000021",28,20,2012
"E07000244",18.9,20,2012
"E07000036",16,20,2012
"E09000015",11.6,20,2012
"E08000031",22.9,20,2012
"E07000242",14.8,20,2012
"E07000133",16.5,20,2012
"E07000031",13.1,20,2012
"E06000015",19.6,20,2012
"E08000019",20.2,20,2012
"E07000037",18.5,20,2012
"E07000216",16.1,20,2012
"E06000019",16.6,20,2012
"E07000127",19.7,20,2012
