"areacd","value","id","xDomainNumb"
"E07000177",2.2,22,2004
"E07000164",2.1,22,2004
"E09000008",6.6,22,2004
"E06000049",2.8,22,2004
"E09000030",13.8,22,2004
"E07000217",4.9,22,2004
"E07000180",2,22,2004
"S12000008",6.1,22,2004
"E07000216",2.6,22,2004
"S12000033",6.2,22,2004
"S12000045",2.9,22,2004
"E09000025",9.8,22,2004
"E09000011",8.8,22,2004
"E12000001",5.9,22,2004
"E06000022",3.3,22,2004
"E07000239",4,22,2004
"E07000032",1.9,22,2004
"E07000028",2.4,22,2004
"S12000039",6.9,22,2004
"S12000038",4.4,22,2004
"E08000034",4.1,22,2004
"E12000003",4.4,22,2004
"E08000026",5.6,22,2004
"E07000105",2.2,22,2004
"E07000035",2.4,22,2004
"E07000178",4.2,22,2004
"W06000024",6.3,22,2004
"E07000235",3.9,22,2004
"E07000171",5.9,22,2004
"E09000029",5,22,2004
"W06000011",5.6,22,2004
"E08000004",4.9,22,2004
"E06000027",4.5,22,2004
"E07000045",2,22,2004
"E08000028",9.7,22,2004
"E12000008",3.7,22,2004
"E08000023",8.7,22,2004
"S12000017",3.1,22,2004
"E08000006",4,22,2004
"S12000029",5.3,22,2004
"E07000202",3.2,22,2004
"S12000035",4.4,22,2004
"E07000135",3.7,22,2004
"E07000129",1.7,22,2004
"E07000126",2.9,22,2004
"E09000010",4.8,22,2004
"E08000008",4.8,22,2004
"W06000022",5.4,22,2004
"W06000003",3.8,22,2004
"E08000002",4.4,22,2004
"S12000040",3.6,22,2004
"E07000234",3.5,22,2004
"E06000055",3.4,22,2004
"E12000005",5.2,22,2004
"E12000007",7.1,22,2004
"E06000009",4.9,22,2004
"W06000004",3.3,22,2004
"E09000017",4,22,2004
"E08000027",5.9,22,2004
"E07000044",2.6,22,2004
"W06000005",2.7,22,2004
"E07000069",2.9,22,2004
"E07000139",3.2,22,2004
"S12000034",4.9,22,2004
"E07000010",5.5,22,2004
"E07000077",3.2,22,2004
"E09000023",7.8,22,2004
"E09000012",10.9,22,2004
"E07000012",2.8,22,2004
"E07000141",3.3,22,2004
"W06000002",3.1,22,2004
"E07000142",3.6,22,2004
"E07000078",4.9,22,2004
"E07000136",5.3,22,2004
"E06000058",3.1,22,2004
"E07000094",2.8,22,2004
"E09000027",4.5,22,2004
"E07000215",3.4,22,2004
"E07000137",4.9,22,2004
"S12000026",3.3,22,2004
"E06000018",9.1,22,2004
"E06000023",5.1,22,2004
"E07000080",2.6,22,2004
"E07000098",2.6,22,2004
"E06000001",7.8,22,2004
"E06000052",4.7,22,2004
"E09000031",9.5,22,2004
"E07000236",3.9,22,2004
"E06000010",7.2,22,2004
"E06000051",3.2,22,2004
"E07000117",4.4,22,2004
"E09000002",10.3,22,2004
"W06000013",3.2,22,2004
"E07000070",3.9,22,2004
"E07000091",1.7,22,2004
"E07000244",2.9,22,2004
"W06000023",2.5,22,2004
"E07000134",3.9,22,2004
"E07000083",2.5,22,2004
"E07000115",3.2,22,2004
"S12000030",5.3,22,2004
"S12000018",7,22,2004
"E07000222",2.5,22,2004
"E07000086",2.4,22,2004
"E08000013",4.6,22,2004
"E08000001",3.6,22,2004
"E07000034",3.9,22,2004
"E09000015",7.3,22,2004
"E06000047",4.7,22,2004
"E07000169",3.5,22,2004
"E09000014",10,22,2004
"E08000037",4.7,22,2004
"E07000121",7.4,22,2004
"E06000045",4.8,22,2004
"S12000014",4.9,22,2004
"E08000003",7.6,22,2004
"E08000035",4.4,22,2004
"E07000111",1.9,22,2004
"E06000056",2.6,22,2004
"S12000047",4.5,22,2004
"E09000033",7.4,22,2004
"E09000022",11,22,2004
"E06000059",2.5,22,2004
"K04000001",4.7,22,2004
"E06000032",6.7,22,2004
"S12000028",5.9,22,2004
"E09000021",4.5,22,2004
"E07000221",1.6,22,2004
"E08000019",6.5,22,2004
"E07000046",3.6,22,2004
"E06000003",6.1,22,2004
"E06000024",3,22,2004
"E08000030",5.8,22,2004
"E07000041",4.6,22,2004
"E07000225",2.9,22,2004
"E08000033",2.9,22,2004
"E07000087",3.2,22,2004
"E06000034",3.7,22,2004
"E07000208",3.3,22,2004
"E07000103",3.1,22,2004
"E07000067",2.6,22,2004
"E07000110",3,22,2004
"E07000227",2.5,22,2004
"E07000122",4.7,22,2004
"E06000037",3.5,22,2004
"E06000021",5.3,22,2004
"E07000009",2.5,22,2004
"E07000065",2.9,22,2004
"E07000149",2.5,22,2004
"E07000029",6.6,22,2004
"E07000040",2.6,22,2004
"E06000013",4.6,22,2004
"E09000018",8.4,22,2004
"E07000124",1.8,22,2004
"E08000005",4.9,22,2004
"E07000223",3.3,22,2004
"E07000011",3.9,22,2004
"S12000041",4.8,22,2004
"E12000009",3.5,22,2004
"E07000092",4.4,22,2004
"E07000095",5,22,2004
"E08000032",5.4,22,2004
"E06000033",4,22,2004
"E07000198",2.4,22,2004
"E07000062",6.2,22,2004
"E08000015",5.9,22,2004
"E09000028",10.7,22,2004
"E06000039",5.4,22,2004
"E06000044",5.7,22,2004
"E12000006",3.8,22,2004
"E07000063",4.3,22,2004
"K02000001",4.8,22,2004
"E07000064",2.8,22,2004
"E07000241",5.9,22,2004
"E06000035",7,22,2004
"E07000075",6.1,22,2004
"W06000012",5.7,22,2004
"E07000113",4.9,22,2004
"S12000049",7.5,22,2004
"E06000062",3.4,22,2004
"E07000144",3.3,22,2004
"E06000004",5.4,22,2004
"E07000108",4.6,22,2004
"E92000001",4.7,22,2004
"E07000212",4.1,22,2004
"W06000008",5.5,22,2004
"E07000238",1.4,22,2004
"E07000033",5.3,22,2004
"E08000018",3.9,22,2004
"E07000074",4.4,22,2004
"E12000002",4.8,22,2004
"E06000057",4.9,22,2004
"E07000147",3.6,22,2004
"E07000118",2.9,22,2004
"E07000226",5.1,22,2004
"E07000170",4.1,22,2004
"E07000219",4.9,22,2004
"S12000020",2.8,22,2004
"E07000188",3.1,22,2004
"E07000068",2.2,22,2004
"S12000006",4.1,22,2004
"E07000175",2.6,22,2004
"E08000010",5.3,22,2004
"E06000061",3.1,22,2004
"E07000071",3.8,22,2004
"E08000017",4.7,22,2004
"E07000172",4.1,22,2004
"E07000243",4.3,22,2004
"W06000019",8.1,22,2004
"E07000114",6.2,22,2004
"E07000038",3.5,22,2004
"E08000021",7.5,22,2004
"E06000012",6.9,22,2004
"E07000096",3.6,22,2004
"E07000145",8.1,22,2004
"E07000197",2.8,22,2004
"E07000199",3,22,2004
"E06000008",6,22,2004
"E07000037",5.4,22,2004
"E07000061",5.9,22,2004
"E07000195",3.6,22,2004
"E07000107",5.1,22,2004
"E07000240",2,22,2004
"E08000025",8.7,22,2004
"E07000073",5.2,22,2004
"E07000127",5.4,22,2004
"E07000189",4,22,2004
"E06000025",3,22,2004
"E06000050",3.3,22,2004
"E07000220",1.7,22,2004
"E07000203",2,22,2004
"E08000031",5.6,22,2004
"E06000006",7,22,2004
"E08000011",6.7,22,2004
"E09000005",7.9,22,2004
"E07000123",6.6,22,2004
"E09000024",6.4,22,2004
"E06000015",7.3,22,2004
"E07000128",3.2,22,2004
"E08000016",5,22,2004
"E07000084",1.9,22,2004
"E07000196",2.9,22,2004
"E07000174",4.4,22,2004
"E07000109",2.7,22,2004
"E06000060",3.3,22,2004
"E07000245",1.7,22,2004
"E08000022",5.4,22,2004
"E07000081",4,22,2004
"E06000002",8.2,22,2004
"E07000076",4,22,2004
"E07000043",3.1,22,2004
"E06000026",4,22,2004
"E07000176",4.5,22,2004
"E07000237",2.4,22,2004
"E07000224",4.4,22,2004
"E07000116",5.2,22,2004
"E06000038",4.9,22,2004
"E09000006",5.2,22,2004
"S12000019",3.2,22,2004
"E07000031",3.1,22,2004
"S92000003",5.2,22,2004
"W06000018",7.1,22,2004
"E06000040",3.4,22,2004
"W06000009",5.6,22,2004
"E08000024",6.7,22,2004
"E07000192",5.7,22,2004
"E07000042",3.3,22,2004
"S12000011",3.2,22,2004
"E09000003",5.8,22,2004
"E06000054",2.8,22,2004
"E07000173",4.5,22,2004
"E07000214",3.1,22,2004
"E07000130",2,22,2004
"W06000020",5.8,22,2004
"E07000140",3.3,22,2004
