"areacd","value","id","xDomainNumb"
"E10000007",7.44,8,2011
"E07000178",7.1,8,2011
"S12000008",7.12,8,2011
"E07000203",7.41,8,2011
"E08000010",7.29,8,2011
"E07000068",7.3,8,2011
"E08000016",7.12,8,2011
"E07000172",7.54,8,2011
"E07000245",7.54,8,2011
"E09000020",7.49,8,2011
"E07000091",7.65,8,2011
"E07000083",7.56,8,2011
"E12000001",7.19,8,2011
"E10000015",7.43,8,2011
"E07000012",7.48,8,2011
"E10000025",7.25,8,2011
"E07000086",7.28,8,2011
"E07000072",7.58,8,2011
"E07000238",7.42,8,2011
"S12000005",7.17,8,2011
"E07000212",7.13,8,2011
"E07000119",7.15,8,2011
"E07000031",7.24,8,2011
"E07000011",7.3,8,2011
"E07000164",7.69,8,2011
"E08000018",7.12,8,2011
"E07000214",7.24,8,2011
"E07000122",7.72,8,2011
"E07000090",7.34,8,2011
"E07000142",7.58,8,2011
"E09000019",7.14,8,2011
"E08000036",7.11,8,2011
"E08000007",7.26,8,2011
"E08000030",7.34,8,2011
"E07000124",7.72,8,2011
"E07000134",7.53,8,2011
"E07000140",7.26,8,2011
"E10000034",7.31,8,2011
"W06000002",7.44,8,2011
"S12000014",7.42,8,2011
"E10000032",7.5,8,2011
"E06000008",7.02,8,2011
"W06000003",7.43,8,2011
"E07000208",7.16,8,2011
"S12000041",7.45,8,2011
"W92000004",7.31,8,2011
"E07000082",7.27,8,2011
"E06000009",6.9,8,2011
"E06000059",7.51,8,2011
"W06000020",7,8,2011
"E07000146",7.28,8,2011
"E08000025",6.93,8,2011
"E07000175",7.07,8,2011
"E07000045",7.46,8,2011
"E07000139",7.49,8,2011
"S12000029",7.16,8,2011
"E07000088",6.9,8,2011
"S12000019",7.57,8,2011
"E08000027",7.17,8,2011
"E07000085",7.14,8,2011
"S12000042",7.3,8,2011
"E09000014",7.09,8,2011
"E07000047",7.5,8,2011
"E08000015",7.04,8,2011
"E07000109",7.06,8,2011
"E07000033",7.11,8,2011
"E08000029",7.32,8,2011
"S12000013",8.05,8,2011
"S12000045",7.59,8,2011
"E07000244",7.55,8,2011
"E10000030",7.33,8,2011
"S12000050",7.15,8,2011
"E07000165",7.35,8,2011
"E07000105",7.52,8,2011
"E07000036",7.61,8,2011
"S12000023",7.85,8,2011
"E09000023",7.11,8,2011
"E07000095",7.26,8,2011
"W06000014",7.41,8,2011
"E06000012",7.35,8,2011
"E07000220",7.21,8,2011
"E06000002",7.14,8,2011
"E07000115",6.95,8,2011
"E07000084",7.43,8,2011
"E09000013",7.19,8,2011
"E07000171",7.35,8,2011
"E09000007",7.24,8,2011
"E07000098",7.48,8,2011
"S12000017",7.64,8,2011
"E07000211",7.62,8,2011
"E06000040",7.38,8,2011
"E07000107",7.47,8,2011
"E07000148",7.23,8,2011
"E09000033",7.28,8,2011
"E06000007",7.27,8,2011
"E07000108",7.38,8,2011
"E06000060",7.43,8,2011
"E08000033",7.25,8,2011
"E07000137",7.48,8,2011
"E07000043",7.53,8,2011
"E09000017",7.31,8,2011
"E06000027",7.15,8,2011
"S12000039",7.15,8,2011
"E06000035",7.35,8,2011
"S12000040",7.4,8,2011
"E10000024",7.18,8,2011
"E07000066",7.09,8,2011
"S92000003",7.31,8,2011
"E12000004",7.34,8,2011
"W06000013",7.4,8,2011
"E06000010",7.3,8,2011
"E07000093",7.63,8,2011
"E07000114",7.53,8,2011
"S12000034",7.62,8,2011
"E07000126",7.15,8,2011
"E10000017",7.35,8,2011
"E08000001",7.24,8,2011
"E07000071",7.43,8,2011
"E08000026",7,8,2011
"E08000032",7.21,8,2011
"E07000240",7.74,8,2011
"E07000149",7.29,8,2011
"K02000001",7.29,8,2011
"E07000213",6.96,8,2011
"E08000037",7.09,8,2011
"E12000008",7.36,8,2011
"E08000034",7.29,8,2011
"E07000180",7.4,8,2011
"E07000166",7.26,8,2011
"E07000078",7.47,8,2011
"E09000005",7.07,8,2011
"E07000077",7.32,8,2011
"E07000217",7.17,8,2011
"E07000207",7.52,8,2011
"E10000016",7.39,8,2011
"E07000127",7.28,8,2011
"E09000010",7.16,8,2011
"E07000125",7.36,8,2011
"E06000018",7.28,8,2011
"S12000049",7.01,8,2011
"E07000195",7.16,8,2011
"E07000099",7.66,8,2011
"S12000018",7.27,8,2011
"E07000176",7.35,8,2011
"E08000003",6.98,8,2011
"E09000016",7.25,8,2011
"S12000020",7.45,8,2011
"E09000003",7.26,8,2011
"E08000013",7.35,8,2011
"E92000001",7.29,8,2011
"E07000200",7.73,8,2011
"E07000103",7.07,8,2011
"E07000216",7.7,8,2011
"E07000133",7.29,8,2011
"E12000003",7.26,8,2011
"E07000063",7.43,8,2011
"E07000241",7.31,8,2011
"E09000024",7,8,2011
"E08000024",7.14,8,2011
"E06000023",7.14,8,2011
"E06000031",7.21,8,2011
"E07000040",7.56,8,2011
"E06000015",7.2,8,2011
"E07000042",7.21,8,2011
"E06000045",7.21,8,2011
"E08000017",7.26,8,2011
"E07000145",6.97,8,2011
"E07000038",7.45,8,2011
"E10000018",7.33,8,2011
"E07000118",7.29,8,2011
"E08000019",7.23,8,2011
"E07000009",7.37,8,2011
"E07000196",7.41,8,2011
"E07000087",7.41,8,2011
"E07000046",7.32,8,2011
"E07000089",7.17,8,2011
"E12000006",7.37,8,2011
"E07000198",7.64,8,2011
"E08000005",7.09,8,2011
"E12000009",7.39,8,2011
"E07000026",7.76,8,2011
"E07000132",7.43,8,2011
"E07000076",7.52,8,2011
"E07000167",7.74,8,2011
"N92000002",7.39,8,2011
"E07000092",7.44,8,2011
"E07000080",7.36,8,2011
"E07000169",7.76,8,2011
"E07000135",6.81,8,2011
"E09000027",7.21,8,2011
"E08000009",7.3,8,2011
"E06000005",7.36,8,2011
"E09000008",7.21,8,2011
"E06000016",7.22,8,2011
"E09000009",7.01,8,2011
"E07000221",7.09,8,2011
"S12000038",7.16,8,2011
"E09000031",7.16,8,2011
"E07000070",7.4,8,2011
"E06000049",7.57,8,2011
"E07000116",7.69,8,2011
"E06000057",7.24,8,2011
"E06000036",7.36,8,2011
"E07000177",7.34,8,2011
"E07000163",7.88,8,2011
"E06000025",7.21,8,2011
"E06000026",7.29,8,2011
"E08000004",7.08,8,2011
"E07000239",7.32,8,2011
"E08000014",7.39,8,2011
"E06000019",7.48,8,2011
"E09000002",6.91,8,2011
"E07000112",7.38,8,2011
"W06000009",7.37,8,2011
"W06000021",7.53,8,2011
"E06000056",7.41,8,2011
"E10000012",7.47,8,2011
"E07000229",7.34,8,2011
"W06000022",7.28,8,2011
"E07000035",7.53,8,2011
"E07000202",7.35,8,2011
"E07000113",7.63,8,2011
"E06000038",7.24,8,2011
"E10000028",7.4,8,2011
"E06000001",7.27,8,2011
"E07000037",7.28,8,2011
"S12000048",7.36,8,2011
"E07000209",6.8,8,2011
"E09000025",7.05,8,2011
"E06000013",7.4,8,2011
"E10000011",7.32,8,2011
"E07000194",7.5,8,2011
"E07000237",7.47,8,2011
"W06000024",7.04,8,2011
"E07000147",7.68,8,2011
"W06000018",7.31,8,2011
"E06000006",7.22,8,2011
"E07000010",6.88,8,2011
"E07000188",7.59,8,2011
"E12000005",7.2,8,2011
"E07000179",7.35,8,2011
"E07000111",7.61,8,2011
"E07000102",7.22,8,2011
"E07000075",7.87,8,2011
"W06000010",7.15,8,2011
"E07000027",7.49,8,2011
"W06000011",7.17,8,2011
"S12000033",7.37,8,2011
"E07000029",7.5,8,2011
"E07000143",7.27,8,2011
"E06000033",7.32,8,2011
"E07000129",7.09,8,2011
"E06000034",7.1,8,2011
"W06000015",7.24,8,2011
"E07000224",7.8,8,2011
"W06000008",7.48,8,2011
"S12000010",7.39,8,2011
"E09000028",7.25,8,2011
"E07000008",7.4,8,2011
"E07000222",7.39,8,2011
"E07000117",7.33,8,2011
"E10000027",7.36,8,2011
"E07000106",7.22,8,2011
"E08000006",6.99,8,2011
"E07000243",7.6,8,2011
"E09000018",7.39,8,2011
"E07000187",7.29,8,2011
"E09000029",7.13,8,2011
"E10000031",7.17,8,2011
"S12000021",6.99,8,2011
"E06000021",7.19,8,2011
"E07000197",7.51,8,2011
"E06000043",7.14,8,2011
"E06000044",7.23,8,2011
"E07000219",7.18,8,2011
"E09000021",7.27,8,2011
"E09000004",7.22,8,2011
"E07000136",7.11,8,2011
"E06000024",7.42,8,2011
"E06000020",7.38,8,2011
"E10000020",7.26,8,2011
"W06000023",7.55,8,2011
"E09000011",7.08,8,2011
"E10000013",7.32,8,2011
"E06000003",7.26,8,2011
"E07000062",7.35,8,2011
"E07000173",6.98,8,2011
"E06000054",7.54,8,2011
"E07000227",7.19,8,2011
"E07000120",7.06,8,2011
"E07000215",7.53,8,2011
"E06000011",7.29,8,2011
"E07000226",7.04,8,2011
"E07000234",7.16,8,2011
"E08000002",7.21,8,2011
"E07000138",7.28,8,2011
"E07000181",7.01,8,2011
"S12000047",7.18,8,2011
"S12000006",7.4,8,2011
"S12000011",7.32,8,2011
"E07000061",6.94,8,2011
"E07000064",7.57,8,2011
"E08000008",7.2,8,2011
"E09000030",7.03,8,2011
"E07000218",6.77,8,2011
"E07000225",8.07,8,2011
"E06000014",7.3,8,2011
"E07000199",7.22,8,2011
"S12000027",8.03,8,2011
"E07000192",7.29,8,2011
"E09000032",7.33,8,2011
"E07000168",7.44,8,2011
"E10000029",7.51,8,2011
"E06000055",7.16,8,2011
"E09000015",7.32,8,2011
"E07000044",7.96,8,2011
"E06000032",7.19,8,2011
"E06000037",7.5,8,2011
"E09000026",7.44,8,2011
"E09000006",7.44,8,2011
"S12000036",7.41,8,2011
"E07000079",7.24,8,2011
"W06000012",7.21,8,2011
"E07000034",7.47,8,2011
"E08000012",7.07,8,2011
"E07000067",7.6,8,2011
"E07000170",7.13,8,2011
"E07000144",7.1,8,2011
"E07000069",7.46,8,2011
"E10000008",7.48,8,2011
"E07000028",7.35,8,2011
"E07000193",7.4,8,2011
