"areacd","value","id","xDomainNumb"
"E07000178",7.38,9,2011
"E09000031",7.18,9,2011
"E07000198",7.66,9,2011
"E07000141",7.32,9,2011
"E07000179",7.52,9,2011
"E07000103",7.54,9,2011
"E12000009",7.53,9,2011
"S12000018",7.43,9,2011
"E07000200",7.91,9,2011
"E06000056",7.57,9,2011
"E06000052",7.73,9,2011
"E06000039",7.26,9,2011
"E07000218",7.06,9,2011
"E06000025",7.31,9,2011
"E06000019",7.55,9,2011
"E06000023",7.26,9,2011
"E07000192",7.45,9,2011
"E07000176",7.58,9,2011
"E07000224",7.79,9,2011
"E09000010",7.23,9,2011
"E06000042",7.38,9,2011
"E09000013",7.38,9,2011
"E08000001",7.25,9,2011
"E12000008",7.51,9,2011
"E06000017",7.82,9,2011
"E07000215",7.65,9,2011
"E07000094",7.64,9,2011
"E07000107",7.46,9,2011
"E07000241",7.6,9,2011
"E08000029",7.4,9,2011
"E07000165",7.48,9,2011
"S12000008",7.35,9,2011
"E09000019",7.09,9,2011
"E07000187",7.4,9,2011
"E07000084",7.53,9,2011
"E06000054",7.59,9,2011
"E07000133",7.42,9,2011
"W06000012",7.36,9,2011
"E07000228",7.78,9,2011
"W06000019",7.27,9,2011
"E07000193",7.16,9,2011
"E07000243",7.53,9,2011
"E09000002",7.05,9,2011
"E07000093",7.81,9,2011
"E06000050",7.5,9,2011
"E07000171",7.44,9,2011
"E08000037",7.29,9,2011
"E07000041",7.64,9,2011
"E08000011",7.19,9,2011
"E08000016",7.26,9,2011
"E07000221",7.12,9,2011
"S12000010",7.5,9,2011
"E10000023",7.61,9,2011
"E07000188",7.57,9,2011
"E06000060",7.49,9,2011
"E07000147",7.77,9,2011
"E09000025",7.12,9,2011
"E07000072",7.68,9,2011
"E06000005",7.5,9,2011
"E06000040",7.64,9,2011
"E08000021",7.53,9,2011
"E07000227",7.7,9,2011
"E07000216",7.93,9,2011
"W06000006",7.52,9,2011
"E07000172",7.58,9,2011
"E07000110",7.39,9,2011
"E09000032",7.46,9,2011
"E08000036",7.45,9,2011
"E06000012",7.47,9,2011
"E07000229",7.33,9,2011
"N92000002",7.53,9,2011
"E07000031",7.67,9,2011
"E06000015",7.24,9,2011
"E07000144",7.56,9,2011
"W06000001",7.77,9,2011
"E10000019",7.49,9,2011
"E09000014",7.11,9,2011
"S12000048",7.39,9,2011
"E07000080",7.5,9,2011
"E07000135",7.11,9,2011
"E10000027",7.5,9,2011
"E07000042",7.33,9,2011
"E09000020",7.57,9,2011
"E06000007",7.52,9,2011
"E07000245",7.43,9,2011
"E07000036",7.26,9,2011
"E07000146",7.46,9,2011
"E12000006",7.46,9,2011
"E07000244",7.58,9,2011
"E07000125",7.59,9,2011
"E06000043",7.54,9,2011
"E10000024",7.39,9,2011
"E08000034",7.32,9,2011
"E07000246",7.51,9,2011
"E06000024",7.53,9,2011
"E07000120",7.2,9,2011
"E92000001",7.41,9,2011
