areacd,level
E07000172,lower
E07000173,lower
E07000174,lower
E07000175,lower
E07000176,lower
E07000177,lower
E07000178,lower
E07000179,lower
E07000180,lower
E07000181,lower
E07000187,lower
E07000188,lower
E07000189,lower
E07000192,lower
E07000193,lower
E07000194,lower
E07000195,lower
E07000196,lower
E07000197,lower
E07000198,lower
E07000199,lower
E07000200,lower
E07000202,lower
E07000203,lower
E07000207,lower
E07000208,lower
E07000209,lower
E07000210,lower
E07000211,lower
E07000212,lower
E07000213,lower
E07000214,lower
E07000215,lower
E07000216,lower
E07000217,lower
E07000218,lower
E07000219,lower
E07000220,lower
E07000221,lower
E07000222,lower
E07000223,lower
E07000224,lower
E07000225,lower
E07000226,lower
E07000227,lower
E07000228,lower
E07000229,lower
E07000234,lower
E07000235,lower
E07000236,lower
E07000237,lower
E07000238,lower
E07000239,lower
E07000240,lower
E07000241,lower
E07000242,lower
E07000243,lower
E07000244,lower
E07000245,lower
E07000246,lower
E08000001,both
E08000002,both
E08000003,both
E08000004,both
E08000005,both
E08000006,both
E08000007,both
E08000008,both
E08000009,both
E08000010,both
E08000011,both
E08000012,both
E08000013,both
E08000014,both
E08000015,both
E08000016,both
E08000017,both
E08000018,both
E08000019,both
E08000021,both
E08000022,both
E08000023,both
E08000024,both
E08000025,both
E08000026,both
E08000027,both
E08000028,both
E08000029,both
E08000030,both
E08000031,both
E08000032,both
E08000033,both
E08000034,both
E08000035,both
E08000036,both
E08000037,both
E09000001,both
E09000002,both
E09000003,both
E09000004,both
E09000005,both
E09000006,both
E09000007,both
E09000008,both
E09000009,both
E09000010,both
E09000011,both
E09000012,both
E09000013,both
E09000014,both
E09000015,both
E09000016,both
E09000017,both
E09000018,both
E09000019,both
E09000020,both
E09000021,both
E09000022,both
E09000023,both
E09000024,both
E09000025,both
E09000026,both
E09000027,both
E09000028,both
E09000029,both
E09000030,both
E09000031,both
E09000032,both
E09000033,both
N09000001,both
N09000002,both
N09000003,both
N09000004,both
N09000005,both
N09000006,both
N09000007,both
N09000008,both
N09000009,both
N09000010,both
N09000011,both
S12000005,both
S12000006,both
S12000008,both
S12000010,both
S12000011,both
S12000013,both
S12000014,both
S12000017,both
S12000018,both
S12000019,both
S12000020,both
S12000021,both
S12000023,both
S12000026,both
S12000027,both
S12000028,both
S12000029,both
S12000030,both
S12000033,both
S12000034,both
S12000035,both
S12000036,both
S12000038,both
S12000039,both
S12000040,both
S12000041,both
S12000042,both
S12000045,both
S12000047,both
S12000048,both
S12000049,both
S12000050,both
W06000001,both
W06000002,both
W06000003,both
W06000004,both
W06000005,both
W06000006,both
W06000008,both
W06000009,both
W06000010,both
W06000011,both
W06000012,both
W06000013,both
W06000014,both
W06000015,both
W06000016,both
W06000018,both
W06000019,both
W06000020,both
W06000021,both
W06000022,both
W06000023,both
W06000024,both
