areacd,headline,economy,connectivity,education,skills,health,wellbeing
E06000062,,3,,,4,,2
E07000008,1,1,1,3,2,1,2
E07000009,1,3,2,3,4,1,1
E07000010,1,3,2,3,4,2,3
E07000011,1,3,2,3,4,1,1
E07000012,1,1,2,3,2,1,2
E07000026,3,3,4,1,3,2,3
E07000027,3,4,3,1,1,2,4
E07000028,3,3,4,5,3,2,2
E07000029,3,3,4,1,1,2,3
E07000030,3,4,4,1,3,2,3
E07000031,3,3,4,1,4,2,1
E07000032,1,4,2,7,3,2,1
E07000033,1,4,2,7,3,2,2
E07000034,4,4,2,7,4,2,4
E07000035,3,4,3,7,4,2,2
E07000036,1,3,2,7,4,2,2
E07000037,3,3,4,7,4,2,1
E07000038,1,3,2,7,4,2,2
E07000039,1,1,2,7,4,2,2
E07000040,3,4,3,3,1,1,2
E07000041,1,4,2,3,4,1,4
E07000042,3,4,3,3,4,1,1
E07000043,3,3,3,3,4,1,1
E07000044,3,3,3,3,4,1,1
E07000045,3,3,3,3,3,1,1
E07000046,3,3,3,4,3,1,1
E07000047,3,3,4,3,4,1,1
E07000061,1,4,2,5,4,2,2
E07000062,1,3,2,4,3,2,1
E07000063,1,3,2,5,4,1,2
E07000064,1,4,2,5,4,2,1
E07000065,1,3,2,5,4,1,1
E07000066,1,3,2,5,4,2,1
E07000067,1,3,2,5,4,2,1
E07000068,2,1,2,5,4,1,2
E07000069,1,4,2,5,4,1,1
E07000070,1,3,2,5,4,2,2
E07000071,1,4,2,5,4,1,4
E07000072,1,1,2,5,4,2,2
E07000073,1,3,1,5,3,2,2
E07000074,1,3,2,5,4,1,2
E07000075,3,3,3,5,4,1,1
E07000076,3,4,2,5,4,2,2
E07000077,1,3,2,5,2,1,1
E07000078,1,3,2,5,4,1,3
E07000079,3,1,3,5,4,1,1
E07000080,3,4,3,5,4,2,3
E07000081,1,3,2,5,3,2,3
E07000082,3,3,2,5,4,1,3
E07000083,1,3,2,5,4,2,3
E07000084,2,1,2,2,3,1,2
E07000085,1,3,2,2,4,1,2
E07000086,1,3,1,2,3,1,1
E07000087,1,1,2,2,1,1,1
E07000088,1,4,1,2,1,2,2
E07000089,2,1,2,2,4,1,2
E07000090,1,4,2,2,3,2,1
E07000091,1,3,2,2,3,1,1
E07000092,2,1,1,2,4,1,2
E07000093,1,3,2,2,3,1,1
E07000094,1,1,2,2,1,1,1
E07000095,1,3,1,5,4,2,3
E07000096,1,3,2,5,4,1,3
E07000098,2,1,1,5,2,1,3
E07000099,1,1,2,5,2,1,1
E07000102,2,1,2,5,2,1,1
E07000103,2,1,1,5,2,2,2
E07000105,1,3,2,4,4,2,2
E07000106,1,4,2,4,4,2,2
E07000107,1,1,1,4,4,2,1
E07000108,1,4,2,4,4,2,2
E07000109,1,3,2,4,4,2,2
E07000110,1,3,2,4,2,2,2
E07000111,2,1,2,4,4,2,1
E07000112,1,3,2,4,4,2,2
E07000113,1,3,2,4,4,2,3
E07000114,1,4,2,4,4,2,4
E07000115,2,1,2,4,4,2,3
E07000116,1,1,2,4,4,2,4
E07000117,4,4,1,8,3,4,3
E07000118,1,3,1,8,4,2,1
E07000119,1,4,1,8,3,2,1
E07000120,4,4,1,8,3,4,3
E07000121,1,4,2,8,4,2,2
E07000122,1,4,1,8,3,2,1
E07000123,4,4,1,8,3,2,4
E07000124,1,3,2,8,4,2,2
E07000125,1,4,2,8,3,4,2
E07000126,4,3,2,8,3,2,4
E07000127,1,4,2,8,4,2,2
E07000128,1,4,2,8,4,2,2
E07000129,1,3,2,5,4,1,1
E07000130,1,3,2,5,4,2,1
E07000131,1,3,2,5,4,1,2
E07000132,1,3,2,5,3,1,1
E07000133,1,3,2,5,4,1,3
E07000134,1,3,2,5,4,1,1
E07000135,1,3,2,5,4,2,1
E07000136,3,4,3,7,3,4,2
E07000137,3,4,3,7,3,2,1
E07000138,4,3,2,7,3,2,2
E07000139,3,3,3,7,3,2,1
E07000140,3,3,3,7,3,4,3
E07000141,1,4,3,7,4,2,2
E07000142,3,3,3,7,3,2,1
E07000143,3,3,3,3,4,2,2
E07000144,3,3,3,3,4,1,2
E07000145,1,4,3,3,4,2,1
E07000146,3,4,3,3,4,2,2
E07000147,3,4,3,3,4,2,2
E07000148,4,3,2,3,4,2,4
E07000149,3,3,3,3,4,2,3
E07000163,3,4,4,3,1,1,4
E07000164,3,3,3,3,1,1,1
E07000165,3,3,3,3,1,1,1
E07000166,3,3,4,3,,2,1
E07000167,3,3,4,3,3,1,1
E07000168,3,4,4,3,1,2,1
E07000169,3,3,3,3,1,2,1
E07000170,4,3,2,8,3,2,3
E07000171,4,4,2,8,3,2,4
E07000172,4,3,1,8,4,2,2
E07000173,4,4,2,8,4,2,4
E07000174,4,4,1,8,3,2,4
E07000175,4,4,2,8,4,2,4
E07000176,4,1,2,8,4,1,4
E07000177,1,3,2,5,4,1,1
E07000178,1,3,2,5,2,1,1
E07000179,1,1,2,5,2,1,2
E07000180,1,1,2,5,2,1,2
E07000181,1,3,2,5,2,1,1
E07000187,1,3,2,3,3,2,2
E07000188,1,3,2,3,3,2,2
E07000189,3,4,3,3,3,1,2
E07000192,4,3,2,5,3,2,3
E07000193,1,3,2,5,3,2,2
E07000194,1,3,2,5,3,2,1
E07000195,1,3,2,5,4,2,1
E07000196,3,3,2,5,4,2,1
E07000197,4,3,2,5,4,2,3
E07000198,3,3,3,5,4,2,1
E07000199,4,3,2,5,3,2,3
E07000200,3,4,3,3,4,1,1
E07000202,1,3,1,3,4,2,2
E07000203,3,3,3,3,4,1,1
E07000207,2,2,1,2,2,1,2
E07000208,2,3,1,2,2,1,4
E07000209,2,1,2,2,2,1,3
E07000210,2,1,2,2,2,1,1
E07000211,2,1,1,2,2,1,2
E07000212,2,1,1,2,2,1,3
E07000213,2,1,1,2,4,1,4
E07000214,2,1,2,2,2,1,1
E07000215,1,3,2,2,2,1,1
E07000216,1,1,2,2,2,1,2
E07000217,2,1,1,2,2,1,2
E07000218,1,3,3,4,4,2,2
E07000219,1,3,2,4,3,2,2
E07000220,1,3,2,3,4,2,2
E07000221,1,1,2,3,2,2,2
E07000222,1,1,2,3,4,2,3
E07000223,4,4,1,3,4,1,2
E07000224,1,3,2,3,4,1,1
E07000225,1,4,2,3,4,1,2
E07000226,1,3,1,5,4,2,4
E07000227,1,3,2,3,4,1,2
E07000228,1,3,2,3,2,1,4
E07000229,1,1,1,3,4,1,2
E07000234,1,3,2,7,4,,1
E07000235,3,3,3,7,4,1,4
E07000236,4,4,2,7,4,,4
E07000237,1,3,2,7,4,,3
E07000238,3,3,2,7,4,,2
E07000239,1,4,2,7,4,,2
E07000240,1,1,2,5,2,1,2
E07000241,1,3,2,5,2,1,2
E07000242,1,3,2,5,2,1,2
E07000243,1,4,2,5,4,1,4
E07000244,3,3,2,3,4,1,1
E07000245,1,3,2,3,4,1,1
E07000246,3,3,4,3,3,1,1
E08000001,4,4,1,8,3,,2
E08000002,4,3,1,3,4,,4
E08000003,4,4,1,6,4,4,4
E08000004,4,4,1,6,3,4,2
E08000005,4,4,1,6,3,4,3
E08000006,4,4,1,6,3,4,4
E08000007,1,3,1,7,4,2,2
E08000008,4,4,1,8,3,4,2
E08000009,2,3,1,2,4,1,4
E08000010,4,3,1,8,3,4,1
E08000011,4,3,2,6,3,4,4
E08000012,4,4,1,6,3,4,4
E08000013,4,3,1,4,3,4,2
E08000014,1,4,1,3,3,2,2
E08000015,4,4,1,7,3,2,4
E08000016,4,4,2,7,3,4,4
E08000017,4,4,2,7,3,4,3
E08000018,4,4,2,7,3,4,2
E08000019,1,4,2,4,4,2,2
E08000021,1,4,1,4,2,4,2
E08000022,4,4,1,1,3,4,4
E08000023,4,4,1,1,3,4,3
E08000024,4,4,2,4,3,4,4
E08000025,4,4,1,6,4,4,4
E08000026,4,4,1,7,4,4,3
E08000027,4,3,1,6,3,4,2
E08000028,4,4,1,6,3,4,3
E08000029,2,1,1,4,4,1,3
E08000030,4,4,1,6,3,4,4
E08000031,4,4,1,8,3,4,3
E08000032,4,4,1,6,3,4,2
E08000033,4,4,2,7,3,2,3
E08000034,4,4,1,7,4,2,1
E08000035,4,4,1,8,4,2,2
E08000036,4,4,2,7,3,4,2
E08000037,,4,,5,3,4,2
E09000001,,,1,,,,
E09000002,4,4,1,8,3,4,1
E09000003,2,1,1,1,2,1,3
E09000004,2,1,1,2,4,2,3
E09000005,2,1,1,1,2,3,4
E09000006,2,1,1,2,2,1,4
E09000007,2,2,1,1,2,3,4
E09000008,2,1,1,5,4,2,4
E09000009,2,1,1,1,2,3,2
E09000010,2,4,1,8,2,,4
E09000011,2,1,1,1,2,2,4
E09000012,4,1,1,1,2,3,4
E09000013,2,2,1,1,2,3,4
E09000014,4,3,1,4,2,3,4
E09000015,2,1,1,1,2,3,2
E09000016,2,1,1,1,4,2,2
E09000017,2,1,1,5,2,3,2
E09000018,2,1,1,1,2,2,4
E09000019,2,1,1,1,2,3,4
E09000020,2,2,1,1,2,3,4
E09000021,2,1,1,2,2,1,4
E09000022,2,1,1,4,2,3,4
E09000023,1,3,1,1,2,3,3
E09000024,2,1,1,1,2,3,2
E09000025,2,3,1,1,2,,1
E09000026,2,4,1,1,2,3,3
E09000027,2,2,1,2,2,1,4
E09000028,2,1,1,1,2,3,4
E09000029,2,1,1,1,2,1,3
E09000030,2,1,1,1,2,3,3
E09000031,2,1,1,4,2,3,3
E09000032,2,2,1,2,2,,4
E09000033,2,2,1,1,2,3,4
N09000001,99,99,99,99,99,99,99
N09000002,99,99,99,99,99,99,99
N09000003,99,99,99,99,99,99,99
N09000004,99,99,99,99,99,99,99
N09000005,99,99,99,99,99,99,99
N09000006,99,99,99,99,99,99,99
N09000007,99,99,99,99,99,99,99
N09000008,99,99,99,99,99,99,99
N09000009,99,99,99,99,99,99,99
N09000010,99,99,99,99,99,99,99
N09000011,99,99,99,99,99,99,99
S12000005,999,999,999,999,999,999,999
S12000006,999,999,999,999,999,999,999
S12000008,999,999,999,999,999,999,999
S12000010,999,999,999,999,999,999,999
S12000011,999,999,999,999,999,999,999
S12000013,999,999,999,999,999,999,999
S12000014,999,999,999,999,999,999,999
S12000017,999,999,999,999,999,999,999
S12000018,999,999,999,999,999,999,999
S12000019,999,999,999,999,999,999,999
S12000020,999,999,999,999,999,999,999
S12000021,999,999,999,999,999,999,999
S12000023,999,999,999,999,999,999,999
S12000026,999,999,999,999,999,999,999
S12000027,999,999,999,999,999,999,999
S12000028,999,999,999,999,999,999,999
S12000029,999,999,999,999,999,999,999
S12000030,999,999,999,999,999,999,999
S12000033,999,999,999,999,999,999,999
S12000034,999,999,999,999,999,999,999
S12000035,999,999,999,999,999,999,999
S12000036,999,999,999,999,999,999,999
S12000038,999,999,999,999,999,999,999
S12000039,999,999,999,999,999,999,999
S12000040,999,999,999,999,999,999,999
S12000041,999,999,999,999,999,999,999
S12000042,999,999,999,999,999,999,999
S12000045,999,999,999,999,999,999,999
S12000047,999,999,999,999,999,999,999
S12000048,999,999,999,999,999,999,999
S12000049,999,999,999,999,999,999,999
S12000050,999,999,999,999,999,999,999
W06000001,9999,9999,9999,9999,9999,9999,9999
W06000002,9999,9999,9999,9999,9999,9999,9999
W06000003,9999,9999,9999,9999,9999,9999,9999
W06000004,9999,9999,9999,9999,9999,9999,9999
W06000005,9999,9999,9999,9999,9999,9999,9999
W06000006,9999,9999,9999,9999,9999,9999,9999
W06000008,9999,9999,9999,9999,9999,9999,9999
W06000009,9999,9999,9999,9999,9999,9999,9999
W06000010,9999,9999,9999,9999,9999,9999,9999
W06000011,9999,9999,9999,9999,9999,9999,9999
W06000012,9999,9999,9999,9999,9999,9999,9999
W06000013,9999,9999,9999,9999,9999,9999,9999
W06000014,9999,9999,9999,9999,9999,9999,9999
W06000015,9999,9999,9999,9999,9999,9999,9999
W06000016,9999,9999,9999,9999,9999,9999,9999
W06000018,9999,9999,9999,9999,9999,9999,9999
W06000019,9999,9999,9999,9999,9999,9999,9999
W06000020,9999,9999,9999,9999,9999,9999,9999
W06000021,9999,9999,9999,9999,9999,9999,9999
W06000022,9999,9999,9999,9999,9999,9999,9999
W06000023,9999,9999,9999,9999,9999,9999,9999
W06000024,9999,9999,9999,9999,9999,9999,9999
