"areacd","year","value"
"E06000001","2014",41.82
"E06000001","2015",41.98
"E06000001","2016",41.82
"E06000001","2017",41.77
"E06000001","2018",41.8
"E06000001","2019",41.72
"E06000002","2001",35.92
"E06000002","2002",36.22
"E06000002","2003",36.57
"E06000002","2004",36.72
"E06000002","2005",36.8
"E06000002","2006",36.93
"E06000002","2007",36.96
"E06000002","2008",37.13
"E06000002","2009",37.35
"E06000002","2011",37.06
"E06000002","2012",37
"E06000002","2013",36.76
"E06000002","2014",36.67
"E06000002","2015",36.5
"E06000002","2016",36.28
"E06000002","2017",36.23
"E06000002","2018",36.18
"E06000002","2019",36.26
"E06000057","2001",41.74
"E06000057","2002",42.1
"E06000057","2003",42.45
"E06000057","2004",42.79
"E06000057","2005",43.16
"E06000057","2006",43.48
"E06000057","2007",43.83
"E06000057","2008",44.21
"E06000057","2009",44.59
"E06000057","2011",45.28
"E06000057","2012",45.71
"E06000057","2013",46.12
"E06000057","2014",46.57
"E06000057","2015",46.99
"E06000057","2016",47.32
"E06000057","2017",47.66
"E06000057","2018",47.97
"E06000057","2019",48.39
"E06000003","2001",39.83
"E06000003","2002",40.22
"E06000003","2003",40.55
"E06000003","2004",40.82
"E06000003","2005",41.12
"E06000003","2006",41.45
"E06000003","2007",41.84
"E06000003","2008",42.19
"E06000003","2009",42.61
"E06000003","2011",43.3
"E06000003","2012",43.64
"E06000003","2013",43.92
"E06000003","2014",44.24
"E06000003","2015",44.48
"E06000003","2016",44.7
"E06000003","2017",44.86
"E06000003","2018",45
"E06000003","2019",45.19
"E06000004","2001",37.54
"E06000004","2002",37.85
"E06000004","2003",38.17
"E06000004","2004",38.51
"E06000004","2005",38.77
"E06000004","2006",38.95
"E06000004","2007",39.15
"E06000004","2008",39.31
"E06000004","2009",39.5
"E06000004","2011",39.9
"E06000004","2012",40.11
"E06000004","2013",40.2
"E06000004","2014",40.28
"E06000004","2015",40.29
"E06000004","2016",40.31
"E06000004","2017",40.34
"E06000004","2018",40.44
"E06000004","2019",40.73
"E08000037","2001",39.46
"E08000037","2002",39.68
"E08000037","2003",39.88
"E08000037","2004",40.06
"E08000037","2005",40.24
"E08000037","2006",40.43
"E08000037","2007",40.55
"E08000037","2008",40.65
"E08000037","2009",40.76
"E08000037","2011",40.99
"E08000037","2012",41.26
"E08000037","2013",41.49
"E08000037","2014",41.56
"E08000037","2015",41.4
"E08000037","2016",41.3
"E08000037","2017",41.38
"E08000037","2018",41.34
"E08000037","2019",41.52
"E08000021","2001",36.22
"E08000021","2002",36.08
"E08000021","2003",35.95
"E08000021","2004",35.68
"E08000021","2005",35.36
"E08000021","2006",35.11
"E08000021","2007",34.85
"E08000021","2008",34.74
"E08000021","2009",34.53
"E08000021","2011",33.82
"E08000021","2012",33.48
"E08000021","2013",33.27
"E08000021","2014",33.08
"E08000021","2015",32.94
"E08000021","2016",32.88
"E08000021","2017",32.67
"E08000021","2018",32.42
"E08000021","2019",32.29
"E08000022","2001",40.12
"E08000022","2002",40.28
"E08000022","2003",40.51
"E08000022","2004",40.73
"E08000022","2005",40.94
"E08000022","2006",41.08
"E08000022","2007",41.23
"E08000022","2008",41.31
"E08000022","2009",41.49
"E08000022","2011",41.9
"E08000022","2012",42.24
"E08000022","2013",42.44
"E08000022","2014",42.74
"E08000022","2015",43.05
"E08000022","2016",43.23
"E08000022","2017",43.35
"E08000022","2018",43.38
"E08000022","2019",43.33
"E08000023","2001",39.39
"E08000023","2002",39.77
"E08000023","2003",40.2
"E08000023","2004",40.56
"E08000023","2005",40.88
"E08000023","2006",41.25
"E08000023","2007",41.54
"E08000023","2008",41.84
"E08000023","2009",42.14
"E08000023","2011",42.67
"E08000023","2012",42.95
"E08000023","2013",43.13
"E08000023","2014",43.38
"E08000023","2015",43.57
"E08000023","2016",43.6
"E08000023","2017",43.62
"E08000023","2018",43.47
"E08000023","2019",43.4
"E08000024","2001",37.81
"E08000024","2002",38.24
"E08000024","2003",38.67
"E08000024","2004",39.12
"E08000024","2005",39.52
"E08000024","2006",39.84
"E08000024","2007",40.14
"E08000024","2008",40.47
"E08000024","2009",40.82
"E08000024","2011",41.48
"E08000024","2012",41.67
"E08000024","2013",41.9
"E08000024","2014",42.06
"E08000024","2015",42.18
"E08000024","2016",42.24
"E08000024","2017",42.26
"E08000024","2018",42.24
"E08000024","2019",42.17
"E12000002","2001",38.12
"E12000002","2002",38.38
"E12000002","2003",38.59
"E12000002","2004",38.78
"E12000002","2005",38.94
"E12000002","2006",39.11
"E12000002","2007",39.27
"E12000002","2008",39.45
"E12000002","2009",39.67
"E12000002","2011",40.05
"E12000002","2012",40.22
"E12000002","2013",40.38
"E12000002","2014",40.48
"E12000002","2015",40.46
"E12000002","2016",40.4
"E12000002","2017",40.35
"E12000002","2018",40.31
"E12000002","2019",40.3
"E06000008","2001",34.13
"E06000008","2002",34.3
"E06000008","2003",34.55
"E06000008","2004",34.79
"E06000008","2005",34.95
"E06000008","2006",35.01
"E06000008","2007",35.08
"E06000008","2008",35.22
"E06000008","2009",35.27
"E06000008","2011",35.5
"E06000008","2012",35.56
"E06000008","2013",35.6
"E06000008","2014",35.79
"E06000008","2015",35.86
"E06000008","2016",35.97
"E06000008","2017",36.13
"E06000008","2018",36.35
"E06000008","2019",36.48
"E06000009","2001",41.24
"E06000009","2002",41.4
"E06000009","2003",41.43
"E06000009","2004",41.45
"E06000009","2005",41.45
"E06000009","2006",41.57
"E06000009","2007",41.67
"E06000009","2008",41.94
"E06000009","2009",42.21
"E06000009","2011",42.62
"E06000009","2012",42.82
"E06000009","2013",42.92
"E06000009","2014",43.18
"E06000009","2015",43.37
"E06000009","2016",43.53
"E06000009","2017",43.64
"E06000009","2018",43.52
"E06000009","2019",43.44
"E06000049","2001",40.61
"E06000049","2002",40.91
"E06000049","2003",41.18
"E06000049","2004",41.48
"E06000049","2005",41.73
"E06000049","2006",41.98
"E06000049","2007",42.21
"E06000049","2008",42.53
"E06000049","2009",42.95
"E06000049","2011",43.73
"E06000049","2012",44.11
"E06000049","2013",44.52
"E06000049","2014",44.93
"E06000049","2015",45.23
"E06000049","2016",45.56
"E06000049","2017",45.9
"E06000049","2018",46.22
"E06000049","2019",46.42
"E06000050","2001",39.45
"E06000050","2002",39.82
"E06000050","2003",40.11
"E06000050","2004",40.37
"E06000050","2005",40.61
"E06000050","2006",40.89
"E06000050","2007",41.19
"E06000050","2008",41.55
"E06000050","2009",41.97
"E06000050","2011",42.74
"E06000050","2012",43.08
"E06000050","2013",43.35
"E06000050","2014",43.62
"E06000050","2015",43.86
"E06000050","2016",44.08
"E06000050","2017",44.23
"E06000050","2018",44.4
"E06000050","2019",44.51
"E06000006","2001",37.21
"E06000006","2002",37.55
"E06000006","2003",37.81
"E06000006","2004",38.02
"E06000006","2005",38.27
"E06000006","2006",38.49
"E06000006","2007",38.69
"E06000006","2008",38.88
"E06000006","2009",39.12
"E06000006","2011",39.77
"E06000006","2012",40.15
"E06000006","2013",40.33
"E06000006","2014",40.53
"E06000006","2015",40.68
"E06000006","2016",40.82
"E06000006","2017",40.98
"E06000006","2018",41
"E06000006","2019",40.93
"E06000007","2001",37.94
"E06000007","2002",38.32
"E06000007","2003",38.66
"E06000007","2004",39.04
"E06000007","2005",39.34
"E06000007","2006",39.56
"E06000007","2007",39.7
"E06000007","2008",39.89
"E06000007","2009",40.09
"E06000007","2011",40.56
"E06000007","2012",40.84
"E06000007","2013",41.11
"E06000007","2014",41.33
"E06000007","2015",41.54
"E06000007","2016",41.71
"E06000007","2017",41.92
"E06000007","2018",42.16
"E06000007","2019",42.34
"E10000006","2001",41.48
"E10000006","2002",41.87
"E10000006","2003",42.18
"E10000006","2004",42.47
"E10000006","2005",42.76
"E10000006","2006",43.09
"E10000006","2007",43.39
"E10000006","2008",43.82
"E10000006","2009",44.23
"E10000006","2011",45.02
"E10000006","2012",45.44
"E10000006","2013",45.81
"E10000006","2014",46.2
"E10000006","2015",46.56
"E10000006","2016",46.92
"E10000006","2017",47.29
"E10000006","2018",47.63
"E10000006","2019",48.04
"E07000026","2001",41.82
"E07000026","2002",42.2
"E07000026","2003",42.44
"E07000026","2004",42.84
"E07000026","2005",43.18
"E07000026","2006",43.57
"E07000026","2007",43.77
"E07000026","2008",44.17
"E07000026","2009",44.59
"E07000026","2011",45.35
"E07000026","2012",45.79
"E07000026","2013",46.12
"E07000026","2014",46.46
"E07000026","2015",46.81
"E07000026","2016",47.17
"E07000026","2017",47.49
"E07000026","2018",47.78
"E07000026","2019",48.27
"E07000027","2001",39.43
"E07000027","2002",39.88
"E07000027","2003",40.28
"E07000027","2004",40.62
"E07000027","2005",40.99
"E07000027","2006",41.29
"E07000027","2007",41.52
"E07000027","2008",41.83
"E07000027","2009",42.15
"E07000027","2011",42.95
"E07000027","2012",43.44
"E07000027","2013",43.74
"E07000027","2014",44.04
"E07000027","2015",44.34
"E07000027","2016",44.61
"E07000027","2017",44.91
"E07000027","2018",44.9
"E07000027","2019",44.97
"E07000028","2001",40.41
"E07000028","2002",40.6
"E07000028","2003",40.73
"E07000028","2004",40.73
"E07000028","2005",40.76
"E07000028","2006",40.83
"E07000028","2007",41.04
"E07000028","2008",41.5
"E07000028","2009",41.95
"E07000028","2011",42.56
"E07000028","2012",42.77
"E07000028","2013",43.06
"E07000028","2014",43.42
"E07000028","2015",43.79
"E07000028","2016",44.07
"E07000028","2017",44.46
"E07000028","2018",44.78
"E07000028","2019",45.09
"E07000029","2001",39.94
"E07000029","2002",40.45
"E07000029","2003",40.89
"E07000029","2004",41.28
"E07000029","2005",41.79
"E07000029","2006",42.16
"E07000029","2007",42.56
"E07000029","2008",42.95
"E07000029","2009",43.4
"E07000029","2011",44.23
"E07000029","2012",44.66
"E07000029","2013",45.02
"E07000029","2014",45.35
"E07000029","2015",45.69
"E07000029","2016",45.97
"E07000029","2017",46.39
"E07000029","2018",46.74
"E07000029","2019",47.07
"E07000030","2001",42.72
"E07000030","2002",43.14
"E07000030","2003",43.46
"E07000030","2004",43.88
"E07000030","2005",44.23
"E07000030","2006",44.6
"E07000030","2007",44.98
"E07000030","2008",45.44
"E07000030","2009",45.9
"E07000030","2011",46.76
"E07000030","2012",47.27
"E07000030","2013",47.68
"E07000030","2014",48.27
"E07000030","2015",48.88
"E07000030","2016",49.37
"E07000030","2017",49.84
"E07000030","2018",50.35
"E07000030","2019",50.83
"E07000031","2001",44.32
"E07000031","2002",44.72
"E07000031","2003",45.08
"E07000031","2004",45.45
"E07000031","2005",45.71
"E07000031","2006",46.16
"E07000031","2007",46.44
"E07000031","2008",46.88
"E07000031","2009",47.25
"E07000031","2011",48.17
"E07000031","2012",48.6
"E07000031","2013",49.02
"E07000031","2014",49.51
"E07000031","2015",49.82
"E07000031","2016",50.19
"E07000031","2017",50.53
"E07000031","2018",50.89
"E07000031","2019",51.28
"E08000001","2001",37.08
"E08000001","2002",37.3
"E08000001","2003",37.51
"E08000001","2004",37.72
"E08000001","2005",37.95
"E08000001","2006",38.06
"E08000001","2007",38.19
"E08000001","2008",38.3
"E08000001","2009",38.45
"E08000001","2011",38.77
"E08000001","2012",38.79
"E08000001","2013",38.86
"E08000001","2014",38.97
"E08000001","2015",39
"E08000001","2016",38.84
"E08000001","2017",38.82
"E08000001","2018",38.84
"E08000001","2019",38.86
"E08000002","2001",37.88
"E08000002","2002",38.14
"E08000002","2003",38.45
"E08000002","2004",38.75
"E08000002","2005",39.02
"E08000002","2006",39.21
"E08000002","2007",39.31
"E08000002","2008",39.5
"E08000002","2009",39.69
"E08000002","2011",40.11
"E08000002","2012",40.35
"E08000002","2013",40.5
"E08000002","2014",40.64
"E08000002","2015",40.68
"E08000002","2016",40.6
"E08000002","2017",40.41
"E08000002","2018",40.37
"E08000002","2019",40.3
"E08000003","2001",31.77
"E08000003","2002",31.54
"E08000003","2003",31.21
"E08000003","2004",30.76
"E08000003","2005",30.35
"E08000003","2006",29.97
"E08000003","2007",29.76
"E08000003","2008",29.71
"E08000003","2009",29.86
"E08000003","2011",29.92
"E08000003","2012",29.94
"E08000003","2013",30.14
"E08000003","2014",30.18
"E08000003","2015",30.07
"E08000003","2016",29.97
"E08000003","2017",29.95
"E08000003","2018",30.04
"E08000003","2019",30.12
"E08000004","2001",36.51
"E08000004","2002",36.69
"E08000004","2003",36.84
"E08000004","2004",36.98
"E08000004","2005",37.1
"E08000004","2006",37.14
"E08000004","2007",37.18
"E08000004","2008",37.21
"E08000004","2009",37.29
"E08000004","2011",37.33
"E08000004","2012",37.38
"E08000004","2013",37.35
"E08000004","2014",37.29
"E08000004","2015",37.06
"E08000004","2016",36.98
"E08000004","2017",37.09
"E08000004","2018",37.08
"E08000004","2019",37.14
"E08000005","2001",36.62
"E08000005","2002",36.87
"E08000005","2003",37.04
"E08000005","2004",37.28
"E08000005","2005",37.42
"E08000005","2006",37.52
"E08000005","2007",37.59
"E08000005","2008",37.68
"E08000005","2009",37.87
"E08000005","2011",38.11
"E08000005","2012",38.26
"E08000005","2013",38.39
"E08000005","2014",38.41
"E08000005","2015",38.3
"E08000005","2016",38.15
"E08000005","2017",38.05
"E08000005","2018",38.11
"E08000005","2019",38.13
"E08000006","2001",36.77
"E08000006","2002",36.9
"E08000006","2003",36.82
"E08000006","2004",36.76
"E08000006","2005",36.67
"E08000006","2006",36.5
"E08000006","2007",36.44
"E08000006","2008",36.22
"E08000006","2009",36.09
"E08000006","2011",35.61
"E08000006","2012",35.36
"E08000006","2013",35.27
"E08000006","2014",35.23
"E08000006","2015",35.14
"E08000006","2016",35.12
"E08000006","2017",35.04
"E08000006","2018",34.99
"E08000006","2019",34.84
"E08000007","2001",39.2
"E08000007","2002",39.52
"E08000007","2003",39.82
"E08000007","2004",40.11
"E08000007","2005",40.45
"E08000007","2006",40.8
"E08000007","2007",41
"E08000007","2008",41.26
"E08000007","2009",41.51
"E08000007","2011",42.01
"E08000007","2012",42.22
"E08000007","2013",42.39
"E08000007","2014",42.58
"E08000007","2015",42.64
"E08000007","2016",42.59
"E08000007","2017",42.57
"E08000007","2018",42.48
"E08000007","2019",42.39
"E08000008","2001",37.44
"E08000008","2002",37.73
"E08000008","2003",38.03
"E08000008","2004",38.34
"E08000008","2005",38.69
"E08000008","2006",38.94
"E08000008","2007",39.14
"E08000008","2008",39.28
"E08000008","2009",39.5
"E08000008","2011",39.95
"E08000008","2012",40.21
"E08000008","2013",40.36
"E08000008","2014",40.55
"E08000008","2015",40.59
"E08000008","2016",40.52
"E08000008","2017",40.41
"E08000008","2018",40.19
"E08000008","2019",40.11
"E08000009","2001",38.52
"E08000009","2002",38.69
"E08000009","2003",38.8
"E08000009","2004",39.03
"E08000009","2005",39.16
"E08000009","2006",39.25
"E08000009","2007",39.32
"E08000009","2008",39.48
"E08000009","2009",39.64
"E08000009","2011",39.99
"E08000009","2012",40.25
"E08000009","2013",40.37
"E08000009","2014",40.4
"E08000009","2015",40.52
"E08000009","2016",40.58
"E08000009","2017",40.55
"E08000009","2018",40.61
"E08000009","2019",40.7
"E08000010","2001",37.92
"E08000010","2002",38.21
"E08000010","2003",38.49
"E08000010","2004",38.8
"E08000010","2005",39.09
"E08000010","2006",39.35
"E08000010","2007",39.61
"E08000010","2008",39.84
"E08000010","2009",40.15
"E08000010","2011",40.74
"E08000010","2012",41.13
"E08000010","2013",41.43
"E08000010","2014",41.72
"E08000010","2015",41.92
"E08000010","2016",42.11
"E08000010","2017",42.22
"E08000010","2018",42.23
"E08000010","2019",42.15
"E10000017","2001",38.91
"E10000017","2002",39.27
"E10000017","2003",39.53
"E10000017","2004",39.79
"E10000017","2005",40.03
"E10000017","2006",40.27
"E10000017","2007",40.52
"E10000017","2008",40.82
"E10000017","2009",41.1
"E10000017","2011",41.57
"E10000017","2012",41.78
"E10000017","2013",42.04
"E10000017","2014",42.29
"E10000017","2015",42.47
"E10000017","2016",42.62
"E10000017","2017",42.7
"E10000017","2018",42.73
"E10000017","2019",42.75
"E07000117","2001",37.28
"E07000117","2002",37.61
"E07000117","2003",37.98
"E07000117","2004",38.33
"E07000117","2005",38.68
"E07000117","2006",38.85
"E07000117","2007",39.02
"E07000117","2008",39.17
"E07000117","2009",39.42
"E07000117","2011",39.89
"E07000117","2012",39.85
"E07000117","2013",39.94
"E07000117","2014",39.97
"E07000117","2015",39.96
"E07000117","2016",40.02
"E07000117","2017",40.07
"E07000117","2018",39.94
"E07000117","2019",40
"E07000118","2001",39.09
"E07000118","2002",39.42
"E07000118","2003",39.68
"E07000118","2004",39.89
"E07000118","2005",40.17
"E07000118","2006",40.5
"E07000118","2007",40.84
"E07000118","2008",40.93
"E07000118","2009",41.26
"E07000118","2011",41.86
"E07000118","2012",42.02
"E07000118","2013",42.23
"E07000118","2014",42.56
"E07000118","2015",42.85
"E07000118","2016",43.1
"E07000118","2017",43.18
"E07000118","2018",43.39
"E07000118","2019",43.48
"E07000119","2001",44.21
"E07000119","2002",44.54
"E07000119","2003",44.85
"E07000119","2004",45.1
"E07000119","2005",45.38
"E07000119","2006",45.75
"E07000119","2007",45.92
"E07000119","2008",46.33
"E07000119","2009",46.6
"E07000119","2011",47.19
"E07000119","2012",47.65
"E07000119","2013",48.04
"E07000119","2014",48.43
"E07000119","2015",48.91
"E07000119","2016",49.35
"E07000119","2017",49.79
"E07000119","2018",50.14
"E07000119","2019",50.46
"E07000120","2001",36.9
"E07000120","2002",37.3
"E07000120","2003",37.39
"E07000120","2004",37.69
"E07000120","2005",37.94
"E07000120","2006",38.12
"E07000120","2007",38.28
"E07000120","2008",38.53
"E07000120","2009",38.76
"E07000120","2011",39.26
"E07000120","2012",39.6
"E07000120","2013",39.83
"E07000120","2014",39.78
"E07000120","2015",39.86
"E07000120","2016",39.97
"E07000120","2017",39.88
"E07000120","2018",39.75
"E07000120","2019",39.84
"E07000121","2001",38.08
"E07000121","2002",38.54
"E07000121","2003",38.72
"E07000121","2004",38.95
"E07000121","2005",39.03
"E07000121","2006",39.34
"E07000121","2007",39.7
"E07000121","2008",40.18
"E07000121","2009",40.39
"E07000121","2011",40.4
"E07000121","2012",40.19
"E07000121","2013",40.21
"E07000121","2014",40.22
"E07000121","2015",40.18
"E07000121","2016",40.05
"E07000121","2017",39.99
"E07000121","2018",39.71
"E07000121","2019",39.51
"E07000122","2001",37.46
"E07000122","2002",37.83
"E07000122","2003",38.15
"E07000122","2004",38.36
"E07000122","2005",38.52
"E07000122","2006",38.56
"E07000122","2007",38.7
"E07000122","2008",38.83
"E07000122","2009",38.88
"E07000122","2011",39.07
"E07000122","2012",39.24
"E07000122","2013",39.29
"E07000122","2014",39.47
"E07000122","2015",39.52
"E07000122","2016",39.53
"E07000122","2017",39.68
"E07000122","2018",39.67
"E07000122","2019",39.71
"E07000123","2001",35.32
"E07000123","2002",35.35
"E07000123","2003",35.16
"E07000123","2004",34.95
"E07000123","2005",34.81
"E07000123","2006",34.73
"E07000123","2007",34.79
"E07000123","2008",35.15
"E07000123","2009",35.47
"E07000123","2011",35.31
"E07000123","2012",35.18
"E07000123","2013",35.18
"E07000123","2014",35.26
"E07000123","2015",35.24
"E07000123","2016",35.29
"E07000123","2017",35.17
"E07000123","2018",35.21
"E07000123","2019",35.29
"E07000124","2001",41.28
"E07000124","2002",41.55
"E07000124","2003",41.94
"E07000124","2004",42.25
"E07000124","2005",42.71
"E07000124","2006",43.13
"E07000124","2007",43.45
"E07000124","2008",43.89
"E07000124","2009",44.36
"E07000124","2011",45.01
"E07000124","2012",45.43
"E07000124","2013",45.82
"E07000124","2014",46.32
"E07000124","2015",46.74
"E07000124","2016",47.18
"E07000124","2017",47.48
"E07000124","2018",47.87
"E07000124","2019",48.13
"E07000125","2001",37.87
"E07000125","2002",38.39
"E07000125","2003",38.76
"E07000125","2004",39.17
"E07000125","2005",39.42
"E07000125","2006",39.67
"E07000125","2007",39.99
"E07000125","2008",40.25
"E07000125","2009",40.48
"E07000125","2011",40.99
"E07000125","2012",41.34
"E07000125","2013",41.57
"E07000125","2014",41.83
"E07000125","2015",42.08
"E07000125","2016",42.33
"E07000125","2017",42.45
"E07000125","2018",42.51
"E07000125","2019",42.47
"E07000126","2001",39.35
"E07000126","2002",39.54
"E07000126","2003",39.9
"E07000126","2004",40.23
"E07000126","2005",40.57
"E07000126","2006",40.85
"E07000126","2007",41.05
"E07000126","2008",41.3
"E07000126","2009",41.51
"E07000126","2011",42.11
"E07000126","2012",42.47
"E07000126","2013",42.81
"E07000126","2014",43.24
"E07000126","2015",43.58
"E07000126","2016",43.85
"E07000126","2017",44.06
"E07000126","2018",44.31
"E07000126","2019",44.59
"E07000127","2001",39.62
"E07000127","2002",39.96
"E07000127","2003",40.21
"E07000127","2004",40.57
"E07000127","2005",40.92
"E07000127","2006",41.29
"E07000127","2007",41.6
"E07000127","2008",41.94
"E07000127","2009",42.35
"E07000127","2011",43.06
"E07000127","2012",43.32
"E07000127","2013",43.52
"E07000127","2014",43.72
"E07000127","2015",44
"E07000127","2016",44.28
"E07000127","2017",44.25
"E07000127","2018",44.44
"E07000127","2019",44.62
"E07000128","2001",43.58
"E07000128","2002",44.04
"E07000128","2003",44.33
"E07000128","2004",44.63
"E07000128","2005",44.83
"E07000128","2006",45.16
"E07000128","2007",45.65
"E07000128","2008",46.07
"E07000128","2009",46.37
"E07000128","2011",47.2
"E07000128","2012",47.49
"E07000128","2013",47.88
"E07000128","2014",48.19
"E07000128","2015",48.45
"E07000128","2016",48.82
"E07000128","2017",49.23
"E07000128","2018",49.53
"E07000128","2019",49.91
"E08000011","2001",36.48
"E08000011","2002",36.99
"E08000011","2003",37.37
"E08000011","2004",37.75
"E08000011","2005",38.11
"E08000011","2006",38.39
"E08000011","2007",38.73
"E08000011","2008",39.04
"E08000011","2009",39.47
"E08000011","2011",40.19
"E08000011","2012",40.44
"E08000011","2013",40.53
"E08000011","2014",40.57
"E08000011","2015",40.41
"E08000011","2016",40.18
"E08000011","2017",39.96
"E08000011","2018",39.59
"E08000011","2019",39.46
"E08000012","2001",35.89
"E08000012","2002",35.85
"E08000012","2003",35.87
"E08000012","2004",35.71
"E08000012","2005",35.56
"E08000012","2006",35.58
"E08000012","2007",35.71
"E08000012","2008",35.78
"E08000012","2009",35.78
"E08000012","2011",35.54
"E08000012","2012",35.26
"E08000012","2013",35.22
"E08000012","2014",35.23
"E08000012","2015",35.05
"E08000012","2016",34.88
"E08000012","2017",34.79
"E08000012","2018",34.73
"E08000012","2019",34.75
"E08000014","2001",40.75
"E08000014","2002",41.21
"E08000014","2003",41.58
"E08000014","2004",41.94
"E08000014","2005",42.38
"E08000014","2006",42.77
"E08000014","2007",43.13
"E08000014","2008",43.49
"E08000014","2009",43.89
"E08000014","2011",44.51
"E08000014","2012",44.88
"E08000014","2013",45.16
"E08000014","2014",45.44
"E08000014","2015",45.67
"E08000014","2016",45.85
"E08000014","2017",46.18
"E08000014","2018",46.36
"E08000014","2019",46.46
"E08000013","2001",38.67
"E08000013","2002",38.98
"E08000013","2003",39.36
"E08000013","2004",39.71
"E08000013","2005",40.05
"E08000013","2006",40.35
"E08000013","2007",40.63
"E08000013","2008",40.92
"E08000013","2009",41.18
"E08000013","2011",41.89
"E08000013","2012",42.16
"E08000013","2013",42.44
"E08000013","2014",42.64
"E08000013","2015",42.92
"E08000013","2016",43.04
"E08000013","2017",43.06
"E08000013","2018",43.04
"E08000013","2019",42.97
"E08000015","2001",40.27
"E08000015","2002",40.57
"E08000015","2003",40.82
"E08000015","2004",41.1
"E08000015","2005",41.36
"E08000015","2006",41.65
"E08000015","2007",41.89
"E08000015","2008",42.1
"E08000015","2009",42.31
"E08000015","2011",42.87
"E08000015","2012",43.12
"E08000015","2013",43.34
"E08000015","2014",43.56
"E08000015","2015",43.83
"E08000015","2016",44.04
"E08000015","2017",44.25
"E08000015","2018",44.34
"E08000015","2019",44.43
"E12000003","2001",38.04
"E12000003","2002",38.28
"E12000003","2003",38.47
"E12000003","2004",38.61
"E12000003","2005",38.7
"E12000003","2006",38.87
"E12000003","2007",39.02
"E12000003","2008",39.17
"E12000003","2009",39.37
"E12000003","2011",39.7
"E12000003","2012",39.84
"E12000003","2013",39.98
"E12000003","2014",40.1
"E12000003","2015",40.11
"E12000003","2016",40.07
"E12000003","2017",40.05
"E12000003","2018",39.99
"E12000003","2019",40.1
"E06000011","2001",42.17
"E06000011","2002",42.55
"E06000011","2003",42.84
"E06000011","2004",43.15
"E06000011","2005",43.54
"E06000011","2006",43.9
"E06000011","2007",44.27
"E06000011","2008",44.7
"E06000011","2009",45.14
"E06000011","2011",45.86
"E06000011","2012",46.23
"E06000011","2013",46.63
"E06000011","2014",47.04
"E06000011","2015",47.55
"E06000011","2016",47.97
"E06000011","2017",48.45
"E06000011","2018",48.85
"E06000011","2019",49.24
"E06000010","2001",35.5
"E06000010","2002",35.71
"E06000010","2003",35.78
"E06000010","2004",35.7
"E06000010","2005",35.63
"E06000010","2006",35.68
"E06000010","2007",35.78
"E06000010","2008",35.74
"E06000010","2009",36
"E06000010","2011",36.21
"E06000010","2012",36.13
"E06000010","2013",36.07
"E06000010","2014",35.98
"E06000010","2015",35.85
