"areacd","year","value"
"E10000006","2012",499205
"E10000006","2013",498499
"E10000006","2014",498376
"E10000006","2015",498581
"E10000006","2016",498793
"E10000006","2017",498375
"E10000006","2018",498888
"E10000006","2019",500012
"E07000026","2001",93544
"E07000026","2002",93816
"E07000026","2003",94559
"E07000026","2004",94846
"E07000026","2005",95035
"E07000026","2006",95279
"E07000026","2007",95880
"E07000026","2008",96186
"E07000026","2009",96377
"E07000026","2011",96444
"E07000026","2012",96269
"E07000026","2013",96269
"E07000026","2014",96532
"E07000026","2015",96756
"E07000026","2016",97099
"E07000026","2017",97213
"E07000026","2018",97527
"E07000026","2019",97761
"E07000027","2001",71960
"E07000027","2002",71340
"E07000027","2003",70914
"E07000027","2004",70845
"E07000027","2005",70545
"E07000027","2006",70267
"E07000027","2007",70034
"E07000027","2008",69844
"E07000027","2009",69776
"E07000027","2011",69056
"E07000027","2012",68471
"E07000027","2013",67936
"E07000027","2014",67769
"E07000027","2015",67676
"E07000027","2016",67532
"E07000027","2017",67099
"E07000027","2018",67137
"E07000027","2019",67049
"E07000028","2001",100764
"E07000028","2002",101721
"E07000028","2003",102777
"E07000028","2004",104412
"E07000028","2005",105562
"E07000028","2006",106707
"E07000028","2007",107293
"E07000028","2008",107178
"E07000028","2009",106966
"E07000028","2011",107475
"E07000028","2012",107925
"E07000028","2013",107992
"E07000028","2014",108059
"E07000028","2015",108109
"E07000028","2016",108388
"E07000028","2017",108274
"E07000028","2018",108387
"E07000028","2019",108678
"E07000029","2001",69251
"E07000029","2002",69095
"E07000029","2003",69273
"E07000029","2004",69750
"E07000029","2005",69899
"E07000029","2006",70329
"E07000029","2007",70677
"E07000029","2008",70789
"E07000029","2009",70662
"E07000029","2011",70627
"E07000029","2012",70309
"E07000029","2013",70052
"E07000029","2014",69866
"E07000029","2015",69688
"E07000029","2016",69306
"E07000029","2017",68689
"E07000029","2018",68424
"E07000029","2019",68183
"E07000030","2001",49879
"E07000030","2002",50276
"E07000030","2003",50878
"E07000030","2004",51393
"E07000030","2005",51698
"E07000030","2006",51891
"E07000030","2007",52211
"E07000030","2008",52427
"E07000030","2009",52595
"E07000030","2011",52502
"E07000030","2012",52687
"E07000030","2013",52657
"E07000030","2014",52649
"E07000030","2015",52576
"E07000030","2016",52642
"E07000030","2017",52779
"E07000030","2018",52881
"E07000030","2019",53253
"E07000031","2001",102397
"E07000031","2002",102433
"E07000031","2003",102928
"E07000031","2004",103672
"E07000031","2005",104301
"E07000031","2006",104340
"E07000031","2007",104684
"E07000031","2008",104492
"E07000031","2009",104410
"E07000031","2011",103713
"E07000031","2012",103544
"E07000031","2013",103593
"E07000031","2014",103501
"E07000031","2015",103776
"E07000031","2016",103826
"E07000031","2017",104321
"E07000031","2018",104532
"E07000031","2019",105088
"E08000001","2001",261302
"E08000001","2002",262367
"E08000001","2003",263814
"E08000001","2004",264511
"E08000001","2005",265016
"E08000001","2006",266816
"E08000001","2007",268319
"E08000001","2008",270497
"E08000001","2009",273049
"E08000001","2011",277296
"E08000001","2012",279084
"E08000001","2013",280271
"E08000001","2014",280788
"E08000001","2015",281828
"E08000001","2016",283536
"E08000001","2017",284813
"E08000001","2018",285372
"E08000001","2019",287550
"E08000002","2001",180655
"E08000002","2002",181084
"E08000002","2003",181405
"E08000002","2004",180999
"E08000002","2005",181028
"E08000002","2006",181809
"E08000002","2007",182713
"E08000002","2008",183000
"E08000002","2009",183885
"E08000002","2011",185422
"E08000002","2012",186150
"E08000002","2013",186468
"E08000002","2014",187287
"E08000002","2015",187788
"E08000002","2016",188503
"E08000002","2017",189628
"E08000002","2018",190108
"E08000002","2019",190990
"E08000003","2001",422915
"E08000003","2002",428221
"E08000003","2003",436727
"E08000003","2004",444925
"E08000003","2005",455745
"E08000003","2006",463749
"E08000003","2007",470538
"E08000003","2008",477408
"E08000003","2009",483784
"E08000003","2011",502902
"E08000003","2012",510501
"E08000003","2013",513665
"E08000003","2014",518834
"E08000003","2015",529809
"E08000003","2016",541319
"E08000003","2017",545501
"E08000003","2018",547627
"E08000003","2019",552858
"E08000004","2001",218537
"E08000004","2002",218455
"E08000004","2003",218490
"E08000004","2004",218988
"E08000004","2005",219288
"E08000004","2006",220033
"E08000004","2007",220723
"E08000004","2008",221907
"E08000004","2009",222811
"E08000004","2011",225157
"E08000004","2012",225734
"E08000004","2013",226966
"E08000004","2014",228182
"E08000004","2015",230197
"E08000004","2016",232349
"E08000004","2017",233759
"E08000004","2018",235623
"E08000004","2019",237110
"E08000005","2001",206440
"E08000005","2002",206697
"E08000005","2003",207528
"E08000005","2004",207286
"E08000005","2005",207200
"E08000005","2006",207845
"E08000005","2007",208393
"E08000005","2008",209666
"E08000005","2009",210248
"E08000005","2011",211929
"E08000005","2012",211947
"E08000005","2013",212137
"E08000005","2014",212976
"E08000005","2015",214314
"E08000005","2016",216350
"E08000005","2017",218459
"E08000005","2018",220001
"E08000005","2019",222412
"E08000006","2001",216978
"E08000006","2002",216310
"E08000006","2003",217312
"E08000006","2004",217921
"E08000006","2005",219536
"E08000006","2006",221931
"E08000006","2007",223468
"E08000006","2008",226782
"E08000006","2009",228948
"E08000006","2011",234487
"E08000006","2012",236946
"E08000006","2013",238674
"E08000006","2014",241539
"E08000006","2015",245186
"E08000006","2016",248121
"E08000006","2017",251332
"E08000006","2018",254408
"E08000006","2019",258834
"E08000007","2001",284557
"E08000007","2002",283502
"E08000007","2003",282932
"E08000007","2004",282368
"E08000007","2005",281195
"E08000007","2006",280498
"E08000007","2007",280953
"E08000007","2008",281477
"E08000007","2009",282263
"E08000007","2011",283253
"E08000007","2012",283766
"E08000007","2013",284890
"E08000007","2014",286388
"E08000007","2015",288169
"E08000007","2016",289821
"E08000007","2017",291045
"E08000007","2018",291775
"E08000007","2019",293423
"E08000008","2001",213087
"E08000008","2002",213211
"E08000008","2003",213470
"E08000008","2004",213667
"E08000008","2005",213474
"E08000008","2006",214187
"E08000008","2007",214750
"E08000008","2008",216360
"E08000008","2009",217417
"E08000008","2011",219727
"E08000008","2012",220201
"E08000008","2013",220545
"E08000008","2014",220696
"E08000008","2015",221507
"E08000008","2016",223109
"E08000008","2017",224119
"E08000008","2018",225197
"E08000008","2019",226493
"E08000009","2001",210172
"E08000009","2002",211062
"E08000009","2003",213031
"E08000009","2004",214129
"E08000009","2005",215430
"E08000009","2006",217369
"E08000009","2007",219359
"E08000009","2008",220939
"E08000009","2009",223065
"E08000009","2011",227091
"E08000009","2012",228308
"E08000009","2013",230146
"E08000009","2014",232319
"E08000009","2015",232975
"E08000009","2016",234210
"E08000009","2017",235493
"E08000009","2018",236370
"E08000009","2019",237354
"E08000010","2001",301453
"E08000010","2002",302305
"E08000010","2003",303846
"E08000010","2004",304958
"E08000010","2005",306143
"E08000010","2006",308023
"E08000010","2007",309403
"E08000010","2008",311971
"E08000010","2009",314363
"E08000010","2011",318122
"E08000010","2012",318740
"E08000010","2013",319810
"E08000010","2014",321114
"E08000010","2015",322244
"E08000010","2016",323526
"E08000010","2017",324650
"E08000010","2018",326088
"E08000010","2019",328662
"E10000017","2001",1136542
"E10000017","2002",1138374
"E10000017","2003",1144581
"E10000017","2004",1149463
"E10000017","2005",1154308
"E10000017","2006",1159140
"E10000017","2007",1161832
"E10000017","2008",1163352
"E10000017","2009",1164141
"E10000017","2011",1171558
"E10000017","2012",1175370
"E10000017","2013",1178594
"E10000017","2014",1182605
"E10000017","2015",1188875
"E10000017","2016",1195418
"E10000017","2017",1201855
"E10000017","2018",1210053
"E10000017","2019",1219799
"E07000117","2001",89521
"E07000117","2002",88842
"E07000117","2003",88282
"E07000117","2004",87923
"E07000117","2005",87624
"E07000117","2006",87646
"E07000117","2007",87256
"E07000117","2008",87328
"E07000117","2009",87027
"E07000117","2011",87032
"E07000117","2012",87091
"E07000117","2013",86829
"E07000117","2014",87194
"E07000117","2015",87262
"E07000117","2016",87496
"E07000117","2017",87705
"E07000117","2018",88527
"E07000117","2019",88920
"E07000118","2001",100559
"E07000118","2002",101142
"E07000118","2003",102003
"E07000118","2004",102778
"E07000118","2005",103279
"E07000118","2006",103807
"E07000118","2007",104362
"E07000118","2008",105396
"E07000118","2009",105682
"E07000118","2011",107591
"E07000118","2012",109075
"E07000118","2013",110531
"E07000118","2014",111623
"E07000118","2015",112963
"E07000118","2016",114266
"E07000118","2017",115772
"E07000118","2018",116821
"E07000118","2019",118216
"E07000119","2001",73340
"E07000119","2002",73658
"E07000119","2003",74212
"E07000119","2004",74667
"E07000119","2005",74841
"E07000119","2006",74824
"E07000119","2007",75305
"E07000119","2008",75230
"E07000119","2009",75441
"E07000119","2011",76098
"E07000119","2012",76073
"E07000119","2013",76548
"E07000119","2014",77140
"E07000119","2015",77490
"E07000119","2016",78153
"E07000119","2017",78863
"E07000119","2018",79770
"E07000119","2019",80780
"E07000120","2001",81495
"E07000120","2002",81233
"E07000120","2003",81408
"E07000120","2004",81280
"E07000120","2005",81311
"E07000120","2006",81491
"E07000120","2007",81453
"E07000120","2008",81176
"E07000120","2009",81003
"E07000120","2011",80549
"E07000120","2012",80160
"E07000120","2013",79953
"E07000120","2014",80150
"E07000120","2015",80113
"E07000120","2016",80392
"E07000120","2017",80410
"E07000120","2018",80815
"E07000120","2019",81043
"E07000121","2001",134049
"E07000121","2002",133628
"E07000121","2003",134635
"E07000121","2004",135472
"E07000121","2005",136764
"E07000121","2006",136682
"E07000121","2007",136235
"E07000121","2008",135812
"E07000121","2009",136013
"E07000121","2011",137823
"E07000121","2012",139317
"E07000121","2013",139835
"E07000121","2014",140172
"E07000121","2015",140787
"E07000121","2016",141723
"E07000121","2017",142487
"E07000121","2018",144246
"E07000121","2019",146038
"E07000122","2001",89277
"E07000122","2002",88830
"E07000122","2003",88559
"E07000122","2004",88330
"E07000122","2005",88312
"E07000122","2006",88788
"E07000122","2007",88819
"E07000122","2008",89005
"E07000122","2009",89287
"E07000122","2011",89576
"E07000122","2012",89541
"E07000122","2013",89973
"E07000122","2014",89655
"E07000122","2015",89925
"E07000122","2016",90515
"E07000122","2017",90696
"E07000122","2018",91405
"E07000122","2019",92112
"E07000123","2001",130372
"E07000123","2002",131110
"E07000123","2003",132685
"E07000123","2004",134410
"E07000123","2005",136200
"E07000123","2006",137784
"E07000123","2007",138470
"E07000123","2008",138443
"E07000123","2009",137956
"E07000123","2011",140054
"E07000123","2012",140456
"E07000123","2013",140002
"E07000123","2014",139907
"E07000123","2015",140685
"E07000123","2016",141023
"E07000123","2017",141346
"E07000123","2018",141818
"E07000123","2019",143135
"E07000124","2001",54053
"E07000124","2002",54659
"E07000124","2003",55400
"E07000124","2004",56054
"E07000124","2005",56358
"E07000124","2006",56664
"E07000124","2007",56986
"E07000124","2008",57158
"E07000124","2009",57004
"E07000124","2011",57292
"E07000124","2012",57606
"E07000124","2013",57878
"E07000124","2014",58105
"E07000124","2015",58519
"E07000124","2016",58864
"E07000124","2017",59504
"E07000124","2018",60057
"E07000124","2019",60888
"E07000125","2001",65647
"E07000125","2002",65556
"E07000125","2003",65729
"E07000125","2004",65623
"E07000125","2005",65872
"E07000125","2006",66199
"E07000125","2007",66623
"E07000125","2008",67063
"E07000125","2009",67479
"E07000125","2011",68053
"E07000125","2012",68332
"E07000125","2013",68698
"E07000125","2014",69104
"E07000125","2015",69418
"E07000125","2016",69787
"E07000125","2017",70365
"E07000125","2018",70895
"E07000125","2019",71482
"E07000126","2001",103949
"E07000126","2002",104522
"E07000126","2003",105149
"E07000126","2004",105578
"E07000126","2005",105753
"E07000126","2006",106512
"E07000126","2007",107128
"E07000126","2008",107830
"E07000126","2009",108609
"E07000126","2011",109181
"E07000126","2012",108999
"E07000126","2013",108964
"E07000126","2014",109116
"E07000126","2015",109685
"E07000126","2016",110136
"E07000126","2017",110400
"E07000126","2018",110527
"E07000126","2019",110788
"E07000127","2001",108480
"E07000127","2002",108750
"E07000127","2003",109273
"E07000127","2004",109588
"E07000127","2005",109806
"E07000127","2006",110308
"E07000127","2007",110720
"E07000127","2008",110666
"E07000127","2009",110583
"E07000127","2011",110617
"E07000127","2012",110911
"E07000127","2013",111216
"E07000127","2014",111845
"E07000127","2015",112482
"E07000127","2016",113061
"E07000127","2017",113881
"E07000127","2018",113949
"E07000127","2019",114306
"E07000128","2001",105800
"E07000128","2002",106444
"E07000128","2003",107246
"E07000128","2004",107760
"E07000128","2005",108188
"E07000128","2006",108435
"E07000128","2007",108475
"E07000128","2008",108245
"E07000128","2009",108057
"E07000128","2011",107692
"E07000128","2012",107809
"E07000128","2013",108167
"E07000128","2014",108594
"E07000128","2015",109546
"E07000128","2016",110002
"E07000128","2017",110426
"E07000128","2018",111223
"E07000128","2019",112091
"E08000011","2001",151238
"E08000011","2002",150506
"E08000011","2003",149795
"E08000011","2004",149216
"E08000011","2005",148900
"E08000011","2006",148788
"E08000011","2007",148188
"E08000011","2008",147822
"E08000011","2009",147070
"E08000011","2011",145903
"E08000011","2012",145942
"E08000011","2013",146091
"E08000011","2014",146429
"E08000011","2015",147262
"E08000011","2016",148001
"E08000011","2017",148560
"E08000011","2018",149571
"E08000011","2019",150862
"E08000012","2001",441858
"E08000012","2002",443784
"E08000012","2003",444960
"E08000012","2004",448091
"E08000012","2005",452278
"E08000012","2006",453055
"E08000012","2007",453582
"E08000012","2008",454468
"E08000012","2009",457523
"E08000012","2011",465656
"E08000012","2012",470191
"E08000012","2013",471789
"E08000012","2014",474569
"E08000012","2015",480873
"E08000012","2016",487605
"E08000012","2017",491549
"E08000012","2018",494814
"E08000012","2019",498042
"E08000014","2001",282884
"E08000014","2002",280866
"E08000014","2003",279913
"E08000014","2004",278853
"E08000014","2005",276957
"E08000014","2006",275852
"E08000014","2007",275085
"E08000014","2008",274735
"E08000014","2009",274153
"E08000014","2011",273969
"E08000014","2012",273798
"E08000014","2013",273372
"E08000014","2014",273856
"E08000014","2015",274089
"E08000014","2016",274853
"E08000014","2017",274589
"E08000014","2018",275396
"E08000014","2019",276410
"E08000013","2001",176826
"E08000013","2002",176295
"E08000013","2003",175997
"E08000013","2004",175738
"E08000013","2005",175361
"E08000013","2006",175199
"E08000013","2007",174970
"E08000013","2008",175106
"E08000013","2009",175272
"E08000013","2011",175405
"E08000013","2012",176124
"E08000013","2013",176221
"E08000013","2014",177191
"E08000013","2015",177592
"E08000013","2016",178480
"E08000013","2017",179331
"E08000013","2018",180049
"E08000013","2019",180585
"E08000015","2001",315004
"E08000015","2002",315050
"E08000015","2003",315371
"E08000015","2004",315130
"E08000015","2005",314925
"E08000015","2006",315350
"E08000015","2007",315670
"E08000015","2008",316711
"E08000015","2009",317771
"E08000015","2011",319837
"E08000015","2012",320389
"E08000015","2013",320670
"E08000015","2014",321503
"E08000015","2015",321700
"E08000015","2016",322216
"E08000015","2017",322796
"E08000015","2018",323235
"E08000015","2019",324011
"E12000003","2001",4976643
"E12000003","2002",5000111
"E12000003","2003",5026314
"E12000003","2004",5063199
"E12000003","2005",5108408
"E12000003","2006",5134016
"E12000003","2007",5164138
"E12000003","2008",5198675
"E12000003","2009",5223344
"E12000003","2011",5288212
"E12000003","2012",5316897
"E12000003","2013",5337940
"E12000003","2014",5360117
"E12000003","2015",5390211
"E12000003","2016",5425370
"E12000003","2017",5450130
"E12000003","2018",5479615
"E12000003","2019",5502967
"E06000011","2001",314854
"E06000011","2002",318633
"E06000011","2003",321869
"E06000011","2004",325117
"E06000011","2005",327268
"E06000011","2006",328587
"E06000011","2007",330865
"E06000011","2008",332464
"E06000011","2009",332748
"E06000011","2011",334673
"E06000011","2012",335901
"E06000011","2013",336072
"E06000011","2014",337242
"E06000011","2015",336756
"E06000011","2016",337804
"E06000011","2017",338061
"E06000011","2018",339614
"E06000011","2019",341173
"E06000010","2001",249913
"E06000010","2002",249463
"E06000010","2003",250604
"E06000010","2004",253049
"E06000010","2005",255159
"E06000010","2006",255497
"E06000010","2007",255761
"E06000010","2008",256746
"E06000010","2009",256079
"E06000010","2011",256123
"E06000010","2012",257012
"E06000010","2013",257188
"E06000010","2014",257414
"E06000010","2015",258587
"E06000010","2016",260035
"E06000010","2017",260673
"E06000010","2018",260645
"E06000010","2019",259778
"E06000012","2001",157951
"E06000012","2002",158003
"E06000012","2003",158373
"E06000012","2004",158542
"E06000012","2005",158725
"E06000012","2006",158610
"E06000012","2007",158589
"E06000012","2008",158708
"E06000012","2009",158689
"E06000012","2011",159735
"E06000012","2012",159788
"E06000012","2013",159963
"E06000012","2014",160019
"E06000012","2015",159971
"E06000012","2016",159828
"E06000012","2017",159826
"E06000012","2018",159821
"E06000012","2019",159563
"E06000013","2001",152964
"E06000013","2002",154240
"E06000013","2003",156196
"E06000013","2004",158211
"E06000013","2005",159679
"E06000013","2006",161163
"E06000013","2007",162801
"E06000013","2008",164519
"E06000013","2009",165572
"E06000013","2011",167516
"E06000013","2012",168351
"E06000013","2013",168716
"E06000013","2014",169213
"E06000013","2015",169843
"E06000013","2016",170807
"E06000013","2017",171294
"E06000013","2018",172005
"E06000013","2019",172292
"E06000014","2001",181291
"E06000014","2002",182088
"E06000014","2003",183960
"E06000014","2004",186643
"E06000014","2005",188214
"E06000014","2006",188977
"E06000014","2007",189770
"E06000014","2008",190768
"E06000014","2009",192398
"E06000014","2011",197783
"E06000014","2012",199567
"E06000014","2013",202113
"E06000014","2014",203654
"E06000014","2015",205784
"E06000014","2016",206920
"E06000014","2017",208163
"E06000014","2018",209893
"E06000014","2019",210618
"E10000023","2001",570094
"E10000023","2002",573186
"E10000023","2003",576130
"E10000023","2004",579959
"E10000023","2005",584001
"E10000023","2006",587299
"E10000023","2007",591247
"E10000023","2008",594979
"E10000023","2009",596396
"E10000023","2011",601206
"E10000023","2012",603508
"E10000023","2013",604724
"E10000023","2014",604730
"E10000023","2015",606017
"E10000023","2016",609538
"E10000023","2017",611633
"E10000023","2018",614505
"E10000023","2019",618054
"E07000163","2001",53706
"E07000163","2002",53770
"E07000163","2003",54060
"E07000163","2004",54412
