"areacd","year","value"
"E06000011","2012",82.9
"E06000011","2013",82.9
"E06000011","2014",83.2
"E06000011","2015",83.3
"E06000011","2016",83.5
"E06000011","2017",83.6
"E06000012","2003",80.4
"E06000012","2004",80.5
"E06000012","2005",80.8
"E06000012","2006",80.8
"E06000012","2007",80.7
"E06000012","2008",80.7
"E06000012","2009",81.1
"E06000012","2011",81.6
"E06000012","2012",81.8
"E06000012","2013",81.6
"E06000012","2014",82.1
"E06000012","2015",82.2
"E06000012","2016",82.6
"E06000012","2017",82.2
"E06000013","2003",80.7
"E06000013","2004",81.1
"E06000013","2005",81
"E06000013","2006",80.8
"E06000013","2007",81
"E06000013","2008",80.9
"E06000013","2009",81.2
"E06000013","2011",82
"E06000013","2012",82.6
"E06000013","2013",82.4
"E06000013","2014",82.7
"E06000013","2015",82.5
"E06000013","2016",82.6
"E06000013","2017",82.6
"E06000014","2003",81.8
"E06000014","2004",82
"E06000014","2005",82.6
"E06000014","2006",83
"E06000014","2007",83.2
"E06000014","2008",82.9
"E06000014","2009",82.9
"E06000014","2011",82.9
"E06000014","2012",83
"E06000014","2013",83.4
"E06000014","2014",83.4
"E06000014","2015",83.4
"E06000014","2016",83.5
"E06000014","2017",83.5
"E06000015","2003",80.3
"E06000015","2004",80.6
"E06000015","2005",81.3
"E06000015","2006",81.6
"E06000015","2007",81.6
"E06000015","2008",81.2
"E06000015","2009",81.1
"E06000015","2011",82.2
"E06000015","2012",82.5
"E06000015","2013",82.5
"E06000015","2014",82.5
"E06000015","2015",82.7
"E06000015","2016",82.7
"E06000015","2017",82.7
"E06000016","2003",79.1
"E06000016","2004",79.1
"E06000016","2005",79.3
"E06000016","2006",79.7
"E06000016","2007",80.1
"E06000016","2008",80.2
"E06000016","2009",80.3
"E06000016","2011",81.1
"E06000016","2012",81.7
"E06000016","2013",81.7
"E06000016","2014",81.7
"E06000016","2015",81.6
"E06000016","2016",81.7
"E06000016","2017",81.9
"E06000017","2003",83.5
"E06000017","2004",84
"E06000017","2005",83.7
"E06000017","2006",83.9
"E06000017","2007",84.5
"E06000017","2008",84.4
"E06000017","2009",83.7
"E06000017","2011",83.7
"E06000017","2012",84.7
"E06000017","2013",85.6
"E06000017","2014",85.7
"E06000017","2015",85.2
"E06000017","2016",85.5
"E06000017","2017",85.8
"E06000018","2003",78.5
"E06000018","2004",79
"E06000018","2005",79.3
"E06000018","2006",79.8
"E06000018","2007",80.2
"E06000018","2008",80.2
"E06000018","2009",80.4
"E06000018","2011",81.4
"E06000018","2012",81.3
"E06000018","2013",81.5
"E06000018","2014",81.4
"E06000018","2015",81.4
"E06000018","2016",81.1
"E06000018","2017",81.1
"E06000019","2003",82.4
"E06000019","2004",82.4
"E06000019","2005",82.2
"E06000019","2006",82.6
"E06000019","2007",82.7
"E06000019","2008",83
"E06000019","2009",82.8
"E06000019","2011",83.3
"E06000019","2012",83.5
"E06000019","2013",83.8
"E06000019","2014",84.1
"E06000019","2015",83.9
"E06000019","2016",83.6
"E06000019","2017",83.6
"E06000020","2003",79.7
"E06000020","2004",80.1
"E06000020","2005",80.6
"E06000020","2006",80.6
"E06000020","2007",81.1
"E06000020","2008",81
"E06000020","2009",81.7
"E06000020","2011",81.9
"E06000020","2012",81.6
"E06000020","2013",81.5
"E06000020","2014",81.8
"E06000020","2015",82
"E06000020","2016",82.4
"E06000020","2017",81.9
"E06000021","2003",78.9
"E06000021","2004",78.6
"E06000021","2005",79.1
"E06000021","2006",79.4
"E06000021","2007",79.8
"E06000021","2008",79.5
"E06000021","2009",79.6
"E06000021","2011",80.3
"E06000021","2012",80.4
"E06000021","2013",80.4
"E06000021","2014",80.8
"E06000021","2015",81
"E06000021","2016",81.1
"E06000021","2017",80.8
"E06000022","2003",83
"E06000022","2004",82.8
"E06000022","2005",82.8
"E06000022","2006",82.9
"E06000022","2007",83
"E06000022","2008",83.4
"E06000022","2009",83.5
"E06000022","2011",84.1
"E06000022","2012",84.3
"E06000022","2013",84.4
"E06000022","2014",84.6
"E06000022","2015",84.4
"E06000022","2016",84.5
"E06000022","2017",84.5
"E06000023","2003",80.5
"E06000023","2004",80.6
"E06000023","2005",80.8
"E06000023","2006",81.1
"E06000023","2007",81.4
"E06000023","2008",81.6
"E06000023","2009",81.8
"E06000023","2011",82.5
"E06000023","2012",82.8
"E06000023","2013",82.7
"E06000023","2014",82.8
"E06000023","2015",82.7
"E06000023","2016",82.8
"E06000023","2017",82.8
"E06000024","2003",81.5
"E06000024","2004",82
"E06000024","2005",82.2
"E06000024","2006",82.7
"E06000024","2007",82.7
"E06000024","2008",83
"E06000024","2009",83.4
"E06000024","2011",83.4
"E06000024","2012",83.4
"E06000024","2013",83.4
"E06000024","2014",83.8
"E06000024","2015",83.5
"E06000024","2016",83.6
"E06000024","2017",83.6
"E06000025","2003",82
"E06000025","2004",82.2
"E06000025","2005",82.8
"E06000025","2006",83.5
"E06000025","2007",83.4
"E06000025","2008",83.4
"E06000025","2009",83.6
"E06000025","2011",84.4
"E06000025","2012",84.4
"E06000025","2013",84.3
"E06000025","2014",84.6
"E06000025","2015",84.7
"E06000025","2016",85
"E06000025","2017",84.6
"E06000026","2003",80.4
"E06000026","2004",80.6
"E06000026","2005",80.9
"E06000026","2006",81.5
"E06000026","2007",81.7
"E06000026","2008",81.8
"E06000026","2009",81.7
"E06000026","2011",82
"E06000026","2012",82.1
"E06000026","2013",82.4
"E06000026","2014",82.5
"E06000026","2015",82.8
"E06000026","2016",82.7
"E06000026","2017",82.2
"E06000027","2003",81
"E06000027","2004",81.6
"E06000027","2005",81.7
"E06000027","2006",82.7
"E06000027","2007",82.2
"E06000027","2008",82.2
"E06000027","2009",81.7
"E06000027","2011",82.1
"E06000027","2012",82.4
"E06000027","2013",82.8
"E06000027","2014",83.1
"E06000027","2015",83.3
"E06000027","2016",82.7
"E06000027","2017",82.8
"E06000030","2003",80
"E06000030","2004",80.4
"E06000030","2005",80.8
"E06000030","2006",81.2
"E06000030","2007",81.4
"E06000030","2008",81.9
"E06000030","2009",82.3
"E06000030","2011",82.5
"E06000030","2012",82.5
"E06000030","2013",82.6
"E06000030","2014",82.9
"E06000030","2015",82.8
"E06000030","2016",83
"E06000030","2017",83
"E06000031","2003",79.7
"E06000031","2004",80.3
"E06000031","2005",80.4
"E06000031","2006",80.8
"E06000031","2007",80.7
"E06000031","2008",81.2
"E06000031","2009",81.6
"E06000031","2011",82.4
"E06000031","2012",82.3
"E06000031","2013",82.4
"E06000031","2014",82.3
"E06000031","2015",82.4
"E06000031","2016",82.2
"E06000031","2017",82.4
"E06000032","2003",79.3
"E06000032","2004",79.8
"E06000032","2005",80
"E06000032","2006",80.1
"E06000032","2007",80.4
"E06000032","2008",80.5
"E06000032","2009",80.7
"E06000032","2011",81.8
"E06000032","2012",82
"E06000032","2013",82.2
"E06000032","2014",82.2
"E06000032","2015",82.3
"E06000032","2016",82.2
"E06000032","2017",82.3
"E06000033","2003",80.3
"E06000033","2004",80.6
"E06000033","2005",80.9
"E06000033","2006",81
"E06000033","2007",81.6
"E06000033","2008",81.8
"E06000033","2009",82.3
"E06000033","2011",82.4
"E06000033","2012",82.5
"E06000033","2013",82.9
"E06000033","2014",83.1
"E06000033","2015",83.1
"E06000033","2016",82.9
"E06000033","2017",82.4
"E06000034","2003",80.6
"E06000034","2004",80.6
"E06000034","2005",80.9
"E06000034","2006",81.2
"E06000034","2007",81.1
"E06000034","2008",81.3
"E06000034","2009",81.4
"E06000034","2011",82
"E06000034","2012",82.3
"E06000034","2013",82.6
"E06000034","2014",82.5
"E06000034","2015",82.6
"E06000034","2016",82.3
"E06000034","2017",82.3
"E06000035","2003",80
"E06000035","2004",80.2
"E06000035","2005",80.4
"E06000035","2006",80.8
"E06000035","2007",81
"E06000035","2008",81.2
"E06000035","2009",81.5
"E06000035","2011",81.9
"E06000035","2012",82.1
"E06000035","2013",82.4
"E06000035","2014",82.1
"E06000035","2015",82
"E06000035","2016",82.2
"E06000035","2017",82.5
"E06000036","2003",81.4
"E06000036","2004",81.7
"E06000036","2005",82.1
"E06000036","2006",82.4
"E06000036","2007",82.7
"E06000036","2008",82.8
"E06000036","2009",83.1
"E06000036","2011",83.6
"E06000036","2012",83.8
"E06000036","2013",84
"E06000036","2014",84.9
"E06000036","2015",85.1
"E06000036","2016",85
"E06000036","2017",84.5
"E06000037","2003",81.8
"E06000037","2004",82.1
"E06000037","2005",82.3
"E06000037","2006",82.5
"E06000037","2007",82.7
"E06000037","2008",82.9
"E06000037","2009",83.3
"E06000037","2011",84.1
"E06000037","2012",84.3
"E06000037","2013",84
"E06000037","2014",84.2
"E06000037","2015",84.3
"E06000037","2016",84.5
"E06000037","2017",84.4
"E06000038","2003",80.9
"E06000038","2004",81.1
"E06000038","2005",81.1
"E06000038","2006",81.5
"E06000038","2007",81.6
"E06000038","2008",81.8
"E06000038","2009",82.2
"E06000038","2011",82.8
"E06000038","2012",82.7
"E06000038","2013",82.9
"E06000038","2014",82.9
"E06000038","2015",83.2
"E06000038","2016",83.2
"E06000038","2017",83.2
"E06000039","2003",80.1
"E06000039","2004",80.3
"E06000039","2005",80.5
"E06000039","2006",81.3
"E06000039","2007",82
"E06000039","2008",82.2
"E06000039","2009",81.9
"E06000039","2011",82.4
"E06000039","2012",82.5
"E06000039","2013",82.4
"E06000039","2014",82.7
"E06000039","2015",82.8
"E06000039","2016",82.7
"E06000039","2017",82.5
"E06000040","2003",81.8
"E06000040","2004",82.2
"E06000040","2005",82.6
"E06000040","2006",82.8
"E06000040","2007",82.8
"E06000040","2008",82.9
"E06000040","2009",83.3
"E06000040","2011",84.1
"E06000040","2012",84.4
"E06000040","2013",84.6
"E06000040","2014",84.7
"E06000040","2015",84.8
"E06000040","2016",84.6
"E06000040","2017",84.7
"E06000041","2003",82.5
"E06000041","2004",82.7
"E06000041","2005",83.1
"E06000041","2006",83.3
"E06000041","2007",83.5
"E06000041","2008",83.6
"E06000041","2009",84
"E06000041","2011",84.3
"E06000041","2012",84.4
"E06000041","2013",84.6
"E06000041","2014",84.7
"E06000041","2015",84.9
"E06000041","2016",85.1
"E06000041","2017",85.6
"E06000042","2003",80.1
"E06000042","2004",80.3
"E06000042","2005",80.3
"E06000042","2006",80.9
"E06000042","2007",81.3
"E06000042","2008",81.6
"E06000042","2009",81.9
"E06000042","2011",82.4
"E06000042","2012",82.4
"E06000042","2013",82.5
"E06000042","2014",82.6
"E06000042","2015",82.9
"E06000042","2016",83
"E06000042","2017",83.1
"E06000043","2003",80.8
"E06000043","2004",81.1
"E06000043","2005",81.1
"E06000043","2006",81.6
"E06000043","2007",81.5
"E06000043","2008",82.1
"E06000043","2009",82.1
"E06000043","2011",82.5
"E06000043","2012",82.9
"E06000043","2013",83
"E06000043","2014",83.4
"E06000043","2015",83.5
"E06000043","2016",83.3
"E06000043","2017",83
"E06000044","2003",79.8
"E06000044","2004",80.4
"E06000044","2005",80.8
"E06000044","2006",81.4
"E06000044","2007",81.6
"E06000044","2008",81.6
"E06000044","2009",82
"E06000044","2011",82.6
"E06000044","2012",82.5
"E06000044","2013",82.1
"E06000044","2014",82.2
"E06000044","2015",82.2
"E06000044","2016",82.3
"E06000044","2017",82.2
"E06000045","2003",80.6
"E06000045","2004",80.7
"E06000045","2005",81
"E06000045","2006",81.4
"E06000045","2007",81.6
"E06000045","2008",81.7
"E06000045","2009",81.9
"E06000045","2011",82.7
"E06000045","2012",82.6
"E06000045","2013",82.6
"E06000045","2014",82.9
"E06000045","2015",82.9
"E06000045","2016",82.8
"E06000045","2017",82.4
"E06000046","2003",81.6
"E06000046","2004",81.8
"E06000046","2005",82.5
"E06000046","2006",82.9
"E06000046","2007",82.8
"E06000046","2008",82.5
"E06000046","2009",82.7
"E06000046","2011",83.5
"E06000046","2012",83.5
"E06000046","2013",83.3
"E06000046","2014",83.5
"E06000046","2015",83.8
"E06000046","2016",84
"E06000046","2017",83.6
"E06000047","2003",79.2
"E06000047","2004",79.3
"E06000047","2005",79.4
"E06000047","2006",79.9
"E06000047","2007",80.2
"E06000047","2008",80.4
"E06000047","2009",80.6
"E06000047","2011",81.3
"E06000047","2012",81.5
"E06000047","2013",81.3
"E06000047","2014",81.3
"E06000047","2015",81.2
"E06000047","2016",81.3
"E06000047","2017",81.4
"E06000049","2003",81.2
"E06000049","2004",81.2
"E06000049","2005",81.5
"E06000049","2006",81.8
"E06000049","2007",82.3
"E06000049","2008",82.5
"E06000049","2009",82.6
"E06000049","2011",83.1
"E06000049","2012",83.3
"E06000049","2013",83.5
"E06000049","2014",83.7
"E06000049","2015",83.7
"E06000049","2016",83.7
"E06000049","2017",83.7
"E06000050","2003",80.8
"E06000050","2004",81
"E06000050","2005",81.3
"E06000050","2006",81.6
"E06000050","2007",81.6
"E06000050","2008",81.8
"E06000050","2009",82
"E06000050","2011",82.5
"E06000050","2012",82.7
"E06000050","2013",83.2
"E06000050","2014",83.2
"E06000050","2015",83.2
"E06000050","2016",82.8
"E06000050","2017",82.8
"E06000051","2003",81.2
"E06000051","2004",81.4
"E06000051","2005",81.8
"E06000051","2006",82.6
"E06000051","2007",82.6
"E06000051","2008",82.6
"E06000051","2009",82.5
"E06000051","2011",83.2
"E06000051","2012",83.6
"E06000051","2013",83.7
"E06000051","2014",84
"E06000051","2015",83.8
"E06000051","2016",83.7
"E06000051","2017",83.4
"E06000052","2003",81.4
"E06000052","2004",81.5
"E06000052","2005",81.8
"E06000052","2006",82.3
"E06000052","2007",82.4
"E06000052","2008",82.5
"E06000052","2009",82.5
"E06000052","2011",83.1
"E06000052","2012",83.4
"E06000052","2013",83.4
"E06000052","2014",83.4
"E06000052","2015",83.4
"E06000052","2016",83.4
"E06000052","2017",83.3
"E06000054","2003",81.8
"E06000054","2004",82.1
"E06000054","2005",82.4
"E06000054","2006",82.8
"E06000054","2007",83
"E06000054","2008",83.1
"E06000054","2009",83.2
"E06000054","2011",83.6
"E06000054","2012",83.8
"E06000054","2013",83.8
"E06000054","2014",84
"E06000054","2015",84.1
"E06000054","2016",84.1
"E06000054","2017",84
"E06000055","2003",81
"E06000055","2004",81.3
"E06000055","2005",81.2
"E06000055","2006",81.7
"E06000055","2007",81.8
"E06000055","2008",81.9
"E06000055","2009",82.2
"E06000055","2011",82.7
"E06000055","2012",83
"E06000055","2013",83.3
"E06000055","2014",83.8
"E06000055","2015",83.6
"E06000055","2016",83.4
"E06000055","2017",83.2
"E06000056","2003",81.4
"E06000056","2004",81.6
"E06000056","2005",81.6
"E06000056","2006",81.9
"E06000056","2007",82
"E06000056","2008",82.3
"E06000056","2009",82.3
"E06000056","2011",83.3
"E06000056","2012",83.8
"E06000056","2013",83.7
"E06000056","2014",83.6
"E06000056","2015",83.7
"E06000056","2016",84
"E06000056","2017",84.4
"E06000057","2003",80.6
"E06000057","2004",80.8
"E06000057","2005",80.9
"E06000057","2006",81.1
"E06000057","2007",81.2
"E06000057","2008",81.4
"E06000057","2009",81.5
"E06000057","2011",82.3
"E06000057","2012",82.4
"E06000057","2013",82.4
"E06000057","2014",82.5
"E06000057","2015",82.6
"E06000057","2016",82.6
"E06000057","2017",82.7
"E06000058","2003",82
"E06000058","2004",82.3
"E06000058","2005",82.4
"E06000058","2006",82.7
"E06000058","2007",82.9
"E06000058","2008",82.9
"E06000058","2009",83.3
"E06000058","2011",83.8
"E06000058","2012",83.8
"E06000058","2013",83.8
"E06000058","2014",83.9
"E06000058","2015",83.6
"E06000058","2016",83.6
"E06000058","2017",83.2
"E06000059","2003",82.5
"E06000059","2004",82.7
"E06000059","2005",83
"E06000059","2006",83.4
"E06000059","2007",83.5
"E06000059","2008",83.7
"E06000059","2009",83.9
"E06000059","2011",84.8
"E06000059","2012",85
"E06000059","2013",84.8
"E06000059","2014",84.8
"E06000059","2015",84.6
"E06000059","2016",84.6
"E06000059","2017",84.5
"E07000008","2003",81.7
"E07000008","2004",81.8
"E07000008","2005",81.9
"E07000008","2006",82.3
"E07000008","2007",82.7
"E07000008","2008",82.9
"E07000008","2009",83.2
"E07000008","2011",84.1
"E07000008","2012",84.4
"E07000008","2013",84.3
"E07000008","2014",84
"E07000008","2015",84
"E07000008","2016",84
"E07000008","2017",83.5
"E07000009","2003",82.5
"E07000009","2004",82.2
"E07000009","2005",82.9
"E07000009","2006",83.7
"E07000009","2007",83.6
"E07000009","2008",83.4
"E07000009","2009",83.2
"E07000009","2011",84.3
"E07000009","2012",84.9
"E07000009","2013",85.3
"E07000009","2014",85.1
"E07000009","2015",84.8
"E07000009","2016",84.6
"E07000009","2017",85.1
"E07000010","2003",80.3
"E07000010","2004",81
"E07000010","2005",80.8
"E07000010","2006",80.6
"E07000010","2007",80.9
"E07000010","2008",81.2
"E07000010","2009",81.9
"E07000010","2011",82.6
"E07000010","2012",82.7
"E07000010","2013",82.7
"E07000010","2014",82.5
"E07000010","2015",82.6
"E07000010","2016",82.3
"E07000010","2017",82.3
"E07000011","2003",81.6
"E07000011","2004",81.7
"E07000011","2005",81.8
"E07000011","2006",82.1
"E07000011","2007",82.5
"E07000011","2008",82.7
"E07000011","2009",83.3
"E07000011","2011",84.3
"E07000011","2012",84.2
"E07000011","2013",84.2
"E07000011","2014",84.3
"E07000011","2015",84.7
"E07000011","2016",84.8
"E07000011","2017",84.6
"E07000012","2003",83
"E07000012","2004",83.3
"E07000012","2005",83.9
"E07000012","2006",84.1
"E07000012","2007",84.3
"E07000012","2008",84.3
"E07000012","2009",84.2
"E07000012","2011",85.1
"E07000012","2012",85.4
"E07000012","2013",85.5
"E07000012","2014",85.3
"E07000012","2015",85.2
"E07000012","2016",85.2
"E07000012","2017",85.4
"E07000026","2003",80
"E07000026","2004",80.3
"E07000026","2005",80.6
"E07000026","2006",80.6
"E07000026","2007",80.8
"E07000026","2008",80.6
"E07000026","2009",81.2
"E07000026","2011",81.8
"E07000026","2012",81.9
"E07000026","2013",81.7
"E07000026","2014",82.2
"E07000026","2015",82.3
"E07000026","2016",82.3
"E07000026","2017",82
"E07000027","2003",80
"E07000027","2004",79.9
"E07000027","2005",80.1
"E07000027","2006",80.3
"E07000027","2007",80.4
"E07000027","2008",80.2
"E07000027","2009",80.3
"E07000027","2011",81
"E07000027","2012",81.4
"E07000027","2013",81.6
"E07000027","2014",81.5
"E07000027","2015",81.2
"E07000027","2016",80.8
"E07000027","2017",81.1
"E07000028","2003",80.1
"E07000028","2004",80.7
"E07000028","2005",80.8
"E07000028","2006",81
"E07000028","2007",81
"E07000028","2008",81.2
"E07000028","2009",81.3
"E07000028","2011",81.7
"E07000028","2012",81.9
"E07000028","2013",81.9
"E07000028","2014",82.4
"E07000028","2015",82.8
"E07000028","2016",83
"E07000028","2017",82.6
"E07000029","2003",79.6
"E07000029","2004",79.4
"E07000029","2005",80.3
"E07000029","2006",80.5
"E07000029","2007",80.5
"E07000029","2008",79.7
"E07000029","2009",80.3
"E07000029","2011",81.1
"E07000029","2012",81.3
"E07000029","2013",81.2
"E07000029","2014",81.7
"E07000029","2015",81.3
"E07000029","2016",81.8
"E07000029","2017",81.5
"E07000030","2003",81.3
"E07000030","2004",81.6
"E07000030","2005",82.4
"E07000030","2006",83.1
"E07000030","2007",82.9
"E07000030","2008",82.8
"E07000030","2009",83
"E07000030","2011",84
"E07000030","2012",83.9
"E07000030","2013",84.3
"E07000030","2014",84.7
"E07000030","2015",85.1
"E07000030","2016",84.8
"E07000030","2017",84.6
"E07000031","2003",81.9
"E07000031","2004",82
"E07000031","2005",82.7
"E07000031","2006",82.8
"E07000031","2007",83
"E07000031","2008",82.6
"E07000031","2009",82.8
"E07000031","2011",83.1
"E07000031","2012",83.3
"E07000031","2013",83.8
"E07000031","2014",84.5
"E07000031","2015",84.7
"E07000031","2016",84.6
"E07000031","2017",85
"E07000032","2003",80.6
"E07000032","2004",80.4
"E07000032","2005",80.9
"E07000032","2006",81.3
"E07000032","2007",82
"E07000032","2008",81.8
"E07000032","2009",82
"E07000032","2011",82.7
"E07000032","2012",83.2
"E07000032","2013",83.5
"E07000032","2014",83.1
"E07000032","2015",82.6
"E07000032","2016",82.4
"E07000032","2017",82.6
"E07000033","2003",79
"E07000033","2004",78.8
"E07000033","2005",79.3
"E07000033","2006",80
"E07000033","2007",80.6
"E07000033","2008",80.4
"E07000033","2009",80.7
"E07000033","2011",81.9
"E07000033","2012",81.9
"E07000033","2013",82.2
"E07000033","2014",81.7
"E07000033","2015",81.4
"E07000033","2016",81.4
"E07000033","2017",81.5
"E07000034","2003",80
"E07000034","2004",80.6
"E07000034","2005",80.4
"E07000034","2006",80.7
"E07000034","2007",81.1
"E07000034","2008",82
"E07000034","2009",82.6
"E07000034","2011",82.3
"E07000034","2012",82
"E07000034","2013",82.1
"E07000034","2014",82.2
"E07000034","2015",82.1
"E07000034","2016",82.4
"E07000034","2017",82.1
"E07000035","2003",81.3
"E07000035","2004",82
"E07000035","2005",82.1
"E07000035","2006",82.4
"E07000035","2007",82.7
"E07000035","2008",82.9
"E07000035","2009",83.6
"E07000035","2011",84.2
"E07000035","2012",84.2
"E07000035","2013",84.2
"E07000035","2014",84.6
"E07000035","2015",84.2
"E07000035","2016",84
"E07000035","2017",84.2
"E07000036","2003",80.5
"E07000036","2004",80.5
"E07000036","2005",81.1
"E07000036","2006",81.1
"E07000036","2007",81.2
"E07000036","2008",81.5
"E07000036","2009",81.9
"E07000036","2011",82.9
"E07000036","2012",83.4
"E07000036","2013",83.4
"E07000036","2014",83.1
"E07000036","2015",82.9
"E07000036","2016",83.1
"E07000036","2017",83.4
"E07000037","2003",80.8
"E07000037","2004",80.1
"E07000037","2005",80.3
"E07000037","2006",80.2
"E07000037","2007",81.1
"E07000037","2008",81.4
"E07000037","2009",81.7
"E07000037","2011",82.9
"E07000037","2012",83.4
"E07000037","2013",83.2
"E07000037","2014",83.3
"E07000037","2015",83.2
"E07000037","2016",83.1
"E07000037","2017",83.3
"E07000038","2003",80.2
"E07000038","2004",80.5
"E07000038","2005",80.3
"E07000038","2006",80.8
"E07000038","2007",80.9
"E07000038","2008",81.5
"E07000038","2009",82.1
"E07000038","2011",83.1
"E07000038","2012",83
"E07000038","2013",83.4
"E07000038","2014",83.4
"E07000038","2015",83.2
"E07000038","2016",82.9
"E07000038","2017",82.9
"E07000039","2003",80.2
"E07000039","2004",80.6
"E07000039","2005",80.9
"E07000039","2006",81.6
"E07000039","2007",81.9
"E07000039","2008",81.8
"E07000039","2009",81.6
"E07000039","2011",83
"E07000039","2012",83.2
"E07000039","2013",82.7
"E07000039","2014",83
"E07000039","2015",82.7
"E07000039","2016",83
"E07000039","2017",82.5
"E07000040","2003",82.7
"E07000040","2004",82.8
"E07000040","2005",83.2
"E07000040","2006",83.3
"E07000040","2007",83.5
"E07000040","2008",83.6
"E07000040","2009",83.9
"E07000040","2011",84.4
"E07000040","2012",84.4
"E07000040","2013",84.3
"E07000040","2014",84
"E07000040","2015",84.3
"E07000040","2016",84.1
"E07000040","2017",84.7
"E07000041","2003",81.5
"E07000041","2004",82.1
"E07000041","2005",82.4
"E07000041","2006",82.8
"E07000041","2007",82.8
"E07000041","2008",83
"E07000041","2009",83.1
"E07000041","2011",83.1
"E07000041","2012",83.1
"E07000041","2013",83.7
"E07000041","2014",84.2
"E07000041","2015",84.5
"E07000041","2016",84
"E07000041","2017",83.9
"E07000042","2003",82.4
"E07000042","2004",82.7
"E07000042","2005",82.8
"E07000042","2006",82.7
"E07000042","2007",83.2
"E07000042","2008",83.2
"E07000042","2009",83.6
"E07000042","2011",84.3
"E07000042","2012",84.6
"E07000042","2013",85.3
"E07000042","2014",85.3
"E07000042","2015",85.3
"E07000042","2016",84.7
"E07000042","2017",84.4
"E07000043","2003",81.7
"E07000043","2004",82.2
"E07000043","2005",82
"E07000043","2006",82.3
"E07000043","2007",82.8
"E07000043","2008",83
"E07000043","2009",83.4
"E07000043","2011",83.5
"E07000043","2012",83.2
"E07000043","2013",83.2
"E07000043","2014",83.4
"E07000043","2015",83.4
"E07000043","2016",83
