"areacd","year","value"
"E06000013","2016",6.8
"E06000013","2017",7.8
"E06000013","2018",10.8
"E06000013","2019",11.3
"E06000013","2020",7.2
"E06000014","2013",6.9
"E06000014","2014",4.9
"E06000014","2015",4.6
"E06000014","2016",6.1
"E06000014","2017",4.4
"E06000014","2018",5.5
"E06000014","2019",4.1
"E06000014","2020",5.3
"E07000163","2013",5.4
"E07000163","2014",6.7
"E07000163","2017",3.5
"E07000163","2018",3.2
"E07000164","2013",6.3
"E07000164","2015",5.6
"E07000164","2016",9.1
"E07000164","2017",7.9
"E07000164","2019",2.9
"E07000164","2020",2.6
"E07000165","2013",5.6
"E07000165","2014",6.3
"E07000165","2015",5.7
"E07000165","2016",2.3
"E07000165","2017",5.6
"E07000165","2018",2
"E07000165","2019",1.9
"E07000165","2020",3.4
"E07000166","2013",4.9
"E07000166","2014",3.8
"E07000166","2015",7.5
"E07000166","2016",13.3
"E07000166","2017",8.2
"E07000166","2018",4.4
"E07000166","2019",7.3
"E07000166","2020",3.7
"E07000167","2013",3.3
"E07000167","2014",7
"E07000167","2015",12.4
"E07000167","2016",5.4
"E07000167","2018",5
"E07000167","2019",6.5
"E07000167","2020",4.3
"E07000168","2013",12.7
"E07000168","2014",13.6
"E07000168","2015",7.8
"E07000168","2016",7.4
"E07000168","2017",10.4
"E07000168","2018",7.8
"E07000168","2019",9.5
"E07000168","2020",7.4
"E07000169","2013",8.3
"E07000169","2014",7.9
"E07000169","2015",8.2
"E07000169","2016",8.9
"E07000169","2017",7.7
"E07000169","2018",8.3
"E07000169","2019",6.9
"E07000169","2020",7.4
"E08000016","2013",9.3
"E08000016","2014",8.3
"E08000016","2015",11
"E08000016","2016",10.7
"E08000016","2017",8.8
"E08000016","2018",9.4
"E08000016","2019",9.3
"E08000016","2020",8.6
"E08000017","2013",12.7
"E08000017","2014",11.5
"E08000017","2015",10
"E08000017","2016",7.9
"E08000017","2017",9.6
"E08000017","2018",10.1
"E08000017","2019",10.9
"E08000017","2020",7.3
"E08000018","2013",12.4
"E08000018","2014",9.9
"E08000018","2015",10
"E08000018","2016",11.7
"E08000018","2017",8.7
"E08000018","2018",8.6
"E08000018","2019",7.5
"E08000018","2020",2.8
"E08000019","2013",10.7
"E08000019","2014",10.7
"E08000019","2015",10
"E08000019","2016",8.4
"E08000019","2017",8.5
"E08000019","2018",6.3
"E08000019","2019",6.7
"E08000019","2020",7.4
"E08000032","2013",14
"E08000032","2014",13.5
"E08000032","2015",15
"E08000032","2016",13.9
"E08000032","2017",13.2
"E08000032","2018",13.8
"E08000032","2019",13.9
"E08000032","2020",10.2
"E08000033","2013",9.7
"E08000033","2014",8.9
"E08000033","2015",7.1
"E08000033","2016",10.3
"E08000033","2017",9
"E08000033","2018",6.7
"E08000033","2019",9.8
"E08000033","2020",9
"E08000034","2013",12.8
"E08000034","2014",11
"E08000034","2015",10.5
"E08000034","2016",11.2
"E08000034","2017",13.1
"E08000034","2018",10.4
"E08000034","2019",9.4
"E08000034","2020",9.4
"E08000035","2013",10.3
"E08000035","2014",9.6
"E08000035","2015",8.8
"E08000035","2016",9.5
"E08000035","2017",11.2
"E08000035","2018",6.9
"E08000035","2019",6.7
"E08000035","2020",4.3
"E08000036","2013",10.7
"E08000036","2014",10.8
"E08000036","2015",11.3
"E08000036","2016",10.7
"E08000036","2017",10.5
"E08000036","2018",9.2
"E08000036","2019",9.1
"E08000036","2020",7.9
"E06000015","2013",10.9
"E06000015","2014",10.1
"E06000015","2015",8.1
"E06000015","2016",9.3
"E06000015","2017",9
"E06000015","2018",9.1
"E06000015","2019",9.5
"E06000015","2020",5.1
"E06000016","2013",13.9
"E06000016","2014",9.7
"E06000016","2015",12.7
"E06000016","2016",12.5
"E06000016","2017",14.7
"E06000016","2018",19
"E06000016","2019",16.9
"E06000016","2020",11.3
"E06000018","2013",13
"E06000018","2014",11.7
"E06000018","2015",12.3
"E06000018","2016",13.4
"E06000018","2017",12.8
"E06000018","2018",10.2
"E06000018","2019",10.1
"E06000018","2020",6.5
"E06000017","2013",2.9
"E06000017","2014",5.1
"E06000017","2015",3.3
"E06000017","2016",4.9
"E06000017","2017",4.8
"E06000017","2018",2.4
"E06000017","2019",2.7
"E06000017","2020",1.7
"E06000061","2013",11.8
"E06000061","2014",10.1
"E06000061","2015",8.1
"E06000061","2016",6.8
"E06000061","2017",7.3
"E06000061","2018",7.8
"E06000061","2019",8.5
"E06000061","2020",4.3
"E06000062","2013",9.8
"E06000062","2014",9
"E06000062","2015",10.4
"E06000062","2016",6.8
"E06000062","2017",7.9
"E06000062","2018",7.8
"E06000062","2019",6.3
"E06000062","2020",4.8
"E07000032","2013",8.1
"E07000032","2014",6.6
"E07000032","2015",6.6
"E07000032","2016",3.3
"E07000032","2017",9.7
"E07000032","2018",5.9
"E07000032","2019",3.1
"E07000032","2020",5.9
"E07000033","2013",14.7
"E07000033","2014",12.5
"E07000033","2015",7.8
"E07000033","2016",8.2
"E07000033","2017",8.6
"E07000033","2018",6.7
"E07000033","2019",9.3
"E07000033","2020",9
"E07000034","2013",14.4
"E07000034","2014",4.7
"E07000034","2015",5.1
"E07000034","2016",6.3
"E07000034","2017",7
"E07000034","2018",8.4
"E07000034","2019",6.3
"E07000034","2020",5.1
"E07000035","2013",5.7
"E07000035","2014",5.2
"E07000035","2015",4.9
"E07000035","2018",4
"E07000035","2019",7.4
"E07000036","2014",11.6
"E07000036","2015",9.9
"E07000036","2016",4.3
"E07000036","2017",5.8
"E07000036","2018",3.8
"E07000036","2019",2.3
"E07000036","2020",5.4
"E07000037","2013",4.6
"E07000037","2014",6.8
"E07000037","2015",7.6
"E07000037","2016",10.8
"E07000037","2017",7.8
"E07000037","2018",4.9
"E07000037","2019",7.3
"E07000037","2020",5.1
"E07000038","2013",10.3
"E07000038","2014",9.5
"E07000038","2015",4.8
"E07000038","2016",4.7
"E07000038","2017",5.9
"E07000038","2018",4.7
"E07000038","2019",7.3
"E07000038","2020",2.8
"E07000039","2013",10
"E07000039","2014",4.6
"E07000039","2015",2.9
"E07000039","2016",3.3
"E07000039","2017",8.6
"E07000039","2018",5.7
"E07000039","2019",1.9
"E07000039","2020",5.1
"E07000129","2013",6.4
"E07000129","2014",6.8
"E07000129","2015",4.2
"E07000129","2016",3.7
"E07000129","2017",2.7
"E07000129","2018",4.7
"E07000129","2019",3.9
"E07000129","2020",3.8
"E07000130","2013",6.8
"E07000130","2014",5.3
"E07000130","2015",2.7
"E07000130","2016",2.6
"E07000130","2017",5.8
"E07000130","2018",4.2
"E07000130","2019",2.6
"E07000130","2020",4.3
"E07000131","2013",9.1
"E07000131","2014",5.8
"E07000131","2015",6.2
"E07000131","2016",4.7
"E07000131","2017",3
"E07000131","2019",4.6
"E07000131","2020",3
"E07000132","2013",11.9
"E07000132","2014",10
"E07000132","2015",8
"E07000132","2016",6.1
"E07000132","2017",4.9
"E07000132","2018",6.4
"E07000132","2019",5.6
"E07000132","2020",8
"E07000133","2013",8.3
"E07000133","2014",7.7
"E07000133","2015",3.2
"E07000133","2018",4.2
"E07000133","2020",6.7
"E07000134","2013",10.2
"E07000134","2014",9.4
"E07000134","2015",8.5
"E07000134","2016",4.8
"E07000134","2017",5.8
"E07000134","2018",8.1
"E07000134","2019",7.1
"E07000134","2020",6.3
"E07000135","2013",12.2
"E07000135","2014",3.5
"E07000135","2015",3
"E07000135","2017",5.4
"E07000135","2019",8.4
"E07000135","2020",7.1
"E07000136","2013",18
"E07000136","2014",17.2
"E07000136","2015",4
"E07000136","2016",12.2
"E07000136","2017",11.2
"E07000136","2018",12
"E07000136","2019",7.1
"E07000136","2020",14.6
"E07000137","2013",12.6
"E07000137","2014",14.9
"E07000137","2015",8.2
"E07000137","2016",10.9
"E07000137","2017",6.6
"E07000137","2018",5.8
"E07000137","2019",8.5
"E07000137","2020",8.3
"E07000138","2013",4.4
"E07000138","2014",9.9
"E07000138","2015",10.7
"E07000138","2016",7.5
"E07000138","2017",13.4
"E07000138","2018",5.5
"E07000138","2019",6.5
"E07000138","2020",6.5
"E07000139","2013",3.6
"E07000139","2014",3.6
"E07000139","2015",4.4
"E07000139","2016",3.9
"E07000139","2017",1.9
"E07000139","2018",7.2
"E07000139","2019",4.9
"E07000139","2020",7.6
"E07000140","2013",16.2
"E07000140","2014",9.9
"E07000140","2015",6.5
"E07000140","2016",7.1
"E07000140","2017",7
"E07000140","2018",4.3
"E07000140","2019",4.3
"E07000140","2020",8
"E07000141","2013",7.7
"E07000141","2014",10.1
"E07000141","2015",5.2
"E07000141","2016",7.6
"E07000141","2017",6.4
"E07000141","2018",8.4
"E07000141","2019",2.9
"E07000141","2020",2.6
"E07000142","2013",7.3
"E07000142","2014",6.4
"E07000142","2015",7.4
"E07000142","2016",3.9
"E07000142","2017",10.8
"E07000142","2018",8.2
"E07000142","2019",3.2
"E07000142","2020",3.5
"E07000170","2013",15.7
"E07000170","2014",14.8
"E07000170","2015",5.2
"E07000170","2016",8.4
"E07000170","2017",10.4
"E07000170","2018",12.2
"E07000170","2019",9.8
"E07000170","2020",8.1
"E07000171","2013",15
"E07000171","2014",11.2
"E07000171","2015",13.9
"E07000171","2016",13.7
"E07000171","2017",13.7
"E07000171","2018",9.1
"E07000171","2019",10
"E07000171","2020",9.3
"E07000172","2013",10.9
"E07000172","2014",11
"E07000172","2015",10.4
"E07000172","2016",7
"E07000172","2017",5.5
"E07000172","2018",6.8
"E07000172","2019",5.8
"E07000172","2020",6.7
"E07000173","2013",8.3
"E07000173","2014",11.3
"E07000173","2015",8.7
"E07000173","2016",3.8
"E07000173","2017",6.8
"E07000173","2018",4.9
"E07000173","2019",6.3
"E07000173","2020",6.4
"E07000174","2013",13.1
"E07000174","2014",8.8
"E07000174","2015",4.6
"E07000174","2016",13.4
"E07000174","2017",11.3
"E07000174","2018",11.4
"E07000174","2019",8.4
"E07000174","2020",10.2
"E07000175","2013",12.2
"E07000175","2014",11.3
"E07000175","2015",11.1
"E07000175","2016",7.4
"E07000175","2017",6.6
"E07000175","2018",9.6
"E07000175","2019",11
"E07000175","2020",7.2
"E07000176","2013",3.9
"E07000176","2014",5.1
"E07000176","2015",2.9
"E07000176","2016",3.9
"E07000176","2017",2.9
"E07000176","2018",4.4
"E07000176","2019",1.9
"E07000176","2020",3.1
"E06000019","2013",12.1
"E06000019","2014",10.1
"E06000019","2015",9.4
"E06000019","2016",9.5
"E06000019","2017",8.2
"E06000019","2018",9
"E06000019","2019",6.9
"E06000019","2020",5
"E06000051","2013",8.1
"E06000051","2014",7.6
"E06000051","2015",6.3
"E06000051","2016",5.1
"E06000051","2017",6.6
"E06000051","2018",5.4
"E06000051","2019",5.4
"E06000051","2020",4.5
"E06000021","2013",18.2
"E06000021","2014",19.2
"E06000021","2015",17
"E06000021","2016",15.2
"E06000021","2017",12.3
"E06000021","2018",13.4
"E06000021","2019",12.6
"E06000021","2020",12.4
"E06000020","2013",8.4
"E06000020","2014",8
"E06000020","2015",7.2
"E06000020","2016",7
"E06000020","2017",8
"E06000020","2018",8
"E06000020","2019",6.8
"E06000020","2020",6
"E07000192","2013",10.9
"E07000192","2014",16.6
"E07000192","2015",8.3
"E07000192","2016",3.1
"E07000192","2017",3.3
"E07000192","2018",3
"E07000192","2019",3.4
"E07000192","2020",4.4
"E07000193","2013",9.5
"E07000193","2014",18.8
"E07000193","2015",16.4
"E07000193","2016",9.9
"E07000193","2017",7.9
"E07000193","2018",5.5
"E07000193","2019",8.6
"E07000193","2020",10.1
"E07000194","2013",10.6
"E07000194","2014",9.2
"E07000194","2015",10.2
"E07000194","2016",4.9
"E07000194","2017",2.9
"E07000194","2018",3
"E07000194","2019",5.1
"E07000194","2020",3.9
"E07000195","2013",9.9
"E07000195","2014",12.1
"E07000195","2015",9.5
"E07000195","2016",10.5
"E07000195","2017",7.8
"E07000195","2018",8.1
"E07000195","2019",6.9
"E07000195","2020",10.9
"E07000196","2013",4.9
"E07000196","2014",7.3
"E07000196","2015",6.7
"E07000196","2016",7.7
"E07000196","2017",8.1
"E07000196","2018",7.5
"E07000196","2019",3.9
"E07000196","2020",6.5
"E07000197","2013",9
"E07000197","2014",5.7
"E07000197","2015",4.9
"E07000197","2016",6.8
"E07000197","2018",5.8
"E07000197","2019",2.7
"E07000197","2020",5.8
"E07000198","2013",11.1
"E07000198","2014",10.6
"E07000198","2015",9.2
"E07000198","2016",7.2
"E07000198","2017",6.9
"E07000198","2018",8.6
"E07000198","2019",8.5
"E07000198","2020",5.8
"E07000199","2013",17.7
"E07000199","2014",12.5
"E07000199","2015",15.4
"E07000199","2016",11.5
"E07000199","2017",5.9
"E07000199","2018",8
"E07000199","2019",7.6
"E07000199","2020",6.5
"E07000218","2013",11.8
"E07000218","2014",18.2
"E07000218","2015",16.8
"E07000218","2016",6.4
"E07000218","2017",10.4
"E07000218","2018",6
"E07000218","2019",6.7
"E07000218","2020",7.7
"E07000219","2013",13.2
"E07000219","2014",17.2
"E07000219","2015",13.9
"E07000219","2016",9.8
"E07000219","2017",11.5
"E07000219","2018",10.5
"E07000219","2019",6.7
"E07000219","2020",6.1
"E07000220","2013",12.7
"E07000220","2014",6.1
"E07000220","2015",5.3
"E07000220","2016",6.2
"E07000220","2017",4.4
"E07000220","2018",14.2
"E07000220","2019",4.2
"E07000220","2020",3
"E07000221","2013",6.7
"E07000221","2014",3.1
"E07000221","2015",4.3
"E07000221","2016",4
"E07000221","2017",7.8
"E07000221","2018",7.8
"E07000221","2019",5.8
"E07000221","2020",5.8
"E07000222","2013",5.4
"E07000222","2014",5.7
"E07000222","2015",5
"E07000222","2016",7.4
"E07000222","2017",4.6
"E07000222","2018",2.7
"E07000222","2019",7
"E07000222","2020",1.3
"E08000025","2013",17.5
"E08000025","2014",15.7
"E08000025","2015",15.5
"E08000025","2016",14.2
"E08000025","2017",12.5
"E08000025","2018",12
"E08000025","2019",12.9
"E08000025","2020",9.6
"E08000026","2013",15.8
"E08000026","2014",14.7
"E08000026","2015",15
"E08000026","2016",9.9
"E08000026","2017",9.7
"E08000026","2018",10.3
"E08000026","2019",9.1
"E08000026","2020",7
"E08000027","2013",10.8
"E08000027","2014",11
"E08000027","2015",16.3
"E08000027","2016",16.5
"E08000027","2017",13.3
"E08000027","2018",14.1
"E08000027","2019",16.4
"E08000027","2020",11.1
"E08000028","2013",19.2
"E08000028","2014",19.2
"E08000028","2015",22.1
"E08000028","2016",24.8
"E08000028","2017",20.9
"E08000028","2018",20.3
"E08000028","2019",20.3
"E08000028","2020",16.9
"E08000029","2013",7.1
"E08000029","2014",7.3
"E08000029","2015",7.7
"E08000029","2016",9.2
"E08000029","2017",8.4
"E08000029","2018",6.9
"E08000029","2019",5.5
"E08000029","2020",5.9
"E08000030","2013",17.7
"E08000030","2014",17.5
"E08000030","2015",18.3
"E08000030","2016",16.7
"E08000030","2017",11.8
"E08000030","2018",11.4
"E08000030","2019",12.3
"E08000030","2020",9.3
"E08000031","2013",23
"E08000031","2014",19.6
"E08000031","2015",19
"E08000031","2016",19.4
"E08000031","2017",15.5
"E08000031","2018",16.3
"E08000031","2019",17.3
"E08000031","2020",12.5
"E07000234","2013",3.8
"E07000234","2014",2.3
"E07000234","2015",6.8
"E07000234","2016",5.8
"E07000234","2017",5
"E07000234","2018",6.7
"E07000234","2019",6.5
"E07000234","2020",5.2
"E07000235","2013",14.4
"E07000235","2014",13.3
"E07000235","2015",5.7
"E07000235","2016",7.4
"E07000235","2017",8.8
"E07000235","2018",5.7
"E07000235","2019",8.4
"E07000235","2020",7.7
"E07000236","2013",9.6
"E07000236","2014",7.7
"E07000236","2015",10.8
"E07000236","2016",11.8
"E07000236","2017",14.7
"E07000236","2018",4.9
"E07000236","2019",8.3
"E07000236","2020",8.5
"E07000237","2013",18.2
"E07000237","2014",13.9
"E07000237","2015",10
"E07000237","2016",8.2
"E07000237","2017",8.2
"E07000237","2018",11.8
"E07000237","2019",12.3
"E07000237","2020",6.4
"E07000238","2013",9.5
"E07000238","2014",13
"E07000238","2015",10.8
"E07000238","2016",8
"E07000238","2017",10.5
"E07000238","2018",7
"E07000238","2019",5.4
"E07000238","2020",5.1
"E07000239","2013",11.9
"E07000239","2014",15.1
"E07000239","2015",14.7
"E07000239","2016",7.1
"E07000239","2017",10.4
"E07000239","2018",6.1
"E07000239","2019",3.1
"E07000239","2020",4.2
"E06000055","2013",5.3
"E06000055","2014",7.8
"E06000055","2015",7.9
"E06000055","2016",5.4
"E06000055","2017",8.3
"E06000055","2018",8.6
"E06000055","2019",8.5
"E06000055","2020",4
"E06000056","2013",10.2
"E06000056","2014",6.1
"E06000056","2015",6.9
"E06000056","2016",7.2
"E06000056","2017",4.9
"E06000056","2018",5.3
"E06000056","2019",4.1
"E06000056","2020",5
"E06000032","2013",14.1
"E06000032","2014",12.2
"E06000032","2015",14.8
"E06000032","2016",14.3
"E06000032","2017",13.1
