"areacd","year","value"
"E06000005","2014",29.9
"E06000005","2015",31.4
"E06000005","2016",32.2
"E06000005","2017",32.7
"E06000005","2018",32.5
"E06000005","2019",32.3
"E06000006","2004",32.2
"E06000006","2005",31.9
"E06000006","2006",33.5
"E06000006","2007",34.9
"E06000006","2008",36.7
"E06000006","2009",38
"E06000006","2011",37.5
"E06000006","2012",37.2
"E06000006","2013",38.5
"E06000006","2014",38.9
"E06000006","2015",39.1
"E06000006","2016",38.2
"E06000006","2017",38.1
"E06000006","2018",38.7
"E06000006","2019",39.8
"E06000007","2004",25.7
"E06000007","2005",25.7
"E06000007","2006",26.9
"E06000007","2007",27.9
"E06000007","2008",28.4
"E06000007","2009",28.3
"E06000007","2011",28
"E06000007","2012",28.3
"E06000007","2013",28.7
"E06000007","2014",29.3
"E06000007","2015",29.9
"E06000007","2016",30.7
"E06000007","2017",32.1
"E06000007","2018",33.3
"E06000007","2019",34.1
"E06000008","2004",19.5
"E06000008","2005",19.3
"E06000008","2006",20.2
"E06000008","2007",20.7
"E06000008","2008",21.5
"E06000008","2009",22.4
"E06000008","2011",23.4
"E06000008","2012",23.3
"E06000008","2013",23.6
"E06000008","2014",24.1
"E06000008","2015",25.4
"E06000008","2016",26.4
"E06000008","2017",27.2
"E06000008","2018",27.6
"E06000008","2019",28.2
"E06000009","2004",19.1
"E06000009","2005",19
"E06000009","2006",19.4
"E06000009","2007",19.7
"E06000009","2008",20.2
"E06000009","2009",20.7
"E06000009","2011",22
"E06000009","2012",22.3
"E06000009","2013",22.5
"E06000009","2014",23
"E06000009","2015",24.3
"E06000009","2016",25.6
"E06000009","2017",26.7
"E06000009","2018",27.6
"E06000009","2019",28.2
"E06000010","2004",20.1
"E06000010","2005",19.9
"E06000010","2006",22.9
"E06000010","2007",25.2
"E06000010","2008",27.1
"E06000010","2009",27.5
"E06000010","2011",25.8
"E06000010","2012",25.4
"E06000010","2013",25.8
"E06000010","2014",26.7
"E06000010","2015",27.8
"E06000010","2016",28.3
"E06000010","2017",28.7
"E06000010","2018",29.1
"E06000010","2019",29.8
"E06000011","2004",27.1
"E06000011","2005",26.9
"E06000011","2006",28.1
"E06000011","2007",28.4
"E06000011","2008",28.4
"E06000011","2009",27.6
"E06000011","2011",26.8
"E06000011","2012",27.3
"E06000011","2013",27.9
"E06000011","2014",28.7
"E06000011","2015",29.6
"E06000011","2016",30.1
"E06000011","2017",30.7
"E06000011","2018",31.6
"E06000011","2019",32.8
"E06000012","2004",20.6
"E06000012","2005",20.3
"E06000012","2006",22.2
"E06000012","2007",23
"E06000012","2008",23.4
"E06000012","2009",23.3
"E06000012","2011",23.5
"E06000012","2012",24.5
"E06000012","2013",25.7
"E06000012","2014",26.6
"E06000012","2015",26.8
"E06000012","2016",26.8
"E06000012","2017",26.9
"E06000012","2018",27.5
"E06000012","2019",28.5
"E06000013","2004",25.6
"E06000013","2005",25.6
"E06000013","2006",27.1
"E06000013","2007",28.5
"E06000013","2008",30.1
"E06000013","2009",30.6
"E06000013","2011",29.8
"E06000013","2012",29.7
"E06000013","2013",30.1
"E06000013","2014",30.9
"E06000013","2015",32
"E06000013","2016",32.8
"E06000013","2017",34
"E06000013","2018",34.6
"E06000013","2019",35.2
"E06000014","2004",29.2
"E06000014","2005",29
"E06000014","2006",30.2
"E06000014","2007",30.8
"E06000014","2008",30.8
"E06000014","2009",30.5
"E06000014","2011",30.2
"E06000014","2012",31
"E06000014","2013",31.9
"E06000014","2014",32.9
"E06000014","2015",33.9
"E06000014","2016",34.8
"E06000014","2017",35.3
"E06000014","2018",35.6
"E06000014","2019",35.7
"E06000015","2004",28.3
"E06000015","2005",28.1
"E06000015","2006",29.5
"E06000015","2007",30.3
"E06000015","2008",31.3
"E06000015","2009",32.2
"E06000015","2011",33.1
"E06000015","2012",33.1
"E06000015","2013",32.9
"E06000015","2014",32.7
"E06000015","2015",32.6
"E06000015","2016",32.7
"E06000015","2017",32.6
"E06000015","2018",32.9
"E06000015","2019",33.1
"E06000016","2004",18.7
"E06000016","2005",18.6
"E06000016","2006",20
"E06000016","2007",21.1
"E06000016","2008",22.1
"E06000016","2009",22.9
"E06000016","2011",24.5
"E06000016","2012",25.4
"E06000016","2013",26.2
"E06000016","2014",26.8
"E06000016","2015",26.9
"E06000016","2016",27.5
"E06000016","2017",28.8
"E06000016","2018",31
"E06000016","2019",32.9
"E06000017","2004",25.7
"E06000017","2005",25.6
"E06000017","2006",25.6
"E06000017","2007",25.3
"E06000017","2008",25.1
"E06000017","2009",25.2
"E06000017","2011",26.2
"E06000017","2012",26.6
"E06000017","2013",26.4
"E06000017","2014",26.3
"E06000017","2015",26.2
"E06000017","2016",26.4
"E06000017","2017",26.8
"E06000017","2018",28.1
"E06000017","2019",29.4
"E06000018","2004",20.1
"E06000018","2005",20
"E06000018","2006",21.8
"E06000018","2007",23.1
"E06000018","2008",24.1
"E06000018","2009",24.5
"E06000018","2011",24.9
"E06000018","2012",25.2
"E06000018","2013",25.4
"E06000018","2014",25.6
"E06000018","2015",26
"E06000018","2016",27.1
"E06000018","2017",28.7
"E06000018","2018",30.5
"E06000018","2019",32
"E06000019","2004",19.1
"E06000019","2005",19.1
"E06000019","2006",19.6
"E06000019","2007",19.6
"E06000019","2008",19.6
"E06000019","2009",19.6
"E06000019","2011",20.4
"E06000019","2012",20.7
"E06000019","2013",21.2
"E06000019","2014",21.9
"E06000019","2015",22.4
"E06000019","2016",22.6
"E06000019","2017",23
"E06000019","2018",23.9
"E06000019","2019",25
"E06000020","2004",22.2
"E06000020","2005",22.2
"E06000020","2006",22.6
"E06000020","2007",23.3
"E06000020","2008",24
"E06000020","2009",24.9
"E06000020","2011",26.4
"E06000020","2012",26.8
"E06000020","2013",27.2
"E06000020","2014",27.4
"E06000020","2015",28.2
"E06000020","2016",29.1
"E06000020","2017",30.1
"E06000020","2018",30.9
"E06000020","2019",31.6
"E06000021","2004",20.4
"E06000021","2005",20.2
"E06000021","2006",22
"E06000021","2007",23
"E06000021","2008",23.7
"E06000021","2009",23.8
"E06000021","2011",24.2
"E06000021","2012",24.5
"E06000021","2013",24.7
"E06000021","2014",24.7
"E06000021","2015",24.9
"E06000021","2016",25.5
"E06000021","2017",27
"E06000021","2018",28.8
"E06000021","2019",30.4
"E06000022","2004",21.3
"E06000022","2005",21.1
"E06000022","2006",23.1
"E06000022","2007",24.4
"E06000022","2008",25.4
"E06000022","2009",25.9
"E06000022","2011",26.1
"E06000022","2012",26.2
"E06000022","2013",26.5
"E06000022","2014",27
"E06000022","2015",27.6
"E06000022","2016",28
"E06000022","2017",28.3
"E06000022","2018",28.5
"E06000022","2019",28.7
"E06000023","2004",22.5
"E06000023","2005",22.5
"E06000023","2006",23.5
"E06000023","2007",24.7
"E06000023","2008",26.2
"E06000023","2009",27.4
"E06000023","2011",28.1
"E06000023","2012",28
"E06000023","2013",28.1
"E06000023","2014",28.8
"E06000023","2015",29.9
"E06000023","2016",30.9
"E06000023","2017",31.6
"E06000023","2018",32.3
"E06000023","2019",33
"E06000024","2004",23.5
"E06000024","2005",23.5
"E06000024","2006",23.9
"E06000024","2007",24.4
"E06000024","2008",24.9
"E06000024","2009",25
"E06000024","2011",25.7
"E06000024","2012",26.7
"E06000024","2013",27.9
"E06000024","2014",28.9
"E06000024","2015",29.3
"E06000024","2016",29.3
"E06000024","2017",29.6
"E06000024","2018",30.3
"E06000024","2019",31
"E06000025","2004",30.4
"E06000025","2005",30.4
"E06000025","2006",31.7
"E06000025","2007",32.9
"E06000025","2008",33.9
"E06000025","2009",34.6
"E06000025","2011",37.2
"E06000025","2012",39.2
"E06000025","2013",41
"E06000025","2014",42.7
"E06000025","2015",44.2
"E06000025","2016",45.5
"E06000025","2017",46.7
"E06000025","2018",47.6
"E06000025","2019",48.6
"E06000026","2004",21.1
"E06000026","2005",20.9
"E06000026","2006",22.2
"E06000026","2007",23
"E06000026","2008",23.7
"E06000026","2009",24.4
"E06000026","2011",25.9
"E06000026","2012",26.4
"E06000026","2013",26.7
"E06000026","2014",26.8
"E06000026","2015",27.2
"E06000026","2016",28.2
"E06000026","2017",29.2
"E06000026","2018",30.2
"E06000026","2019",30.8
"E06000027","2004",19.5
"E06000027","2005",19.5
"E06000027","2006",20.6
"E06000027","2007",21.5
"E06000027","2008",22.4
"E06000027","2009",23.1
"E06000027","2011",23.1
"E06000027","2012",23
"E06000027","2013",23.4
"E06000027","2014",23.9
"E06000027","2015",24
"E06000027","2016",23.9
"E06000027","2017",23.9
"E06000027","2018",24.6
"E06000027","2019",25.4
"E06000030","2004",31
"E06000030","2005",31
"E06000030","2006",33.8
"E06000030","2007",36.7
"E06000030","2008",39.8
"E06000030","2009",41.4
"E06000030","2011",41.1
"E06000030","2012",41.1
"E06000030","2013",42.2
"E06000030","2014",43.9
"E06000030","2015",45.6
"E06000030","2016",47
"E06000030","2017",48.4
"E06000030","2018",49.6
"E06000030","2019",50.5
"E06000031","2004",26.3
"E06000031","2005",26.1
"E06000031","2006",27.1
"E06000031","2007",27.4
"E06000031","2008",27.8
"E06000031","2009",28.8
"E06000031","2011",30.4
"E06000031","2012",29.9
"E06000031","2013",29.5
"E06000031","2014",29.3
"E06000031","2015",29.7
"E06000031","2016",30.6
"E06000031","2017",31.8
"E06000031","2018",33.6
"E06000031","2019",34.8
"E06000032","2004",25.9
"E06000032","2005",25.9
"E06000032","2006",27.3
"E06000032","2007",28.5
"E06000032","2008",29.8
"E06000032","2009",30.5
"E06000032","2011",31.9
"E06000032","2012",32.6
"E06000032","2013",33
"E06000032","2014",33.4
"E06000032","2015",34.1
"E06000032","2016",34.7
"E06000032","2017",35.4
"E06000032","2018",35.7
"E06000032","2019",35.9
"E06000033","2004",19.1
"E06000033","2005",19.1
"E06000033","2006",20.1
"E06000033","2007",20.9
"E06000033","2008",22
"E06000033","2009",22.7
"E06000033","2011",23.5
"E06000033","2012",23.4
"E06000033","2013",23.6
"E06000033","2014",24.5
"E06000033","2015",25.8
"E06000033","2016",27.1
"E06000033","2017",27.3
"E06000033","2018",27.2
"E06000033","2019",27.1
"E06000034","2004",26.9
"E06000034","2005",26.7
"E06000034","2006",28.1
"E06000034","2007",28.7
"E06000034","2008",29.2
"E06000034","2009",29.3
"E06000034","2011",29.9
"E06000034","2012",30.1
"E06000034","2013",30.1
"E06000034","2014",30.6
"E06000034","2015",31.6
"E06000034","2016",32.9
"E06000034","2017",34.6
"E06000034","2018",35.9
"E06000034","2019",37.3
"E06000035","2004",22.9
"E06000035","2005",22.8
"E06000035","2006",24.6
"E06000035","2007",26.1
"E06000035","2008",27.6
"E06000035","2009",28.6
"E06000035","2011",29
"E06000035","2012",29.2
"E06000035","2013",30.3
"E06000035","2014",31.1
"E06000035","2015",32.1
"E06000035","2016",32.9
"E06000035","2017",34.4
"E06000035","2018",36.2
"E06000035","2019",37.8
"E06000036","2004",32.1
"E06000036","2005",31.9
"E06000036","2006",33
"E06000036","2007",34.6
"E06000036","2008",36.9
"E06000036","2009",39.3
"E06000036","2011",42.3
"E06000036","2012",43.2
"E06000036","2013",44.2
"E06000036","2014",44.6
"E06000036","2015",45.4
"E06000036","2016",45.9
"E06000036","2017",47
"E06000036","2018",47.6
"E06000036","2019",48.2
"E06000037","2004",34.5
"E06000037","2005",34.3
"E06000037","2006",36
"E06000037","2007",36.8
"E06000037","2008",37
"E06000037","2009",36.9
"E06000037","2011",37.6
"E06000037","2012",38.7
"E06000037","2013",39.9
"E06000037","2014",40.6
"E06000037","2015",41.2
"E06000037","2016",41.4
"E06000037","2017",42.1
"E06000037","2018",44
"E06000037","2019",46.5
"E06000038","2004",30.4
"E06000038","2005",30.1
"E06000038","2006",32.4
"E06000038","2007",34.3
"E06000038","2008",36.4
"E06000038","2009",38.4
"E06000038","2011",39.7
"E06000038","2012",39.8
"E06000038","2013",40.2
"E06000038","2014",40.8
"E06000038","2015",41
"E06000038","2016",41.7
"E06000038","2017",42.4
"E06000038","2018",43.5
"E06000038","2019",43.7
"E06000039","2004",48.7
"E06000039","2005",48.6
"E06000039","2006",50.6
"E06000039","2007",51.9
"E06000039","2008",52.8
"E06000039","2009",53
"E06000039","2011",52.4
"E06000039","2012",52.4
"E06000039","2013",53.3
"E06000039","2014",54.5
"E06000039","2015",55.1
"E06000039","2016",54.9
"E06000039","2017",54.6
"E06000039","2018",56
"E06000039","2019",58.2
"E06000040","2004",32.8
"E06000040","2005",32.5
"E06000040","2006",34.2
"E06000040","2007",35.7
"E06000040","2008",37.3
"E06000040","2009",38.8
"E06000040","2011",41.3
"E06000040","2012",43
"E06000040","2013",44.7
"E06000040","2014",46
"E06000040","2015",47.2
"E06000040","2016",48.5
"E06000040","2017",50.2
"E06000040","2018",51.6
"E06000040","2019",52.7
"E06000041","2004",37.6
"E06000041","2005",37.3
"E06000041","2006",39
"E06000041","2007",40
"E06000041","2008",40.5
"E06000041","2009",40.8
"E06000041","2011",41
"E06000041","2012",41
"E06000041","2013",40.7
"E06000041","2014",41.2
"E06000041","2015",41.5
"E06000041","2016",42.8
"E06000041","2017",44.7
"E06000041","2018",49.1
"E06000041","2019",53.3
"E06000042","2004",31.7
"E06000042","2005",31.5
"E06000042","2006",32.4
"E06000042","2007",32.8
"E06000042","2008",33.2
"E06000042","2009",34.1
"E06000042","2011",35.3
"E06000042","2012",35.8
"E06000042","2013",36.9
"E06000042","2014",38
"E06000042","2015",38.9
"E06000042","2016",39.7
"E06000042","2017",41.4
"E06000042","2018",43.5
"E06000042","2019",45.2
"E06000043","2004",21.3
"E06000043","2005",21.1
"E06000043","2006",23.4
"E06000043","2007",24.7
"E06000043","2008",25.6
"E06000043","2009",26.3
"E06000043","2011",27.6
"E06000043","2012",28.5
"E06000043","2013",29.4
"E06000043","2014",30.4
"E06000043","2015",31.2
"E06000043","2016",31.9
"E06000043","2017",32.8
"E06000043","2018",34.5
"E06000043","2019",36.5
"E06000044","2004",22.3
"E06000044","2005",22.1
"E06000044","2006",24.4
"E06000044","2007",25.9
"E06000044","2008",26.9
"E06000044","2009",27.1
"E06000044","2011",27.5
"E06000044","2012",28.4
"E06000044","2013",29.7
"E06000044","2014",30.7
"E06000044","2015",31.4
"E06000044","2016",31.9
"E06000044","2017",32.8
"E06000044","2018",34.5
"E06000044","2019",35.9
"E06000045","2004",24
"E06000045","2005",23.9
"E06000045","2006",26
"E06000045","2007",27.9
"E06000045","2008",30
"E06000045","2009",32.1
"E06000045","2011",35.5
"E06000045","2012",35.7
"E06000045","2013",35.2
"E06000045","2014",35.1
"E06000045","2015",35.6
"E06000045","2016",36.6
"E06000045","2017",37.8
"E06000045","2018",39
"E06000045","2019",39.7
"E06000046","2004",21.6
"E06000046","2005",21.6
"E06000046","2006",21.9
"E06000046","2007",22.5
"E06000046","2008",23.4
"E06000046","2009",24.4
"E06000046","2011",26.1
"E06000046","2012",26.9
"E06000046","2013",27.6
"E06000046","2014",28.3
"E06000046","2015",28.7
"E06000046","2016",28.7
"E06000046","2017",28.9
"E06000046","2018",29.7
"E06000046","2019",30.9
"E06000047","2004",22.6
"E06000047","2005",22.4
"E06000047","2006",24
"E06000047","2007",25.1
"E06000047","2008",25.9
"E06000047","2009",26.5
"E06000047","2011",27.3
"E06000047","2012",27.5
"E06000047","2013",27.3
"E06000047","2014",27.3
"E06000047","2015",27.5
"E06000047","2016",28
"E06000047","2017",28.5
"E06000047","2018",29.3
"E06000047","2019",30
"E06000049","2004",31.2
"E06000049","2005",30.9
"E06000049","2006",32.8
"E06000049","2007",33.3
"E06000049","2008",33.3
"E06000049","2009",33.4
"E06000049","2011",34.9
"E06000049","2012",35.7
"E06000049","2013",36.1
"E06000049","2014",36.8
"E06000049","2015",37.5
"E06000049","2016",38.6
"E06000049","2017",39.5
"E06000049","2018",41
"E06000049","2019",42.4
"E06000050","2004",27.1
"E06000050","2005",26.8
"E06000050","2006",29.2
"E06000050","2007",30.6
"E06000050","2008",31.8
"E06000050","2009",32.9
"E06000050","2011",34.4
"E06000050","2012",34.8
"E06000050","2013",34.7
"E06000050","2014",34.4
"E06000050","2015",34.3
"E06000050","2016",35.1
"E06000050","2017",36.2
"E06000050","2018",37.6
"E06000050","2019",38.5
"E06000051","2004",21.4
"E06000051","2005",21.4
"E06000051","2006",22.1
"E06000051","2007",22.8
"E06000051","2008",23.3
"E06000051","2009",23.5
"E06000051","2011",23.8
"E06000051","2012",24
"E06000051","2013",24.4
"E06000051","2014",24.7
"E06000051","2015",25
"E06000051","2016",25.2
"E06000051","2017",25.7
"E06000051","2018",26.7
"E06000051","2019",27.7
"E06000052","2004",20.4
"E06000052","2005",20.3
"E06000052","2006",20.7
"E06000052","2007",21
"E06000052","2008",21
"E06000052","2009",21.3
"E06000052","2011",21.9
"E06000052","2012",22.4
"E06000052","2013",23.1
"E06000052","2014",23.7
"E06000052","2015",24.2
"E06000052","2016",24.7
"E06000052","2017",25.5
"E06000052","2018",26.8
"E06000052","2019",28
"E06000053","2004",29.3
"E06000053","2005",28.7
"E06000053","2006",34.7
"E06000053","2007",35.6
"E06000053","2008",33.8
"E06000053","2009",29.7
"E06000053","2011",28.9
"E06000053","2012",29.7
"E06000053","2013",26.4
"E06000053","2014",22.5
"E06000053","2015",22.9
"E06000053","2016",29
"E06000053","2017",35.9
"E06000053","2018",40.2
"E06000053","2019",41.7
"E06000054","2004",23.4
"E06000054","2005",23.4
"E06000054","2006",24.4
"E06000054","2007",25.1
"E06000054","2008",25.8
"E06000054","2009",26.5
"E06000054","2011",28.4
"E06000054","2012",29.2
"E06000054","2013",29.5
"E06000054","2014",29.4
"E06000054","2015",29.3
"E06000054","2016",29.4
"E06000054","2017",29.9
"E06000054","2018",30.6
"E06000054","2019",31.2
"E06000055","2004",21.9
"E06000055","2005",21.8
"E06000055","2006",23.3
"E06000055","2007",24.8
"E06000055","2008",26.3
"E06000055","2009",27.3
"E06000055","2011",27.2
"E06000055","2012",27.2
"E06000055","2013",27.2
"E06000055","2014",27.7
"E06000055","2015",28.4
"E06000055","2016",29.2
"E06000055","2017",30.1
"E06000055","2018",30.8
"E06000055","2019",31.5
"E06000056","2004",23.7
"E06000056","2005",23.7
"E06000056","2006",24.5
"E06000056","2007",25.3
"E06000056","2008",26.3
"E06000056","2009",26.8
"E06000056","2011",27.2
"E06000056","2012",27.8
"E06000056","2013",28.5
"E06000056","2014",29.4
"E06000056","2015",30.1
"E06000056","2016",30.8
"E06000056","2017",31.8
"E06000056","2018",32.7
"E06000056","2019",33.5
"E06000057","2004",20.8
"E06000057","2005",20.7
"E06000057","2006",21.6
"E06000057","2007",21.7
"E06000057","2008",21.7
"E06000057","2009",21.9
"E06000057","2011",23.8
"E06000057","2012",24.8
"E06000057","2013",25.3
"E06000057","2014",25.8
"E06000057","2015",26.3
"E06000057","2016",26.8
"E06000057","2017",27.1
"E06000057","2018",27.8
"E06000057","2019",28.5
"E06000058","2004",24.4
"E06000058","2005",24.3
"E06000058","2006",25.4
"E06000058","2007",26.2
"E06000058","2008",27
"E06000058","2009",27.7
"E06000058","2011",28.2
"E06000058","2012",28.3
"E06000058","2013",28.7
"E06000058","2014",29.5
"E06000058","2015",30.7
"E06000058","2016",31.9
"E06000058","2017",32.6
"E06000058","2018",33.2
"E06000058","2019",33.7
"E06000059","2004",23.1
"E06000059","2005",23.1
"E06000059","2006",23.6
"E06000059","2007",23.8
"E06000059","2008",24.2
"E06000059","2009",24
"E06000059","2011",24.4
"E06000059","2012",25.2
"E06000059","2013",25.8
"E06000059","2014",26.4
"E06000059","2015",27
"E06000059","2016",27.5
"E06000059","2017",27.9
"E06000059","2018",29.1
"E06000059","2019",30.6
"E06000060","2004",28.5
"E06000060","2005",28.2
"E06000060","2006",30
"E06000060","2007",30.9
"E06000060","2008",31.7
"E06000060","2009",32.6
"E06000060","2011",34.1
"E06000060","2012",34.1
"E06000060","2013",33.8
"E06000060","2014",33.6
"E06000060","2015",33.4
"E06000060","2016",33.4
"E06000060","2017",34.1
"E06000060","2018",35.6
"E06000060","2019",37
"E06000061","2004",20.8
"E06000061","2005",20.6
"E06000061","2006",22
"E06000061","2007",22.8
"E06000061","2008",23.7
"E06000061","2009",23.9
"E06000061","2011",23.5
"E06000061","2012",23.9
"E06000061","2013",24.5
"E06000061","2014",25.2
"E06000061","2015",25.4
"E06000061","2016",25.4
"E06000061","2017",25.6
"E06000061","2018",26.3
"E06000061","2019",27.2
"E06000062","2004",22.3
"E06000062","2005",22.3
"E06000062","2006",23.7
"E06000062","2007",24.6
"E06000062","2008",25.2
"E06000062","2009",25.6
"E06000062","2011",26.4
"E06000062","2012",27
"E06000062","2013",27.9
"E06000062","2014",28.6
"E06000062","2015",29.2
"E06000062","2016",29.8
"E06000062","2017",30.6
"E06000062","2018",32
"E06000062","2019",33.1
"E07000008","2004",25.2
"E07000008","2005",25.1
"E07000008","2006",26.2
"E07000008","2007",27.3
"E07000008","2008",28.3
"E07000008","2009",29.5
"E07000008","2011",31.1
"E07000008","2012",31.5
"E07000008","2013",31.6
"E07000008","2014",32
"E07000008","2015",32.7
"E07000008","2016",33.2
"E07000008","2017",33.6
"E07000008","2018",33.9
"E07000008","2019",34.4
"E07000009","2004",27.8
"E07000009","2005",28.3
"E07000009","2006",26.3
"E07000009","2007",26.9
"E07000009","2008",28.4
"E07000009","2009",29.8
"E07000009","2011",30.1
"E07000009","2012",29.2
"E07000009","2013",28.3
"E07000009","2014",28.1
"E07000009","2015",28.5
"E07000009","2016",29.3
"E07000009","2017",30.2
"E07000009","2018",31.5
"E07000009","2019",32.5
"E07000010","2004",22
"E07000010","2005",22
"E07000010","2006",22.5
"E07000010","2007",23.2
"E07000010","2008",24.2
"E07000010","2009",24.6
"E07000010","2011",26.1
"E07000010","2012",27.5
"E07000010","2013",28.3
"E07000010","2014",28.9
"E07000010","2015",28.3
"E07000010","2016",27.5
"E07000010","2017",27
"E07000010","2018",27.1
"E07000010","2019",27.5
"E07000011","2004",23.9
"E07000011","2005",24
"E07000011","2006",24.4
"E07000011","2007",25.1
"E07000011","2008",25.7
"E07000011","2009",26.1
"E07000011","2011",27.6
"E07000011","2012",28.8
"E07000011","2013",29.5
"E07000011","2014",30.4
"E07000011","2015",31.2
"E07000011","2016",32.5
"E07000011","2017",33.6
"E07000011","2018",34.6
"E07000011","2019",35.5
"E07000012","2004",28.5
"E07000012","2005",28.6
"E07000012","2006",29.2
"E07000012","2007",29.8
"E07000012","2008",30.1
"E07000012","2009",30
"E07000012","2011",32.7
"E07000012","2012",34.7
"E07000012","2013",35
"E07000012","2014",34.6
"E07000012","2015",34.2
"E07000012","2016",34.6
"E07000012","2017",35
"E07000012","2018",35.6
"E07000012","2019",36.1
"E07000026","2004",23.7
"E07000026","2005",23.4
"E07000026","2006",23.5
"E07000026","2007",23.6
"E07000026","2008",23.8
"E07000026","2009",24.2
"E07000026","2011",24.7
"E07000026","2012",25.8
"E07000026","2013",27.6
"E07000026","2014",28.7
"E07000026","2015",29.1
"E07000026","2016",28.7
"E07000026","2017",28
"E07000026","2018",27.5
"E07000026","2019",27.2
"E07000027","2004",21.3
"E07000027","2005",21.3
"E07000027","2006",23.1
"E07000027","2007",23.9
"E07000027","2008",24.2
"E07000027","2009",24.2
"E07000027","2011",26.6
"E07000027","2012",27.9
"E07000027","2013",28.4
"E07000027","2014",28.6
"E07000027","2015",29.4
"E07000027","2016",31.3
"E07000027","2017",34.2
"E07000027","2018",37.1
"E07000027","2019",39.5
"E07000028","2004",23
"E07000028","2005",22.7
"E07000028","2006",24.2
"E07000028","2007",24.9
"E07000028","2008",25.5
"E07000028","2009",26.2
"E07000028","2011",26.7
"E07000028","2012",26.4
"E07000028","2013",26.8
"E07000028","2014",27.3
"E07000028","2015",28.3
"E07000028","2016",29
"E07000028","2017",29.7
"E07000028","2018",30.4
"E07000028","2019",31.2
"E07000029","2004",23.8
"E07000029","2005",23.4
"E07000029","2006",25.8
"E07000029","2007",26.7
"E07000029","2008",26.9
"E07000029","2009",26.3
"E07000029","2011",25.9
"E07000029","2012",26.6
"E07000029","2013",27.3
"E07000029","2014",27.7
"E07000029","2015",27.4
"E07000029","2016",26.6
"E07000029","2017",25.6
"E07000029","2018",25.6
"E07000029","2019",26.2
"E07000030","2004",24.2
"E07000030","2005",23.9
"E07000030","2006",24
"E07000030","2007",23.4
"E07000030","2008",23.1
"E07000030","2009",23.7
"E07000030","2011",26.7
"E07000030","2012",27.6
"E07000030","2013",28.1
"E07000030","2014",28.4
"E07000030","2015",29
"E07000030","2016",29.8
"E07000030","2017",30.4
"E07000030","2018",30.9
"E07000030","2019",30.8
"E07000031","2004",21.6
"E07000031","2005",21.3
"E07000031","2006",22.6
"E07000031","2007",22.8
"E07000031","2008",23
"E07000031","2009",23.2
"E07000031","2011",24
"E07000031","2012",24.2
"E07000031","2013",24.6
"E07000031","2014",25.1
"E07000031","2015",26.1
"E07000031","2016",27
"E07000031","2017",27.9
"E07000031","2018",28.4
"E07000031","2019",28.9
"E07000032","2004",21.8
"E07000032","2005",21.7
"E07000032","2006",22.5
"E07000032","2007",23.3
"E07000032","2008",24.4
"E07000032","2009",25.4
"E07000032","2011",26.3
"E07000032","2012",26.7
"E07000032","2013",26.8
"E07000032","2014",27.4
"E07000032","2015",28
"E07000032","2016",29.3
"E07000032","2017",30.1
"E07000032","2018",31.7
"E07000032","2019",33
"E07000033","2004",33.3
"E07000033","2005",33.3
"E07000033","2006",32.8
"E07000033","2007",32.7
"E07000033","2008",32.7
"E07000033","2009",32.2
"E07000033","2011",29.7
"E07000033","2012",29.4
"E07000033","2013",29.7
"E07000033","2014",31.1
"E07000033","2015",32.2
