"areacd","year","value"
"E06000057","2001",61.22977618
"E06000057","2002",61.45607871
"E06000057","2003",61.64512898
"E06000057","2004",61.78298228
"E06000057","2005",61.90489879
"E06000057","2006",62.02900661
"E06000057","2007",62.34475442
"E06000057","2008",62.56328776
"E06000057","2009",62.64934647
"E06000057","2011",63.00573312
"E06000057","2012",63.04776643
"E06000057","2013",63.02784543
"E06000057","2014",63.11609545
"E06000057","2015",63.04059487
"E06000057","2016",63.23801196
"E06000057","2017",63.55395898
"E06000057","2018",63.80177619
"E06000057","2019",64.23206974
"E06000003","2001",567.8341436
"E06000003","2002",565.2267232
"E06000003","2003",565.4103443
"E06000003","2004",565.728621
"E06000003","2005",563.8271219
"E06000003","2006",561.5583805
"E06000003","2007",558.7795803
"E06000003","2008",557.0331391
"E06000003","2009",554.4012359
"E06000003","2011",551.5326654
"E06000003","2012",550.765537
"E06000003","2013",550.7002495
"E06000003","2014",551.2796762
"E06000003","2015",552.1855406
"E06000003","2016",552.8873815
"E06000003","2017",554.9643408
"E06000003","2018",557.873716
"E06000003","2019",559.6364791
"E06000004","2001",896.8536561
"E06000004","2002",902.4408453
"E06000004","2003",906.144493
"E06000004","2004",906.0859373
"E06000004","2005",909.3211394
"E06000004","2006",913.8104093
"E06000004","2007",917.06513
"E06000004","2008",922.4424946
"E06000004","2009",927.0244777
"E06000004","2011",936.0322954
"E06000004","2012",939.2674975
"E06000004","2013",943.8836381
"E06000004","2014",948.7144829
"E06000004","2015",952.15463
"E06000004","2016",956.2047322
"E06000004","2017",958.7860624
"E06000004","2018",962.3286819
"E06000004","2019",962.9874335
"E08000037","2001",1342.925963
"E08000037","2002",1345.602289
"E08000037","2003",1349.5079
"E08000037","2004",1350.926845
"E08000037","2005",1354.720064
"E08000037","2006",1360.044619
"E08000037","2007",1369.309908
"E08000037","2008",1377.345913
"E08000037","2009",1387.201258
"E08000037","2011",1407.347465
"E08000037","2012",1406.80658
"E08000037","2013",1405.584321
"E08000037","2014",1410.38204
"E08000037","2015",1417.006125
"E08000037","2016",1423.356254
"E08000037","2017",1421.888138
"E08000037","2018",1422.513317
"E08000037","2019",1419.331227
"E08000021","2001",2346.641259
"E08000021","2002",2353.339879
"E08000021","2003",2352.114737
"E08000021","2004",2352.308644
"E08000021","2005",2376.317909
"E08000021","2006",2382.046993
"E08000021","2007",2393.672624
"E08000021","2008",2394.30723
"E08000021","2009",2409.934406
"E08000021","2011",2459.909639
"E08000021","2012",2484.59758
"E08000021","2013",2519.21887
"E08000021","2014",2541.421271
"E08000021","2015",2562.786344
"E08000021","2016",2588.778753
"E08000021","2017",2607.543704
"E08000021","2018",2645.919747
"E08000021","2019",2669.047615
"E08000022","2001",2332.570805
"E08000022","2002",2341.512187
"E08000022","2003",2345.132475
"E08000022","2004",2347.051956
"E08000022","2005",2358.289426
"E08000022","2006",2373.414454
"E08000022","2007",2386.838675
"E08000022","2008",2404.988708
"E08000022","2009",2417.781201
"E08000022","2011",2444.374522
"E08000022","2012",2447.265893
"E08000022","2013",2456.049343
"E08000022","2014",2464.431888
"E08000022","2015",2462.828271
"E08000022","2016",2473.154595
"E08000022","2017",2484.064052
"E08000022","2018",2502.43276
"E08000022","2019",2525.855293
"E08000023","2001",2371.807111
"E08000023","2002",2362.757197
"E08000023","2003",2346.784021
"E08000023","2004",2332.564944
"E08000023","2005",2322.009298
"E08000023","2006",2311.174238
"E08000023","2007",2307.371101
"E08000023","2008",2307.122733
"E08000023","2009",2305.306541
"E08000023","2011",2299.951103
"E08000023","2012",2302.232985
"E08000023","2013",2303.366164
"E08000023","2014",2306.28449
"E08000023","2015",2305.089218
"E08000023","2016",2315.939802
"E08000023","2017",2321.543608
"E08000023","2018",2332.564944
"E08000023","2019",2343.601804
"E08000024","2001",2070.781779
"E08000024","2002",2059.401978
"E08000024","2003",2048.422362
"E08000024","2004",2038.126699
"E08000024","2005",2031.476355
"E08000024","2006",2025.444478
"E08000024","2007",2021.544495
"E08000024","2008",2014.108334
"E08000024","2009",2009.720853
"E08000024","2011",2003.325172
"E08000024","2012",2006.482994
"E08000024","2013",2008.847722
"E08000024","2014",2013.890051
"E08000024","2015",2014.11561
"E08000024","2016",2017.709997
"E08000024","2017",2017.287984
"E08000024","2018",2018.510367
"E08000024","2019",2020.60588
"E12000002","2001",480.081146
"E12000002","2002",480.9242846
"E12000002","2003",483.0351437
"E12000002","2004",484.857443
"E12000002","2005",486.9592292
"E12000002","2006",489.1965413
"E12000002","2007",491.1593992
"E12000002","2008",493.2341085
"E12000002","2009",495.1910832
"E12000002","2011",500.138985
"E12000002","2012",502.1597533
"E12000002","2013",503.5077827
"E12000002","2014",505.6014884
"E12000002","2015",508.5892966
"E12000002","2016",512.0471219
"E12000002","2017",514.5043092
"E12000002","2018",516.8764384
"E12000002","2019",520.3569458
"E06000008","2001",1010.442841
"E06000008","2002",1018.361272
"E06000008","2003",1024.863872
"E06000008","2004",1032.081686
"E06000008","2005",1037.3874
"E06000008","2006",1044.430059
"E06000008","2007",1050.502072
"E06000008","2008",1057.508241
"E06000008","2009",1066.959272
"E06000008","2011",1077.614487
"E06000008","2012",1079.052211
"E06000008","2013",1078.388085
"E06000008","2014",1075.855647
"E06000008","2015",1079.066807
"E06000008","2016",1083.489452
"E06000008","2017",1085.75186
"E06000008","2018",1086.992536
"E06000008","2019",1092.495298
"E06000009","2001",4079.906168
"E06000009","2002",4076.866384
"E06000009","2003",4091.032924
"E06000009","2004",4104.941369
"E06000009","2005",4120.570447
"E06000009","2006",4121.860921
"E06000009","2007",4119.30865
"E06000009","2008",4098.57503
"E06000009","2009",4088.738748
"E06000009","2011",4074.457499
"E06000009","2012",4073.224379
"E06000009","2013",4060.778471
"E06000009","2014",4040.561041
"E06000009","2015",4019.454617
"E06000009","2016",4014.321397
"E06000009","2017",4011.080873
"E06000009","2018",3994.878251
"E06000009","2019",3998.921737
"E06000049","2001",301.8833759
"E06000049","2002",302.9499441
"E06000049","2003",304.8198679
"E06000049","2004",306.384568
"E06000049","2005",308.4876964
"E06000049","2006",310.4099197
"E06000049","2007",312.9425904
"E06000049","2008",314.7919373
"E06000049","2009",315.5318476
"E06000049","2011",317.8578921
"E06000049","2012",319.2699804
"E06000049","2013",319.8041218
"E06000049","2014",321.1759137
"E06000049","2015",322.1327385
"E06000049","2016",323.4882404
"E06000049","2017",324.8111621
"E06000049","2018",326.4778892
"E06000049","2019",329.3603669
"E06000050","2001",350.1606545
"E06000050","2002",350.7073831
"E06000050","2003",352.5779993
"E06000050","2004",353.7931933
"E06000050","2005",355.6116366
"E06000050","2006",356.904003
"E06000050","2007",357.9974603
"E06000050","2008",357.985504
"E06000050","2009",357.7279002
"E06000050","2011",358.1735438
"E06000050","2012",358.9322249
"E06000050","2013",359.8506855
"E06000050","2014",361.158269
"E06000050","2015",362.98106
"E06000050","2016",364.9103707
"E06000050","2017",367.3690191
"E06000050","2018",370.1037491
"E06000050","2019",372.8960867
"E06000006","2001",1499.154695
"E06000006","2002",1502.050354
"E06000006","2003",1506.981826
"E06000006","2004",1516.870058
"E06000006","2005",1522.383191
"E06000006","2006",1533.497969
"E06000006","2007",1543.17124
"E06000006","2008",1554.13428
"E06000006","2009",1563.352338
"E06000006","2011",1589.729389
"E06000006","2012",1590.475432
"E06000006","2013",1594.180358
"E06000006","2014",1599.579687
"E06000006","2015",1602.336253
"E06000006","2016",1609.75875
"E06000006","2017",1613.413097
"E06000006","2018",1623.996793
"E06000006","2019",1636.363406
"E06000007","2001",1058.54079
"E06000007","2002",1060.827259
"E06000007","2003",1062.886741
"E06000007","2004",1062.056305
"E06000007","2005",1068.450666
"E06000007","2006",1077.369554
"E06000007","2007",1088.198446
"E06000007","2008",1097.21145
"E06000007","2009",1107.564225
"E06000007","2011",1122.246342
"E06000007","2012",1128.258702
"E06000007","2013",1135.843355
"E06000007","2014",1144.2363
"E06000007","2015",1150.326168
"E06000007","2016",1156.92537
"E06000007","2017",1160.972364
"E06000007","2018",1160.103173
"E06000007","2019",1162.688599
"E10000006","2001",72.07440767
"E10000006","2002",72.20531907
"E10000006","2003",72.59657571
"E10000006","2004",73.1268703
"E10000006","2005",73.44040753
"E10000006","2006",73.70237808
"E10000006","2007",73.99286545
"E10000006","2008",74.01310795
"E10000006","2009",73.99389974
"E10000006","2011",73.85072463
"E10000006","2012",73.76029825
"E10000006","2013",73.65598284
"E10000006","2014",73.63780891
"E10000006","2015",73.6680988
"E10000006","2016",73.69942297
"E10000006","2017",73.63766116
"E10000006","2018",73.71345974
"E10000006","2019",73.87953696
"E07000026","2001",75.30840185
"E07000026","2002",75.52737779
"E07000026","2003",76.12553633
"E07000026","2004",76.35658815
"E07000026","2005",76.50874422
"E07000026","2006",76.70517852
"E07000026","2007",77.18901874
"E07000026","2008",77.43536668
"E07000026","2009",77.58913287
"E07000026","2011",77.64307179
"E07000026","2012",77.50218654
"E07000026","2013",77.50218654
"E07000026","2014",77.71391695
"E07000026","2015",77.89425008
"E07000026","2016",78.17038518
"E07000026","2017",78.26216186
"E07000026","2018",78.51495026
"E07000026","2019",78.70333397
"E07000027","2001",923.7827852
"E07000027","2002",915.8235672
"E07000027","2003",910.3548142
"E07000027","2004",909.4690303
"E07000027","2005",905.6177958
"E07000027","2006",902.0489851
"E07000027","2007",899.0578597
"E07000027","2008",896.6187445
"E07000027","2009",895.745798
"E07000027","2011",886.5028352
"E07000027","2012",878.9929278
"E07000027","2013",872.124893
"E07000027","2014",869.9810391
"E07000027","2015",868.7871564
"E07000027","2016",866.9385638
"E07000027","2017",861.3799487
"E07000027","2018",861.8677717
"E07000027","2019",860.7380763
"E07000028","2001",97.04709621
"E07000028","2002",97.96879515
"E07000028","2003",98.98584224
"E07000028","2004",100.5605316
"E07000028","2005",101.6681113
"E07000028","2006",102.7708755
"E07000028","2007",103.3352596
"E07000028","2008",103.2245016
"E07000028","2009",103.0203217
"E07000028","2011",103.5105461
"E07000028","2012",103.9439468
"E07000028","2013",104.0084754
"E07000028","2014",104.0730039
"E07000028","2015",104.1211596
"E07000028","2016",104.3898681
"E07000028","2017",104.2800732
"E07000028","2018",104.3889049
"E07000028","2019",104.6691708
"E07000029","2001",94.63625832
"E07000029","2002",94.42307359
"E07000029","2003",94.66632284
"E07000029","2004",95.31817617
"E07000029","2005",95.52179493
"E07000029","2006",96.10941953
"E07000029","2007",96.58498548
"E07000029","2008",96.73804119
"E07000029","2009",96.56448695
"E07000029","2011",96.51665704
"E07000029","2012",96.08208815
"E07000029","2013",95.73087996
"E07000029","2014",95.47669816
"E07000029","2015",95.2334489
"E07000029","2016",94.71141961
"E07000029","2017",93.86824664
"E07000029","2018",93.5061059
"E07000029","2019",93.17676281
"E07000030","2001",23.28214752
"E07000030","2002",23.46745622
"E07000030","2003",23.74845329
"E07000030","2004",23.98884115
"E07000030","2005",24.13120677
"E07000030","2006",24.22129387
"E07000030","2007",24.37066109
"E07000030","2008",24.47148396
"E07000030","2009",24.54990174
"E07000030","2011",24.5064919
"E07000030","2012",24.59284482
"E07000030","2013",24.57884164
"E07000030","2014",24.57510746
"E07000030","2015",24.54103306
"E07000030","2016",24.57184005
"E07000030","2017",24.63578789
"E07000030","2018",24.68339869
"E07000030","2019",24.85703807
"E07000031","2001",66.68803699
"E07000031","2002",66.71148269
"E07000031","2003",67.03386106
"E07000031","2004",67.51840553
"E07000031","2005",67.928054
"E07000031","2006",67.95345351
"E07000031","2007",68.1774902
"E07000031","2008",68.05244647
"E07000031","2009",67.99904237
"E07000031","2011",67.54510757
"E07000031","2012",67.43504304
"E07000031","2013",67.46695524
"E07000031","2014",67.40703845
"E07000031","2015",67.58613755
"E07000031","2016",67.61870102
"E07000031","2017",67.94107939
"E07000031","2018",68.07849725
"E07000031","2019",68.44060305
"E08000001","2001",1869.215973
"E08000001","2002",1876.834418
"E08000001","2003",1887.185489
"E08000001","2004",1892.171457
"E08000001","2005",1895.783959
"E08000001","2006",1908.660205
"E08000001","2007",1919.41187
"E08000001","2008",1934.992128
"E08000001","2009",1953.247783
"E08000001","2011",1983.628569
"E08000001","2012",1996.418973
"E08000001","2013",2004.910142
"E08000001","2014",2008.608486
"E08000001","2015",2016.048094
"E08000001","2016",2028.266221
"E08000001","2017",2037.401202
"E08000001","2018",2041.399991
"E08000001","2019",2056.980249
"E08000002","2001",1816.356509
"E08000002","2002",1820.669796
"E08000002","2003",1823.897221
"E08000002","2004",1819.815182
"E08000002","2005",1820.106756
"E08000002","2006",1827.959151
"E08000002","2007",1837.048223
"E08000002","2008",1839.933803
"E08000002","2009",1848.831843
"E08000002","2011",1864.285276
"E08000002","2012",1871.604794
"E08000002","2013",1874.802056
"E08000002","2014",1883.036514
"E08000002","2015",1888.07371
"E08000002","2016",1895.262522
"E08000002","2017",1906.573591
"E08000002","2018",1911.399647
"E08000002","2019",1920.267524
"E08000003","2001",3656.900003
"E08000003","2002",3702.780408
"E08000003","2003",3776.330865
"E08000003","2004",3847.218079
"E08000003","2005",3940.777442
"E08000003","2006",4009.987159
"E08000003","2007",4068.690904
"E08000003","2008",4128.095047
"E08000003","2009",4183.227625
"E08000003","2011",4348.538892
"E08000003","2012",4414.246618
"E08000003","2013",4441.605382
"E08000003","2014",4486.301163
"E08000003","2015",4581.200794
"E08000003","2016",4680.726512
"E08000003","2017",4716.887811
"E08000003","2018",4735.271102
"E08000003","2019",4780.50299
"E08000004","2001",1535.262918
"E08000004","2002",1534.686852
"E08000004","2003",1534.932734
"E08000004","2004",1538.431276
"E08000004","2005",1540.538832
"E08000004","2006",1545.772595
"E08000004","2007",1550.619973
"E08000004","2008",1558.937792
"E08000004","2009",1565.288559
"E08000004","2011",1581.769644
"E08000004","2012",1585.823176
"E08000004","2013",1594.478204
"E08000004","2014",1603.02083
"E08000004","2015",1617.176578
"E08000004","2016",1632.294777
"E08000004","2017",1642.200288
"E08000004","2018",1655.295233
"E08000004","2019",1665.741684
"E08000005","2001",1305.522161
"E08000005","2002",1307.147424
"E08000005","2003",1312.40265
"E08000005","2004",1310.872247
"E08000005","2005",1310.328385
"E08000005","2006",1314.407351
"E08000005","2007",1317.872892
"E08000005","2008",1325.923317
"E08000005","2009",1329.603872
"E08000005","2011",1340.23448
"E08000005","2012",1340.348312
"E08000005","2013",1341.549868
"E08000005","2014",1346.855686
"E08000005","2015",1355.31717
"E08000005","2016",1368.19279
"E08000005","2017",1381.530061
"E08000005","2018",1391.281636
"E08000005","2019",1406.528749
"E08000006","2001",2232.343664
"E08000006","2002",2225.471052
"E08000006","2003",2235.779969
"E08000006","2004",2242.045569
"E08000006","2005",2258.66124
"E08000006","2006",2283.301817
"E08000006","2007",2299.114997
"E08000006","2008",2333.210559
"E08000006","2009",2355.495106
"E08000006","2011",2412.482227
"E08000006","2012",2437.781258
"E08000006","2013",2455.559511
"E08000006","2014",2485.035608
"E08000006","2015",2522.557188
"E08000006","2016",2552.753469
"E08000006","2017",2585.789332
"E08000006","2018",2617.436269
"E08000006","2019",2662.972466
"E08000007","2001",2257.668585
"E08000007","2002",2249.29824
"E08000007","2003",2244.775873
"E08000007","2004",2240.30111
"E08000007","2005",2230.994556
"E08000007","2006",2225.464574
"E08000007","2007",2229.074533
"E08000007","2008",2233.231937
"E08000007","2009",2239.468043
"E08000007","2011",2247.32268
"E08000007","2012",2251.39281
"E08000007","2013",2260.310599
"E08000007","2014",2272.195696
"E08000007","2015",2286.326109
"E08000007","2016",2299.433038
"E08000007","2017",2309.144225
"E08000007","2018",2314.936028
"E08000007","2019",2328.011222
"E08000008","2001",2065.711269
"E08000008","2002",2066.913352
"E08000008","2003",2069.424154
"E08000008","2004",2071.333914
"E08000008","2005",2069.462931
"E08000008","2006",2076.374906
"E08000008","2007",2081.83275
"E08000008","2008",2097.440436
"E08000008","2009",2107.687222
"E08000008","2011",2130.080859
"E08000008","2012",2134.675918
"E08000008","2013",2138.010728
"E08000008","2014",2139.474554
"E08000008","2015",2147.336563
"E08000008","2016",2162.866696
"E08000008","2017",2172.657853
"E08000008","2018",2183.108217
"E08000008","2019",2195.671921
"E08000009","2001",1981.920814
"E08000009","2002",1990.31351
"E08000009","2003",2008.881169
"E08000009","2004",2019.235303
"E08000009","2005",2031.503726
"E08000009","2006",2049.788485
"E08000009","2007",2068.554174
"E08000009","2008",2083.453566
"E08000009","2009",2103.501734
"E08000009","2011",2141.466892
"E08000009","2012",2152.943196
"E08000009","2013",2170.275526
"E08000009","2014",2190.766904
"E08000009","2015",2196.95298
"E08000009","2016",2208.599023
"E08000009","2017",2220.697706
"E08000009","2018",2228.967812
"E08000009","2019",2238.246926
"E08000010","2001",1602.0154
"E08000010","2002",1606.543194
"E08000010","2003",1614.732549
"E08000010","2004",1620.642065
"E08000010","2005",1626.939525
"E08000010","2006",1636.930432
"E08000010","2007",1644.264183
"E08000010","2008",1657.911337
"E08000010","2009",1670.623172
"E08000010","2011",1690.599672
"E08000010","2012",1693.883917
"E08000010","2013",1699.570232
"E08000010","2014",1706.500095
"E08000010","2015",1712.505268
"E08000010","2016",1719.318216
"E08000010","2017",1725.291503
"E08000010","2018",1732.933484
"E08000010","2019",1746.612524
"E10000017","2001",392.736146
"E10000017","2002",393.3692002
"E10000017","2003",395.5140512
"E10000017","2004",397.2010437
"E10000017","2005",398.8752508
"E10000017","2006",400.5449656
"E10000017","2007",401.4751958
"E10000017","2008",402.0004373
"E10000017","2009",402.273079
"E10000017","2011",404.8360499
"E10000017","2012",406.1533001
"E10000017","2013",407.2673648
"E10000017","2014",408.6533802
"E10000017","2015",410.820001
"E10000017","2016",413.0809581
"E10000017","2017",415.3052864
"E10000017","2018",418.1381346
"E10000017","2019",421.5058997
"E07000117","2001",808.7980196
"E07000117","2002",802.6634383
"E07000117","2003",797.6039897
"E07000117","2004",794.3605218
"E07000117","2005",791.6591377
"E07000117","2006",791.8579018
"E07000117","2007",788.3343573
"E07000117","2008",788.9848578
"E07000117","2009",786.2654042
"E07000117","2011",786.3105779
"E07000117","2012",786.8436269
"E07000117","2013",784.4765278
"E07000117","2014",787.774204
"E07000117","2015",788.3885656
"E07000117","2016",790.5026923
"E07000117","2017",792.3909508
"E07000117","2018",799.8174985
"E07000117","2019",803.3681472
"E07000118","2001",495.9452521
"E07000118","2002",498.8205401
"E07000118","2003",503.0668916
"E07000118","2004",506.8891012
"E07000118","2005",509.3599747
"E07000118","2006",511.9640091
"E07000118","2007",514.7012043
"E07000118","2008",519.8007716
"E07000118","2009",521.2112903
"E07000118","2011",530.6262555
"E07000118","2012",537.9451703
"E07000118","2013",545.1259924
"E07000118","2014",550.5116089
"E07000118","2015",557.1203325
"E07000118","2016",563.5465765
"E07000118","2017",570.9739927
"E07000118","2018",576.1475383
"E07000118","2019",583.0275155
"E07000119","2001",442.615402
"E07000119","2002",444.5345688
"E07000119","2003",447.8780231
"E07000119","2004",450.6240008
"E07000119","2005",451.674111
"E07000119","2006",451.571514
"E07000119","2007",454.4744048
"E07000119","2008",454.0217711
"E07000119","2009",455.2951805
"E07000119","2011",459.2602517
"E07000119","2012",459.1093738
"E07000119","2013",461.9760539
"E07000119","2014",465.5488425
"E07000119","2015",467.6611331
"E07000119","2016",471.6624149
"E07000119","2017",475.9473472
"E07000119","2018",481.4211974
"E07000119","2019",487.5166645
"E07000120","2001",1116.408096
"E07000120","2002",1112.818932
"E07000120","2003",1115.216275
"E07000120","2004",1113.46279
"E07000120","2005",1113.887462
"E07000120","2006",1116.3533
"E07000120","2007",1115.832734
"E07000120","2008",1112.038083
"E07000120","2009",1109.668139
"E07000120","2011",1103.448748
"E07000120","2012",1098.119799
"E07000120","2013",1095.284085
"E07000120","2014",1097.982808
"E07000120","2015",1097.475941
"E07000120","2016",1101.29799
"E07000120","2017",1101.544573
"E07000120","2018",1107.092709
"E07000120","2019",1110.216103
"E07000121","2001",236.4447198
"E07000121","2002",235.7021314
"E07000121","2003",237.4783463
"E07000121","2004",238.9547037
"E07000121","2005",241.2336209
"E07000121","2006",241.0889838
"E07000121","2007",240.3005349
"E07000121","2008",239.5544188
"E07000121","2009",239.9089562
"E07000121","2011",243.101557
"E07000121","2012",245.7367755
"E07000121","2013",246.6504591
"E07000121","2014",247.2448825
"E07000121","2015",248.3296613
"E07000121","2016",249.9806416
"E07000121","2017",251.3282366
"E07000121","2018",254.4308801
"E07000121","2019",257.5917313
"E07000122","2001",527.0808082
"E07000122","2002",524.4417733
"E07000122","2003",522.8418214
"E07000122","2004",521.4898326
"E07000122","2005",521.3835628
"E07000122","2006",524.1938103
"E07000122","2007",524.3768306
"E07000122","2008",525.4749525
"E07000122","2009",527.139847
"E07000122","2011",528.8460687
"E07000122","2012",528.6394328
"E07000122","2013",531.1899096
"E07000122","2014",529.3124753
"E07000122","2015",530.9065233
"E07000122","2016",534.3898132
"E07000122","2017",535.4584157
"E07000122","2018",539.6442675
"E07000122","2019",543.8183116
"E07000123","2001",916.2794718
"E07000123","2002",921.4662777
"E07000123","2003",932.5356804
"E07000123","2004",944.6593119
"E07000123","2005",957.2397759
"E07000123","2006",968.3724323
"E07000123","2007",973.1937722
"E07000123","2008",973.004011
"E07000123","2009",969.5812814
"E07000123","2011",984.3264286
"E07000123","2012",987.1517619
"E07000123","2013",983.9609626
"E07000123","2014",983.2932844
"E07000123","2015",988.7612179
"E07000123","2016",991.1367468
"E07000123","2017",993.4068529
"E07000123","2018",996.7241596
"E07000123","2019",1005.980289
"E07000124","2001",92.68575904
"E07000124","2002",93.72487935
"E07000124","2003",94.99548686
"E07000124","2004",96.11691372
"E07000124","2005",96.6381886
"E07000124","2006",97.16289291
"E07000124","2007",97.71503274
"E07000124","2008",98.00996458
"E07000124","2009",97.7458977
"E07000124","2011",98.23973706
"E07000124","2012",98.77815913
"E07000124","2013",99.24456297
"E07000124","2014",99.6338044
"E07000124","2015",100.3436985
"E07000124","2016",100.9352769
"E07000124","2017",102.0326977
"E07000124","2018",102.9809378
"E07000124","2019",104.4058701
"E07000125","2001",475.5609195
"E07000125","2002",474.901696
"E07000125","2003",476.154945
"E07000125","2004",475.3870584
"E07000125","2005",477.1908677
"E07000125","2006",479.5597256
"E07000125","2007",482.6312724
"E07000125","2008",485.8187266
"E07000125","2009",488.8323196
"E07000125","2011",492.9904985
"E07000125","2012",495.0116342
"E07000125","2013",497.6630165
"E07000125","2014",500.6041675
"E07000125","2015",502.8788507
"E07000125","2016",505.5519656
"E07000125","2017",509.7391214
"E07000125","2018",513.5785548
"E07000125","2019",517.8309085
"E07000126","2001",918.7505579
"E07000126","2002",923.8150037
"E07000126","2003",929.356727
"E07000126","2004",933.1484325
"E07000126","2005",934.6951654
"E07000126","2006",941.4035674
"E07000126","2007",946.8480675
"E07000126","2008",953.0526764
"E07000126","2009",959.9378478
"E07000126","2011",964.9934551
"E07000126","2012",963.3848528
"E07000126","2013",963.0755062
"E07000126","2014",964.4189543
"E07000126","2015",969.4480461
"E07000126","2016",973.434198
"E07000126","2017",975.7675552
"E07000126","2018",976.8900414
"E07000126","2019",979.1968832
"E07000127","2001",312.9533792
"E07000127","2002",313.7323008
"E07000127","2003",315.2411007
"E07000127","2004",316.1498426
"E07000127","2005",316.7787496
"E07000127","2006",318.2269668
"E07000127","2007",319.4155434
"E07000127","2008",319.2597591
"E07000127","2009",319.0203128
"E07000127","2011",319.1183993
"E07000127","2012",319.9665583
"E07000127","2013",320.8464512
"E07000127","2014",322.66105
"E07000127","2015",324.4987279
"E07000127","2016",326.1690819
"E07000127","2017",328.5346956
"E07000127","2018",328.7308685
"E07000127","2019",329.7607759
"E07000128","2001",374.9580476
"E07000128","2002",377.2404009
"E07000128","2003",380.0827105
"E07000128","2004",381.9043403
"E07000128","2005",383.4211839
"E07000128","2006",384.2965585
"E07000128","2007",384.4383196
"E07000128","2008",383.6231934
"E07000128","2009",382.9569163
"E07000128","2011",381.6633465
"E07000128","2012",382.0779977
"E07000128","2013",383.3467593
"E07000128","2014",384.8600588
"E07000128","2015",388.2339724
"E07000128","2016",389.8500487
"E07000128","2017",391.3527161
