"areacd","year","value"
"E08000037","2016",14862
"E08000037","2017",15211
"E08000037","2018",15980
"E08000037","2019",16426
"E06000047","1997",9221
"E06000047","1998",9395
"E06000047","1999",9797
"E06000047","2000",10359
"E06000047","2001",10714
"E06000047","2002",10857
"E06000047","2003",11043
"E06000047","2004",11605
"E06000047","2005",11874
"E06000047","2006",12233
"E06000047","2007",12526
"E06000047","2008",12764
"E06000047","2009",13178
"E06000047","2011",13733
"E06000047","2012",14189
"E06000047","2013",14529
"E06000047","2014",14926
"E06000047","2015",15526
"E06000047","2016",15556
"E06000047","2017",15883
"E06000047","2018",16435
"E06000047","2019",16772
"E06000003","1997",9084
"E06000003","1998",8771
"E06000003","1999",9276
"E06000003","2000",9904
"E06000003","2001",10342
"E06000003","2002",10391
"E06000003","2003",10616
"E06000003","2004",10970
"E06000003","2005",11406
"E06000003","2006",11922
"E06000003","2007",12111
"E06000003","2008",12349
"E06000003","2009",13118
"E06000003","2011",13573
"E06000003","2012",14458
"E06000003","2013",14660
"E06000003","2014",15189
"E06000003","2015",15668
"E06000003","2016",15714
"E06000003","2017",16026
"E06000003","2018",16643
"E06000003","2019",16925
"E06000004","1997",9679
"E06000004","1998",9554
"E06000004","1999",10035
"E06000004","2000",10555
"E06000004","2001",10946
"E06000004","2002",11248
"E06000004","2003",11518
"E06000004","2004",12117
"E06000004","2005",12620
"E06000004","2006",13027
"E06000004","2007",13359
"E06000004","2008",13668
"E06000004","2009",14068
"E06000004","2011",14656
"E06000004","2012",15062
"E06000004","2013",15146
"E06000004","2014",15622
"E06000004","2015",16048
"E06000004","2016",16148
"E06000004","2017",16492
"E06000004","2018",16825
"E06000004","2019",17585
"E06000005","1997",9597
"E06000005","1998",9481
"E06000005","1999",9685
"E06000005","2000",10569
"E06000005","2001",11366
"E06000005","2002",11432
"E06000005","2003",11702
"E06000005","2004",12025
"E06000005","2005",12288
"E06000005","2006",12512
"E06000005","2007",13189
"E06000005","2008",13199
"E06000005","2009",13716
"E06000005","2011",13765
"E06000005","2012",14349
"E06000005","2013",14813
"E06000005","2014",15010
"E06000005","2015",15731
"E06000005","2016",16278
"E06000005","2017",17007
"E06000005","2018",17444
"E06000005","2019",17765
"E08000022","1997",9907
"E08000022","1998",10103
"E08000022","1999",10275
"E08000022","2000",10718
"E08000022","2001",11052
"E08000022","2002",11239
"E08000022","2003",11526
"E08000022","2004",12120
"E08000022","2005",12166
"E08000022","2006",12547
"E08000022","2007",12870
"E08000022","2008",12956
"E08000022","2009",13646
"E08000022","2011",14229
"E08000022","2012",15048
"E08000022","2013",15320
"E08000022","2014",15598
"E08000022","2015",16454
"E08000022","2016",16524
"E08000022","2017",16962
"E08000022","2018",17647
"E08000022","2019",18229
"E06000057","1997",10264
"E06000057","1998",10375
"E06000057","1999",10916
"E06000057","2000",11668
"E06000057","2001",12081
"E06000057","2002",12284
"E06000057","2003",12794
"E06000057","2004",13206
"E06000057","2005",13507
"E06000057","2006",14358
"E06000057","2007",14729
"E06000057","2008",15603
"E06000057","2009",16524
"E06000057","2011",16663
"E06000057","2012",17276
"E06000057","2013",17739
"E06000057","2014",18019
"E06000057","2015",18748
"E06000057","2016",19026
"E06000057","2017",19466
"E06000057","2018",20016
"E06000057","2019",20382
"E06000008","1997",8427
"E06000008","1998",8453
"E06000008","1999",8962
"E06000008","2000",9070
"E06000008","2001",9298
"E06000008","2002",9241
"E06000008","2003",9595
"E06000008","2004",9868
"E06000008","2005",10431
"E06000008","2006",10783
"E06000008","2007",11004
"E06000008","2008",10969
"E06000008","2009",11190
"E06000008","2011",11563
"E06000008","2012",11719
"E06000008","2013",11847
"E06000008","2014",12247
"E06000008","2015",12638
"E06000008","2016",12745
"E06000008","2017",13348
"E06000008","2018",14117
"E06000008","2019",14652
"E08000003","1997",7181
"E08000003","1998",7471
"E08000003","1999",8136
"E08000003","2000",8560
"E08000003","2001",8894
"E08000003","2002",9280
"E08000003","2003",9365
"E08000003","2004",9658
"E08000003","2005",10109
"E08000003","2006",10426
"E08000003","2007",10780
"E08000003","2008",10980
"E08000003","2009",11490
"E08000003","2011",11775
"E08000003","2012",12063
"E08000003","2013",12459
"E08000003","2014",12728
"E08000003","2015",13453
"E08000003","2016",13553
"E08000003","2017",14250
"E08000003","2018",15007
"E08000003","2019",15361
"E07000120","1997",7471
"E07000120","1998",7563
"E07000120","1999",7968
"E07000120","2000",8337
"E07000120","2001",8671
"E07000120","2002",8893
"E07000120","2003",9065
"E07000120","2004",9540
"E07000120","2005",10065
"E07000120","2006",10426
"E07000120","2007",10918
"E07000120","2008",11392
"E07000120","2009",12054
"E07000120","2011",12485
"E07000120","2012",12881
"E07000120","2013",13315
"E07000120","2014",13265
"E07000120","2015",13912
"E07000120","2016",14288
"E07000120","2017",14704
"E07000120","2018",15067
"E07000120","2019",15737
"E07000117","1997",7265
"E07000117","1998",7362
"E07000117","1999",7777
"E07000117","2000",8184
"E07000117","2001",8586
"E07000117","2002",8646
"E07000117","2003",9009
"E07000117","2004",9374
"E07000117","2005",9932
"E07000117","2006",10448
"E07000117","2007",11079
"E07000117","2008",11565
"E07000117","2009",12196
"E07000117","2011",12537
"E07000117","2012",12847
"E07000117","2013",13255
"E07000117","2014",13364
"E07000117","2015",13850
"E07000117","2016",14238
"E07000117","2017",14588
"E07000117","2018",15206
"E07000117","2019",15704
"E08000012","1997",8408
"E08000012","1998",8458
"E08000012","1999",9033
"E08000012","2000",9511
"E08000012","2001",9966
"E08000012","2002",10163
"E08000012","2003",10497
"E08000012","2004",10905
"E08000012","2005",11161
"E08000012","2006",11710
"E08000012","2007",12135
"E08000012","2008",12123
"E08000012","2009",12700
"E08000012","2011",13057
"E08000012","2012",13463
"E08000012","2013",13883
"E08000012","2014",14270
"E08000012","2015",14825
"E08000012","2016",14735
"E08000012","2017",14999
"E08000012","2018",15483
"E08000012","2019",15644
"E07000122","1997",8777
"E07000122","1998",8886
"E07000122","1999",9170
"E07000122","2000",9775
"E07000122","2001",10029
"E07000122","2002",10242
"E07000122","2003",10606
"E07000122","2004",11061
"E07000122","2005",11718
"E07000122","2006",12107
"E07000122","2007",12875
"E07000122","2008",13369
"E07000122","2009",13584
"E07000122","2011",13845
"E07000122","2012",14042
"E07000122","2013",14394
"E07000122","2014",14663
"E07000122","2015",15356
"E07000122","2016",15548
"E07000122","2017",15761
"E07000122","2018",15737
"E07000122","2019",16124
"E08000004","1997",8265
"E08000004","1998",8420
"E08000004","1999",8970
"E08000004","2000",9433
"E08000004","2001",9717
"E08000004","2002",9959
"E08000004","2003",10136
"E08000004","2004",10535
"E08000004","2005",10839
"E08000004","2006",11311
"E08000004","2007",11757
"E08000004","2008",11915
"E08000004","2009",12302
"E08000004","2011",12589
"E08000004","2012",13142
"E08000004","2013",13590
"E08000004","2014",13928
"E08000004","2015",14426
"E08000004","2016",14380
"E08000004","2017",14593
"E08000004","2018",15471
"E08000004","2019",15978
"E07000121","1997",8617
"E07000121","1998",8859
"E07000121","1999",9191
"E07000121","2000",9864
"E07000121","2001",10312
"E07000121","2002",10696
"E07000121","2003",11023
"E07000121","2004",11417
"E07000121","2005",11785
"E07000121","2006",12216
"E07000121","2007",12787
"E07000121","2008",13126
"E07000121","2009",13804
"E07000121","2011",13985
"E07000121","2012",14268
"E07000121","2013",14726
"E07000121","2014",15051
"E07000121","2015",15563
"E07000121","2016",15574
"E07000121","2017",16162
"E07000121","2018",16714
"E07000121","2019",16457
"E08000005","1997",8555
"E08000005","1998",8647
"E08000005","1999",9266
"E08000005","2000",9703
"E08000005","2001",10039
"E08000005","2002",10246
"E08000005","2003",10396
"E08000005","2004",10810
"E08000005","2005",11122
"E08000005","2006",11560
"E08000005","2007",12056
"E08000005","2008",12184
"E08000005","2009",12671
"E08000005","2011",13035
"E08000005","2012",13712
"E08000005","2013",14150
"E08000005","2014",14447
"E08000005","2015",15007
"E08000005","2016",14956
"E08000005","2017",15232
"E08000005","2018",15615
"E08000005","2019",16229
"E06000009","1997",9537
"E06000009","1998",9668
"E06000009","1999",9833
"E06000009","2000",10660
"E06000009","2001",10786
"E06000009","2002",10922
"E06000009","2003",10717
"E06000009","2004",10884
"E06000009","2005",11083
"E06000009","2006",11334
"E06000009","2007",11912
"E06000009","2008",12182
"E06000009","2009",12700
"E06000009","2011",13408
"E06000009","2012",13502
"E06000009","2013",13793
"E06000009","2014",14165
"E06000009","2015",14795
"E06000009","2016",15148
"E06000009","2017",15671
"E06000009","2018",16111
"E06000009","2019",16593
"E08000010","1997",9639
"E08000010","1998",9727
"E08000010","1999",10300
"E08000010","2000",10839
"E08000010","2001",11216
"E08000010","2002",11389
"E08000010","2003",11674
"E08000010","2004",11988
"E08000010","2005",12283
"E08000010","2006",12762
"E08000010","2007",13232
"E08000010","2008",13296
"E08000010","2009",13672
"E08000010","2011",13950
"E08000010","2012",14530
"E08000010","2013",14909
"E08000010","2014",15021
"E08000010","2015",15282
"E08000010","2016",15159
"E08000010","2017",15825
"E08000010","2018",16414
"E08000010","2019",16780
"E07000123","1997",9025
"E07000123","1998",9169
"E07000123","1999",9507
"E07000123","2000",9935
"E07000123","2001",10535
"E07000123","2002",10642
"E07000123","2003",10945
"E07000123","2004",11269
"E07000123","2005",11646
"E07000123","2006",11952
"E07000123","2007",12359
"E07000123","2008",12673
"E07000123","2009",13477
"E07000123","2011",13591
"E07000123","2012",13988
"E07000123","2013",14266
"E07000123","2014",14548
"E07000123","2015",15241
"E07000123","2016",15550
"E07000123","2017",16054
"E07000123","2018",16162
"E07000123","2019",16791
"E08000011","1997",8054
"E08000011","1998",8131
"E08000011","1999",8612
"E08000011","2000",9264
"E08000011","2001",9697
"E08000011","2002",9942
"E08000011","2003",10355
"E08000011","2004",10852
"E08000011","2005",11327
"E08000011","2006",11683
"E08000011","2007",12333
"E08000011","2008",12671
"E08000011","2009",13175
"E08000011","2011",13637
"E08000011","2012",14020
"E08000011","2013",14340
"E08000011","2014",14576
"E08000011","2015",15213
"E08000011","2016",15430
"E08000011","2017",15956
"E08000011","2018",16299
"E08000011","2019",17195
"E08000001","1997",10264
"E08000001","1998",10308
"E08000001","1999",10857
"E08000001","2000",11485
"E08000001","2001",11705
"E08000001","2002",11920
"E08000001","2003",12105
"E08000001","2004",12647
"E08000001","2005",13057
"E08000001","2006",13494
"E08000001","2007",14073
"E08000001","2008",14178
"E08000001","2009",14353
"E08000001","2011",14593
"E08000001","2012",15055
"E08000001","2013",15410
"E08000001","2014",15682
"E08000001","2015",16031
"E08000001","2016",15926
"E08000001","2017",16499
"E08000001","2018",17036
"E08000001","2019",17383
"E08000008","1997",8520
"E08000008","1998",8689
"E08000008","1999",9429
"E08000008","2000",9861
"E08000008","2001",10066
"E08000008","2002",10265
"E08000008","2003",10620
"E08000008","2004",10876
"E08000008","2005",11318
"E08000008","2006",11752
"E08000008","2007",12193
"E08000008","2008",12414
"E08000008","2009",13077
"E08000008","2011",13559
"E08000008","2012",14030
"E08000008","2013",14446
"E08000008","2014",14788
"E08000008","2015",15520
"E08000008","2016",15807
"E08000008","2017",16388
"E08000008","2018",16946
"E08000008","2019",17364
"E07000125","1997",10039
"E07000125","1998",10266
"E07000125","1999",10548
"E07000125","2000",11316
"E07000125","2001",11637
"E07000125","2002",11929
"E07000125","2003",12304
"E07000125","2004",12839
"E07000125","2005",13484
"E07000125","2006",13740
"E07000125","2007",14508
"E07000125","2008",14873
"E07000125","2009",15114
"E07000125","2011",15393
"E07000125","2012",15451
"E07000125","2013",15988
"E07000125","2014",16163
"E07000125","2015",17056
"E07000125","2016",17179
"E07000125","2017",17341
"E07000125","2018",17928
"E07000125","2019",17795
"E08000013","1997",7999
"E08000013","1998",8147
"E08000013","1999",8619
"E08000013","2000",9312
"E08000013","2001",9766
"E08000013","2002",10027
"E08000013","2003",10320
"E08000013","2004",10852
"E08000013","2005",11411
"E08000013","2006",11858
"E08000013","2007",12574
"E08000013","2008",12839
"E08000013","2009",13339
"E08000013","2011",13683
"E08000013","2012",14133
"E08000013","2013",14486
"E08000013","2014",14758
"E08000013","2015",15463
"E08000013","2016",15803
"E08000013","2017",16259
"E08000013","2018",16956
"E08000013","2019",17667
"E06000006","1997",8808
"E06000006","1998",9014
"E06000006","1999",9554
"E06000006","2000",10431
"E06000006","2001",10893
"E06000006","2002",11144
"E06000006","2003",11454
"E06000006","2004",11849
"E06000006","2005",12360
"E06000006","2006",12672
"E06000006","2007",13372
"E06000006","2008",13612
"E06000006","2009",14077
"E06000006","2011",14219
"E06000006","2012",14651
"E06000006","2013",15074
"E06000006","2014",15308
"E06000006","2015",16068
"E06000006","2016",16365
"E06000006","2017",16930
"E06000006","2018",17802
"E06000006","2019",17927
"E07000027","1997",8137
"E07000027","1998",8508
"E07000027","1999",8610
"E07000027","2000",9131
"E07000027","2001",9673
"E07000027","2002",9796
"E07000027","2003",10188
"E07000027","2004",10741
"E07000027","2005",11066
"E07000027","2006",11654
"E07000027","2007",12490
"E07000027","2008",12764
"E07000027","2009",13323
"E07000027","2011",13906
"E07000027","2012",14659
"E07000027","2013",15038
"E07000027","2014",15453
"E07000027","2015",16272
"E07000027","2016",16443
"E07000027","2017",16733
"E07000027","2018",17286
"E07000027","2019",17866
"E08000006","1997",10646
"E08000006","1998",10884
"E08000006","1999",11433
"E08000006","2000",12006
"E08000006","2001",12213
"E08000006","2002",12492
"E08000006","2003",12850
"E08000006","2004",13395
"E08000006","2005",13859
"E08000006","2006",14206
"E08000006","2007",14730
"E08000006","2008",14918
"E08000006","2009",15094
"E08000006","2011",15179
"E08000006","2012",15568
"E08000006","2013",15816
"E08000006","2014",16034
"E08000006","2015",17187
"E08000006","2016",17160
"E08000006","2017",17420
"E08000006","2018",17331
"E08000006","2019",17941
"E07000028","1997",8800
"E07000028","1998",9182
"E07000028","1999",9649
"E07000028","2000",9875
"E07000028","2001",10607
"E07000028","2002",10982
"E07000028","2003",11501
"E07000028","2004",11796
"E07000028","2005",12215
"E07000028","2006",12631
"E07000028","2007",12836
"E07000028","2008",13151
"E07000028","2009",14166
"E07000028","2011",14549
"E07000028","2012",15210
"E07000028","2013",15946
"E07000028","2014",16173
"E07000028","2015",16792
"E07000028","2016",16879
"E07000028","2017",17402
"E07000028","2018",18044
"E07000028","2019",18172
"E07000026","1997",9748
"E07000026","1998",10108
"E07000026","1999",10436
"E07000026","2000",11295
"E07000026","2001",11819
"E07000026","2002",11595
"E07000026","2003",12152
"E07000026","2004",12830
"E07000026","2005",13280
"E07000026","2006",13847
"E07000026","2007",14766
"E07000026","2008",14954
"E07000026","2009",15276
"E07000026","2011",15872
"E07000026","2012",16746
"E07000026","2013",17021
"E07000026","2014",17399
"E07000026","2015",18212
"E07000026","2016",18199
"E07000026","2017",18539
"E07000026","2018",19150
"E07000026","2019",19298
"E08000002","1997",10594
"E08000002","1998",10714
"E08000002","1999",11252
"E08000002","2000",12023
"E08000002","2001",12350
"E08000002","2002",12578
"E08000002","2003",12660
"E08000002","2004",13210
"E08000002","2005",13653
"E08000002","2006",14097
"E08000002","2007",14714
"E08000002","2008",14857
"E08000002","2009",15013
"E08000002","2011",15191
"E08000002","2012",15739
"E08000002","2013",16293
"E08000002","2014",16862
"E08000002","2015",17782
"E08000002","2016",17734
"E08000002","2017",17932
"E08000002","2018",18745
"E08000002","2019",19107
"E08000015","1997",10236
"E08000015","1998",10500
"E08000015","1999",11039
"E08000015","2000",11739
"E08000015","2001",12089
"E08000015","2002",12615
"E08000015","2003",13024
"E08000015","2004",13272
"E08000015","2005",13478
"E08000015","2006",13745
"E08000015","2007",14529
"E08000015","2008",14893
"E08000015","2009",15480
"E08000015","2011",15723
"E08000015","2012",16299
"E08000015","2013",16799
"E08000015","2014",17140
"E08000015","2015",17709
"E08000015","2016",17756
"E08000015","2017",17986
"E08000015","2018",18739
"E08000015","2019",19215
"E07000029","1997",8822
"E07000029","1998",9181
"E07000029","1999",9571
"E07000029","2000",10223
"E07000029","2001",10758
"E07000029","2002",10836
"E07000029","2003",11216
"E07000029","2004",11734
"E07000029","2005",11986
"E07000029","2006",12665
"E07000029","2007",13490
"E07000029","2008",13708
"E07000029","2009",14319
"E07000029","2011",15035
"E07000029","2012",15987
"E07000029","2013",16313
"E07000029","2014",16628
"E07000029","2015",17600
"E07000029","2016",17875
"E07000029","2017",18399
"E07000029","2018",18446
"E07000029","2019",19013
"E07000126","1997",9826
"E07000126","1998",9958
"E07000126","1999",10338
"E07000126","2000",10864
"E07000126","2001",11385
"E07000126","2002",11658
"E07000126","2003",12018
"E07000126","2004",12464
"E07000126","2005",12922
"E07000126","2006",13398
"E07000126","2007",13887
"E07000126","2008",14130
"E07000126","2009",14823
"E07000126","2011",15142
"E07000126","2012",15523
"E07000126","2013",15933
"E07000126","2014",16297
"E07000126","2015",17138
"E07000126","2016",17409
"E07000126","2017",17888
"E07000126","2018",18662
"E07000126","2019",19305
"E08000014","1997",11367
"E08000014","1998",11624
"E08000014","1999",11959
"E08000014","2000",11972
"E08000014","2001",11756
"E08000014","2002",12216
"E08000014","2003",12569
"E08000014","2004",12973
"E08000014","2005",13587
"E08000014","2006",13868
"E08000014","2007",14351
"E08000014","2008",14676
"E08000014","2009",15545
"E08000014","2011",15856
"E08000014","2012",16509
"E08000014","2013",17094
"E08000014","2014",17121
"E08000014","2015",17974
"E08000014","2016",18102
"E08000014","2017",18547
"E08000014","2018",18985
"E08000014","2019",19362
"E07000118","1997",10497
"E07000118","1998",10606
"E07000118","1999",11009
"E07000118","2000",11698
"E07000118","2001",12131
"E07000118","2002",12475
"E07000118","2003",12801
"E07000118","2004",13218
"E07000118","2005",13753
"E07000118","2006",14231
"E07000118","2007",14832
"E07000118","2008",15224
"E07000118","2009",15878
"E07000118","2011",16339
"E07000118","2012",16712
"E07000118","2013",16936
"E07000118","2014",17375
"E07000118","2015",18575
"E07000118","2016",18297
"E07000118","2017",18737
"E07000118","2018",19063
"E07000118","2019",19800
"E07000128","1997",9911
"E07000128","1998",10061
"E07000128","1999",10486
"E07000128","2000",11120
"E07000128","2001",11497
"E07000128","2002",11845
"E07000128","2003",12166
"E07000128","2004",12562
"E07000128","2005",13087
"E07000128","2006",13544
"E07000128","2007",14155
"E07000128","2008",14537
"E07000128","2009",15295
"E07000128","2011",15807
"E07000128","2012",16215
"E07000128","2013",16659
"E07000128","2014",17055
"E07000128","2015",17542
"E07000128","2016",17671
"E07000128","2017",18407
"E07000128","2018",19039
"E07000128","2019",20083
"E07000127","1997",10209
"E07000127","1998",10226
"E07000127","1999",10775
"E07000127","2000",11597
"E07000127","2001",11995
"E07000127","2002",12258
"E07000127","2003",12635
"E07000127","2004",13110
"E07000127","2005",13675
"E07000127","2006",14104
"E07000127","2007",14745
"E07000127","2008",15124
"E07000127","2009",15666
"E07000127","2011",16166
"E07000127","2012",16600
"E07000127","2013",16933
"E07000127","2014",17461
"E07000127","2015",18733
"E07000127","2016",18570
"E07000127","2017",18862
"E07000127","2018",19934
"E07000127","2019",20622
"E07000030","1997",11502
"E07000030","1998",11942
"E07000030","1999",12149
"E07000030","2000",12353
"E07000030","2001",13030
"E07000030","2002",13378
"E07000030","2003",13973
"E07000030","2004",14560
"E07000030","2005",15181
"E07000030","2006",15710
"E07000030","2007",16079
"E07000030","2008",16262
"E07000030","2009",16935
"E07000030","2011",17374
"E07000030","2012",17897
"E07000030","2013",18745
"E07000030","2014",19211
"E07000030","2015",20166
"E07000030","2016",20028
"E07000030","2017",20441
"E07000030","2018",21345
"E07000030","2019",21745
"E06000007","1997",10359
"E06000007","1998",10570
"E06000007","1999",11083
"E06000007","2000",12059
"E06000007","2001",12589
"E06000007","2002",12808
"E06000007","2003",13125
"E06000007","2004",13898
"E06000007","2005",14219
"E06000007","2006",14753
"E06000007","2007",15554
"E06000007","2008",15609
"E06000007","2009",15786
"E06000007","2011",16324
"E06000007","2012",17164
"E06000007","2013",17370
"E06000007","2014",17941
"E06000007","2015",19335
"E06000007","2016",19113
"E06000007","2017",19602
"E06000007","2018",20620
"E06000007","2019",21249
"E08000007","1997",10830
"E08000007","1998",10891
"E08000007","1999",11612
"E08000007","2000",12436
"E08000007","2001",12594
"E08000007","2002",12979
"E08000007","2003",13354
"E08000007","2004",13521
"E08000007","2005",14054
"E08000007","2006",14640
"E08000007","2007",15307
"E08000007","2008",15518
"E08000007","2009",16036
"E08000007","2011",16613
"E08000007","2012",17142
"E08000007","2013",17641
"E08000007","2014",18304
"E08000007","2015",19334
"E08000007","2016",19742
"E08000007","2017",20066
"E08000007","2018",21112
"E08000007","2019",21726
"E06000050","1997",11064
"E06000050","1998",11193
"E06000050","1999",11857
"E06000050","2000",12344
"E06000050","2001",12572
"E06000050","2002",13290
"E06000050","2003",14073
"E06000050","2004",14748
"E06000050","2005",15295
"E06000050","2006",15730
"E06000050","2007",16380
"E06000050","2008",16844
"E06000050","2009",17398
"E06000050","2011",17483
"E06000050","2012",18285
"E06000050","2013",18817
"E06000050","2014",19281
"E06000050","2015",20141
"E06000050","2016",20210
"E06000050","2017",21048
"E06000050","2018",21920
"E06000050","2019",22358
"E07000119","1997",12125
"E07000119","1998",12162
"E07000119","1999",12679
"E07000119","2000",13742
"E07000119","2001",14110
"E07000119","2002",14467
"E07000119","2003",14883
"E07000119","2004",15311
"E07000119","2005",15892
"E07000119","2006",16645
"E07000119","2007",17281
"E07000119","2008",17680
"E07000119","2009",18305
"E07000119","2011",18520
"E07000119","2012",19026
"E07000119","2013",19239
"E07000119","2014",19816
"E07000119","2015",21002
"E07000119","2016",21117
"E07000119","2017",21514
"E07000119","2018",22594
"E07000119","2019",22953
"E08000009","1997",13210
"E08000009","1998",13204
"E08000009","1999",13979
"E08000009","2000",14908
"E08000009","2001",15174
"E08000009","2002",15530
"E08000009","2003",15657
"E08000009","2004",15999
"E08000009","2005",16478
"E08000009","2006",16974
"E08000009","2007",17539
"E08000009","2008",17682
"E08000009","2009",17909
"E08000009","2011",18186
"E08000009","2012",18739
"E08000009","2013",19172
"E08000009","2014",19548
"E08000009","2015",21270
"E08000009","2016",21268
"E08000009","2017",21633
"E08000009","2018",23474
"E08000009","2019",23964
"E07000031","1997",12628
"E07000031","1998",13087
"E07000031","1999",13391
"E07000031","2000",13706
"E07000031","2001",14709
"E07000031","2002",15142
"E07000031","2003",15845
"E07000031","2004",16460
"E07000031","2005",17178
"E07000031","2006",17802
"E07000031","2007",18539
"E07000031","2008",18862
"E07000031","2009",19426
"E07000031","2011",20071
"E07000031","2012",20921
"E07000031","2013",21530
"E07000031","2014",22243
"E07000031","2015",23299
"E07000031","2016",23114
"E07000031","2017",23624
"E07000031","2018",24277
"E07000031","2019",24993
"E07000124","1997",15032
"E07000124","1998",15260
"E07000124","1999",15431
"E07000124","2000",16694
"E07000124","2001",17037
"E07000124","2002",17193
"E07000124","2003",17567
"E07000124","2004",18272
"E07000124","2005",19122
"E07000124","2006",19639
"E07000124","2007",20761
"E07000124","2008",21182
"E07000124","2009",20975
"E07000124","2011",21472
"E07000124","2012",21459
"E07000124","2013",21711
"E07000124","2014",22700
"E07000124","2015",24028
"E07000124","2016",24010
"E07000124","2017",24338
"E07000124","2018",25571
"E07000124","2019",25714
"E06000049","1997",12082
"E06000049","1998",12294
"E06000049","1999",12945
"E06000049","2000",13468
"E06000049","2001",13676
"E06000049","2002",14523
"E06000049","2003",15229
"E06000049","2004",15700
"E06000049","2005",16289
"E06000049","2006",16843
"E06000049","2007",17460
"E06000049","2008",17782
"E06000049","2009",18337
"E06000049","2011",18574
"E06000049","2012",19253
"E06000049","2013",20361
"E06000049","2014",21053
"E06000049","2015",22737
"E06000049","2016",22656
"E06000049","2017",23518
"E06000049","2018",24948
"E06000049","2019",25600
"E06000010","1997",7396
"E06000010","1998",7642
"E06000010","1999",8177
"E06000010","2000",8953
"E06000010","2001",9416
"E06000010","2002",9662
"E06000010","2003",9683
"E06000010","2004",9881
"E06000010","2005",10155
"E06000010","2006",10252
"E06000010","2007",10631
"E06000010","2008",10938
"E06000010","2009",11423
"E06000010","2011",11907
"E06000010","2012",12237
"E06000010","2013",12417
"E06000010","2014",12824
"E06000010","2015",13251
"E06000010","2016",13456
"E06000010","2017",13873
"E06000010","2018",14571
"E06000010","2019",14887
"E08000032","1997",9280
"E08000032","1998",9406
"E08000032","1999",9888
"E08000032","2000",10530
"E08000032","2001",10456
"E08000032","2002",10649
"E08000032","2003",10791
"E08000032","2004",11235
"E08000032","2005",11354
"E08000032","2006",11622
"E08000032","2007",12094
"E08000032","2008",12261
"E08000032","2009",12484
"E08000032","2011",12592
"E08000032","2012",12961
"E08000032","2013",13448
"E08000032","2014",13836
"E08000032","2015",14517
"E08000032","2016",14477
"E08000032","2017",14757
"E08000032","2018",15137
