"areacd","year","value"
"E08000007","2021",5.4
"E08000008","2012",9.7
"E08000008","2013",9.5
"E08000008","2014",6.9
"E08000008","2015",5.1
"E08000008","2016",6.5
"E08000008","2017",5
"E08000008","2018",5.3
"E08000008","2019",4
"E08000008","2020",5.3
"E08000008","2021",2.6
"E08000009","2012",6.5
"E08000009","2013",6.5
"E08000009","2014",6.8
"E08000009","2015",4.7
"E08000009","2016",2.6
"E08000009","2017",4.4
"E08000009","2018",4.1
"E08000009","2019",4.6
"E08000009","2020",4.5
"E08000009","2021",4.8
"E08000010","2012",9
"E08000010","2013",9.1
"E08000010","2014",7.5
"E08000010","2015",5.2
"E08000010","2016",4.8
"E08000010","2017",2.9
"E08000010","2018",3.7
"E08000010","2019",2.9
"E08000010","2020",4.2
"E08000010","2021",3.4
"E07000117","2012",8.8
"E07000117","2013",12.6
"E07000117","2014",14
"E07000117","2015",5.5
"E07000117","2016",4.7
"E07000117","2017",6.2
"E07000117","2018",6.3
"E07000117","2019",5.6
"E07000117","2021",6.9
"E07000118","2012",3.9
"E07000118","2013",4.3
"E07000118","2014",3.2
"E07000118","2016",3.6
"E07000118","2017",3
"E07000118","2020",2.2
"E07000118","2021",6.4
"E07000119","2012",5.5
"E07000119","2013",5.6
"E07000119","2015",3.1
"E07000119","2017",4.7
"E07000120","2012",5.2
"E07000120","2013",5.5
"E07000120","2014",9.3
"E07000120","2015",5.1
"E07000120","2016",8
"E07000120","2018",5.7
"E07000120","2021",12
"E07000121","2012",8.4
"E07000121","2013",3.7
"E07000121","2014",4.2
"E07000121","2015",3.1
"E07000121","2016",4.5
"E07000121","2017",3.7
"E07000121","2018",4.3
"E07000121","2019",4.5
"E07000121","2020",4.6
"E07000121","2021",6.9
"E07000122","2012",11
"E07000122","2013",9.9
"E07000122","2014",11.1
"E07000122","2015",4.6
"E07000122","2016",3.3
"E07000122","2017",6.1
"E07000122","2018",4.5
"E07000122","2019",6.1
"E07000122","2021",7
"E07000123","2012",12.2
"E07000123","2013",4.5
"E07000123","2014",6.8
"E07000123","2015",5
"E07000123","2016",6.2
"E07000123","2017",3.1
"E07000123","2018",4.3
"E07000123","2019",2.8
"E07000123","2020",3.3
"E07000123","2021",6.7
"E07000124","2012",5.3
"E07000124","2013",6.5
"E07000124","2020",5.5
"E07000124","2021",4.5
"E07000125","2012",7.5
"E07000125","2013",9.6
"E07000125","2014",7.7
"E07000125","2016",3.2
"E07000125","2018",2.6
"E07000125","2019",2.8
"E07000126","2012",6.9
"E07000126","2013",5
"E07000126","2014",5.4
"E07000126","2015",3.8
"E07000126","2017",3.6
"E07000126","2018",5.3
"E07000127","2012",8.8
"E07000127","2013",3.2
"E07000127","2014",6.7
"E07000127","2015",4.2
"E07000127","2017",5.1
"E07000127","2018",8.5
"E07000127","2019",3.1
"E07000127","2020",8.1
"E07000127","2021",3.4
"E07000128","2012",7
"E07000128","2013",7.1
"E07000128","2016",8.2
"E07000128","2017",2.7
"E07000128","2018",3.1
"E08000011","2012",14.1
"E08000011","2013",9.5
"E08000011","2014",8.6
"E08000011","2015",6.6
"E08000011","2016",6.1
"E08000011","2017",3.9
"E08000011","2018",3.7
"E08000011","2019",2.9
"E08000011","2020",3.1
"E08000011","2021",3.5
"E08000012","2012",11.6
"E08000012","2013",11.9
"E08000012","2014",12.3
"E08000012","2015",7.6
"E08000012","2016",7.1
"E08000012","2017",5.9
"E08000012","2018",4.1
"E08000012","2019",4.6
"E08000012","2020",4.2
"E08000012","2021",5.8
"E08000014","2012",8.3
"E08000014","2013",9.1
"E08000014","2014",6.2
"E08000014","2015",3.6
"E08000014","2016",4.9
"E08000014","2017",5
"E08000014","2018",2.8
"E08000014","2019",2.5
"E08000014","2020",2.4
"E08000014","2021",3.3
"E08000013","2012",7.5
"E08000013","2013",7.2
"E08000013","2014",11
"E08000013","2015",6.9
"E08000013","2016",4.5
"E08000013","2017",4
"E08000013","2018",3.9
"E08000013","2019",5.6
"E08000013","2020",3.9
"E08000013","2021",4.8
"E08000015","2012",7.5
"E08000015","2013",8
"E08000015","2014",8.4
"E08000015","2015",3.8
"E08000015","2016",3.4
"E08000015","2017",4.8
"E08000015","2018",2.5
"E08000015","2019",4.7
"E08000015","2020",3.7
"E08000015","2021",3.6
"E06000011","2012",7.2
"E06000011","2013",7.6
"E06000011","2014",3.9
"E06000011","2015",4.4
"E06000011","2016",3.7
"E06000011","2017",3.3
"E06000011","2018",3.2
"E06000011","2019",3.4
"E06000011","2020",4.2
"E06000011","2021",3.2
"E06000010","2012",16.1
"E06000010","2013",13.9
"E06000010","2014",11.9
"E06000010","2015",8.4
"E06000010","2016",7.9
"E06000010","2017",7.8
"E06000010","2018",6.4
"E06000010","2019",7.8
"E06000010","2020",5.1
"E06000010","2021",5.8
"E06000012","2012",11.9
"E06000012","2013",10.8
"E06000012","2014",8.8
"E06000012","2015",8.3
"E06000012","2016",6.4
"E06000012","2017",5.2
"E06000012","2018",6.4
"E06000012","2019",5.4
"E06000012","2020",5.1
"E06000012","2021",3.1
"E06000013","2012",7.7
"E06000013","2013",5.9
"E06000013","2014",5.2
"E06000013","2015",3.9
"E06000013","2016",5.7
"E06000013","2017",5.4
"E06000013","2018",6.7
"E06000013","2019",4.6
"E06000013","2020",6.2
"E06000013","2021",2.1
"E06000014","2012",5.3
"E06000014","2013",4.6
"E06000014","2014",4
"E06000014","2015",4.3
"E06000014","2016",3.9
"E06000014","2017",2.8
"E06000014","2018",2.3
"E06000014","2019",2.6
"E06000014","2020",2.1
"E06000014","2021",1.9
"E07000163","2013",5.4
"E07000164","2012",4.5
"E07000164","2013",5.3
"E07000164","2014",4.1
"E07000164","2015",3.1
"E07000164","2021",5
"E07000165","2012",3
"E07000165","2013",1.8
"E07000165","2014",3.9
"E07000165","2015",2.2
"E07000165","2016",2.2
"E07000165","2017",4.4
"E07000165","2018",2
"E07000165","2020",2.2
"E07000165","2021",2.1
"E07000166","2012",7.3
"E07000166","2014",5.5
"E07000166","2017",6.3
"E07000167","2012",5.9
"E07000167","2015",3.5
"E07000167","2016",3.5
"E07000167","2017",4.4
"E07000167","2018",4.3
"E07000167","2021",4.8
"E07000168","2012",11.7
"E07000168","2013",10.2
"E07000168","2014",8
"E07000168","2016",2.8
"E07000168","2017",4.3
"E07000168","2018",6.1
"E07000168","2019",2.4
"E07000168","2020",6.9
"E07000168","2021",2.5
"E07000169","2012",3.6
"E07000169","2013",3.9
"E07000169","2014",6
"E07000169","2015",2.8
"E07000169","2016",3.7
"E07000169","2017",5.2
"E07000169","2019",4.8
"E08000016","2012",11.1
"E08000016","2013",10.4
"E08000016","2014",8.3
"E08000016","2015",6.2
"E08000016","2016",5.4
"E08000016","2017",5.4
"E08000016","2018",5.7
"E08000016","2019",4.5
"E08000016","2020",4.1
"E08000016","2021",3
"E08000017","2012",11.9
"E08000017","2013",10
"E08000017","2014",9.3
"E08000017","2015",7.7
"E08000017","2016",6.2
"E08000017","2017",6.5
"E08000017","2018",6.1
"E08000017","2019",7.2
"E08000017","2020",8.4
"E08000017","2021",6.5
"E08000018","2012",8.6
"E08000018","2013",12.2
"E08000018","2014",8.6
"E08000018","2015",6
"E08000018","2016",7.9
"E08000018","2017",4.8
"E08000018","2018",5.4
"E08000018","2019",5.9
"E08000018","2020",3.9
"E08000018","2021",4.4
"E08000019","2012",11.2
"E08000019","2013",10.2
"E08000019","2014",9.4
"E08000019","2015",8.1
"E08000019","2016",6.4
"E08000019","2017",6.4
"E08000019","2018",5.1
"E08000019","2019",4.3
"E08000019","2020",5
"E08000019","2021",6.1
"E08000032","2012",10.3
"E08000032","2013",10.9
"E08000032","2014",8.4
"E08000032","2015",9.6
"E08000032","2016",6.7
"E08000032","2017",5.9
"E08000032","2018",4.2
"E08000032","2019",6.6
"E08000032","2020",6.1
"E08000032","2021",5.4
"E08000033","2012",7.4
"E08000033","2013",8.8
"E08000033","2014",5.4
"E08000033","2015",4.7
"E08000033","2016",3.4
"E08000033","2017",3.2
"E08000033","2018",3.2
"E08000033","2019",3
"E08000033","2020",3.9
"E08000033","2021",3.8
"E08000034","2012",7.8
"E08000034","2013",7.2
"E08000034","2014",7.2
"E08000034","2015",4.7
"E08000034","2016",6.1
"E08000034","2017",3.9
"E08000034","2018",5.1
"E08000034","2019",2.7
"E08000034","2020",3.2
"E08000034","2021",4.4
"E08000035","2012",9.7
"E08000035","2013",9.5
"E08000035","2014",8.4
"E08000035","2015",5.7
"E08000035","2016",4.2
"E08000035","2017",4.3
"E08000035","2018",3.2
"E08000035","2019",4.1
"E08000035","2020",4.2
"E08000035","2021",5.6
"E08000036","2012",10.4
"E08000036","2013",9.7
"E08000036","2014",6.3
"E08000036","2015",7.4
"E08000036","2016",5.5
"E08000036","2017",6
"E08000036","2018",6
"E08000036","2019",5.3
"E08000036","2020",5.5
"E08000036","2021",3.9
"E06000015","2012",9.9
"E06000015","2013",8.9
"E06000015","2014",7.7
"E06000015","2015",7.5
"E06000015","2016",3.9
"E06000015","2017",4.2
"E06000015","2018",4.1
"E06000015","2019",4.1
"E06000015","2020",5.1
"E06000015","2021",4
"E06000016","2012",14
"E06000016","2013",14.9
"E06000016","2014",8.7
"E06000016","2015",9.1
"E06000016","2016",6.7
"E06000016","2017",6.1
"E06000016","2018",5.2
"E06000016","2019",4.9
"E06000016","2020",5.8
"E06000016","2021",6.4
"E06000018","2012",13.7
"E06000018","2013",12.1
"E06000018","2014",11.2
"E06000018","2015",9.1
"E06000018","2016",7.5
"E06000018","2017",7.9
"E06000018","2018",6
"E06000018","2019",8
"E06000018","2020",6.2
"E06000018","2021",5.1
"E06000017","2012",4.5
"E06000017","2013",1.6
"E06000017","2014",3.4
"E06000017","2015",4.2
"E06000017","2016",3.4
"E06000017","2017",2.1
"E06000017","2018",4.5
"E06000017","2019",2.4
"E06000017","2020",5.1
"E06000017","2021",2.5
"E06000061","2012",6.6
"E06000061","2013",8.3
"E06000061","2014",5
"E06000061","2015",5.2
"E06000061","2016",6.2
"E06000061","2017",4
"E06000061","2018",3.6
"E06000061","2019",2.5
"E06000061","2020",1.9
"E06000061","2021",3.6
"E06000062","2012",4.9
"E06000062","2013",5.9
"E06000062","2014",4
"E06000062","2015",1.5
"E06000062","2016",3
"E06000062","2017",6.4
"E06000062","2018",4.2
"E06000062","2019",3.6
"E06000062","2020",6.2
"E06000062","2021",5.1
"E07000032","2012",8.6
"E07000032","2013",3.9
"E07000032","2014",3.9
"E07000032","2018",2.1
"E07000032","2019",2.5
"E07000032","2020",4.5
"E07000033","2014",5.2
"E07000033","2015",5.3
"E07000033","2017",4.7
"E07000033","2018",4.1
"E07000033","2020",10.3
"E07000034","2012",8.3
"E07000034","2013",4.4
"E07000034","2014",5.4
"E07000034","2015",5.2
"E07000034","2016",4.9
"E07000034","2017",8.8
"E07000034","2018",5.3
"E07000034","2019",7.7
"E07000034","2020",9.9
"E07000034","2021",3.9
"E07000035","2013",3.7
"E07000036","2012",2.1
"E07000036","2013",8
"E07000036","2014",8.4
"E07000036","2015",2.8
"E07000036","2017",3.7
"E07000036","2018",2.7
"E07000037","2012",10.2
"E07000037","2013",5.7
"E07000037","2014",7.5
"E07000037","2015",4
"E07000037","2016",4.2
"E07000037","2017",1.9
"E07000037","2018",3.5
"E07000037","2020",7.9
"E07000037","2021",6
"E07000038","2012",7.4
"E07000038","2013",3.3
"E07000038","2014",2.4
"E07000038","2015",3.6
"E07000038","2016",3.8
"E07000038","2018",3.9
"E07000038","2019",2.8
"E07000039","2012",7.2
"E07000039","2015",5.5
"E07000039","2016",4.1
"E07000039","2018",4.5
"E07000039","2019",2.2
"E07000039","2020",4.5
"E07000039","2021",5.2
"E07000129","2012",2.2
"E07000129","2013",5.8
"E07000129","2014",4.4
"E07000129","2015",3.2
"E07000129","2016",2.3
"E07000129","2017",4.8
"E07000129","2018",6
"E07000129","2020",5.6
"E07000129","2021",11.8
"E07000130","2012",5.7
"E07000130","2013",8.1
"E07000130","2014",2.9
"E07000130","2015",1.8
"E07000130","2016",4.6
"E07000130","2017",6.1
"E07000130","2018",4.1
"E07000130","2019",3.4
"E07000130","2021",5.1
"E07000131","2012",5.2
"E07000131","2013",6.7
"E07000131","2015",2.6
"E07000131","2016",2.3
"E07000131","2017",2.6
"E07000131","2018",4.1
"E07000131","2019",2.6
"E07000131","2020",3.4
"E07000131","2021",7.1
"E07000132","2012",4.2
"E07000132","2013",5.1
"E07000132","2014",6.8
"E07000132","2015",3.2
"E07000132","2016",2
"E07000132","2017",3.4
"E07000132","2018",3
"E07000132","2019",3.6
"E07000132","2020",3.8
"E07000132","2021",4.8
"E07000133","2012",7.9
"E07000133","2013",4.5
"E07000133","2014",4.9
"E07000133","2015",4.8
"E07000133","2016",4.8
"E07000133","2018",5.1
"E07000134","2012",4.5
"E07000134","2013",6.9
"E07000134","2014",3.2
"E07000134","2015",3.4
"E07000134","2016",4.1
"E07000134","2017",2.6
"E07000134","2018",7.4
"E07000134","2019",5.8
"E07000134","2020",6.1
"E07000134","2021",4.5
"E07000135","2012",6.9
"E07000135","2013",3.8
"E07000135","2015",5.3
"E07000135","2016",4.6
"E07000135","2019",4.2
"E07000136","2012",5.4
"E07000136","2013",3.5
"E07000136","2014",6
"E07000136","2017",4.8
"E07000136","2019",5.7
"E07000136","2021",11.4
"E07000137","2012",9.8
"E07000137","2013",9
"E07000137","2014",6.2
"E07000137","2015",9.9
"E07000137","2016",3.4
"E07000137","2017",4.6
"E07000137","2018",7
"E07000137","2019",5.1
"E07000137","2020",7.2
"E07000137","2021",9.2
"E07000138","2012",10.6
"E07000138","2013",8.3
"E07000138","2014",4.8
"E07000138","2015",5.2
"E07000138","2016",6.5
"E07000138","2017",6.7
"E07000138","2018",4.5
"E07000138","2019",6.1
"E07000138","2020",9.1
"E07000139","2012",2
"E07000139","2013",7.5
"E07000139","2014",3.6
"E07000139","2015",4.4
"E07000139","2017",2.6
"E07000139","2018",3.8
"E07000139","2019",2.2
"E07000139","2020",3.5
"E07000139","2021",3.1
"E07000140","2012",13.3
"E07000140","2013",6.7
"E07000140","2014",3.2
"E07000140","2015",3
"E07000140","2016",3.2
"E07000140","2017",4.8
"E07000140","2018",3.3
"E07000140","2019",2.6
"E07000140","2020",5.6
"E07000141","2012",7.5
"E07000141","2013",6.3
"E07000141","2014",2.5
"E07000141","2015",7
"E07000141","2016",5.1
"E07000141","2017",3.3
"E07000141","2018",5.1
"E07000141","2019",2
"E07000141","2020",5.4
"E07000142","2012",6.8
"E07000142","2013",7.2
"E07000142","2014",4.9
"E07000142","2015",3.7
"E07000142","2016",5.9
"E07000142","2017",5.2
"E07000142","2018",3.7
"E07000142","2020",4.6
"E07000170","2012",13.7
"E07000170","2013",7.6
"E07000170","2014",4.8
"E07000170","2015",3.8
"E07000170","2016",4.7
"E07000170","2017",2.7
"E07000170","2018",5.4
"E07000170","2020",3.4
"E07000170","2021",4
"E07000171","2012",10.6
"E07000171","2013",4.7
"E07000171","2014",8.5
"E07000171","2015",3.3
"E07000171","2016",6.4
"E07000171","2017",3.9
"E07000171","2018",4.8
"E07000171","2019",2.9
"E07000172","2012",5
"E07000172","2013",8.3
"E07000172","2014",6.9
"E07000172","2015",3.5
"E07000172","2016",4.8
"E07000172","2017",2.1
"E07000172","2018",5.4
"E07000172","2019",4.4
"E07000172","2020",3.3
"E07000172","2021",4
"E07000173","2012",6.9
"E07000173","2013",7.5
"E07000173","2014",5.4
"E07000173","2015",7.1
"E07000173","2016",6
"E07000173","2017",3.3
"E07000173","2018",4.9
"E07000173","2019",4.1
"E07000173","2020",5.6
"E07000173","2021",10.1
"E07000174","2012",9.5
"E07000174","2013",15.9
"E07000174","2014",5.8
"E07000174","2016",6.4
"E07000174","2017",8.1
"E07000174","2018",3.2
"E07000174","2019",4.9
"E07000174","2020",9.1
"E07000174","2021",3.3
"E07000175","2012",9.9
"E07000175","2013",1.8
"E07000175","2014",9
"E07000175","2016",2.9
"E07000175","2018",6.7
"E07000175","2019",5.7
"E07000175","2020",5.8
"E07000175","2021",6.8
"E07000176","2012",4.7
"E07000176","2013",3.4
"E07000176","2014",4.9
"E07000176","2015",3.3
"E07000176","2017",5.7
"E07000176","2018",5.7
"E07000176","2019",2.4
"E07000176","2020",5.5
"E07000176","2021",2.9
"E06000019","2012",4.5
"E06000019","2013",5.6
"E06000019","2014",3.4
"E06000019","2015",3.9
"E06000019","2016",5.2
"E06000019","2017",2.8
"E06000019","2018",2.4
"E06000019","2019",2.3
"E06000019","2020",3
"E06000019","2021",4.2
"E06000051","2012",7
"E06000051","2013",6.1
"E06000051","2014",4
"E06000051","2015",4
"E06000051","2016",3.3
"E06000051","2017",4.1
"E06000051","2018",2.7
"E06000051","2019",2.5
"E06000051","2020",4.1
"E06000051","2021",2.1
"E06000021","2012",7.2
"E06000021","2013",9
"E06000021","2014",7.9
"E06000021","2015",7.6
"E06000021","2016",5.1
"E06000021","2017",5.8
"E06000021","2018",7.1
"E06000021","2019",4.2
"E06000021","2020",2.9
"E06000021","2021",3.8
"E06000020","2012",8.7
"E06000020","2013",8.6
"E06000020","2014",5.4
"E06000020","2015",5.7
"E06000020","2016",4.6
"E06000020","2017",4.8
"E06000020","2018",3.8
"E06000020","2019",4.3
"E06000020","2020",5.9
"E06000020","2021",3.8
"E07000192","2012",7.5
"E07000192","2013",4.6
"E07000192","2014",5.3
"E07000192","2015",4.8
"E07000192","2016",6.6
"E07000192","2017",3.8
"E07000192","2018",4.6
"E07000192","2020",5.1
"E07000192","2021",9.3
"E07000193","2012",2.6
"E07000193","2013",2.7
"E07000193","2014",2.7
"E07000193","2015",2.2
"E07000193","2016",2.4
"E07000193","2017",3.2
"E07000193","2020",5
"E07000193","2021",3.2
"E07000194","2012",4.1
"E07000194","2013",5.9
"E07000194","2014",5.8
"E07000194","2015",3.4
"E07000194","2018",4
"E07000194","2020",7.4
"E07000194","2021",4.6
"E07000195","2012",7.1
"E07000195","2013",6.4
"E07000195","2014",5.9
"E07000195","2015",2.3
"E07000195","2016",3.3
"E07000195","2017",3.7
"E07000195","2019",4.9
"E07000195","2020",10.2
"E07000195","2021",4.6
"E07000196","2012",5
"E07000196","2013",5.7
"E07000196","2014",3
"E07000196","2015",7.8
"E07000196","2016",3.1
"E07000196","2017",4.3
"E07000196","2018",4.4
"E07000196","2020",7
"E07000197","2012",2.8
"E07000197","2013",3.9
"E07000197","2014",1.9
"E07000197","2015",3.3
"E07000197","2016",6
"E07000197","2017",4.6
"E07000197","2018",2.2
"E07000197","2019",3.1
"E07000197","2020",3.2
"E07000197","2021",1.6
"E07000198","2012",10.6
"E07000198","2013",4.6
"E07000198","2015",4
"E07000198","2016",3.5
"E07000198","2017",4.3
"E07000198","2019",4.6
"E07000199","2012",12.3
"E07000199","2014",12.2
"E07000199","2015",6.4
"E07000199","2016",4.3
"E07000199","2017",8
"E07000199","2018",5.5
"E07000199","2019",5.2
"E07000218","2012",7.8
"E07000218","2013",8.8
"E07000218","2016",3.3
"E07000219","2012",10.6
"E07000219","2013",6.6
"E07000219","2014",6.2
"E07000219","2015",2.6
"E07000219","2016",7.4
"E07000219","2017",5.2
"E07000219","2020",3.3
"E07000220","2012",2.1
"E07000220","2013",4.7
"E07000220","2014",3.1
"E07000220","2015",2.5
"E07000220","2016",2.5
"E07000220","2018",3.7
"E07000220","2019",3.8
"E07000220","2020",3.9
"E07000221","2012",4.8
"E07000221","2013",3.1
"E07000221","2014",1.8
"E07000221","2015",1.9
"E07000221","2016",1.7
"E07000221","2017",4
"E07000221","2018",2.2
"E07000221","2019",1.7
"E07000221","2020",2.5
"E07000221","2021",3.4
"E07000222","2012",5
"E07000222","2013",4.8
"E07000222","2014",2.8
"E07000222","2015",2.2
"E07000222","2016",2.4
"E07000222","2017",2
"E07000222","2018",2.8
"E07000222","2019",2.2
"E07000222","2020",3.7
"E07000222","2021",3.9
"E08000025","2012",14.3
"E08000025","2013",15.2
"E08000025","2014",11.4
"E08000025","2015",9.1
"E08000025","2016",8.9
"E08000025","2017",8.3
"E08000025","2018",7.7
"E08000025","2019",8.6
"E08000025","2020",8.7
"E08000025","2021",9.4
"E08000026","2012",8.4
"E08000026","2013",7.7
"E08000026","2014",6.5
"E08000026","2015",4.6
