"areacd","year","value"
"E07000030","2020",88.1
"E07000030","2021",70.4
"E07000031","2012",80.3
"E07000031","2013",81.5
"E07000031","2014",74.3
"E07000031","2015",80.8
"E07000031","2016",83.1
"E07000031","2017",86.5
"E07000031","2018",82.9
"E07000031","2019",83.4
"E07000031","2020",79.1
"E07000031","2021",80.9
"E08000001","2012",65.7
"E08000001","2013",66.2
"E08000001","2014",68.2
"E08000001","2015",70.5
"E08000001","2016",71.2
"E08000001","2017",70.8
"E08000001","2018",69.8
"E08000001","2019",68.9
"E08000001","2020",68.8
"E08000001","2021",68.5
"E08000002","2012",75.1
"E08000002","2013",74
"E08000002","2014",72
"E08000002","2015",71.5
"E08000002","2016",72.4
"E08000002","2017",73.3
"E08000002","2018",72
"E08000002","2019",74
"E08000002","2020",74
"E08000002","2021",75
"E08000003","2012",59.7
"E08000003","2013",61.6
"E08000003","2014",62.3
"E08000003","2015",62.8
"E08000003","2016",63.4
"E08000003","2017",67.4
"E08000003","2018",69.4
"E08000003","2019",66.8
"E08000003","2020",67
"E08000003","2021",69.1
"E08000004","2012",64.7
"E08000004","2013",66.3
"E08000004","2014",63.7
"E08000004","2015",64.8
"E08000004","2016",68.6
"E08000004","2017",67.3
"E08000004","2018",67.5
"E08000004","2019",70.5
"E08000004","2020",70.7
"E08000004","2021",64.7
"E08000005","2012",62.5
"E08000005","2013",62.8
"E08000005","2014",63.6
"E08000005","2015",64.6
"E08000005","2016",62.5
"E08000005","2017",67.5
"E08000005","2018",71.1
"E08000005","2019",70.2
"E08000005","2020",69.9
"E08000005","2021",65.7
"E08000006","2012",67.6
"E08000006","2013",64.8
"E08000006","2014",70.3
"E08000006","2015",69.7
"E08000006","2016",69.5
"E08000006","2017",74.7
"E08000006","2018",76.2
"E08000006","2019",76.6
"E08000006","2020",74.7
"E08000006","2021",72.4
"E08000007","2012",74.1
"E08000007","2013",75.7
"E08000007","2014",76.9
"E08000007","2015",77.7
"E08000007","2016",78.6
"E08000007","2017",77.1
"E08000007","2018",80.5
"E08000007","2019",76.7
"E08000007","2020",76.3
"E08000007","2021",74.8
"E08000008","2012",67.3
"E08000008","2013",68.2
"E08000008","2014",69.1
"E08000008","2015",70.9
"E08000008","2016",70.3
"E08000008","2017",72.3
"E08000008","2018",73.6
"E08000008","2019",75
"E08000008","2020",72.7
"E08000008","2021",74.5
"E08000009","2012",71.3
"E08000009","2013",72.8
"E08000009","2014",75
"E08000009","2015",78.9
"E08000009","2016",79.8
"E08000009","2017",77.8
"E08000009","2018",76.8
"E08000009","2019",78.6
"E08000009","2020",77.9
"E08000009","2021",76.1
"E08000010","2012",70.5
"E08000010","2013",70.2
"E08000010","2014",74.7
"E08000010","2015",77.1
"E08000010","2016",75.4
"E08000010","2017",76.2
"E08000010","2018",74.6
"E08000010","2019",77.2
"E08000010","2020",77.1
"E08000010","2021",77.1
"E07000117","2012",68.7
"E07000117","2013",64.7
"E07000117","2014",62.1
"E07000117","2015",71.5
"E07000117","2016",76.3
"E07000117","2017",77.9
"E07000117","2018",73.1
"E07000117","2019",70
"E07000117","2020",71
"E07000117","2021",70.5
"E07000118","2012",76.4
"E07000118","2013",79
"E07000118","2014",76.6
"E07000118","2015",80.8
"E07000118","2016",74.8
"E07000118","2017",86.6
"E07000118","2018",87.8
"E07000118","2019",77.3
"E07000118","2020",74
"E07000118","2021",74.8
"E07000119","2012",72.5
"E07000119","2013",71.7
"E07000119","2014",79.8
"E07000119","2015",78.7
"E07000119","2016",75.8
"E07000119","2017",74.9
"E07000119","2018",73.1
"E07000119","2019",85
"E07000119","2020",78.2
"E07000119","2021",71.1
"E07000120","2012",75.8
"E07000120","2013",65.5
"E07000120","2014",64.2
"E07000120","2015",72.5
"E07000120","2016",73.8
"E07000120","2017",71
"E07000120","2018",79.3
"E07000120","2019",81.3
"E07000120","2020",73.9
"E07000120","2021",68.6
"E07000121","2012",67.7
"E07000121","2013",67.6
"E07000121","2014",66.6
"E07000121","2015",70.6
"E07000121","2016",77.3
"E07000121","2017",78.6
"E07000121","2018",72.3
"E07000121","2019",66.2
"E07000121","2020",76.8
"E07000121","2021",74.8
"E07000122","2012",67.8
"E07000122","2013",59.5
"E07000122","2014",62.4
"E07000122","2015",74.1
"E07000122","2016",76.3
"E07000122","2017",68.9
"E07000122","2018",67.1
"E07000122","2019",70.8
"E07000122","2020",79
"E07000122","2021",67.2
"E07000123","2012",68.6
"E07000123","2013",71.4
"E07000123","2014",65.5
"E07000123","2015",69
"E07000123","2016",68.5
"E07000123","2017",76.4
"E07000123","2018",75.9
"E07000123","2019",80.9
"E07000123","2020",69.5
"E07000123","2021",66.7
"E07000124","2012",80.3
"E07000124","2013",68.8
"E07000124","2014",72.8
"E07000124","2015",85.8
"E07000124","2016",83.7
"E07000124","2017",82.1
"E07000124","2018",72.4
"E07000124","2019",80
"E07000124","2020",75.9
"E07000124","2021",80.8
"E07000125","2012",78.2
"E07000125","2013",67.5
"E07000125","2014",68.9
"E07000125","2015",72.9
"E07000125","2016",72.9
"E07000125","2017",77.7
"E07000125","2018",77
"E07000125","2019",79.6
"E07000125","2020",81.5
"E07000125","2021",74.2
"E07000126","2012",73.2
"E07000126","2013",73.5
"E07000126","2014",74.4
"E07000126","2015",78.3
"E07000126","2016",83.4
"E07000126","2017",84.1
"E07000126","2018",81.8
"E07000126","2019",88.8
"E07000126","2020",83.4
"E07000126","2021",76.1
"E07000127","2012",71
"E07000127","2013",73.9
"E07000127","2014",69.7
"E07000127","2015",67.5
"E07000127","2016",70.2
"E07000127","2017",65.5
"E07000127","2018",69.8
"E07000127","2019",67.7
"E07000127","2020",69.9
"E07000127","2021",77.2
"E07000128","2012",64
"E07000128","2013",69.7
"E07000128","2014",77
"E07000128","2015",70.5
"E07000128","2016",70.6
"E07000128","2017",77
"E07000128","2018",77.3
"E07000128","2019",78.8
"E07000128","2020",81.8
"E07000128","2021",77.5
"E08000011","2012",62.1
"E08000011","2013",65
"E08000011","2014",65.1
"E08000011","2015",68.8
"E08000011","2016",70.4
"E08000011","2017",70.3
"E08000011","2018",69.9
"E08000011","2019",75.6
"E08000011","2020",75.6
"E08000011","2021",74.8
"E08000012","2012",60.3
"E08000012","2013",61
"E08000012","2014",59.2
"E08000012","2015",60.5
"E08000012","2016",64.3
"E08000012","2017",67
"E08000012","2018",68.2
"E08000012","2019",67.3
"E08000012","2020",71.5
"E08000012","2021",73
"E08000014","2012",70.1
"E08000014","2013",71.7
"E08000014","2014",70.4
"E08000014","2015",73.3
"E08000014","2016",70.1
"E08000014","2017",70
"E08000014","2018",75
"E08000014","2019",74.8
"E08000014","2020",74.7
"E08000014","2021",75.3
"E08000013","2012",69
"E08000013","2013",70.9
"E08000013","2014",66.4
"E08000013","2015",69.4
"E08000013","2016",71.3
"E08000013","2017",70
"E08000013","2018",72.7
"E08000013","2019",74.5
"E08000013","2020",76
"E08000013","2021",75.2
"E08000015","2012",70
"E08000015","2013",69.6
"E08000015","2014",67.8
"E08000015","2015",69.7
"E08000015","2016",69.8
"E08000015","2017",72.5
"E08000015","2018",74.5
"E08000015","2019",76.8
"E08000015","2020",70.5
"E08000015","2021",71.1
"E06000011","2012",73.6
"E06000011","2013",73.2
"E06000011","2014",76.6
"E06000011","2015",76.3
"E06000011","2016",77.5
"E06000011","2017",77.8
"E06000011","2018",77.1
"E06000011","2019",78.9
"E06000011","2020",74.7
"E06000011","2021",77.5
"E06000010","2012",60.6
"E06000010","2013",63.1
"E06000010","2014",64.8
"E06000010","2015",67
"E06000010","2016",68.5
"E06000010","2017",69.5
"E06000010","2018",73
"E06000010","2019",71.1
"E06000010","2020",73.6
"E06000010","2021",71
"E06000012","2012",68.1
"E06000012","2013",68.3
"E06000012","2014",69.4
"E06000012","2015",71
"E06000012","2016",71.1
"E06000012","2017",69.9
"E06000012","2018",72.8
"E06000012","2019",70.8
"E06000012","2020",72.6
"E06000012","2021",72.5
"E06000013","2012",71.9
"E06000013","2013",74.2
"E06000013","2014",73.9
"E06000013","2015",71.7
"E06000013","2016",72.6
"E06000013","2017",74.9
"E06000013","2018",70.6
"E06000013","2019",72.3
"E06000013","2020",73
"E06000013","2021",71.7
"E06000014","2012",78
"E06000014","2013",72.9
"E06000014","2014",72.8
"E06000014","2015",76.4
"E06000014","2016",78.1
"E06000014","2017",74.9
"E06000014","2018",79.3
"E06000014","2019",79.2
"E06000014","2020",77.9
"E06000014","2021",80.5
"E07000163","2012",79.9
"E07000163","2013",75
"E07000163","2014",83.1
"E07000163","2015",77.7
"E07000163","2016",77.6
"E07000163","2017",73
"E07000163","2018",73.1
"E07000163","2019",73.2
"E07000163","2020",82.1
"E07000163","2021",78.6
"E07000164","2012",77.5
"E07000164","2013",75.1
"E07000164","2014",75.5
"E07000164","2015",83.5
"E07000164","2016",84.2
"E07000164","2017",76.4
"E07000164","2018",79.5
"E07000164","2019",80.2
"E07000164","2020",79.8
"E07000164","2021",80.5
"E07000165","2012",78.2
"E07000165","2013",80
"E07000165","2014",79.7
"E07000165","2015",79.3
"E07000165","2016",85.2
"E07000165","2017",80.9
"E07000165","2018",83.2
"E07000165","2019",86.1
"E07000165","2020",79
"E07000165","2021",78.4
"E07000166","2012",72.5
"E07000166","2013",81.6
"E07000166","2014",73.3
"E07000166","2015",84.8
"E07000166","2016",76.9
"E07000166","2017",74.4
"E07000166","2018",71.2
"E07000166","2019",75.7
"E07000166","2020",79.3
"E07000166","2021",83.5
"E07000167","2012",74.7
"E07000167","2013",80.9
"E07000167","2014",84.2
"E07000167","2015",79.1
"E07000167","2016",77
"E07000167","2017",83.5
"E07000167","2018",81.3
"E07000167","2019",79.1
"E07000167","2020",69.8
"E07000167","2021",76.8
"E07000168","2012",66.6
"E07000168","2013",69
"E07000168","2014",65.2
"E07000168","2015",79.7
"E07000168","2016",80.7
"E07000168","2017",75.8
"E07000168","2018",76
"E07000168","2019",80
"E07000168","2020",71.1
"E07000168","2021",78.6
"E07000169","2012",80.3
"E07000169","2013",76.1
"E07000169","2014",73.2
"E07000169","2015",79.8
"E07000169","2016",83.7
"E07000169","2017",78.8
"E07000169","2018",77
"E07000169","2019",71.3
"E07000169","2020",78
"E07000169","2021",75.9
"E08000016","2012",68.1
"E08000016","2013",71.1
"E08000016","2014",72.6
"E08000016","2015",72.8
"E08000016","2016",70.9
"E08000016","2017",70.8
"E08000016","2018",71.1
"E08000016","2019",73.9
"E08000016","2020",69.8
"E08000016","2021",71
"E08000017","2012",65.9
"E08000017","2013",66.4
"E08000017","2014",69.5
"E08000017","2015",70.3
"E08000017","2016",71.7
"E08000017","2017",72.8
"E08000017","2018",72.8
"E08000017","2019",71.7
"E08000017","2020",72
"E08000017","2021",68.9
"E08000018","2012",67.8
"E08000018","2013",65.8
"E08000018","2014",67.5
"E08000018","2015",72
"E08000018","2016",66.5
"E08000018","2017",73.7
"E08000018","2018",73.3
"E08000018","2019",71
"E08000018","2020",77.2
"E08000018","2021",72.4
"E08000019","2012",65.5
"E08000019","2013",69.7
"E08000019","2014",69.9
"E08000019","2015",70.2
"E08000019","2016",67.5
"E08000019","2017",70.7
"E08000019","2018",73
"E08000019","2019",74
"E08000019","2020",70.5
"E08000019","2021",74.6
"E08000032","2012",64.2
"E08000032","2013",66.3
"E08000032","2014",65.3
"E08000032","2015",65.4
"E08000032","2016",67.3
"E08000032","2017",67.9
"E08000032","2018",65.8
"E08000032","2019",66.3
"E08000032","2020",70
"E08000032","2021",71.2
"E08000033","2012",71.2
"E08000033","2013",72
"E08000033","2014",76.7
"E08000033","2015",75.9
"E08000033","2016",74.7
"E08000033","2017",76.2
"E08000033","2018",77
"E08000033","2019",72.1
"E08000033","2020",72.8
"E08000033","2021",74.4
"E08000034","2012",68.1
"E08000034","2013",68.6
"E08000034","2014",69.2
"E08000034","2015",70.3
"E08000034","2016",69.9
"E08000034","2017",70.7
"E08000034","2018",71.1
"E08000034","2019",73
"E08000034","2020",71.6
"E08000034","2021",72.7
"E08000035","2012",68.6
"E08000035","2013",68.2
"E08000035","2014",68.9
"E08000035","2015",74.9
"E08000035","2016",74
"E08000035","2017",76.6
"E08000035","2018",75
"E08000035","2019",74.6
"E08000035","2020",80.2
"E08000035","2021",72.7
"E08000036","2012",69.6
"E08000036","2013",70.6
"E08000036","2014",71.4
"E08000036","2015",70
"E08000036","2016",73.2
"E08000036","2017",74.4
"E08000036","2018",73.9
"E08000036","2019",75.4
"E08000036","2020",74.8
"E08000036","2021",75.4
"E06000015","2012",70.2
"E06000015","2013",70.8
"E06000015","2014",72.8
"E06000015","2015",73.2
"E06000015","2016",74.2
"E06000015","2017",71.3
"E06000015","2018",74.2
"E06000015","2019",74.2
"E06000015","2020",75.1
"E06000015","2021",73.7
"E06000016","2012",62.5
"E06000016","2013",62.1
"E06000016","2014",63.7
"E06000016","2015",62.5
"E06000016","2016",62.8
"E06000016","2017",66.8
"E06000016","2018",66.7
"E06000016","2019",71.1
"E06000016","2020",72.2
"E06000016","2021",63.7
"E06000018","2012",59.5
"E06000018","2013",58.1
"E06000018","2014",62.8
"E06000018","2015",64.2
"E06000018","2016",62.6
"E06000018","2017",57.4
"E06000018","2018",63.3
"E06000018","2019",63.9
"E06000018","2020",71.7
"E06000018","2021",71.7
"E06000017","2012",75.9
"E06000017","2013",78.6
"E06000017","2014",79.9
"E06000017","2015",76.6
"E06000017","2016",79.5
"E06000017","2017",81.1
"E06000017","2018",77.4
"E06000017","2019",77.1
"E06000017","2020",71.4
"E06000017","2021",75.2
"E06000061","2012",77.2
"E06000061","2013",74.2
"E06000061","2014",78.5
"E06000061","2015",77.8
"E06000061","2016",77.2
"E06000061","2017",77.6
"E06000061","2018",77.5
"E06000061","2019",81.6
"E06000061","2020",81.7
"E06000061","2021",77.4
"E06000062","2012",75.6
"E06000062","2013",77.3
"E06000062","2014",78.3
"E06000062","2015",79.8
"E06000062","2016",80.6
"E06000062","2017",75.7
"E06000062","2018",79.3
"E06000062","2019",80.8
"E06000062","2020",77.6
"E06000062","2021",75.9
"E07000032","2012",75
"E07000032","2013",77.8
"E07000032","2014",77.2
"E07000032","2015",71.9
"E07000032","2016",81
"E07000032","2017",80.7
"E07000032","2018",83.5
"E07000032","2019",84.2
"E07000032","2020",79.5
"E07000032","2021",74.3
"E07000033","2012",71.6
"E07000033","2013",73.9
"E07000033","2014",64.1
"E07000033","2015",73.5
"E07000033","2016",74.9
"E07000033","2017",73.5
"E07000033","2018",77.7
"E07000033","2019",75.4
"E07000033","2020",67.1
"E07000033","2021",72.3
"E07000034","2012",71.5
"E07000034","2013",71.6
"E07000034","2014",75
"E07000034","2015",72.1
"E07000034","2016",72.5
"E07000034","2017",66.7
"E07000034","2018",72
"E07000034","2019",66.6
"E07000034","2020",71.7
"E07000034","2021",73.4
"E07000035","2012",68.6
"E07000035","2013",77.4
"E07000035","2014",76.7
"E07000035","2015",84.4
"E07000035","2016",81.1
"E07000035","2017",79.4
"E07000035","2018",84
"E07000035","2019",79.4
"E07000035","2020",77.9
"E07000035","2021",68.7
"E07000036","2012",81.8
"E07000036","2013",74
"E07000036","2014",76.1
"E07000036","2015",80.9
"E07000036","2016",86.8
"E07000036","2017",79.9
"E07000036","2018",78.3
"E07000036","2019",83
"E07000036","2020",83.5
"E07000036","2021",74.7
"E07000037","2012",70.4
"E07000037","2013",76.5
"E07000037","2014",73.1
"E07000037","2015",79
"E07000037","2016",74.3
"E07000037","2017",81.8
"E07000037","2018",75.2
"E07000037","2019",70.9
"E07000037","2020",75.5
"E07000037","2021",75.1
"E07000038","2012",72
"E07000038","2013",74.7
"E07000038","2014",78.5
"E07000038","2015",77.3
"E07000038","2016",77.5
"E07000038","2017",81.3
"E07000038","2018",78
"E07000038","2019",78.2
"E07000038","2020",76.3
"E07000038","2021",83.6
"E07000039","2012",71.4
"E07000039","2013",79.1
"E07000039","2014",81.1
"E07000039","2015",73.8
"E07000039","2016",80
"E07000039","2017",79.2
"E07000039","2018",82.4
"E07000039","2019",87.8
"E07000039","2020",78.4
"E07000039","2021",80.8
"E07000129","2012",79.1
"E07000129","2013",80
"E07000129","2014",80.9
"E07000129","2015",77.1
"E07000129","2016",87.1
"E07000129","2017",79
"E07000129","2018",81.2
"E07000129","2019",81.4
"E07000129","2020",79.1
"E07000129","2021",75.7
"E07000130","2012",68.6
"E07000130","2013",71.3
"E07000130","2014",75.4
"E07000130","2015",71.8
"E07000130","2016",69
"E07000130","2017",71.1
"E07000130","2018",71.6
"E07000130","2019",78.8
"E07000130","2020",84.4
"E07000130","2021",81.8
"E07000131","2012",81.5
"E07000131","2013",74.3
"E07000131","2014",80.7
"E07000131","2015",76.1
"E07000131","2016",76.8
"E07000131","2017",80.6
"E07000131","2018",87.1
"E07000131","2019",85.6
"E07000131","2020",81.8
"E07000131","2021",80.4
"E07000132","2012",76.7
"E07000132","2013",69.7
"E07000132","2014",73.3
"E07000132","2015",80.6
"E07000132","2016",81.5
"E07000132","2017",78.4
"E07000132","2018",78
"E07000132","2019",87.6
"E07000132","2020",80.8
"E07000132","2021",78.4
"E07000133","2012",79.1
"E07000133","2013",79.6
"E07000133","2014",77.7
"E07000133","2015",78.4
"E07000133","2016",78
"E07000133","2017",80.6
"E07000133","2018",83.3
"E07000133","2019",83.6
"E07000133","2020",79.7
"E07000133","2021",70.2
"E07000134","2012",73.3
"E07000134","2013",70.5
"E07000134","2014",74.2
"E07000134","2015",81.5
"E07000134","2016",77.1
"E07000134","2017",84.5
"E07000134","2018",71.9
"E07000134","2019",71.5
"E07000134","2020",69.8
"E07000134","2021",78.4
"E07000135","2012",74.1
"E07000135","2013",73.8
"E07000135","2014",86
"E07000135","2015",74.2
"E07000135","2016",77.7
"E07000135","2017",71
"E07000135","2018",77
"E07000135","2019",76.3
"E07000135","2020",77.3
"E07000135","2021",76.5
"E07000136","2012",75.4
"E07000136","2013",82
"E07000136","2014",67.7
"E07000136","2015",68.8
"E07000136","2016",73.2
"E07000136","2017",74.4
"E07000136","2018",80.1
"E07000136","2019",78.4
"E07000136","2020",74.6
"E07000136","2021",72.8
"E07000137","2012",66.9
"E07000137","2013",65.3
"E07000137","2014",71
"E07000137","2015",67.7
"E07000137","2016",71.7
"E07000137","2017",73.2
"E07000137","2018",65.7
"E07000137","2019",66.2
"E07000137","2020",69.2
"E07000137","2021",57.6
"E07000138","2012",69.1
"E07000138","2013",76.1
"E07000138","2014",76.6
"E07000138","2015",74.2
"E07000138","2016",68.1
"E07000138","2017",68.3
"E07000138","2018",68.1
"E07000138","2019",73.5
"E07000138","2020",65.3
"E07000138","2021",79.6
"E07000139","2012",73.8
"E07000139","2013",75.9
"E07000139","2014",77
"E07000139","2015",78.4
"E07000139","2016",74.2
"E07000139","2017",82.9
"E07000139","2018",83
"E07000139","2019",80.1
"E07000139","2020",76.5
"E07000139","2021",81.5
"E07000140","2012",66.5
"E07000140","2013",71.9
"E07000140","2014",75
"E07000140","2015",75.2
"E07000140","2016",73
"E07000140","2017",76.3
"E07000140","2018",80.6
"E07000140","2019",78.2
"E07000140","2020",74.5
"E07000140","2021",73.9
"E07000141","2012",74.5
"E07000141","2013",76.3
"E07000141","2014",78.1
"E07000141","2015",76.1
"E07000141","2016",77
"E07000141","2017",79.3
"E07000141","2018",80.2
"E07000141","2019",79.9
"E07000141","2020",71.1
"E07000141","2021",77.1
"E07000142","2012",68
"E07000142","2013",67.9
"E07000142","2014",75.5
"E07000142","2015",78.4
"E07000142","2016",76.1
"E07000142","2017",67.6
"E07000142","2018",74.9
"E07000142","2019",81.8
"E07000142","2020",69.5
"E07000142","2021",73.7
"E07000170","2012",68.6
"E07000170","2013",68.2
"E07000170","2014",68.3
"E07000170","2015",73.4
"E07000170","2016",73
"E07000170","2017",68.8
"E07000170","2018",69.8
"E07000170","2019",78.2
"E07000170","2020",75.4
"E07000170","2021",82.7
"E07000171","2012",73.2
"E07000171","2013",71.3
"E07000171","2014",68.9
"E07000171","2015",67.3
"E07000171","2016",71
"E07000171","2017",73.3
"E07000171","2018",71.4
"E07000171","2019",82.2
"E07000171","2020",75.8
"E07000171","2021",70.1
"E07000172","2012",74.8
"E07000172","2013",68.4
"E07000172","2014",68.1
"E07000172","2015",74.5
"E07000172","2016",87.5
"E07000172","2017",81.1
"E07000172","2018",72.7
"E07000172","2019",77.5
"E07000172","2020",77.2
"E07000172","2021",77.1
"E07000173","2012",77.7
"E07000173","2013",72.8
"E07000173","2014",70.1
"E07000173","2015",71
"E07000173","2016",74.4
"E07000173","2017",75.3
"E07000173","2018",75.6
"E07000173","2019",82.5
"E07000173","2020",75.2
"E07000173","2021",70.7
"E07000174","2012",64.6
"E07000174","2013",63
"E07000174","2014",82.5
"E07000174","2015",80.3
"E07000174","2016",74.2
"E07000174","2017",73.4
"E07000174","2018",71.8
"E07000174","2019",75.9
"E07000174","2020",68.5
"E07000174","2021",61.5
"E07000175","2012",72.7
"E07000175","2013",77
"E07000175","2014",68.1
"E07000175","2015",69.2
"E07000175","2016",76.9
"E07000175","2017",80.2
"E07000175","2018",71.9
"E07000175","2019",73.2
"E07000175","2020",74.7
"E07000175","2021",67.1
"E07000176","2012",72.6
"E07000176","2013",74.1
"E07000176","2014",79.5
"E07000176","2015",78.7
"E07000176","2016",79.3
"E07000176","2017",80.8
"E07000176","2018",78.2
"E07000176","2019",81.2
"E07000176","2020",74.3
"E07000176","2021",81.1
"E06000019","2012",72.7
"E06000019","2013",73.9
"E06000019","2014",76.7
"E06000019","2015",77.9
"E06000019","2016",75.8
"E06000019","2017",78.7
"E06000019","2018",81.1
"E06000019","2019",83
"E06000019","2020",78
"E06000019","2021",77.9
"E06000051","2012",75.6
"E06000051","2013",77.7
"E06000051","2014",77.9
"E06000051","2015",80.2
"E06000051","2016",79.6
"E06000051","2017",77.9
"E06000051","2018",82.3
"E06000051","2019",80.7
"E06000051","2020",77.4
"E06000051","2021",75.1
"E06000021","2012",65.4
"E06000021","2013",65.9
"E06000021","2014",68.5
